# Frame Contacts
3000 847
3010 887
3020 881
3030 782
3040 872
3050 851
3060 821
3070 831
3080 837
3090 835
3100 786
3110 829
3120 811
3130 874
3140 875
3150 836
3160 865
3170 904
3180 818
3190 806
3200 816
3210 815
3220 845
3230 768
3240 871
3250 880
3260 851
3270 784
3280 836
3290 801
3300 816
3310 810
3320 775
3330 804
3340 818
3350 839
3360 837
3370 782
3380 850
3390 817
3400 865
3410 859
3420 855
3430 870
3440 853
3450 887
3460 836
3470 851
3480 827
3490 848
3500 819
3510 838
3520 822
3530 826
3540 827
3550 768
3560 789
3570 766
3580 761
3590 792
3600 855
3610 741
3620 733
3630 778
3640 740
3650 756
3660 773
3670 804
3680 793
3690 764
3700 743
3710 803
3720 783
3730 727
3740 739
3750 767
3760 705
3770 770
3780 725
3790 690
3800 750
3810 757
3820 778
3830 768
3840 696
3850 769
3860 795
3870 731
3880 762
3890 765
3900 804
3910 760
3920 772
3930 764
3940 775
3950 771
3960 746
3970 815
3980 816
3990 891
4000 808
4010 810
4020 866
4030 767
4040 843
4050 887
4060 762
4070 888
4080 865
4090 875
4100 900
4110 890
4120 852
4130 951
4140 891
4150 838
4160 866
4170 916
4180 951
4190 951
4200 891
4210 828
4220 907
4230 802
4240 824
4250 896
4260 865
4270 866
4280 871
4290 864
4300 845
4310 900
4320 969
4330 972
4340 958
4350 901
4360 988
4370 877
4380 949
4390 1010
4400 948
4410 918
4420 969
4430 984
4440 908
4450 977
4460 964
4470 927
4480 851
4490 890
4500 846
4510 839
4520 849
4530 891
4540 891
4550 900
4560 987
4570 930
4580 910
4590 911
4600 890
4610 989
4620 968
4630 947
4640 891
4650 869
4660 893
4670 928
4680 871
4690 833
4700 949
4710 910
4720 931
4730 901
4740 871
4750 940
4760 944
4770 860
4780 858
4790 919
4800 920
4810 885
4820 932
4830 818
4840 884
4850 853
4860 774
4870 798
4880 810
4890 848
4900 843
4910 831
4920 906
4930 858
4940 903
4950 908
4960 928
4970 853
4980 809
4990 838
5000 852
5010 874
5020 895
5030 898
5040 880
5050 878
5060 909
5070 907
5080 863
5090 903
5100 887
5110 838
5120 860
5130 904
5140 916
5150 900
5160 851
5170 871
5180 829
5190 826
5200 883
5210 939
5220 884
5230 818
5240 840
5250 922
5260 907
5270 817
5280 904
5290 877
5300 895
