# Frame Contacts
3000 950
3010 982
3020 951
3030 927
3040 934
3050 924
3060 955
3070 845
3080 924
3090 899
3100 863
3110 829
3120 812
3130 854
3140 815
3150 846
3160 907
3170 853
3180 901
3190 884
3200 953
3210 809
3220 882
3230 823
3240 857
3250 884
3260 863
3270 897
3280 896
3290 884
3300 920
3310 916
3320 850
3330 896
3340 923
3350 861
3360 856
3370 884
3380 780
3390 835
3400 866
3410 912
3420 820
3430 885
3440 932
3450 889
3460 858
3470 848
3480 896
3490 829
3500 852
3510 855
3520 828
3530 915
3540 820
3550 851
3560 903
3570 824
3580 894
3590 870
3600 852
3610 854
3620 896
3630 875
3640 870
3650 887
3660 887
3670 941
3680 895
3690 828
3700 874
3710 773
3720 852
3730 887
3740 829
3750 862
3760 858
3770 849
3780 822
3790 840
3800 795
3810 858
3820 853
3830 889
3840 897
3850 854
3860 800
3870 838
3880 837
3890 787
3900 829
3910 944
3920 858
3930 899
3940 937
3950 878
3960 885
3970 934
3980 888
3990 825
4000 796
4010 830
4020 758
4030 834
4040 914
4050 849
4060 855
4070 823
4080 825
4090 870
4100 822
4110 812
4120 795
4130 855
4140 816
4150 817
4160 805
4170 868
4180 919
4190 951
4200 962
4210 902
4220 943
4230 948
4240 979
4250 845
4260 978
4270 901
4280 946
4290 1003
4300 1033
4310 989
4320 971
4330 866
4340 959
4350 841
4360 950
4370 806
4380 951
4390 843
4400 886
4410 918
4420 891
4430 965
4440 931
4450 961
4460 973
4470 913
4480 897
4490 895
4500 820
4510 966
4520 866
4530 845
4540 881
4550 836
4560 846
4570 861
4580 912
4590 825
4600 860
4610 914
4620 917
4630 903
4640 865
4650 852
4660 846
4670 847
4680 869
4690 842
4700 788
4710 810
4720 789
4730 874
4740 781
4750 766
4760 857
4770 814
4780 776
4790 795
4800 754
4810 763
4820 804
4830 781
4840 724
4850 721
4860 766
4870 764
4880 800
4890 800
4900 816
4910 899
4920 840
4930 911
4940 869
4950 829
4960 802
4970 871
4980 804
4990 845
5000 877
5010 783
5020 710
5030 757
5040 799
5050 769
5060 819
5070 868
5080 840
5090 797
5100 822
5110 775
5120 766
5130 783
5140 783
5150 796
5160 830
5170 861
