# Frame Contacts
3000 696
3010 775
3020 751
3030 733
3040 786
3050 773
3060 770
3070 780
3080 828
3090 850
3100 811
3110 848
3120 851
3130 794
3140 782
3150 746
3160 846
3170 773
3180 744
3190 806
3200 736
3210 793
3220 767
3230 705
3240 807
3250 782
3260 817
3270 888
3280 793
3290 878
3300 861
3310 906
3320 849
3330 841
3340 894
3350 826
3360 868
3370 863
3380 744
3390 863
3400 890
3410 847
3420 846
3430 827
3440 745
3450 783
3460 869
3470 955
3480 974
3490 930
3500 848
3510 828
3520 839
3530 762
3540 824
3550 806
3560 854
3570 844
3580 884
3590 897
3600 888
3610 839
3620 864
3630 795
3640 818
3650 830
3660 796
3670 843
3680 816
3690 748
3700 854
3710 874
3720 808
3730 808
3740 812
3750 862
3760 903
3770 878
3780 876
3790 884
3800 886
3810 880
3820 923
3830 837
3840 880
3850 836
3860 875
3870 875
3880 917
3890 841
3900 921
3910 850
3920 769
3930 875
3940 858
3950 871
3960 893
3970 850
3980 888
3990 849
4000 816
4010 797
4020 812
4030 894
4040 953
4050 879
4060 895
4070 821
4080 822
4090 903
4100 867
4110 892
4120 838
4130 866
4140 773
4150 869
4160 749
4170 773
4180 734
4190 791
4200 740
4210 868
4220 860
4230 950
4240 847
4250 802
4260 791
4270 819
4280 775
4290 793
4300 843
4310 778
4320 805
4330 852
4340 852
4350 806
4360 830
4370 868
4380 824
4390 847
4400 897
4410 847
4420 895
4430 847
4440 850
4450 908
4460 811
4470 870
4480 832
4490 877
4500 823
4510 876
4520 838
4530 804
4540 813
4550 837
4560 846
4570 849
4580 872
4590 922
4600 867
4610 894
4620 891
4630 919
4640 881
4650 783
4660 851
4670 802
4680 913
4690 835
4700 817
4710 886
4720 819
4730 884
4740 938
4750 921
4760 917
4770 921
4780 838
4790 880
4800 866
4810 895
4820 891
4830 844
4840 895
4850 810
4860 966
4870 926
4880 952
4890 935
4900 929
4910 959
4920 951
4930 926
4940 989
4950 966
4960 913
4970 971
4980 992
4990 964
5000 976
5010 965
5020 963
5030 936
5040 919
5050 985
5060 894
5070 993
5080 910
5090 887
5100 893
5110 904
5120 948
5130 954
5140 900
5150 843
5160 907
5170 906
5180 846
5190 946
5200 878
5210 902
5220 913
5230 862
5240 838
5250 939
5260 867
5270 933
5280 810
5290 975
5300 997
5310 989
5320 947
5330 956
5340 965
5350 920
5360 888
5370 929
5380 882
5390 861
5400 959
5410 967
5420 941
5430 897
5440 891
5450 1027
5460 917
5470 985
5480 926
5490 912
5500 923
5510 973
5520 928
5530 958
5540 884
5550 865
5560 897
5570 853
5580 916
5590 902
5600 891
5610 858
5620 919
5630 814
5640 867
5650 948
5660 921
5670 913
5680 862
5690 859
5700 852
5710 911
5720 913
5730 845
5740 747
5750 872
5760 864
5770 878
5780 841
5790 831
5800 785
5810 817
5820 765
5830 870
5840 950
5850 854
5860 873
5870 859
5880 934
5890 979
5900 929
5910 859
5920 915
5930 924
5940 910
5950 963
5960 950
5970 965
5980 977
5990 961
6000 879
6010 890
6020 964
6030 898
6040 957
6050 980
6060 924
6070 964
6080 923
6090 926
6100 916
6110 876
6120 916
6130 900
6140 962
6150 971
6160 913
6170 964
6180 995
6190 956
6200 924
6210 948
6220 885
6230 909
6240 823
6250 891
6260 940
6270 947
6280 958
6290 902
6300 875
6310 916
6320 949
6330 921
6340 901
6350 933
6360 870
6370 910
6380 934
6390 924
6400 920
6410 991
6420 995
6430 1063
6440 981
6450 958
6460 920
6470 855
6480 884
6490 857
6500 910
6510 917
6520 849
6530 899
6540 878
6550 839
6560 936
6570 943
6580 875
6590 977
6600 852
6610 988
6620 928
6630 910
6640 879
6650 812
6660 865
6670 839
6680 846
6690 861
6700 843
6710 784
6720 820
6730 791
6740 828
6750 814
6760 816
6770 866
6780 932
6790 771
6800 858
6810 877
6820 792
6830 784
6840 772
6850 785
6860 697
6870 699
6880 699
6890 714
6900 757
6910 692
6920 766
6930 741
6940 686
6950 671
6960 750
6970 767
6980 793
6990 755
7000 716
7010 739
7020 746
7030 740
7040 766
7050 771
7060 743
7070 837
7080 760
7090 776
7100 797
7110 716
7120 793
7130 687
7140 765
7150 790
7160 783
7170 795
7180 722
7190 786
7200 694
7210 686
7220 689
7230 700
7240 678
7250 749
7260 720
7270 715
7280 752
7290 722
7300 727
7310 735
7320 694
7330 793
7340 819
7350 734
7360 749
7370 591
7380 678
7390 786
7400 774
7410 762
7420 674
7430 629
7440 650
7450 726
7460 727
7470 667
7480 677
7490 677
7500 678
7510 653
7520 714
7530 656
7540 684
7550 679
7560 719
