# Frame Contacts
3000 774
3010 774
3020 769
3030 790
3040 753
3050 712
3060 726
3070 767
3080 750
3090 725
3100 780
3110 737
3120 714
3130 700
3140 717
3150 692
3160 672
3170 726
3180 640
3190 735
3200 698
3210 706
3220 765
3230 767
3240 644
3250 710
3260 729
3270 750
3280 705
3290 756
3300 703
3310 703
3320 738
3330 699
3340 687
3350 719
3360 743
3370 703
3380 695
3390 698
3400 799
3410 750
3420 746
3430 717
3440 736
3450 684
3460 749
3470 740
3480 670
3490 730
3500 675
3510 707
3520 660
3530 737
3540 705
3550 727
3560 700
3570 749
3580 757
3590 673
3600 691
3610 655
3620 702
3630 659
3640 717
3650 679
3660 648
3670 687
3680 679
3690 684
3700 685
3710 757
3720 707
3730 703
3740 763
3750 772
3760 722
3770 729
3780 643
3790 688
3800 672
3810 736
3820 721
3830 700
3840 726
3850 687
3860 668
3870 758
3880 713
3890 710
3900 749
3910 686
3920 692
3930 710
3940 750
3950 749
3960 708
3970 797
3980 728
3990 704
4000 736
4010 755
4020 725
4030 768
4040 746
4050 831
4060 770
4070 803
4080 776
4090 813
4100 777
4110 802
4120 764
4130 828
4140 775
4150 750
4160 820
4170 833
4180 782
4190 754
4200 826
4210 730
4220 758
4230 777
4240 785
4250 821
4260 756
4270 802
4280 750
4290 691
4300 728
4310 723
4320 698
4330 717
4340 743
4350 750
4360 736
4370 764
4380 706
4390 677
4400 782
4410 713
4420 721
4430 726
4440 701
4450 710
4460 742
4470 766
4480 773
4490 749
4500 795
4510 823
4520 788
4530 841
4540 782
4550 815
4560 776
4570 801
4580 779
4590 808
4600 790
4610 812
4620 805
4630 775
4640 780
4650 768
4660 851
4670 823
4680 815
4690 841
4700 731
4710 879
4720 834
4730 868
4740 856
4750 806
4760 820
4770 892
4780 789
4790 847
4800 808
4810 880
4820 887
4830 914
4840 775
4850 826
4860 802
4870 835
4880 883
4890 815
4900 850
4910 845
4920 853
4930 845
4940 864
4950 810
4960 857
4970 825
4980 860
4990 816
5000 874
5010 826
5020 890
5030 975
5040 955
5050 974
5060 1009
5070 923
5080 986
5090 983
5100 991
5110 999
5120 929
5130 898
5140 925
5150 929
5160 856
5170 840
5180 914
5190 883
5200 905
5210 924
5220 911
