# Frame Contacts
3000 1000
3010 1034
3020 966
3030 994
3040 1082
3050 1072
3060 1020
3070 1007
3080 1001
3090 980
3100 961
3110 1018
3120 1056
3130 972
3140 1076
3150 1035
3160 1023
3170 1012
3180 1062
3190 1083
3200 1025
3210 1105
3220 1042
3230 1110
3240 1098
3250 1039
3260 1015
3270 1061
3280 1015
3290 1017
3300 1149
3310 1085
3320 1086
3330 1119
3340 1029
3350 1078
3360 1120
3370 1070
3380 1069
3390 983
3400 1066
3410 1079
3420 1060
3430 975
3440 1102
3450 1062
3460 1063
3470 1138
3480 1103
3490 1061
3500 1149
3510 1014
3520 1121
3530 1161
3540 1111
3550 1094
3560 1106
3570 1158
3580 1068
3590 1149
3600 1138
3610 1153
3620 1163
3630 1184
3640 1223
3650 1189
3660 1165
3670 1053
3680 1080
3690 1083
3700 1125
3710 1144
3720 1115
3730 1086
3740 1046
3750 1078
3760 1082
3770 1027
3780 1099
3790 1204
3800 1080
3810 1015
3820 1112
3830 1111
3840 1137
3850 1028
3860 997
3870 1029
3880 1064
3890 1124
3900 1091
3910 1065
3920 1176
3930 1204
3940 1129
3950 1068
3960 1046
3970 1043
3980 1071
3990 1030
4000 1024
4010 1075
4020 1126
4030 1039
4040 1064
4050 1069
4060 1007
4070 1012
4080 1011
4090 1060
4100 1030
4110 1067
4120 1039
4130 1081
4140 1069
4150 1051
4160 1072
4170 1055
4180 1083
4190 1055
4200 1067
4210 986
4220 1021
4230 1000
4240 1059
4250 1056
4260 1096
4270 1122
4280 1049
4290 1077
4300 1079
4310 1056
4320 1049
4330 1019
4340 955
4350 987
4360 920
4370 968
4380 1004
4390 949
4400 992
4410 903
4420 937
4430 931
4440 977
4450 967
4460 958
4470 966
4480 978
4490 1030
4500 972
4510 993
4520 860
4530 902
4540 884
4550 995
4560 955
4570 991
4580 955
4590 918
4600 950
4610 885
4620 886
4630 935
4640 981
4650 1018
4660 991
4670 1007
4680 942
4690 929
4700 946
4710 875
4720 970
4730 885
4740 858
4750 870
4760 881
4770 862
4780 865
4790 825
4800 891
4810 823
4820 813
4830 912
4840 730
4850 858
4860 914
4870 821
4880 864
4890 888
4900 884
4910 845
4920 901
4930 892
4940 851
4950 912
4960 949
4970 973
4980 940
4990 1003
5000 1028
5010 990
5020 987
5030 998
5040 1047
5050 967
5060 1013
5070 931
5080 1008
5090 978
5100 856
5110 949
5120 960
5130 985
5140 1079
5150 940
5160 927
5170 895
5180 985
5190 912
5200 876
5210 830
5220 928
5230 953
5240 917
5250 935
5260 930
5270 927
5280 1038
5290 949
5300 937
5310 989
5320 888
5330 931
5340 875
5350 966
5360 986
5370 966
5380 1009
5390 1003
5400 963
