# Frame Contacts
3000 1436
3010 1424
3020 1308
3030 1368
3040 1437
3050 1371
3060 1333
3070 1351
3080 1274
3090 1367
3100 1284
3110 1289
3120 1373
3130 1416
3140 1325
3150 1344
3160 1321
3170 1314
3180 1339
3190 1323
3200 1369
3210 1292
3220 1357
3230 1386
3240 1516
3250 1434
3260 1511
3270 1347
3280 1354
3290 1413
3300 1386
3310 1369
3320 1483
3330 1428
3340 1344
3350 1394
3360 1358
3370 1407
3380 1401
3390 1382
3400 1376
3410 1404
3420 1302
3430 1374
3440 1440
3450 1337
3460 1418
3470 1395
3480 1377
3490 1448
3500 1408
3510 1400
3520 1398
3530 1332
3540 1463
3550 1387
3560 1360
3570 1380
3580 1391
3590 1372
3600 1368
3610 1426
3620 1371
3630 1372
3640 1402
3650 1401
3660 1458
3670 1448
3680 1411
3690 1427
3700 1413
3710 1434
3720 1409
3730 1414
3740 1440
3750 1451
3760 1427
3770 1509
3780 1567
3790 1456
3800 1423
3810 1337
3820 1401
3830 1353
3840 1294
3850 1365
3860 1314
3870 1358
3880 1266
3890 1339
3900 1376
3910 1347
3920 1331
3930 1322
3940 1404
3950 1391
3960 1313
3970 1369
3980 1373
3990 1427
4000 1495
4010 1454
4020 1314
4030 1342
4040 1448
4050 1537
4060 1528
4070 1505
4080 1531
4090 1490
4100 1451
4110 1447
4120 1495
4130 1464
4140 1473
4150 1383
4160 1444
4170 1516
4180 1447
4190 1447
4200 1483
4210 1475
4220 1423
4230 1544
4240 1417
4250 1610
4260 1534
4270 1501
4280 1533
4290 1474
4300 1478
4310 1465
4320 1559
4330 1566
4340 1619
4350 1617
4360 1509
4370 1504
4380 1524
4390 1499
4400 1426
4410 1507
4420 1430
4430 1470
4440 1477
4450 1478
4460 1530
4470 1561
4480 1470
4490 1509
4500 1560
4510 1609
4520 1577
4530 1623
4540 1538
4550 1653
4560 1522
4570 1596
4580 1508
4590 1493
4600 1488
4610 1471
4620 1439
4630 1455
4640 1422
4650 1400
4660 1416
4670 1403
