# Frame Contacts
3000 945
3010 921
3020 825
3030 901
3040 872
3050 928
3060 883
3070 993
3080 914
3090 915
3100 881
3110 921
3120 900
3130 900
3140 919
3150 851
3160 897
3170 933
3180 931
3190 919
3200 924
3210 871
3220 956
3230 850
3240 895
3250 906
3260 845
3270 850
3280 777
3290 818
3300 789
3310 781
3320 735
3330 779
3340 750
3350 748
3360 766
3370 779
3380 762
3390 782
3400 904
3410 883
3420 845
3430 858
3440 845
3450 874
3460 914
3470 831
3480 887
3490 921
3500 885
3510 892
3520 838
3530 803
3540 873
3550 863
3560 934
3570 868
3580 844
3590 883
3600 850
3610 979
3620 834
3630 831
3640 914
3650 920
3660 886
3670 870
3680 830
3690 916
3700 908
3710 991
3720 903
3730 899
3740 859
3750 881
3760 904
3770 866
3780 899
3790 947
3800 908
3810 883
3820 932
3830 881
3840 896
3850 976
3860 939
3870 963
3880 894
3890 918
3900 904
3910 1008
3920 1013
3930 942
3940 897
3950 925
3960 988
3970 939
3980 899
3990 893
4000 818
4010 892
4020 885
4030 953
4040 969
4050 1007
4060 927
4070 962
4080 913
4090 934
4100 947
4110 922
4120 952
4130 962
4140 968
4150 1007
4160 955
4170 869
4180 808
4190 894
4200 859
4210 871
4220 815
4230 898
4240 929
4250 887
4260 862
4270 843
4280 887
4290 986
4300 913
4310 938
4320 880
4330 933
4340 948
4350 924
4360 912
4370 881
4380 876
4390 873
4400 930
4410 915
4420 1003
4430 957
4440 1003
4450 1039
4460 932
4470 913
4480 951
4490 937
4500 865
4510 835
4520 875
4530 830
4540 871
4550 850
4560 894
4570 824
4580 779
4590 823
4600 831
4610 808
4620 888
4630 906
4640 873
4650 917
4660 813
4670 902
4680 919
4690 874
4700 863
4710 870
4720 904
4730 891
4740 942
4750 857
4760 837
4770 857
4780 891
4790 821
4800 856
4810 867
4820 860
4830 839
4840 880
4850 898
4860 843
4870 875
4880 835
4890 847
4900 796
4910 852
4920 808
4930 889
4940 854
4950 926
4960 857
4970 833
4980 935
4990 912
5000 909
5010 899
5020 855
5030 887
5040 951
5050 952
5060 899
5070 929
5080 891
5090 914
5100 942
5110 972
5120 904
5130 896
5140 827
5150 873
5160 810
5170 887
5180 844
5190 848
5200 876
5210 847
5220 913
5230 835
5240 892
5250 827
5260 824
5270 891
5280 880
5290 853
5300 820
5310 838
5320 894
5330 833
5340 861
5350 777
5360 845
5370 807
5380 922
5390 949
5400 912
5410 928
5420 866
5430 945
5440 963
5450 1007
5460 921
5470 935
5480 956
5490 982
5500 922
5510 983
5520 948
5530 986
5540 978
5550 1054
5560 925
5570 997
5580 980
5590 1012
5600 972
5610 887
5620 806
5630 866
5640 913
5650 962
5660 912
5670 892
5680 870
5690 827
5700 838
5710 883
5720 807
5730 783
5740 753
5750 783
5760 733
5770 809
5780 809
5790 813
5800 837
5810 759
5820 749
5830 739
5840 777
5850 758
5860 754
5870 797
5880 777
5890 869
5900 863
5910 914
5920 833
5930 849
5940 848
5950 855
5960 859
5970 859
5980 827
5990 814
6000 875
6010 823
6020 814
6030 800
6040 671
6050 727
6060 715
6070 755
6080 709
6090 700
6100 780
6110 742
6120 727
6130 783
6140 729
6150 790
6160 824
6170 742
6180 780
6190 844
6200 860
6210 802
6220 823
6230 875
6240 838
6250 813
6260 807
6270 837
6280 781
6290 829
6300 800
6310 828
6320 871
6330 789
6340 814
6350 777
6360 824
6370 803
6380 841
6390 770
6400 811
6410 780
6420 757
6430 819
6440 801
6450 888
6460 873
6470 837
6480 868
6490 874
6500 859
6510 900
6520 849
6530 818
6540 860
6550 950
6560 842
6570 851
6580 913
6590 877
6600 845
6610 883
6620 840
6630 808
6640 780
6650 826
6660 729
6670 828
6680 686
6690 803
6700 710
6710 705
6720 774
6730 719
6740 765
6750 791
6760 796
6770 921
6780 811
6790 811
6800 910
6810 789
6820 793
6830 822
6840 857
6850 826
6860 815
6870 885
6880 905
6890 856
6900 827
6910 790
6920 745
6930 822
6940 841
6950 844
6960 857
6970 904
6980 983
6990 885
7000 958
7010 836
7020 965
7030 926
7040 996
7050 928
7060 917
7070 932
7080 872
7090 929
7100 944
7110 954
7120 932
7130 991
7140 1005
7150 1087
7160 1029
7170 969
7180 929
7190 926
7200 963
7210 903
7220 913
7230 915
7240 927
7250 935
7260 917
7270 893
7280 999
7290 879
7300 958
7310 907
7320 871
7330 933
7340 932
7350 904
7360 999
7370 1044
7380 976
7390 1034
7400 962
7410 942
7420 910
7430 973
7440 922
7450 947
7460 959
7470 992
7480 1032
7490 1044
7500 995
7510 1057
7520 1046
7530 1025
7540 998
7550 1013
7560 1058
7570 975
7580 916
7590 1013
7600 1014
7610 972
7620 966
7630 943
7640 1072
7650 987
7660 1031
7670 1000
7680 998
7690 939
7700 957
7710 969
7720 1058
7730 988
7740 1018
7750 1065
7760 1042
7770 1038
7780 1071
7790 1093
7800 1054
7810 1013
7820 1019
7830 1104
7840 990
7850 1053
7860 1001
7870 1051
7880 1068
7890 1071
7900 1087
7910 1106
7920 1110
7930 1051
7940 1054
7950 1141
7960 1074
7970 1057
7980 1064
7990 1056
8000 1062
8010 1153
8020 1146
8030 1113
8040 1027
8050 1051
8060 1146
8070 1029
8080 1121
8090 1085
8100 1145
8110 1063
8120 1126
8130 1097
8140 1047
8150 1058
8160 1067
8170 1120
8180 1080
8190 1137
8200 1068
8210 1095
8220 1105
8230 1076
8240 1136
8250 984
8260 1069
8270 1117
8280 1112
8290 1210
8300 1142
8310 1171
8320 1078
8330 1018
8340 1105
8350 1114
8360 1107
8370 1106
8380 1153
8390 1128
8400 1124
8410 1066
8420 1139
8430 1185
8440 1171
8450 1093
8460 1177
8470 1096
8480 1173
8490 1195
8500 1138
8510 1081
8520 1189
8530 1153
8540 1104
8550 1107
8560 1080
8570 1074
8580 1135
8590 1098
8600 1161
8610 1109
8620 1185
8630 1181
8640 1183
8650 1238
8660 1284
8670 1141
8680 1132
8690 1149
8700 1130
8710 1045
8720 1027
8730 948
8740 1108
8750 1087
8760 1110
8770 1040
8780 1068
8790 1052
8800 1027
8810 1084
8820 1082
8830 1085
8840 1134
8850 1119
8860 1111
8870 1057
8880 1100
8890 1127
8900 1132
8910 1148
8920 1308
8930 1188
8940 1147
8950 1094
8960 1118
8970 1127
8980 1171
8990 1157
9000 1021
9010 1128
9020 1156
9030 1125
9040 1089
9050 1246
9060 1067
9070 1136
9080 1165
9090 1185
9100 1208
9110 1157
9120 1298
9130 1198
9140 1212
9150 1130
9160 1135
9170 1172
9180 1183
9190 1132
9200 1131
9210 1183
9220 1229
9230 1181
9240 1197
9250 1247
9260 1141
9270 1137
9280 1130
9290 1158
9300 1184
9310 1043
9320 1118
9330 1117
9340 1124
9350 1129
9360 1172
9370 1237
9380 1244
9390 1127
9400 1105
9410 1057
9420 1138
9430 1135
9440 1108
9450 1020
9460 1048
9470 1058
9480 1035
9490 1035
9500 1030
9510 1074
9520 994
9530 1078
9540 1009
9550 1074
9560 1067
9570 973
9580 1038
9590 1075
9600 1099
9610 1111
9620 1049
9630 1052
9640 1004
9650 1099
9660 1134
9670 1135
9680 1183
9690 1196
9700 1161
9710 1157
9720 1111
9730 1118
9740 1133
9750 1149
9760 1183
9770 1178
9780 1234
9790 1212
9800 1173
9810 1197
9820 1242
9830 1101
9840 1276
9850 1270
9860 1245
9870 1205
9880 1300
9890 1199
9900 1127
9910 1172
9920 1262
9930 1239
9940 1204
9950 1161
9960 1189
9970 1227
9980 1150
9990 1209
