# Frame Contacts
3000 737
3010 669
3020 669
3030 711
3040 664
3050 738
3060 756
3070 698
3080 736
3090 704
3100 704
3110 684
3120 760
3130 698
3140 685
3150 741
3160 748
3170 698
3180 666
3190 758
3200 681
3210 668
3220 719
3230 726
3240 728
3250 675
3260 757
3270 721
3280 719
3290 761
3300 767
3310 706
3320 726
3330 706
3340 739
3350 848
3360 730
3370 735
3380 754
3390 683
3400 715
3410 730
3420 732
3430 633
3440 732
3450 716
3460 666
3470 778
3480 773
3490 769
3500 721
3510 704
3520 702
3530 737
3540 702
3550 666
3560 616
3570 749
3580 717
3590 641
3600 637
3610 785
3620 732
3630 723
3640 741
3650 707
3660 666
3670 731
3680 628
3690 692
3700 669
3710 662
3720 664
3730 692
3740 709
3750 762
3760 673
3770 748
3780 748
3790 669
3800 696
3810 739
3820 745
3830 711
3840 748
3850 670
3860 662
3870 713
3880 723
3890 833
3900 798
3910 751
3920 734
3930 704
3940 715
3950 729
3960 807
3970 766
3980 801
3990 741
4000 774
4010 756
4020 709
4030 762
4040 747
4050 808
4060 832
4070 763
4080 813
4090 722
4100 704
4110 707
4120 731
4130 752
4140 715
4150 753
4160 745
4170 739
4180 778
4190 675
4200 840
4210 778
4220 823
4230 798
4240 847
4250 832
4260 906
4270 806
4280 726
4290 726
4300 768
4310 709
4320 772
4330 713
4340 670
4350 730
4360 683
4370 634
4380 699
4390 624
4400 660
4410 664
4420 689
4430 629
4440 664
4450 662
4460 654
4470 679
4480 634
4490 617
4500 682
4510 725
4520 653
4530 642
4540 673
4550 661
4560 742
4570 698
4580 656
4590 626
4600 635
4610 782
4620 705
4630 678
4640 728
4650 707
4660 814
4670 741
4680 723
4690 756
4700 703
4710 702
4720 789
4730 747
4740 701
4750 759
4760 686
4770 713
4780 747
4790 743
4800 731
4810 711
4820 746
4830 776
4840 780
4850 727
4860 840
4870 782
4880 762
4890 847
4900 807
4910 671
4920 789
4930 748
4940 856
4950 826
4960 820
4970 894
4980 824
4990 841
5000 807
5010 771
5020 693
5030 717
5040 724
5050 737
5060 723
5070 743
5080 716
5090 722
5100 724
5110 694
5120 700
5130 696
5140 668
5150 659
5160 680
5170 616
5180 677
5190 724
5200 746
5210 669
5220 663
5230 688
5240 714
5250 618
5260 680
5270 687
5280 644
5290 667
5300 705
5310 755
5320 711
5330 658
