# Frame Contacts
3000 221
3010 198
3020 222
3030 283
3040 228
3050 276
3060 298
3070 267
3080 263
3090 237
3100 214
3110 285
3120 247
3130 209
3140 300
3150 241
3160 207
3170 181
3180 207
3190 201
3200 261
3210 267
3220 216
3230 215
3240 190
3250 280
3260 273
3270 277
3280 312
3290 367
3300 297
3310 294
3320 314
3330 334
3340 313
3350 388
3360 381
3370 398
3380 377
3390 413
3400 383
3410 366
3420 389
3430 367
3440 389
3450 403
3460 404
3470 387
3480 411
3490 359
3500 466
3510 399
3520 387
3530 383
3540 413
3550 393
3560 403
3570 403
3580 397
3590 392
3600 391
3610 380
3620 426
3630 407
3640 438
3650 428
3660 424
3670 390
3680 424
3690 364
3700 376
3710 346
3720 338
3730 350
3740 289
3750 385
3760 336
3770 260
3780 334
3790 337
3800 334
3810 378
3820 332
3830 370
3840 357
3850 358
3860 372
3870 380
3880 406
3890 384
3900 272
3910 299
3920 276
3930 340
3940 316
3950 336
3960 361
3970 304
3980 339
3990 345
4000 362
4010 296
4020 337
4030 366
4040 334
4050 339
4060 378
4070 319
4080 392
4090 341
4100 318
4110 344
4120 359
4130 352
4140 393
4150 405
4160 451
4170 458
4180 449
4190 494
4200 458
4210 445
4220 367
4230 366
4240 401
4250 429
4260 444
4270 415
4280 426
4290 387
4300 418
4310 398
4320 449
4330 433
4340 405
4350 503
4360 485
4370 461
4380 523
4390 567
4400 558
4410 530
4420 499
4430 479
4440 484
4450 485
4460 497
4470 424
4480 532
4490 468
4500 490
4510 467
4520 456
4530 503
4540 560
4550 520
4560 563
4570 497
4580 527
4590 536
4600 638
4610 550
4620 574
4630 536
4640 548
4650 561
4660 606
4670 580
4680 522
4690 481
4700 438
4710 437
4720 518
4730 557
4740 569
4750 517
4760 514
4770 444
4780 525
4790 494
4800 525
4810 515
4820 573
4830 500
4840 479
4850 470
4860 412
4870 417
4880 408
4890 395
4900 390
4910 345
4920 427
4930 351
4940 392
4950 400
4960 494
4970 435
4980 453
4990 462
5000 468
5010 448
5020 446
5030 410
5040 431
5050 473
5060 427
5070 442
5080 430
5090 410
5100 421
5110 467
5120 456
5130 456
5140 438
5150 531
5160 570
5170 485
5180 524
