# Frame Contacts
3000 1555
3010 1498
3020 1524
3030 1555
3040 1588
3050 1546
3060 1446
3070 1520
3080 1544
3090 1509
3100 1565
3110 1544
3120 1475
3130 1535
3140 1525
3150 1358
3160 1482
3170 1560
3180 1517
3190 1502
3200 1516
3210 1438
3220 1425
3230 1570
3240 1504
3250 1435
3260 1429
3270 1452
3280 1477
3290 1546
3300 1457
3310 1395
3320 1435
3330 1425
3340 1418
3350 1416
3360 1518
3370 1481
3380 1540
3390 1545
3400 1471
3410 1471
3420 1558
3430 1471
3440 1490
3450 1561
3460 1576
3470 1549
3480 1592
3490 1582
3500 1580
3510 1532
3520 1474
3530 1591
3540 1598
3550 1517
3560 1521
3570 1510
3580 1449
3590 1556
3600 1533
3610 1413
3620 1539
3630 1563
3640 1626
3650 1509
3660 1547
3670 1479
3680 1521
3690 1550
3700 1450
3710 1537
3720 1497
3730 1543
3740 1516
3750 1539
3760 1519
3770 1518
3780 1478
3790 1565
3800 1422
3810 1491
3820 1523
3830 1494
3840 1459
3850 1434
3860 1411
3870 1522
3880 1584
3890 1516
3900 1478
3910 1417
3920 1524
3930 1510
3940 1613
3950 1489
3960 1458
3970 1520
3980 1363
3990 1380
4000 1426
4010 1457
4020 1475
4030 1492
4040 1528
4050 1524
4060 1541
4070 1608
4080 1657
4090 1685
4100 1594
4110 1672
4120 1722
4130 1646
4140 1634
4150 1701
4160 1660
4170 1598
4180 1712
4190 1593
4200 1656
4210 1683
4220 1676
4230 1629
4240 1647
4250 1662
4260 1670
4270 1758
4280 1646
4290 1706
4300 1785
4310 1724
4320 1752
4330 1636
4340 1670
4350 1783
4360 1688
4370 1690
4380 1639
4390 1660
4400 1669
4410 1827
4420 1721
4430 1831
4440 1866
4450 1813
4460 1750
4470 1659
4480 1684
4490 1688
4500 1715
4510 1624
4520 1677
4530 1640
4540 1693
4550 1658
4560 1733
4570 1728
4580 1719
4590 1797
4600 1805
4610 1754
4620 1850
4630 1858
4640 1818
4650 1738
4660 1677
4670 1675
4680 1835
4690 1806
4700 1810
4710 1782
4720 1809
4730 1757
4740 1769
4750 1718
4760 1782
4770 1713
4780 1685
4790 1737
4800 1704
4810 1684
4820 1656
4830 1679
4840 1816
4850 1807
4860 1720
4870 1737
4880 1724
4890 1780
4900 1768
4910 1678
4920 1628
4930 1770
4940 1796
4950 1761
4960 1732
4970 1788
4980 1759
4990 1767
5000 1690
5010 1663
5020 1700
5030 1680
5040 1761
5050 1676
5060 1733
5070 1815
5080 1757
5090 1642
5100 1644
5110 1785
5120 1755
5130 1844
5140 1648
5150 1641
5160 1575
5170 1667
5180 1660
5190 1761
5200 1739
5210 1653
5220 1644
5230 1655
5240 1705
5250 1709
5260 1708
5270 1783
5280 1671
5290 1804
5300 1730
5310 1730
5320 1603
5330 1684
5340 1698
5350 1632
5360 1844
5370 1759
5380 1762
5390 1668
5400 1761
5410 1689
5420 1753
5430 1782
5440 1755
5450 1678
5460 1763
5470 1690
5480 1625
5490 1715
5500 1859
5510 1685
5520 1672
5530 1661
5540 1800
5550 1734
5560 1736
5570 1611
5580 1606
5590 1692
5600 1686
5610 1695
5620 1661
5630 1728
5640 1614
5650 1673
5660 1707
5670 1661
5680 1599
5690 1623
5700 1774
5710 1628
5720 1726
5730 1620
5740 1667
5750 1748
5760 1668
5770 1734
5780 1664
5790 1688
5800 1645
5810 1664
5820 1758
5830 1723
5840 1765
5850 1635
5860 1652
5870 1586
5880 1655
5890 1761
5900 1759
5910 1761
5920 1749
5930 1691
5940 1809
5950 1628
5960 1757
5970 1630
5980 1711
5990 1606
6000 1672
6010 1713
6020 1737
6030 1635
6040 1616
6050 1622
6060 1700
6070 1658
6080 1585
6090 1692
6100 1626
6110 1706
6120 1720
6130 1705
6140 1676
6150 1562
6160 1609
6170 1698
6180 1724
6190 1798
6200 1763
6210 1744
6220 1727
6230 1832
6240 1654
6250 1701
6260 1716
6270 1629
6280 1649
6290 1641
6300 1690
6310 1709
6320 1599
6330 1676
6340 1698
6350 1642
6360 1715
6370 1708
6380 1637
6390 1692
6400 1703
6410 1617
6420 1533
6430 1630
6440 1528
6450 1697
6460 1647
6470 1640
6480 1722
6490 1743
6500 1677
6510 1762
6520 1698
6530 1791
6540 1805
6550 1723
6560 1731
6570 1748
6580 1726
6590 1721
6600 1714
6610 1720
6620 1747
6630 1703
6640 1798
6650 1845
6660 1849
6670 1735
6680 1756
6690 1682
6700 1781
6710 1691
6720 1588
6730 1698
6740 1698
6750 1704
6760 1652
6770 1617
6780 1625
6790 1693
6800 1753
6810 1730
6820 1702
6830 1749
6840 1742
6850 1674
6860 1628
6870 1661
6880 1600
6890 1641
6900 1543
6910 1585
6920 1651
6930 1503
6940 1503
6950 1572
6960 1533
6970 1471
6980 1628
6990 1559
7000 1590
7010 1661
7020 1579
7030 1588
7040 1639
7050 1623
7060 1607
7070 1589
7080 1472
7090 1561
7100 1634
7110 1509
7120 1526
7130 1536
7140 1608
7150 1598
7160 1531
7170 1486
7180 1506
7190 1568
7200 1482
7210 1436
7220 1459
7230 1467
7240 1505
7250 1581
7260 1523
7270 1548
7280 1603
7290 1582
7300 1598
7310 1621
7320 1620
7330 1578
7340 1483
7350 1590
7360 1557
7370 1457
7380 1443
7390 1591
7400 1580
7410 1572
7420 1603
7430 1543
7440 1604
7450 1549
7460 1533
7470 1612
7480 1598
7490 1577
7500 1554
7510 1568
7520 1528
7530 1521
7540 1694
7550 1479
7560 1543
7570 1458
7580 1479
7590 1503
7600 1422
7610 1551
7620 1517
7630 1587
7640 1552
7650 1590
7660 1540
7670 1527
7680 1398
7690 1540
7700 1626
7710 1673
7720 1567
7730 1658
7740 1545
7750 1668
7760 1573
7770 1536
7780 1585
7790 1531
7800 1594
7810 1582
7820 1537
7830 1619
7840 1568
7850 1624
7860 1643
7870 1735
7880 1637
7890 1667
7900 1625
7910 1674
7920 1731
7930 1694
7940 1729
7950 1757
7960 1788
7970 1741
7980 1785
7990 1840
8000 1781
8010 1823
8020 1856
8030 1824
8040 1796
8050 1858
8060 1832
8070 1806
8080 1915
8090 1795
8100 1900
8110 1840
8120 1882
8130 1757
8140 1864
8150 1850
8160 1829
8170 1856
8180 1927
8190 1904
8200 1853
8210 1784
8220 1905
8230 1815
8240 1919
8250 1742
8260 1689
8270 1762
8280 1804
8290 1777
8300 1850
8310 1784
8320 1813
8330 1889
8340 1807
8350 1842
8360 1770
8370 1775
8380 1669
8390 1715
8400 1691
8410 1681
8420 1674
8430 1663
8440 1804
8450 1724
8460 1657
8470 1640
8480 1621
8490 1843
8500 1715
8510 1712
8520 1697
8530 1671
8540 1770
8550 1805
8560 1790
8570 1797
8580 1739
8590 1799
8600 1759
8610 1795
8620 1823
8630 1745
8640 1794
8650 1761
8660 1798
8670 1743
8680 1780
8690 1830
8700 1739
8710 1872
8720 1738
8730 1701
8740 1812
8750 1799
8760 1711
8770 1772
8780 1834
8790 1699
8800 1741
8810 1697
8820 1853
8830 1803
8840 1770
8850 1795
8860 1780
8870 1798
8880 1754
8890 1750
8900 1797
8910 1771
8920 1722
8930 1757
8940 1691
8950 1697
8960 1710
8970 1661
8980 1741
8990 1801
9000 1779
9010 1815
9020 1759
9030 1701
9040 1710
9050 1754
9060 1618
9070 1747
9080 1765
9090 1670
9100 1681
9110 1701
9120 1754
9130 1793
9140 1836
9150 1653
9160 1763
9170 1810
9180 1710
