# Frame Contacts
3000 557
3010 542
3020 544
3030 564
3040 596
3050 531
3060 579
3070 514
3080 603
3090 601
3100 525
3110 582
3120 639
3130 632
3140 617
3150 626
3160 585
3170 572
3180 578
3190 586
3200 598
3210 623
3220 626
3230 592
3240 597
3250 570
3260 623
3270 601
3280 586
3290 627
3300 610
3310 662
3320 633
3330 637
3340 620
3350 623
3360 595
3370 595
3380 579
3390 589
3400 555
3410 584
3420 566
3430 608
3440 557
3450 537
3460 588
3470 586
3480 600
3490 566
3500 574
3510 596
3520 567
3530 602
3540 560
3550 584
3560 624
3570 542
3580 598
3590 595
3600 559
3610 641
3620 628
3630 577
3640 581
3650 604
3660 602
3670 586
3680 569
3690 561
3700 674
3710 655
3720 627
3730 654
3740 634
3750 599
3760 630
3770 618
3780 579
3790 640
3800 682
3810 648
3820 660
3830 583
3840 598
3850 593
3860 605
3870 619
3880 613
3890 637
3900 635
3910 670
3920 634
3930 618
3940 612
3950 622
3960 568
3970 627
3980 599
3990 592
4000 602
4010 642
4020 702
4030 652
4040 598
4050 645
4060 665
4070 672
4080 647
4090 721
4100 716
4110 659
4120 692
4130 693
4140 651
4150 634
4160 590
4170 576
4180 582
4190 482
4200 555
4210 591
4220 607
4230 598
4240 676
4250 610
4260 634
4270 580
4280 587
4290 627
4300 673
4310 612
4320 605
4330 547
4340 549
4350 577
4360 612
4370 598
4380 610
4390 622
4400 627
4410 648
4420 552
4430 596
4440 574
4450 605
4460 662
4470 557
4480 564
4490 585
4500 586
4510 587
4520 576
4530 594
4540 655
4550 607
4560 638
4570 623
4580 659
4590 606
4600 570
4610 554
4620 597
4630 549
4640 578
4650 579
4660 555
4670 527
4680 603
4690 649
4700 584
4710 555
4720 607
4730 542
4740 600
4750 647
4760 599
4770 570
4780 559
4790 609
4800 642
4810 615
4820 523
4830 493
4840 539
4850 605
4860 563
4870 530
4880 507
4890 518
4900 539
4910 569
4920 582
4930 639
4940 526
4950 609
4960 569
4970 648
4980 606
4990 568
5000 559
5010 644
5020 652
5030 649
5040 613
5050 600
5060 583
5070 607
5080 581
5090 531
5100 576
5110 555
5120 589
5130 629
5140 512
5150 574
5160 559
5170 603
5180 686
5190 628
5200 632
5210 572
5220 521
5230 573
5240 586
5250 554
5260 582
5270 550
5280 646
5290 601
5300 558
5310 534
5320 531
5330 548
5340 513
5350 554
5360 562
5370 575
5380 558
5390 536
5400 596
5410 588
5420 528
5430 588
5440 532
5450 582
5460 529
5470 550
5480 572
5490 471
5500 542
5510 550
5520 572
5530 541
5540 558
5550 583
5560 553
5570 572
5580 532
5590 583
5600 570
5610 615
5620 578
5630 563
5640 562
5650 553
5660 556
5670 566
5680 513
5690 560
5700 511
5710 471
5720 453
5730 471
5740 522
5750 517
5760 480
5770 497
5780 536
5790 552
5800 576
5810 554
5820 525
5830 535
5840 477
5850 435
5860 537
5870 522
5880 463
5890 514
5900 549
5910 611
5920 589
5930 559
5940 614
5950 556
5960 595
5970 545
5980 641
5990 597
6000 576
6010 587
6020 595
6030 646
6040 685
6050 624
6060 639
6070 691
6080 620
6090 590
6100 604
6110 615
6120 585
6130 546
6140 557
6150 566
6160 654
6170 581
6180 604
6190 610
6200 540
6210 631
6220 603
6230 622
6240 596
6250 590
6260 604
6270 610
6280 588
6290 603
6300 609
6310 612
6320 630
6330 590
6340 624
6350 618
6360 617
6370 616
6380 645
6390 574
6400 660
6410 624
6420 649
6430 612
6440 618
6450 603
6460 603
6470 599
6480 607
6490 548
6500 614
6510 606
6520 607
6530 587
6540 591
6550 557
6560 567
6570 594
6580 609
6590 617
6600 664
6610 559
6620 618
6630 552
6640 555
6650 594
6660 595
6670 566
6680 643
6690 615
6700 627
6710 613
6720 528
6730 615
6740 664
6750 662
6760 572
6770 619
6780 564
6790 594
6800 562
6810 620
6820 597
6830 621
6840 645
6850 580
6860 668
6870 647
6880 612
6890 631
6900 603
