# Frame Contacts
3000 840
3010 840
3020 890
3030 916
3040 867
3050 877
3060 907
3070 862
3080 913
3090 903
3100 881
3110 919
3120 993
3130 965
3140 935
3150 925
3160 833
3170 927
3180 919
3190 924
3200 936
3210 1049
3220 1026
3230 1038
3240 1066
3250 1054
3260 968
3270 1142
3280 1031
3290 1002
3300 973
3310 1026
3320 921
3330 958
3340 917
3350 890
3360 963
3370 961
3380 903
3390 951
3400 901
3410 881
3420 886
3430 959
3440 896
3450 941
3460 1003
3470 1012
3480 1026
3490 1016
3500 1013
3510 1003
3520 1031
3530 1049
3540 1078
3550 1007
3560 1061
3570 1087
3580 1077
3590 1072
3600 1041
3610 1048
3620 1066
3630 1028
3640 1017
3650 1032
3660 984
3670 1033
3680 1057
3690 968
3700 1068
3710 989
3720 1058
3730 1060
3740 1021
3750 1021
3760 1024
3770 936
3780 1013
3790 984
3800 994
3810 1004
3820 909
3830 1001
3840 1016
3850 1054
3860 1001
3870 988
3880 1012
3890 1071
3900 1072
3910 1073
3920 1025
3930 1067
3940 1087
3950 1098
3960 1124
3970 1007
3980 985
3990 1028
4000 1103
4010 1117
4020 1091
4030 1043
4040 1094
4050 1088
4060 1096
4070 1066
4080 1110
4090 1127
4100 1134
4110 1148
4120 1150
4130 1196
4140 1213
4150 1161
4160 1200
4170 1171
4180 1142
4190 1163
4200 1165
4210 1132
4220 1051
4230 1065
4240 1077
4250 1049
4260 1080
4270 1110
4280 1020
4290 1055
4300 1052
4310 1097
4320 1104
4330 1077
4340 1109
4350 1059
4360 1050
4370 1068
4380 1058
4390 990
4400 963
4410 1022
4420 1107
4430 985
4440 952
4450 942
4460 1052
4470 955
4480 946
4490 940
4500 946
4510 906
4520 984
4530 955
4540 1025
4550 973
4560 997
4570 930
4580 977
4590 965
4600 991
4610 905
4620 932
4630 864
4640 805
4650 920
4660 886
4670 882
4680 944
4690 996
4700 903
4710 973
4720 921
4730 912
4740 906
4750 918
4760 848
4770 949
4780 945
4790 1011
4800 968
4810 995
4820 969
4830 919
4840 964
4850 1012
4860 974
4870 996
4880 1035
4890 1029
4900 980
4910 938
4920 995
4930 912
4940 883
4950 906
4960 897
4970 951
4980 852
4990 872
5000 898
5010 922
5020 914
5030 908
5040 977
5050 918
5060 940
5070 961
5080 984
5090 947
5100 978
5110 978
5120 942
5130 970
5140 888
5150 957
5160 911
5170 918
5180 990
5190 970
5200 1010
5210 1048
5220 957
5230 962
5240 1038
5250 978
5260 1049
5270 991
5280 1068
5290 1010
5300 959
5310 1011
5320 914
5330 927
5340 989
5350 1023
5360 1053
5370 955
5380 1037
5390 1021
5400 976
5410 1092
5420 1052
5430 1067
5440 1090
5450 1010
5460 1087
5470 1007
5480 986
5490 1004
5500 996
5510 929
5520 1070
5530 1017
5540 1028
5550 1108
5560 1083
5570 1010
5580 1134
5590 1071
5600 1048
5610 1133
5620 1091
5630 1145
5640 1118
5650 1094
5660 1059
5670 1045
5680 1088
5690 1076
5700 1089
5710 1076
5720 1053
5730 1060
5740 1059
5750 1066
5760 986
5770 957
5780 1072
5790 1088
5800 982
5810 1059
5820 981
5830 950
5840 1051
5850 1049
5860 1066
5870 1027
5880 1002
5890 962
5900 998
5910 919
5920 935
5930 965
5940 870
5950 1033
5960 1008
5970 996
5980 1031
5990 994
6000 956
6010 1018
6020 1075
6030 1077
6040 1040
6050 999
6060 961
6070 963
6080 928
6090 862
6100 957
6110 895
6120 933
6130 946
6140 955
6150 914
6160 870
6170 927
6180 849
6190 934
6200 986
6210 954
6220 984
6230 937
6240 992
6250 984
6260 884
6270 994
6280 965
6290 974
6300 1016
6310 1031
6320 1051
6330 966
6340 992
6350 982
6360 936
6370 991
6380 961
6390 1017
6400 917
6410 959
6420 948
6430 921
6440 882
6450 898
6460 948
6470 905
6480 864
6490 897
6500 946
6510 947
6520 1016
6530 901
6540 949
6550 952
6560 934
6570 873
6580 923
6590 952
6600 986
6610 999
6620 942
6630 983
6640 1025
6650 1020
6660 964
6670 955
6680 973
6690 882
6700 995
6710 893
6720 912
6730 922
6740 926
6750 889
6760 981
6770 917
6780 900
6790 901
6800 893
6810 954
6820 922
6830 965
6840 929
6850 963
6860 956
6870 983
6880 980
6890 832
6900 942
6910 971
6920 985
6930 969
6940 943
6950 921
6960 1043
6970 957
6980 1030
6990 966
7000 1003
7010 1028
7020 966
7030 977
7040 985
7050 969
7060 1053
7070 961
7080 948
7090 1000
7100 982
7110 900
7120 1033
7130 959
7140 910
7150 897
7160 944
7170 957
7180 968
7190 1018
7200 956
7210 977
7220 1011
7230 913
7240 972
7250 971
7260 1006
7270 970
7280 998
7290 957
7300 940
7310 1041
7320 1004
7330 976
7340 975
7350 1055
7360 1042
7370 956
7380 932
7390 962
7400 920
7410 970
7420 967
7430 855
7440 885
7450 1009
7460 950
7470 965
7480 954
7490 903
7500 951
7510 939
7520 1058
7530 906
7540 871
7550 899
7560 909
7570 945
7580 946
7590 926
7600 970
7610 892
7620 862
7630 954
7640 891
7650 997
7660 942
7670 940
7680 1010
7690 1017
7700 1120
7710 1050
7720 1035
7730 1084
7740 1049
7750 1044
7760 1135
7770 1020
7780 1010
7790 1057
7800 1083
7810 1025
7820 1018
7830 1016
7840 921
7850 1010
7860 995
7870 987
7880 966
7890 987
7900 939
7910 1026
7920 969
7930 1005
7940 947
7950 1002
7960 956
7970 920
7980 959
7990 1051
8000 949
8010 1041
8020 994
8030 984
8040 1114
8050 1118
8060 1057
8070 1054
8080 984
8090 1032
8100 952
8110 1009
8120 1017
8130 1024
8140 979
8150 968
8160 983
8170 986
8180 1023
8190 945
8200 1040
8210 961
8220 936
8230 970
8240 933
8250 911
8260 925
8270 964
8280 956
8290 958
8300 968
8310 990
8320 1046
8330 912
8340 1021
8350 1034
8360 945
8370 1043
8380 1077
8390 1029
8400 1004
8410 1068
8420 1001
8430 988
8440 962
8450 990
8460 954
8470 980
8480 986
8490 976
8500 965
8510 1045
8520 988
8530 977
8540 1029
8550 1026
8560 966
8570 958
8580 990
8590 1066
8600 1051
8610 976
8620 964
8630 1016
8640 937
8650 931
8660 943
8670 954
8680 1014
8690 994
8700 982
8710 1010
8720 956
8730 908
8740 943
8750 1014
8760 917
8770 885
8780 861
8790 981
8800 970
8810 919
8820 914
8830 929
8840 921
8850 937
8860 972
8870 971
8880 984
8890 944
8900 973
8910 1064
8920 1071
8930 969
8940 1084
8950 1055
8960 987
8970 1017
8980 1060
8990 1058
9000 1026
9010 996
9020 1028
9030 971
9040 989
9050 1001
9060 981
9070 1041
9080 1015
9090 1085
9100 1012
9110 1132
9120 1096
9130 1114
9140 1107
9150 1007
9160 1074
9170 1017
9180 1028
9190 1091
9200 1089
9210 1041
9220 1040
9230 1062
9240 1062
9250 1049
9260 1105
9270 1052
9280 1103
9290 1022
9300 1041
9310 1068
9320 1067
9330 1091
9340 1101
9350 1003
9360 1106
9370 1134
9380 1020
9390 1154
9400 1201
9410 1032
9420 1050
9430 1130
9440 1205
9450 1127
9460 1133
9470 1246
9480 1095
9490 1105
9500 1148
9510 1142
9520 1075
9530 1174
9540 1030
9550 1125
9560 1126
