#Frame    Angle_00003
       1      86.2456
       2      94.1427
       3      96.5572
       4      95.7046
       5      96.7206
       6     100.2109
       7      99.8959
       8      99.6316
       9      97.8893
      10      99.7726
      11      96.3941
      12      98.4176
      13      99.6761
      14      98.6571
      15      96.7184
      16      99.9489
      17     104.3585
      18     104.4175
      19      98.8853
      20      95.0522
      21      92.8286
      22      95.5573
      23      93.8564
      24      94.0971
      25      89.8606
      26      90.7420
      27      91.7314
      28      97.0564
      29     100.4560
      30     103.2884
      31      98.5749
      32     101.8845
      33      99.8989
      34      98.9253
      35      95.6244
      36      94.7148
      37      97.2480
      38      89.9028
      39      99.3310
      40      96.2074
      41      92.9107
      42      91.4283
      43      94.1863
      44      93.5586
      45      97.6752
      46      98.6053
      47      97.5467
      48      98.7494
      49     102.9301
      50      97.8326
      51     104.9773
      52     112.8424
      53     105.1400
      54     102.3935
      55      99.5782
      56     102.4598
      57     102.2934
      58     102.4494
      59     101.7816
      60     101.0848
      61      97.2251
      62      98.1921
      63     100.4498
      64     106.7803
      65     104.2631
      66     104.3886
      67     102.5964
      68     101.4566
      69     107.0331
      70     103.4562
      71     101.9640
      72     100.0522
      73     101.8647
      74      99.9298
      75      99.3035
      76     100.9132
      77      98.1516
      78      98.4897
      79     103.2778
      80     108.0215
      81     113.8966
      82     111.1751
      83     111.4288
      84     122.6079
      85     118.8290
      86     115.3995
      87     118.0680
      88     116.7684
      89     114.6895
      90     114.5611
      91     117.4915
      92     121.4987
      93     124.3088
      94     116.6669
      95     119.9185
      96     128.4472
      97     121.9058
      98     119.3832
      99     116.5202
     100     116.1339
     101     114.8372
     102     115.1645
     103     118.3723
     104     108.7047
     105     108.6375
     106     115.3250
     107     105.4652
     108     113.8355
     109     111.8225
     110     108.8766
     111     108.8250
     112     112.3328
     113     113.4551
     114     108.9339
     115     107.6919
     116     108.4989
     117      99.4129
     118     104.4220
     119     101.8555
     120     101.2689
     121     104.6705
     122     103.2251
     123     101.4285
     124      95.8644
     125      94.6033
     126      94.1804
     127      93.8115
     128      94.8069
     129      93.2761
     130      92.0640
     131      98.6668
     132      96.7034
     133      98.6433
     134      94.1129
     135      95.2879
     136      97.4966
     137     100.7180
     138      91.2324
     139      91.4974
     140      89.9988
     141     105.9462
     142     102.8500
     143     104.3024
     144     109.3361
     145     105.5121
     146     102.4541
     147     106.4766
     148      96.3930
     149      92.3348
     150     100.0090
     151      94.2821
     152      94.4454
     153      92.5578
     154      88.4111
     155      95.9919
     156     102.0620
     157      97.0016
     158      98.8192
     159      97.9973
     160      97.5650
     161      98.3921
     162     101.0175
     163     100.1141
     164      94.1216
     165      96.4770
     166      96.3866
     167      94.4521
     168     100.6145
     169      97.4802
     170      97.3823
     171      96.4507
     172      97.5220
     173      93.5541
     174     100.7979
     175      97.9031
     176     102.7003
     177      97.2318
     178     101.9301
     179     100.5467
     180      97.8934
     181     102.1156
     182     108.3464
     183     106.6342
     184     107.6961
     185     107.9837
     186     112.1157
     187     105.2663
     188     108.9100
     189     107.3403
     190     108.1876
     191     108.1289
     192     105.4948
     193     110.8902
     194     108.3677
     195     109.2419
     196     109.4663
     197     115.4096
     198     113.2178
     199     114.8969
     200     114.9128
     201     125.4662
     202     124.3317
     203     119.0983
     204     123.9779
     205     127.3368
     206     124.5416
     207     123.9469
     208     118.5174
     209     123.0948
     210     117.6414
     211     108.4244
     212     102.4081
     213     100.9266
     214     106.9609
     215     106.6784
     216     104.0094
     217     104.7691
     218     117.2264
     219     116.4233
     220     116.7425
     221     122.2213
     222     120.3120
     223     120.9009
     224     124.8296
     225     115.4175
     226     114.6075
     227     118.9688
     228     117.3751
     229     122.7052
     230     125.6074
     231     127.1768
     232     125.4675
     233     121.3790
     234     121.3665
     235     124.7765
     236     122.0835
     237     126.1370
     238     122.0330
     239     126.6773
     240     126.6260
     241     129.1570
     242     138.2980
     243     139.8781
     244     135.1270
     245     134.2372
     246     132.9551
     247     130.9244
     248     131.6915
     249     133.6280
     250     132.8405
     251     125.9097
     252     127.8021
     253     129.8137
     254     122.7236
     255     118.8749
     256     119.3038
     257     120.9978
     258     120.3278
     259     120.5062
     260     113.0830
     261     114.2263
     262     122.8526
     263     121.2003
     264     121.0186
     265     123.0247
     266     122.7499
     267     121.3317
     268     115.7461
     269     118.7136
     270     121.6185
     271     124.7205
     272     122.1293
     273     126.6780
     274     119.9821
     275     117.8368
     276     118.3905
     277     122.6904
     278     116.2425
     279     115.2703
     280     116.2564
     281     112.0459
     282     103.9819
     283     108.9940
     284     104.0313
     285      95.8517
     286     100.7452
     287      99.7383
     288      99.4894
     289     101.3326
     290     103.5026
     291      95.3299
     292      95.8569
     293      94.3736
     294      97.5636
     295      99.9880
     296      99.9721
     297     100.3553
     298      98.2348
     299      94.3517
     300      93.7672
     301      93.9727
     302      93.4660
     303      91.4146
     304      90.6810
     305      92.7257
     306      88.2541
     307      86.3199
     308      85.9426
     309      88.6077
     310      86.6163
     311      80.0325
     312      83.1174
     313      81.9157
     314      79.4808
     315      86.4417
     316      88.7367
     317      91.5704
     318      94.5608
     319      90.5509
     320      93.2608
     321      90.2854
     322      91.9439
     323      90.6011
     324      93.1342
     325      97.4507
     326     102.4964
     327     103.3669
     328      99.9433
     329      94.8382
     330      94.5694
     331     101.2286
     332     102.4000
     333     100.0695
     334     100.5946
     335     100.3117
     336     100.6457
     337      93.4332
     338      88.5261
     339      91.5787
     340      93.9947
     341      91.7116
     342      87.1481
     343      90.7819
     344      91.8787
     345      89.6983
     346      94.1603
     347      97.2573
     348      92.3745
     349      91.5339
     350      98.9157
