#Frame    Angle_00003
       1     107.1628
       2     108.4162
       3     110.8260
       4     106.1751
       5     105.5704
       6     107.3907
       7     111.2057
       8     109.7524
       9     106.0338
      10     105.4811
      11     117.8823
      12     113.2786
      13     113.9571
      14     116.4233
      15     114.5629
      16     113.8668
      17     113.0510
      18     115.5403
      19     115.8036
      20     113.8895
      21     112.6217
      22     112.3277
      23     113.3885
      24     115.6812
      25     114.2997
      26     115.7545
      27     117.1353
      28     119.6592
      29     116.7755
      30     125.9836
      31     112.9305
      32     113.2661
      33     113.7576
      34     115.2285
      35     111.3005
      36     114.0807
      37     113.3834
      38     114.4640
      39     110.8871
      40     111.4052
      41     116.3730
      42     108.7125
      43     116.4713
      44     122.2848
      45     126.6842
      46     130.0683
      47     132.4369
      48     134.4462
      49     127.4052
      50     121.9609
      51     117.8077
      52     122.6493
      53     118.4534
      54     111.8725
      55     118.2737
      56     117.4552
      57     117.9518
      58     123.9340
      59     119.2335
      60     127.8581
      61     130.7511
      62     126.9373
      63     131.4192
      64     128.8847
      65     125.7238
      66     130.3565
      67     124.7358
      68     123.5205
      69     122.2592
      70     122.2326
      71     118.4346
      72     116.6264
      73     117.0341
      74     117.6672
      75     116.6981
      76     107.0562
      77     111.3281
      78     108.3099
      79     105.0244
      80     107.2778
      81     110.9536
      82     107.6759
      83     105.7900
      84     106.8853
      85     111.1851
      86     114.5341
      87     118.5695
      88     120.6825
      89     121.4861
      90     117.3207
      91     121.3913
      92     115.9820
      93     122.3014
      94     119.7888
      95     118.9082
      96     118.6339
      97     119.9777
      98     114.8099
      99     117.2602
     100     113.4870
     101     109.6189
     102     119.0838
     103     117.7596
     104     104.4418
     105     105.6424
     106     106.7711
     107     101.9695
     108      96.9207
     109      93.3618
     110      97.5420
     111      99.8524
     112      92.6172
     113      95.6216
     114      87.7596
     115      84.0689
     116      85.0836
     117      82.0053
     118      86.2106
     119      82.6622
     120      83.9767
     121      82.6455
     122      88.5292
     123      86.3144
     124      78.7076
     125      77.6328
     126      73.9635
     127      74.4818
     128      74.3167
     129      67.3684
     130      63.6824
     131      67.9267
     132      68.7108
     133      70.9603
     134      72.8389
     135      78.7302
     136      80.9714
     137      80.3893
     138      81.9974
     139      82.2720
     140      82.6822
     141      77.8194
     142      72.6097
     143      79.1125
     144      75.4428
     145      78.9106
     146      83.8549
     147      79.9274
     148      76.8433
     149      80.3607
     150      78.2142
     151      73.1891
     152      72.1653
     153      70.9384
     154      73.3156
     155      75.7592
     156      81.2946
     157      84.3756
     158      88.1253
     159      86.0791
     160      87.3784
     161      80.3163
     162      85.6332
     163      88.7724
     164      92.3340
     165      87.3574
     166      84.0678
     167      96.3124
     168      91.8046
     169      98.7813
     170      93.2617
     171      96.0716
     172      95.7946
     173      90.4281
     174      97.3725
     175      98.9851
     176      88.3118
     177      90.0201
     178      80.7399
     179      88.3490
     180      85.3160
     181      90.9095
     182      90.0504
     183      96.4258
     184      93.4632
     185      91.1716
     186      82.5268
     187      84.4850
     188      81.3217
     189      80.3648
     190      80.7080
     191      78.1057
     192      71.7062
     193      79.6944
     194      82.1300
     195      85.9317
     196      85.3085
     197      88.9804
     198      87.3640
     199      85.3519
     200      90.0886
     201      90.3367
     202      80.4930
     203      82.5910
     204      88.8183
     205      85.7249
     206      83.1695
     207      83.9325
     208      78.0797
     209      82.0894
     210      83.4262
     211      76.0776
     212      75.9356
     213      79.3589
     214      77.8586
     215      74.7784
     216      80.8686
     217      78.2798
     218      81.5063
     219      78.2874
     220      75.1645
     221      74.3046
     222      74.4788
     223      73.3066
     224      68.4045
     225      72.8745
     226      79.7653
     227      79.2051
     228      77.1118
     229      80.8502
     230      75.3757
     231      76.8700
     232      74.7217
     233      74.9919
     234      73.8546
     235      74.1234
     236      80.8430
     237      80.8766
     238      80.8463
     239      79.7136
     240      78.7547
     241      79.1241
     242      83.1576
     243      82.6505
     244      82.0877
     245      85.9415
     246      85.2937
     247      84.5124
     248      84.0335
     249      86.7740
     250      86.2202
     251      84.8592
     252      89.1453
     253      86.3205
     254      82.0044
     255      87.3683
     256      84.1837
     257      87.5235
     258      92.4101
     259      92.1522
     260      96.4721
     261      88.3903
     262      89.5867
     263      83.0736
     264      84.6068
     265      82.0535
     266      79.2508
     267      84.3463
     268      81.2103
     269      79.9675
     270      75.8041
     271      87.0260
     272      85.8698
     273      86.3803
     274      93.4539
     275      92.3060
     276      95.1607
     277      91.9534
     278      96.4194
     279      93.8410
     280      92.1232
     281      93.9553
     282      92.4337
     283      89.7265
     284      92.2102
     285      92.6482
     286      93.6150
     287     104.1548
     288      97.8945
     289      96.3854
     290      90.8934
     291      87.4232
     292      87.1970
     293      83.7974
     294      85.8798
     295      89.3398
     296      94.2381
     297      96.1871
     298      97.6356
     299      96.2318
     300      94.5065
     301      95.0289
     302      97.1847
     303      98.9364
     304      97.9073
     305     106.8218
     306     102.6064
     307      98.4104
     308      97.2497
     309      96.6118
     310      98.1662
     311      91.7871
     312      93.1402
     313      89.1220
     314      95.4123
     315      90.7148
     316      95.3635
     317      93.2776
     318      99.3211
     319     102.4352
     320     103.6732
     321     103.1923
     322     108.7252
     323     110.2635
     324     115.0765
     325     113.9404
     326     111.6048
     327     108.2575
     328     103.1584
     329     109.0122
     330     101.7772
     331     101.6696
     332     103.9158
     333     105.0745
     334     105.6793
     335     106.6843
     336     108.0022
     337     102.6343
     338      97.1114
     339      98.3937
     340      98.0250
     341      93.7333
     342      94.3379
     343      92.9909
     344      95.5904
     345      94.0358
     346      95.4196
     347      94.2787
     348      93.9610
     349      91.3354
     350      88.6531
     351      97.3994
     352      91.7353
     353      87.3385
     354      86.5482
     355      82.0810
     356      84.2139
     357      86.9946
     358      87.1193
     359      82.7177
     360      80.4641
     361      81.3189
     362      82.6973
     363      90.2164
     364      88.0707
     365      90.2340
     366      91.9816
     367      90.1119
     368      89.0445
     369      85.9843
     370      84.6312
     371      89.2946
     372      86.1157
     373      91.2452
     374      95.0704
     375      90.1840
     376      90.8303
     377      92.1249
     378      93.3964
     379      96.7376
     380      91.4565
     381      97.0603
     382      92.7956
     383      93.0682
     384      95.6701
     385      93.7196
     386      93.9564
     387      88.7295
     388      86.8627
     389      90.6169
     390      83.7822
     391      79.1281
     392      75.1358
     393      80.5815
     394      89.1735
     395      90.0589
     396      80.3741
     397      74.9561
     398      75.8389
     399      69.2503
     400      73.1715
     401      75.8283
     402      77.1803
     403      77.7662
     404      82.8886
     405      75.7340
     406      77.8723
     407      80.6371
     408      75.5041
     409      76.8572
     410      79.9676
     411      80.5311
     412      75.4327
     413      71.5241
     414      74.7649
     415      76.0618
     416      73.0157
     417      75.4214
     418      70.8403
     419      76.0210
     420      75.3865
     421      74.8359
     422      78.4851
     423      76.2349
     424      70.7634
     425      73.7758
     426      72.1956
     427      70.9546
     428      76.6006
     429      70.1849
     430      70.4061
     431      68.6530
     432      75.0416
     433      74.3500
     434      79.2565
     435      78.0083
     436      77.2207
     437      79.4985
     438      81.6438
     439      83.9491
     440      86.5416
     441      89.4905
     442      88.0702
     443      88.2873
     444      95.1164
     445      98.5142
     446      96.9091
     447      95.0759
     448      95.1428
     449     101.2178
     450     102.5110
     451      99.9915
     452      98.7683
     453      93.6921
     454      97.9331
     455      95.2108
     456      91.4063
     457     100.5790
     458     105.0114
     459     103.7686
     460     104.2312
     461     103.0572
     462     106.0101
     463     101.9080
     464     103.7899
     465      99.6339
     466      99.8589
     467     105.4050
     468     108.3820
     469     109.3699
     470     109.2735
     471     103.8328
     472     101.2255
     473      98.9135
     474      99.2764
     475      95.7336
     476      99.7537
     477      98.7124
     478      99.0159
     479      96.6094
     480      99.7609
     481     100.1583
     482      98.5616
     483      92.9246
     484      94.7634
     485      88.7390
     486      89.4964
     487      84.4908
     488      87.0491
     489      84.5096
     490      87.6033
     491      86.1843
     492      85.7842
     493      92.1201
     494      89.8158
     495      93.7474
     496      95.0820
     497      95.0515
     498      87.5518
     499      85.7241
     500      92.7383
     501      88.0169
     502      93.3763
     503      93.6794
     504      93.5890
     505      92.2772
     506      99.3002
     507      97.5268
     508      98.2588
     509      99.9221
     510      99.4859
     511      91.1870
     512      86.7887
     513      87.6848
     514      84.7284
     515      88.5618
     516      94.0385
     517      95.0672
     518      87.5735
     519      89.0294
     520      87.7585
     521      84.2432
     522      91.4282
     523      93.4544
     524      92.5435
     525      86.6561
     526      83.4341
     527      82.0574
     528      80.2158
     529      86.2899
     530      82.5311
     531      83.4418
     532      90.0242
     533      85.2868
     534      88.2521
     535      86.1115
     536      81.6640
     537      82.6506
     538      80.7364
     539      75.4815
     540      71.2787
     541      74.7776
     542      72.3946
     543      73.2890
     544      73.5111
     545      74.1713
     546      71.6447
     547      78.0099
     548      76.2449
     549      79.7401
     550      77.3796
     551      79.5656
     552      82.6971
     553      89.1265
     554      86.2653
     555      89.0984
     556      89.7371
     557      93.3756
     558      90.7755
     559      95.6467
     560      96.3078
     561      89.8503
     562      86.7385
     563      83.4800
     564      83.0196
     565      89.0093
     566      91.6282
     567      91.8781
     568      88.4299
     569      86.0410
     570      88.3003
     571      84.7159
     572      94.5213
     573     102.0628
     574     104.6133
     575     101.7110
     576      94.2813
     577      93.2542
     578      91.1960
     579      89.1012
     580      95.4188
     581      99.2560
     582      96.3658
     583      98.3973
     584      90.5414
     585      89.6133
     586      88.0012
     587      93.4047
     588      88.8417
     589      87.7925
     590      87.0506
     591      86.4759
     592      87.8505
     593      82.3600
     594      82.4398
     595      84.2185
     596      81.8502
     597      94.5990
     598      98.3800
     599      97.9882
     600     103.6091
     601     105.7341
     602     108.9781
     603     101.4927
     604     103.7473
     605     105.7859
     606     104.4542
     607     102.0083
     608      93.9576
     609      98.4934
     610      94.1418
     611      97.5077
     612      92.0820
     613      99.1466
     614     105.2458
     615     101.0496
     616      94.3552
     617      93.7564
     618     101.1875
     619     109.6715
     620     111.9852
     621     109.5624
     622     106.7750
     623     105.4209
     624     101.6446
     625     103.9147
     626     107.8612
     627     115.4192
     628     110.3207
     629     114.8038
     630     114.6835
     631     113.5329
     632     106.9014
     633     107.7998
     634     108.2979
     635     102.7623
     636      99.5719
     637     103.4067
     638      97.8298
     639      97.7444
     640      96.2311
     641      85.6903
     642      87.0780
     643      90.4525
     644      90.3758
     645      91.3846
     646      91.7141
     647      95.7309
     648      96.3202
     649      95.0342
     650      94.1630
     651      93.8102
     652      93.5666
     653      86.6086
     654      94.4827
     655      93.4661
     656      91.2037
     657      98.2836
     658     100.8301
     659     104.7893
     660      98.0215
     661      94.0583
     662      99.4217
     663      96.4661
     664      96.1921
     665      97.4804
     666     103.8274
     667      94.5195
     668      91.3989
     669      90.3379
     670      94.9599
     671      92.5961
     672      90.0008
     673      94.0318
     674      88.7891
     675      91.0436
     676      95.6472
     677      87.2293
     678      93.0456
     679      92.8232
     680      93.3790
     681      94.9772
     682      97.5142
     683      92.0937
     684      92.4266
     685      91.3682
     686      93.7027
     687      98.6162
     688      99.4775
     689     101.7713
     690      96.9317
     691     100.8794
     692     101.8633
     693      95.8609
     694      95.2791
     695      93.6892
     696      92.3492
     697      96.2383
     698     100.4803
     699      91.8705
     700      92.5715
     701      92.4741
     702      97.5701
     703     101.7353
     704      98.2808
     705      97.4271
     706      98.4234
     707     103.1199
     708     104.3709
     709     106.2341
     710     106.4464
     711     106.5863
     712     100.5314
     713     107.0812
     714     104.1257
     715     105.8093
     716     107.5631
     717      99.2021
     718     108.0487
     719     108.2135
     720     101.7644
     721      97.7278
     722     105.1857
     723     102.8912
     724      99.0372
     725      91.7467
     726      91.4108
     727      89.0467
     728      85.5492
     729      84.0254
     730      84.6194
     731      85.5008
     732      87.9709
     733      85.4161
     734      81.1981
     735      87.2944
     736      85.8663
     737      83.6095
     738      89.6000
     739      94.7741
     740      95.4585
     741     101.8913
     742     101.3952
     743     103.8263
     744     101.0436
     745      99.7339
     746      91.8380
     747      90.1111
     748      92.0095
     749      89.9729
     750      90.8210
     751      86.7829
     752      91.5709
     753      96.6837
     754      98.1266
     755      94.3093
     756      95.5901
     757      97.9304
     758     101.6449
     759     102.2716
     760     102.8406
     761      97.6809
     762      92.7797
     763      93.6070
     764      93.1765
     765      89.6971
     766      88.3371
     767      90.8839
     768      85.4644
     769      89.2331
     770      92.5215
     771     104.7018
     772     103.4415
     773     104.3156
     774     108.6513
     775     100.0160
     776     104.5572
     777      99.1929
     778     103.3793
     779     100.6558
     780     102.9150
     781      99.8004
     782      99.7035
     783     101.1170
     784     102.0843
     785      99.1245
     786      98.2651
     787     104.0027
     788     108.2868
     789     108.7068
     790     108.4792
     791     111.0555
     792     111.5908
     793     115.2482
     794     118.7374
     795     115.3504
     796     113.8842
     797     113.5403
     798     112.3006
     799     106.3281
     800     106.5797
     801     102.8076
     802     100.8868
     803      99.0460
     804     106.2065
     805     106.6118
     806     106.0378
     807     100.1356
     808     102.8496
     809     105.8694
     810     108.4348
     811     113.4130
     812     108.2631
     813     105.1591
     814     110.0113
     815     105.9643
     816     103.8611
     817     108.3405
     818     112.0403
     819     110.9670
     820     105.9712
     821     110.3077
     822     107.3796
     823     100.8175
     824      99.0235
     825      99.8653
     826     103.4153
     827      99.6363
     828      98.9987
     829      96.3338
     830      97.3445
     831     102.2607
     832     101.0076
     833      99.4457
     834     108.1279
     835     106.6242
     836     108.2738
     837     100.8477
