#Frame    Angle_00003
       1      90.8718
       2      91.4227
       3      86.2803
       4      84.6178
       5      87.5298
       6      89.0753
       7      93.0785
       8      93.8207
       9      93.6957
      10      91.4554
      11      91.8039
      12      95.1586
      13     102.2128
      14      98.2900
      15     101.6049
      16      99.4587
      17      92.9768
      18      94.9640
      19      98.0320
      20      93.7057
      21      89.0671
      22      97.3195
      23      92.9014
      24      89.6103
      25      85.0787
      26      89.5079
      27      87.1829
      28      96.3001
      29      91.7134
      30      96.2991
      31      92.6002
      32      98.7194
      33     101.1872
      34      98.3697
      35      95.8146
      36      91.2866
      37      94.9316
      38      95.1944
      39      98.7707
      40      99.8189
      41      96.3757
      42      95.2067
      43      93.0181
      44      93.0364
      45      94.0389
      46      94.9914
      47      88.2651
      48      93.3163
      49      99.6447
      50      97.2176
      51     100.7738
      52     104.8155
      53     106.4860
      54     106.2782
      55     110.7669
      56     112.0573
      57     112.1189
      58     113.3040
      59     114.1108
      60     109.0659
      61     113.0849
      62     109.6346
      63     106.6323
      64      99.7250
      65     104.6532
      66     101.0352
      67      99.8590
      68     101.4879
      69     104.0113
      70     105.0222
      71     104.6996
      72     102.7274
      73     100.8720
      74     102.9233
      75     103.1967
      76     105.7856
      77     106.8262
      78     104.9588
      79     105.2260
      80     110.6602
      81     106.3933
      82     111.1298
      83     112.5407
      84     112.3172
      85     113.4199
      86     118.2724
      87     114.2841
      88     116.2596
      89     117.9668
      90     114.6312
      91     113.2473
      92     114.4627
      93     113.9686
      94     115.7108
      95     116.0176
      96     115.3585
      97     116.2189
      98     116.2158
      99     103.5639
     100     100.9184
     101     106.2639
     102     110.5430
     103     104.7181
     104     102.0769
     105     102.5650
     106     103.2418
     107     101.3184
     108     103.8465
     109     100.1310
     110     106.4760
     111     113.6763
     112     110.9055
     113     110.6792
     114     109.6990
     115     114.6363
     116     112.6288
     117     118.0534
     118     113.5277
     119     110.9947
     120     107.9742
     121     107.4075
     122     109.5497
     123     105.4062
     124     104.5693
     125     109.3721
     126     105.9495
     127     106.6224
     128     103.5980
     129     101.7881
     130     102.7240
     131      99.2294
     132      95.5005
     133      95.8987
     134      98.1876
     135      97.8101
     136      98.1704
     137      98.3919
     138      98.7366
     139      98.3160
     140      97.7510
     141      96.2893
     142      99.5721
     143      99.4928
     144      97.2732
     145      97.4795
     146      97.7843
     147      99.2460
     148     101.8592
     149     102.2238
     150     101.4898
     151     111.5763
     152     113.1765
     153     115.1740
     154     103.2189
     155     102.8547
     156      92.0443
     157      89.9734
     158      90.8738
     159      85.0412
     160      88.4267
     161      76.2251
     162      78.7029
     163      75.3796
     164      77.7844
     165      83.5128
     166      84.1490
     167      88.9049
     168      88.6075
     169      83.4157
     170      81.2770
     171      86.8316
     172      83.8877
     173      85.1407
     174      80.5160
     175      80.5424
     176      77.8454
     177      74.9269
     178      72.4508
     179      67.3481
     180      74.0783
     181      73.5066
     182      76.7202
     183      80.0778
