#Frame    Angle_00003
       1     106.0770
       2     111.6979
       3     104.1290
       4     109.4345
       5     111.6354
       6     110.6952
       7     106.3328
       8     107.4019
       9     103.7916
      10     107.9475
      11      99.6842
      12     105.4345
      13     105.4866
      14     108.1119
      15     105.4614
      16     103.5883
      17     107.4627
      18     109.9079
      19     101.6010
      20     102.3503
      21      98.7269
      22      97.2492
      23      93.8230
      24      95.1723
      25      92.2366
      26      86.8603
      27      94.8927
      28      95.9039
      29     103.7473
      30     101.7225
      31      99.1256
      32     100.1798
      33     105.7195
      34     103.5229
      35      99.1654
      36      98.8666
      37      98.0711
      38      92.1244
      39      86.8844
      40      89.0774
      41      90.2109
      42      91.3691
      43      93.2681
      44      97.4521
      45      92.0159
      46      91.1239
      47      91.4878
      48      90.1285
      49      89.1159
      50      85.6612
      51      85.8004
      52      80.1422
      53      87.5862
      54      90.3076
      55      83.9679
      56      75.5916
      57      71.2332
      58      72.1554
      59      77.9171
      60      78.1395
      61      83.5340
      62      81.5369
      63      80.5356
      64      79.3052
      65      85.6905
      66      88.3099
      67      91.6517
      68      88.0844
      69      84.3426
      70      86.2177
      71      87.4460
      72      82.7336
      73      87.3116
      74      80.7782
      75      85.4389
      76      90.1151
      77      85.3931
      78      83.8949
      79      85.3620
      80      84.7753
      81      82.8680
      82      80.3283
      83      82.0928
      84      80.4679
      85      77.2457
      86      81.4096
      87      86.3115
      88      83.9802
      89      83.0359
      90      77.2495
      91      87.9299
      92      92.4805
      93      94.7327
      94     100.6689
      95      98.6690
      96      96.7634
      97      98.3046
      98     101.3503
      99      98.6738
     100      96.6934
     101      99.3166
     102      97.2918
     103      98.3549
     104      92.7806
     105      97.3419
     106      94.5513
     107      96.6584
     108     102.3761
     109     102.6026
     110     104.5818
     111     107.7830
     112     109.7532
     113     106.1235
     114     110.7671
     115     111.9543
     116     100.7120
     117     105.9751
     118      99.5458
     119     100.1125
     120      97.9824
     121      97.0218
     122      99.1156
     123      95.5395
     124      98.4075
     125     100.7558
     126     100.8853
     127     108.0504
     128     106.7335
     129     104.1644
     130     108.6394
     131     102.9192
     132     103.7019
     133     101.1884
     134     104.5133
     135      97.2696
     136      95.8018
     137     100.5618
     138      92.5601
     139      94.0670
     140      96.4204
     141      91.5781
     142      95.2328
     143      99.0538
     144      97.5998
     145     100.8957
     146      95.1140
     147      90.5585
     148      90.6554
     149      93.0063
     150      96.4993
     151      99.1708
     152      98.6959
     153      92.8607
     154      88.9249
     155      87.6482
     156      89.2614
     157      82.6351
     158      78.7387
     159      77.0592
     160      82.7215
     161      84.8278
     162      79.4855
     163      87.9782
     164      91.3415
     165      84.7596
     166      86.3735
     167      83.8594
     168      81.9290
     169      87.2989
     170      84.3124
     171      82.6908
     172      78.7705
     173      80.6373
     174      81.5788
     175      79.1280
     176      80.1256
     177      82.1977
     178      81.5608
     179      79.8902
     180      78.4977
     181      80.9192
     182      83.0222
     183      78.4560
     184      80.1030
     185      78.0593
     186      82.4839
     187      79.0139
     188      80.4031
     189      80.4174
     190      83.9505
     191      91.5944
     192      93.0458
     193      86.6476
     194      89.3882
     195      88.8726
     196      95.0318
     197      99.6995
     198      96.9534
     199     100.6000
     200      91.8642
     201      91.4551
     202      86.9980
     203      86.1548
     204      88.2171
     205      85.1909
     206      93.3211
     207      92.1499
     208      94.2884
     209     103.7911
     210      96.7627
     211      91.4993
     212      87.7451
     213      87.3488
     214      92.8339
     215      88.5532
     216      93.5030
     217      89.4737
     218      91.2844
     219      95.3781
     220      95.1503
     221     104.9277
     222      96.2426
     223      99.0348
     224      96.0908
     225      92.0855
     226      94.5380
     227      94.3518
     228      89.0184
     229      87.0493
     230      81.7857
     231      92.1448
     232      94.9500
     233      96.2676
     234      94.3337
     235      97.5473
     236      93.8287
     237      88.5512
     238      87.7031
     239      86.0711
     240      80.7938
     241      83.7074
     242      83.7821
     243      90.8501
     244      85.5916
     245      87.1883
     246      81.1006
     247      88.5849
     248      88.4466
     249      90.7360
     250      85.3444
     251      89.5530
     252      80.7602
     253      86.5414
     254      95.2957
     255      94.0936
     256      95.3748
     257      95.4222
     258      94.7577
     259      94.7228
     260      94.8046
     261      92.1425
     262      92.9648
     263      90.4816
     264      90.3189
     265      98.1859
     266      95.2239
     267      94.9055
     268      97.8275
     269     100.9102
     270      99.3430
     271     100.9826
     272      96.0543
     273      97.7723
     274      96.6476
     275      96.7074
     276      93.2525
     277      91.3160
     278      93.2665
     279      86.9183
     280      78.5233
     281      81.2583
     282      81.2295
     283      82.7217
