#Frame    Angle_00003
       1     125.0924
       2     126.3192
       3     128.6161
       4     127.7440
       5     130.4060
       6     129.0543
       7     124.0701
       8     126.2265
       9     126.8991
      10     122.1298
      11     134.1328
      12     135.0575
      13     135.8451
      14     138.5372
      15     141.8302
      16     140.2018
      17     134.5116
      18     138.9136
      19     135.8624
      20     144.0224
      21     144.0095
      22     145.1529
      23     142.6690
      24     146.6614
      25     150.7048
      26     149.2406
      27     153.1739
      28     155.6586
      29     149.3497
      30     150.4854
      31     150.0415
      32     151.0817
      33     159.7477
      34     159.8561
      35     166.8809
      36     170.8253
      37     168.0946
      38     169.7874
      39     170.3064
      40     167.9815
      41     170.5157
      42     171.0375
      43     171.5767
      44     174.5050
      45     176.8854
      46     167.9185
      47     166.5176
      48     169.4111
      49     163.1607
      50     163.7451
      51     168.6370
      52     169.2946
      53     174.2917
      54     166.2088
      55     164.3183
      56     157.8203
      57     163.2955
      58     170.0444
      59     166.1305
      60     162.4662
      61     149.5028
      62     148.8288
      63     149.8209
      64     155.4087
      65     152.5048
      66     162.8538
      67     163.0608
      68     164.6936
      69     168.2862
      70     174.7702
      71     167.7808
      72     160.2489
      73     162.4656
      74     158.6950
      75     161.5022
      76     153.9766
      77     153.0034
      78     157.5521
      79     155.3369
      80     159.6349
      81     157.1026
      82     153.5258
      83     157.5878
      84     154.9463
      85     150.2289
      86     154.2764
      87     156.9137
      88     160.8467
      89     161.6487
      90     157.0746
      91     160.5398
      92     158.4964
      93     163.5307
      94     155.8015
      95     156.6734
      96     162.1010
      97     163.0679
      98     164.6843
      99     158.0985
     100     164.5180
     101     163.5524
     102     160.0308
     103     160.5810
     104     160.2583
     105     155.7933
     106     152.5613
     107     150.4310
     108     146.8474
     109     148.6025
     110     150.5996
     111     149.9949
     112     147.4466
     113     142.8245
     114     147.3542
     115     151.0222
     116     144.5526
     117     148.1924
     118     149.8533
     119     147.8012
     120     147.6613
     121     147.8810
     122     150.6343
     123     146.4182
     124     144.4121
     125     150.1529
     126     152.3283
     127     161.2319
     128     162.4159
     129     158.8726
     130     162.8224
     131     159.5233
     132     162.8356
     133     154.7546
     134     152.7469
     135     147.8926
     136     149.4667
     137     147.1453
     138     144.8088
     139     148.3565
     140     150.3178
     141     148.1326
     142     148.9501
     143     161.1053
     144     154.6910
     145     157.4838
     146     150.7650
     147     152.0379
     148     152.4388
     149     156.2779
     150     156.9949
     151     158.5396
     152     157.3096
     153     160.7419
     154     161.3463
     155     157.2655
     156     160.9726
     157     161.0152
     158     170.4983
     159     167.7952
     160     167.4996
     161     165.8556
     162     164.3120
     163     163.6488
     164     150.9654
     165     158.4123
     166     157.3947
     167     155.7821
     168     160.4768
     169     159.5593
     170     151.3320
     171     152.2161
     172     156.0337
     173     158.3780
     174     154.1046
     175     152.7225
     176     149.0341
     177     147.6110
     178     150.8115
     179     153.4982
     180     155.8926
     181     164.6084
     182     162.8087
     183     165.4137
     184     157.7410
     185     150.6398
     186     154.3112
     187     154.3063
     188     157.8908
     189     157.5328
     190     161.8583
     191     161.9030
     192     157.4672
     193     157.9581
     194     154.3463
     195     156.7559
     196     161.8105
     197     161.7449
     198     153.9468
     199     167.0654
     200     166.1385
     201     168.9993
     202     171.0121
     203     167.1043
     204     169.6436
     205     170.3886
     206     165.8628
     207     157.0822
     208     163.3716
     209     162.5760
     210     160.2879
     211     147.0873
     212     157.2627
     213     160.7563
     214     156.3585
     215     163.1145
     216     157.7881
     217     155.4241
     218     151.5679
     219     161.6894
     220     158.3419
     221     152.5024
     222     145.1189
     223     149.1091
     224     148.2346
     225     153.3629
     226     153.8850
     227     146.4375
     228     144.2174
     229     155.5627
     230     155.6590
     231     157.4903
     232     156.6482
     233     149.9756
     234     150.6965
     235     148.5864
     236     142.2747
     237     137.0979
     238     135.5319
     239     138.5116
     240     144.1049
     241     141.6799
     242     139.0342
     243     138.8957
     244     136.1430
     245     131.5804
     246     127.3927
     247     127.3867
     248     125.7843
     249     129.0878
     250     134.0506
     251     133.7837
     252     137.9314
     253     142.8404
     254     150.1499
     255     144.5088
     256     148.2161
     257     144.2259
     258     144.7288
     259     149.1779
     260     155.3279
     261     151.3580
     262     161.1594
     263     160.5455
     264     162.2734
     265     151.6099
     266     158.0913
     267     163.9952
     268     161.9023
     269     164.5429
     270     166.4773
     271     156.5578
     272     157.3911
     273     157.4167
     274     148.7110
     275     144.2528
     276     140.2057
     277     143.9210
     278     141.9204
     279     147.5577
     280     142.9638
     281     142.2585
     282     143.7168
     283     149.6231
     284     153.4122
     285     151.8544
     286     153.2331
     287     151.3988
     288     144.6563
     289     140.8275
     290     136.6569
     291     135.5473
     292     133.9137
     293     136.1510
     294     140.9099
     295     139.9999
     296     136.7087
     297     140.3148
     298     143.3003
     299     155.3588
     300     147.3765
     301     148.0459
     302     137.6446
     303     135.5450
     304     138.8898
     305     145.3021
     306     146.0433
     307     150.8365
     308     148.2859
     309     153.8853
     310     157.5303
     311     150.1148
     312     154.6585
     313     152.7265
     314     153.8927
     315     165.8353
     316     170.3267
     317     172.9524
     318     171.9409
     319     177.2511
     320     173.3204
     321     164.4008
     322     165.0279
     323     163.1940
     324     167.0716
     325     175.7230
     326     176.0956
     327     175.5553
     328     177.4474
     329     169.9346
     330     161.6657
     331     159.7152
     332     164.7977
     333     164.0922
     334     164.6956
     335     164.0944
     336     165.1073
     337     176.7832
     338     177.4395
     339     174.1608
     340     172.1293
     341     170.6756
     342     171.2395
     343     175.7957
     344     176.2115
     345     177.9762
     346     174.6208
     347     177.8826
     348     170.5813
     349     167.9873
     350     169.7735
     351     162.8363
     352     173.1901
     353     170.9690
     354     176.6197
     355     175.7550
     356     175.0197
     357     175.5970
     358     172.3903
     359     173.3934
     360     172.5922
     361     171.8890
     362     170.0035
     363     172.1268
     364     167.0199
     365     172.3464
     366     172.2298
     367     170.5726
     368     164.1595
     369     162.2805
     370     159.1496
     371     161.2815
     372     164.0818
     373     163.8563
     374     169.4782
     375     165.0083
     376     163.3535
     377     154.6376
     378     161.6118
     379     158.1049
     380     161.3644
     381     165.4434
     382     171.1381
     383     159.2767
     384     162.6156
     385     154.0064
     386     147.6364
     387     148.6853
     388     153.1422
     389     155.3948
     390     165.0823
     391     165.8456
     392     165.1982
     393     170.1840
     394     167.8440
     395     167.6896
     396     174.6808
     397     164.6413
     398     170.2667
