#Frame    Angle_00003
       1     124.7147
       2     128.4224
       3     124.0214
       4     118.7018
       5     121.9703
       6     125.7755
       7     124.0787
       8     119.7170
       9     126.5538
      10     125.7944
      11     130.0962
      12     134.5277
      13     132.3441
      14     128.5670
      15     134.3344
      16     134.7662
      17     139.7157
      18     143.9886
      19     137.4315
      20     139.1749
      21     141.5753
      22     138.9499
      23     137.7537
      24     134.5030
      25     136.3583
      26     131.2702
      27     128.9698
      28     132.2029
      29     133.5106
      30     139.4074
      31     141.7929
      32     141.6537
      33     138.4383
      34     138.4820
      35     144.4425
      36     135.9987
      37     132.9666
      38     127.0234
      39     129.9330
      40     128.8303
      41     124.6481
      42     126.9225
      43     129.1516
      44     123.4408
      45     127.8412
      46     125.1446
      47     127.3401
      48     139.6481
      49     136.0856
      50     142.5579
      51     148.8898
      52     147.6531
      53     148.9172
      54     150.4328
      55     145.9315
      56     147.2221
      57     150.1499
      58     152.5811
      59     150.1774
      60     149.8162
      61     155.9934
      62     159.9989
      63     156.9199
      64     153.9496
      65     149.2566
      66     150.2303
      67     152.8037
      68     149.5199
      69     151.5298
      70     158.4320
      71     152.9386
      72     146.4602
      73     147.7427
      74     139.4368
      75     134.4440
      76     132.7641
      77     133.3182
      78     123.2170
      79     124.7959
      80     124.5676
      81     121.6860
      82     130.3612
      83     136.3276
      84     134.3297
      85     138.6482
      86     127.8486
      87     131.5960
      88     132.7974
      89     130.3119
      90     132.9433
      91     140.5023
      92     137.5589
      93     140.4802
      94     147.4911
      95     139.6151
      96     141.2995
      97     136.6049
      98     139.5575
      99     134.2965
     100     140.7919
     101     142.0933
     102     144.9694
     103     134.9193
     104     131.6276
     105     131.3553
     106     131.6754
     107     136.7126
     108     141.1996
     109     146.4508
     110     143.9747
     111     137.8865
     112     142.7939
     113     147.5330
     114     146.7789
     115     150.9168
     116     147.9782
     117     151.1716
     118     154.7519
     119     151.1861
     120     157.0205
     121     150.0875
     122     150.5323
     123     162.8698
     124     160.0648
     125     154.8738
     126     156.1379
     127     160.7937
     128     160.5484
     129     159.1891
     130     159.1858
     131     153.3304
     132     152.2084
     133     156.8666
     134     149.6831
     135     153.1736
     136     162.1522
     137     158.8013
     138     151.8420
     139     153.8478
     140     154.1395
     141     156.1225
     142     155.9157
     143     153.5419
     144     158.5058
     145     150.1358
     146     155.3959
     147     155.5132
     148     148.9932
     149     146.2886
     150     144.2970
     151     138.9622
     152     132.0803
     153     142.1452
     154     139.8595
     155     137.4183
     156     128.8147
     157     133.3652
     158     136.1082
     159     137.0264
     160     140.5404
     161     140.5806
     162     139.0046
     163     134.7370
     164     140.8346
     165     135.3456
     166     133.0898
     167     136.4783
     168     138.8858
     169     136.0633
     170     144.9160
     171     142.0883
     172     143.9420
     173     137.5235
     174     136.3573
     175     148.6587
     176     144.5658
     177     143.0568
     178     141.9905
     179     141.3794
     180     137.1636
     181     133.9489
     182     129.7654
     183     125.8186
     184     123.1804
     185     122.5948
     186     128.9821
     187     126.8986
     188     121.4909
     189     124.5460
     190     119.3284
     191     124.0058
     192     123.6895
     193     123.3919
     194     126.3597
     195     128.1706
     196     143.8357
     197     135.6060
     198     140.4559
     199     138.1865
     200     146.5527
     201     147.3909
     202     144.0707
     203     144.3740
     204     146.2239
     205     144.9814
     206     152.0002
     207     147.0756
     208     150.4289
     209     147.8369
     210     143.4122
     211     144.3826
     212     142.1597
     213     154.0155
     214     156.5565
     215     154.3473
     216     145.7892
     217     147.9117
     218     145.2048
     219     145.0107
     220     140.5145
     221     146.5766
     222     143.0700
     223     134.1945
     224     137.6655
     225     139.4271
     226     142.8809
     227     144.4390
     228     140.3215
     229     141.5374
     230     141.7064
     231     139.6999
     232     139.4117
     233     137.5424
     234     128.8397
     235     121.3546
     236     116.0083
     237     122.5642
     238     122.8421
     239     111.5805
     240     112.4429
     241     116.4455
     242     117.6138
     243     112.4055
     244     119.9975
     245     126.6757
     246     123.8014
     247     129.6682
     248     136.1988
     249     138.9016
     250     140.2063
     251     139.0364
     252     143.7950
     253     137.2852
     254     134.9717
     255     138.5743
     256     136.5589
     257     133.0708
     258     130.6802
     259     121.4056
     260     115.6581
     261     115.2723
     262     120.9062
     263     118.5433
     264     113.1077
     265     113.2383
     266     112.4716
     267     113.0833
     268     108.4675
     269     108.2882
     270     106.0375
     271     101.3112
     272      94.5284
     273      96.0962
     274      91.1139
     275      89.7422
     276      91.1274
     277      88.2323
     278      80.4157
     279      89.0402
     280      82.5924
     281      85.7305
     282      88.9320
     283      86.8637
     284      89.3266
     285      90.0111
     286      95.3077
     287      90.5960
     288      86.5936
     289      86.8933
     290      83.1438
     291      85.7690
     292      87.0209
     293      90.3565
     294      85.6191
     295      84.1378
     296      76.8400
     297      75.0134
     298      77.2130
     299      80.2455
     300      72.6579
     301      77.7962
     302      82.5563
     303      76.3908
     304      84.0201
     305      79.2825
     306      78.5525
     307      81.9206
     308      80.9721
     309      76.8405
     310      82.7494
     311      80.4629
     312      83.4018
     313      79.2258
     314      77.5635
     315      78.2915
     316      73.1143
     317      67.9064
     318      68.3445
     319      72.9628
     320      68.2526
     321      72.4730
     322      73.4866
     323      69.4619
     324      69.7658
     325      63.5690
     326      61.0555
     327      64.5827
     328      58.6002
     329      53.5370
     330      50.2128
     331      51.2926
     332      51.9265
     333      48.3068
     334      48.0539
     335      46.0321
     336      46.2150
     337      48.6445
     338      43.7025
     339      42.6146
     340      46.0412
     341      46.8102
     342      44.5894
     343      39.0302
     344      42.7026
     345      37.5653
     346      39.7653
     347      42.2098
     348      42.3688
     349      41.3472
     350      43.4972
     351      46.7921
     352      44.7491
     353      45.8202
     354      40.2963
     355      43.0011
     356      47.6883
     357      48.0337
     358      47.6001
     359      45.6475
     360      43.3070
     361      45.9807
     362      38.2595
     363      39.0001
     364      39.3771
     365      33.5731
     366      40.8281
     367      39.2362
     368      45.1398
     369      41.9404
     370      43.3682
     371      40.7781
     372      43.4016
     373      43.7382
     374      42.5049
     375      43.5411
     376      42.7226
     377      40.6132
     378      38.9751
     379      42.1809
     380      42.9569
     381      41.9936
     382      37.1612
     383      45.3138
     384      48.6011
     385      48.0885
     386      49.7374
     387      48.5680
     388      45.5145
     389      48.3999
     390      47.1882
     391      48.4551
     392      48.3333
     393      43.9106
     394      42.0322
     395      47.2717
     396      43.0259
     397      45.5255
     398      42.0896
     399      45.4775
     400      48.5439
     401      53.9256
     402      52.7516
     403      43.1170
     404      42.6659
     405      46.0888
     406      45.5644
     407      45.7299
     408      41.2652
     409      39.6283
     410      37.2846
     411      37.4258
     412      36.6409
     413      37.9852
     414      42.3335
     415      40.7162
     416      42.4186
     417      39.1049
     418      39.3418
     419      40.1559
     420      41.0446
     421      38.5875
     422      38.8607
     423      38.1721
     424      37.8662
     425      35.1485
     426      37.3683
     427      35.4242
     428      33.6720
     429      33.2083
     430      36.0389
     431      32.1511
     432      29.8868
     433      29.2591
     434      35.1053
     435      33.4178
     436      32.4560
     437      37.0243
     438      35.2607
     439      35.3910
     440      35.1469
     441      38.2526
     442      35.6096
     443      38.7223
     444      37.5183
     445      42.7807
     446      40.6918
     447      40.7659
     448      38.0733
     449      41.3327
     450      40.0116
     451      42.1074
     452      43.7467
     453      45.1909
     454      46.1106
     455      46.2917
     456      45.5081
     457      44.0650
     458      44.5461
     459      46.7751
     460      45.7710
     461      42.2360
     462      48.8387
     463      42.6537
     464      42.3603
     465      39.0118
     466      39.9606
     467      41.3264
     468      44.2750
     469      43.5970
     470      45.8888
     471      49.7857
     472      46.6167
     473      47.2366
     474      41.9015
     475      47.7163
     476      44.4992
     477      43.7059
     478      47.9293
     479      45.8087
     480      48.9377
