#Frame    Angle_00003
       1     122.3885
       2     131.5088
       3     128.5891
       4     125.5571
       5     125.3443
       6     124.4918
       7     122.6793
       8     116.2737
       9     126.8247
      10     119.8874
      11     127.9146
      12     119.5650
      13     130.0047
      14     127.6655
      15     138.4875
      16     140.7190
      17     134.4155
      18     132.9299
      19     136.0064
      20     131.6928
      21     137.1432
      22     136.7745
      23     130.1203
      24     134.1764
      25     131.0455
      26     124.6424
      27     141.8984
      28     131.2721
      29     134.0554
      30     133.4825
      31     136.1266
      32     138.2819
      33     138.3661
      34     144.2427
      35     131.7991
      36     135.2619
      37     133.6545
      38     140.4232
      39     148.4891
      40     143.2574
      41     135.3570
      42     143.9496
      43     146.9895
      44     147.1056
      45     143.8475
      46     144.8960
      47     142.7285
      48     152.9962
      49     147.6145
      50     153.3523
      51     148.8398
      52     146.7627
      53     152.2765
      54     148.8869
      55     157.1198
      56     157.0214
      57     152.9727
      58     154.4830
      59     159.1037
      60     160.9214
      61     158.0161
      62     155.3153
      63     156.4427
      64     151.2846
      65     157.2275
      66     154.8856
      67     153.0160
      68     153.0718
      69     150.0116
      70     145.2369
      71     152.9534
      72     150.2949
      73     155.8331
      74     159.2208
      75     157.9828
      76     150.1017
      77     143.0977
      78     142.5542
      79     145.3569
      80     142.6879
      81     143.1564
      82     147.8043
      83     156.1877
      84     158.8789
      85     167.7699
      86     170.9572
      87     169.6414
      88     162.6773
      89     166.8046
      90     162.2075
      91     157.9258
      92     156.9892
      93     158.1884
      94     153.4309
      95     161.8044
      96     163.1117
      97     156.3031
      98     158.5910
      99     163.3511
     100     165.9505
     101     161.3144
     102     164.3637
     103     165.2204
     104     168.6876
     105     169.9106
     106     166.5539
     107     176.1643
     108     171.7609
     109     176.1736
     110     176.9284
     111     167.3852
     112     169.7865
     113     166.3945
     114     159.2555
     115     156.5155
     116     152.4267
     117     154.0554
     118     155.8865
     119     155.9724
     120     155.4078
     121     153.3454
     122     150.1191
     123     154.1122
     124     151.9600
     125     159.6964
     126     163.4576
     127     161.5713
     128     161.1898
     129     155.8013
     130     159.0372
     131     159.8672
     132     164.7139
     133     161.3909
     134     160.8229
     135     159.8037
     136     159.7764
     137     154.8703
     138     154.9167
     139     154.9637
     140     155.7631
     141     163.0434
     142     160.5209
     143     149.5080
     144     150.6055
     145     153.4855
     146     157.8055
     147     149.9876
     148     150.8032
     149     149.3380
     150     152.1154
     151     154.2859
     152     154.8427
     153     157.9384
     154     154.5781
     155     151.6811
     156     152.8497
     157     155.9150
     158     157.0646
     159     154.3743
     160     153.1900
     161     154.8335
     162     153.0738
     163     155.3740
     164     158.2473
     165     158.4666
     166     151.5199
     167     155.5890
     168     153.9481
     169     154.1674
     170     149.1103
     171     150.9270
     172     149.0486
     173     149.1979
     174     148.8904
     175     149.1135
     176     156.1468
     177     162.7882
     178     162.7871
     179     155.8982
     180     155.0252
     181     153.9963
     182     153.7352
     183     155.0058
     184     155.7681
     185     145.5490
     186     150.5661
     187     155.8695
     188     155.5252
     189     149.9362
     190     146.7965
     191     143.6211
     192     139.8836
     193     142.9262
     194     138.3446
     195     141.1644
     196     137.3930
     197     136.1961
     198     143.7280
     199     139.4286
     200     145.1717
     201     146.7682
     202     144.5190
     203     141.8475
     204     137.8409
     205     145.0481
     206     151.4004
     207     151.9306
     208     143.5443
     209     149.2135
