#Frame    Angle_00003
       1      89.9747
       2      89.4480
       3      89.7380
       4      91.3309
       5      88.8996
       6      96.3180
       7      95.2574
       8      93.6348
       9      97.4201
      10      99.3690
      11      94.7846
      12      97.8817
      13      97.3477
      14      91.6178
      15      95.3241
      16      90.9047
      17      98.0505
      18      96.3253
      19      95.8198
      20     101.1099
      21     105.0415
      22     103.1574
      23      99.7987
      24     103.5094
      25     100.2799
      26      99.6037
      27      98.9603
      28      96.8199
      29      93.3742
      30      90.5215
      31      91.0217
      32      94.3431
      33      87.2069
      34      91.1053
      35      99.6608
      36      96.9431
      37      97.1611
      38      95.1873
      39      91.7995
      40      93.2081
      41      91.8532
      42      88.8250
      43      83.0643
      44      90.0776
      45      89.2012
      46      84.9634
      47      87.1314
      48      84.5024
      49      81.9725
      50      84.8615
      51      85.2814
      52      90.1392
      53      85.2414
      54      81.6926
      55      78.8584
      56      83.6051
      57      83.9148
      58      89.6455
      59      90.1926
      60      89.0984
      61      86.7543
      62      83.2843
      63      86.1692
      64      84.4254
      65      75.6300
      66      83.4907
      67      82.7219
      68      87.8733
      69      90.5929
      70      93.7320
      71      92.9505
      72      94.8848
      73     102.8239
      74     102.1630
      75     106.0417
      76     103.7934
      77     108.3401
      78     116.3066
      79     111.5732
      80     107.7983
      81     109.1512
      82     111.3650
      83     120.1725
      84     119.2296
      85     118.0907
      86     122.4607
      87     124.6968
      88     118.4709
      89     109.7437
      90     101.8163
      91     109.0069
      92     100.6869
      93      95.8217
      94      94.8805
      95      96.7747
      96      95.8425
      97      89.2943
      98      94.8942
      99     106.7749
     100     100.7117
     101     102.8475
     102      99.6030
     103      97.4030
     104      96.9884
     105      93.5469
     106     100.3205
     107     109.1657
     108     114.6508
     109     110.3939
     110     110.4711
     111     107.6572
     112     106.5484
     113     107.3658
     114     117.2280
     115     112.3885
     116     109.2670
     117     101.0637
     118     101.1672
     119     101.5673
     120     100.8730
     121      97.2076
     122      99.7388
     123      93.6493
     124      93.1788
     125      98.2289
     126      90.6600
     127      92.3595
     128      89.1015
     129      89.3262
     130      95.3660
     131      97.4621
     132     100.6469
