#Frame    Angle_00003
       1     119.7558
       2     115.9368
       3     120.4189
       4     122.6778
       5     121.5871
       6     125.1598
       7     123.7400
       8     118.5002
       9     117.4457
      10     120.7920
      11     116.2600
      12     125.3506
      13     123.0959
      14     111.4987
      15     115.8484
      16     121.9779
      17     126.1717
      18     126.8040
      19     132.1237
      20     130.2176
      21     135.1657
      22     136.7566
      23     129.7621
      24     140.8891
      25     139.3058
      26     150.9323
      27     153.8731
      28     153.2452
      29     150.6494
      30     153.2370
      31     158.7845
      32     155.7921
      33     163.2103
      34     165.8347
      35     166.0983
      36     166.9386
      37     161.5633
      38     164.9731
      39     158.4672
      40     154.5336
      41     153.2412
      42     157.9060
      43     156.6194
      44     149.6921
      45     151.6395
      46     157.8200
      47     147.8017
      48     151.5275
      49     150.7171
      50     151.6217
      51     157.7814
      52     150.3430
      53     151.8002
      54     151.7843
      55     154.7199
      56     158.4758
      57     159.8647
      58     161.5841
      59     163.8026
      60     164.4083
      61     159.7051
      62     164.7243
      63     162.3441
      64     154.3489
      65     161.0729
      66     158.3501
      67     158.2714
      68     158.4120
      69     149.1096
      70     152.9166
      71     148.0025
      72     143.9740
      73     148.7134
      74     148.9467
      75     150.8328
      76     152.3848
      77     151.7305
      78     151.0777
      79     148.4059
      80     148.6790
      81     144.9020
      82     147.0329
      83     145.0965
      84     146.7375
      85     152.5263
      86     149.1390
      87     151.0571
      88     155.8037
      89     156.3538
      90     156.8667
      91     161.8395
      92     155.6139
      93     164.2333
      94     164.7014
      95     161.3163
      96     166.7523
      97     163.7380
      98     165.3118
      99     160.5057
     100     160.7191
     101     162.7071
     102     158.2150
     103     158.9123
     104     154.6037
     105     156.3073
     106     164.6255
     107     161.6283
     108     165.5468
     109     165.1365
     110     168.8058
     111     166.5270
     112     160.0533
     113     161.5333
     114     153.9156
     115     159.1154
     116     164.0321
     117     174.6670
     118     173.9496
     119     176.6473
     120     170.4951
     121     166.2280
     122     160.5318
     123     162.3472
     124     166.2154
     125     155.2718
     126     160.8260
     127     156.3892
     128     153.7012
     129     156.1995
     130     153.6989
     131     147.9723
     132     150.6700
     133     151.4766
     134     152.5499
     135     152.1872
     136     149.9594
     137     149.1411
     138     150.7089
     139     153.1759
     140     154.3710
     141     153.0616
     142     153.2184
     143     154.7865
     144     158.3272
     145     158.3195
     146     162.0463
     147     158.8632
     148     160.2864
     149     154.7935
     150     155.2220
     151     159.5775
     152     154.1149
     153     160.1116
     154     154.5656
     155     148.9322
     156     146.0526
     157     154.0316
     158     156.9657
     159     155.7550
     160     145.6178
     161     151.2918
     162     152.6909
     163     144.8539
     164     140.4013
     165     148.6630
     166     150.2873
     167     157.7145
     168     161.5331
     169     153.7323
     170     158.4688
     171     160.2433
     172     167.2812
     173     174.2957
     174     167.2986
     175     170.9261
     176     159.4101
     177     154.1721
     178     162.0613
     179     165.2509
     180     163.1205
     181     167.7272
     182     165.5247
     183     173.3099
     184     163.8245
     185     170.9537
     186     168.8299
     187     159.9993
     188     154.9270
     189     162.5920
     190     158.8803
     191     159.0056
     192     164.5876
     193     164.1718
     194     159.5368
     195     165.7289
     196     173.4777
     197     168.2658
     198     170.8197
     199     176.1397
     200     173.9410
     201     170.1566
     202     171.6534
     203     172.8101
     204     162.8518
     205     159.5816
     206     163.7706
     207     156.6591
     208     162.4832
     209     157.4772
     210     160.2746
     211     158.0493
     212     155.1568
     213     155.6898
     214     152.8435
     215     154.2480
     216     161.7877
     217     161.1414
     218     157.1199
     219     161.8146
     220     164.9030
     221     161.9324
     222     161.6454
     223     163.6660
     224     163.9625
     225     164.7245
     226     161.4746
     227     158.6606
     228     151.0203
     229     154.5679
     230     146.4778
     231     148.5302
     232     156.4729
     233     154.0035
     234     151.8675
     235     149.3284
     236     153.0379
     237     154.4777
     238     148.4622
     239     144.8952
     240     143.8389
     241     136.8325
     242     137.1986
     243     137.7372
     244     136.7446
     245     140.6098
     246     137.8939
     247     141.0239
     248     134.4474
     249     128.7203
     250     134.3622
     251     132.7320
     252     129.3587
     253     125.3315
     254     125.1666
     255     125.0730
