#Frame    Angle_00003
       1      90.2536
       2      90.1367
       3      93.2810
       4      86.4483
       5      91.5322
       6      90.3583
       7      88.6450
       8      92.7222
       9      89.7928
      10      90.0671
      11      89.1580
      12      83.9486
      13      84.3859
      14      83.3080
      15      79.8752
      16      83.7942
      17      79.7564
      18      87.3124
      19      84.0898
      20      83.0590
      21      86.5218
      22      89.2694
      23      85.7260
      24      83.9665
      25      82.5406
      26      87.2774
      27      83.1886
      28      85.0889
      29      85.4683
      30      90.0545
      31      88.3419
      32      82.5666
      33      82.0572
      34      82.5899
      35      83.3203
      36      86.4340
      37      83.8347
      38      86.6075
      39      93.1011
      40      89.8843
      41      91.1401
      42      90.3773
      43      92.9320
      44      97.2267
      45      93.0337
      46      95.3187
      47      89.8358
      48      87.8342
      49      98.9224
      50      96.9330
      51      87.3473
      52      85.0801
      53      82.6862
      54      82.5161
      55      87.1577
      56      94.1280
      57      89.4829
      58      93.6378
      59      97.6839
      60     100.0973
      61     104.2696
      62      97.1000
      63      91.7397
      64      92.3583
      65      96.2646
      66      91.8174
      67      96.3490
      68     102.4684
      69     101.1386
      70      94.0837
      71      86.9379
      72      89.9222
      73      85.7391
      74      78.4887
      75      77.4712
      76      77.9019
      77      78.0303
      78      81.3459
      79      84.0375
      80      87.3013
      81      90.0814
      82      83.9536
      83      83.2719
      84      84.8680
      85      86.4299
      86      86.5439
      87      81.1781
      88      82.1409
      89      83.3223
      90      84.2255
      91      86.9135
      92      85.4556
      93      90.6520
      94      87.5215
      95      86.2214
      96      82.1595
      97      81.4594
      98      77.9057
      99      78.8652
     100      74.0355
     101      80.0963
     102      79.2113
     103      80.8528
     104      77.9218
     105      75.4808
     106      80.4494
     107      82.4682
     108      82.8161
     109      84.2317
     110      84.3331
     111      86.8867
     112      90.4413
     113      89.9948
     114      93.0834
     115      94.2059
     116     100.7122
     117     105.2665
     118     105.4300
     119     108.3976
     120     109.5487
     121     106.2408
     122     108.7889
     123     111.1764
     124     103.9757
     125     109.6522
     126     105.2521
     127     104.0452
     128     109.5567
     129     115.3436
     130     112.5550
     131     116.4515
     132     116.2524
     133     111.4191
     134     116.8796
     135     106.9819
     136     106.0887
     137     105.3263
     138      99.8529
     139      97.8815
     140      89.1245
     141      95.7068
     142      91.9461
     143      98.7633
     144      95.1587
     145      89.8348
     146      93.8613
     147      91.4435
     148      94.9794
     149      96.9559
     150      97.5472
     151     100.5989
     152     102.8590
     153     100.4870
     154     104.2396
     155      95.9792
     156      95.3494
     157     100.6343
     158      92.9132
     159      93.0437
     160      99.9074
     161      96.6587
     162      95.1938
     163      97.2840
     164      92.7984
     165      96.0389
     166      91.2965
     167      86.0818
     168      80.6795
     169      89.5030
     170      87.8949
     171      81.5005
     172      83.8853
     173      88.3446
     174      89.5157
     175      94.2833
     176      85.5482
     177      86.4635
     178      90.9980
     179     101.3108
     180      93.4328
     181      90.2026
     182      90.7870
     183      91.9825
     184      95.2140
     185      95.6529
     186      96.1074
     187      99.9816
     188     103.6100
     189     107.5310
     190     104.0522
     191     102.3066
     192     100.8685
     193      97.4404
     194      97.5887
     195     102.3937
     196     109.0033
     197     112.4735
     198     108.8087
     199     112.6101
     200     121.2296
     201     119.1694
     202     111.0314
     203     108.0014
     204     110.8822
     205     109.5029
     206     112.4823
     207     107.7528
     208     110.9625
     209     105.2297
     210      99.3530
     211      94.4312
     212      95.8479
     213      95.6651
     214     102.8842
     215     108.2247
     216     111.2267
     217     111.6351
     218     112.9055
     219     113.1673
     220     111.8278
     221     103.2218
     222     104.8435
     223     107.1658
     224     100.9892
     225     102.6786
     226     107.5731
     227     109.8469
     228     112.7441
     229     114.4192
     230     114.0122
     231     113.2194
     232     111.3894
     233     112.7574
     234     114.3168
     235     105.5376
     236     100.5222
     237     103.9136
     238     103.8723
     239     101.2760
     240     105.0570
     241     106.3847
     242     102.8320
     243      98.1454
     244      96.9496
     245      99.0600
     246      97.9969
     247      98.0077
     248      94.3041
     249      92.0438
     250      99.6328
     251      98.7088
     252      94.1299
     253      95.7730
     254      91.1694
     255      93.9781
     256      96.5151
     257      99.2818
     258      98.2226
     259      90.9645
     260      97.3728
     261      93.8061
     262      93.2941
     263      93.1908
     264      99.6867
     265      97.6507
     266     104.3469
     267     102.4635
     268      93.7060
     269      91.7167
     270      92.1840
     271      93.1148
     272      92.8726
     273      95.1228
     274      93.9529
     275      94.6834
     276      95.5721
     277      95.0250
     278      86.7395
     279      88.2485
     280      91.5811
     281      87.9849
     282      91.9585
     283      93.3343
     284      93.3430
     285      90.2415
     286      86.8711
     287      83.0439
     288      81.8629
     289      85.3950
     290      78.6124
     291      79.6962
     292      82.6878
     293      84.1747
     294      85.0004
     295      90.0032
     296      94.0057
     297     100.2164
     298     100.4111
     299     100.8844
     300      98.0134
     301     103.4442
     302     100.7920
     303      96.6535
     304     104.5239
     305     100.1216
     306      97.4221
     307     103.2357
     308     101.8696
     309     106.7488
     310     111.1021
     311     111.6480
     312     114.8889
     313     107.2983
     314     105.8365
     315     106.5728
     316      98.9936
     317      99.8238
     318     102.5285
     319     107.2884
     320      99.2825
     321      99.6167
     322      96.1237
     323      98.4557
     324      95.4680
     325      94.8687
     326      98.1135
     327      98.4623
     328      97.4820
     329      97.3084
     330      92.7159
     331      94.0093
     332      94.4908
     333      99.0504
     334     102.2231
     335      93.9730
     336     103.6049
     337      92.1657
     338      94.2842
     339      94.5175
     340      86.4035
     341      93.2594
     342      86.9475
     343      86.0064
     344      82.1159
     345      85.6384
     346      79.5848
     347      81.9851
     348      79.4106
     349      75.1931
     350      77.1894
     351      87.5499
     352      86.0861
     353      88.1017
     354      89.5249
     355      84.8829
     356      87.4615
     357      87.4961
     358      87.5792
     359      87.4561
     360      84.0170
     361      81.1492
     362      85.5320
     363      81.6871
     364      80.4913
     365      78.8851
     366      76.4765
     367      74.2822
     368      79.2025
     369      78.0888
     370      79.9504
     371      79.4018
     372      84.8121
     373      78.1693
     374      83.8127
     375      80.6112
     376      80.7413
     377      82.9641
     378      85.6739
     379      90.9746
     380      95.2182
     381      87.0273
     382      83.4813
     383      82.1144
     384      83.1657
     385      88.5200
     386      87.1454
     387      84.3520
     388      88.4806
     389      92.4315
     390      88.4672
     391      93.0516
     392      90.9929
     393      91.2852
     394      91.2381
     395      86.4448
     396      84.3348
     397      90.3105
     398      87.2262
     399      89.2529
     400      91.5473
     401      93.4463
     402      91.4327
     403      93.5271
     404      90.9952
     405      89.4718
     406      94.1389
     407      91.3846
     408      95.1822
     409      92.5786
     410      99.8068
     411     100.6059
     412      97.9051
     413      96.3714
     414     101.2569
     415      94.8759
     416      96.3089
     417      96.5398
     418     100.8550
     419      94.7950
     420      98.5547
     421      93.8239
     422      92.6071
     423      94.1009
     424      99.6002
     425     106.7708
     426     112.1064
     427     110.5432
     428     114.9293
     429     113.1573
     430     107.1584
     431     105.8905
     432     116.9364
     433     117.4961
     434     119.0140
     435     110.6299
     436     109.4212
     437     113.4062
     438     109.9718
     439     111.2184
     440     101.2568
     441     104.3295
     442     105.3378
     443     107.0641
     444     110.4250
     445      98.1436
     446     101.5016
     447     106.9914
     448     111.2937
     449     100.9060
     450     102.6165
     451     109.7444
     452     107.7628
     453     109.4994
     454     110.8225
     455     108.8007
     456     116.9392
     457     119.5750
     458     117.9458
     459     114.7202
     460     113.0868
     461     109.9886
     462     104.6461
     463     106.4701
     464     105.8564
     465     106.5753
     466     107.1169
     467     107.4559
     468     109.9714
     469     109.8764
     470     106.5760
     471     112.3988
     472     111.3427
     473     113.7967
     474     111.9747
     475     117.4206
     476     121.3569
     477     121.3125
     478     119.3315
     479     120.2659
     480     117.1715
     481     118.3188
     482     116.0901
     483     117.6090
     484     113.4116
     485     112.6416
     486     115.3744
     487     111.5149
     488     111.8986
     489     115.9826
     490     108.6995
     491     100.6483
     492     103.8346
     493      97.6074
     494     106.2900
     495     109.7013
     496     100.9476
     497     102.3779
     498      97.8336
     499     104.0486
     500     108.6795
     501     104.0096
     502     104.6587
     503     108.4914
     504     104.6386
     505     102.3846
     506     102.2205
     507      96.2717
     508      87.4630
     509      87.6918
     510      88.8583
     511      91.2320
     512      83.0134
     513      89.8347
     514      93.0633
     515      85.7065
     516      85.1346
     517      83.7083
     518      89.1816
     519      90.1115
     520      90.1048
     521      85.2603
     522      87.9298
     523      95.5704
     524      92.3371
     525      93.0338
     526     102.0500
     527     100.1280
     528      93.4987
     529      90.5117
     530      93.0684
     531      96.7859
     532      98.3627
     533     100.5440
     534     100.8811
     535      95.2204
     536      95.2411
     537      90.5733
     538      94.8140
     539      97.7164
     540     100.2755
     541      99.6602
     542      96.2630
     543     102.2669
     544     100.7356
     545      98.7609
     546     102.1696
     547     102.5521
     548      97.4781
     549     101.2573
     550     104.5194
     551     101.3560
     552     104.9437
     553     104.8541
