#Frame    Angle_00003
       1      89.8412
       2      96.9533
       3      88.1801
       4      84.6260
       5      90.8765
       6      89.7387
       7      93.0273
       8      89.7620
       9      90.7150
      10      92.8321
      11      89.1080
      12      88.6599
      13      80.8884
      14      87.2358
      15      88.3408
      16      85.4566
      17      88.1141
      18      91.7303
      19      89.3754
      20      96.3817
      21      94.2348
      22      90.1508
      23      96.2941
      24      99.7672
      25      94.7394
      26      95.1235
      27      86.2266
      28      90.0788
      29      90.7771
      30      89.0711
      31      83.7073
      32      85.8486
      33      89.3421
      34      90.5321
      35      93.4454
      36      87.9386
      37      85.2886
      38      84.2679
      39      83.7614
      40      82.9522
      41      78.9920
      42      82.6496
      43      88.3120
      44      81.9395
      45      82.3644
      46      79.0922
      47      78.3476
      48      76.4423
      49      74.0231
      50      83.9627
      51      81.3319
      52      88.4230
      53      95.7892
      54      90.9960
      55      86.3368
      56      85.7159
      57      87.3145
      58      83.6797
      59      85.9243
      60      95.3167
      61      92.5904
      62     100.6045
      63      98.3167
      64     103.1832
      65      90.6961
      66      90.4959
      67      90.5381
      68      94.1237
      69      91.5697
      70      95.2396
      71      90.4231
      72      97.1949
      73      92.2395
      74      91.6933
      75      89.6685
      76      91.1341
      77     102.2394
      78     105.4461
      79     110.4507
      80     116.1162
      81     117.0131
      82     114.2589
      83     119.8315
      84     121.1830
      85     122.6454
      86     120.4527
      87     122.0904
      88     118.3620
      89     117.8049
      90     117.4567
      91     120.8164
      92     123.8859
      93     124.2228
      94     129.4044
      95     122.7847
      96     119.7830
      97     115.1708
      98     110.0048
      99     119.3792
     100     111.8090
     101     115.2464
     102     108.9376
     103     113.5521
     104     105.8625
     105      97.9523
     106      96.2950
     107      93.9980
     108     101.2044
     109     107.5298
     110     106.6199
     111     112.0447
     112     111.5217
     113     103.1136
     114     104.9795
     115     102.3113
     116     104.3521
     117     104.5404
     118     101.2836
     119     101.3490
     120      98.0457
     121      92.8721
     122      97.3091
     123      94.8450
     124      97.5475
     125     102.0311
     126      96.5494
     127      92.2441
     128      92.7556
     129      96.1246
     130      97.8006
     131      95.8942
     132     101.8027
     133     104.2695
     134     104.0563
     135     102.4026
     136      99.0598
     137     107.6981
     138     106.5022
     139     110.0025
     140     109.1686
     141     102.2988
     142     103.8707
     143      94.0862
     144      92.1140
     145      91.6222
     146      90.6595
     147      92.6946
     148      99.5033
     149     102.4971
     150     102.9562
     151      97.0957
     152      94.1059
     153      83.9409
     154      78.1969
     155      78.2319
     156      78.7049
     157      78.7827
     158      75.3062
     159      72.1329
     160      72.1835
     161      68.8964
     162      74.8325
     163      80.0817
     164      74.8381
     165      74.2290
     166      72.5334
     167      78.8918
     168      83.5419
     169      79.2902
     170      77.5739
     171      80.3628
     172      84.5023
     173      78.7504
     174      72.5842
     175      72.4588
     176      78.9492
     177      69.6632
     178      80.5276
     179      78.8493
     180      80.4378
     181      80.3967
     182      76.4360
     183      76.9535
     184      78.0576
     185      77.6539
     186      76.5721
     187      88.8039
     188      87.2429
     189      83.6177
     190      90.7934
     191      90.6049
     192     103.9274
     193      98.9813
     194      99.6298
     195      97.1965
     196     100.8083
     197      97.5212
     198      97.0398
     199      96.1611
     200      97.2659
