#Frame    Angle_00003
       1     105.4328
       2     104.3685
       3     104.6531
       4      99.8460
       5     100.8070
       6     105.0992
       7     107.2538
       8     108.7914
       9     109.1078
      10     111.9609
      11     106.7358
      12     101.6020
      13     103.3858
      14     109.7330
      15     110.9929
      16     111.9214
      17     113.0464
      18     113.6218
      19     115.7812
      20     105.4763
      21     103.8556
      22     100.0094
      23      98.5871
      24     100.4436
      25      97.8667
      26      96.8564
      27      95.9976
      28      91.4785
      29      96.9551
      30      91.9145
      31      86.5976
      32      87.5866
      33      89.5077
      34      80.7523
      35      87.6988
      36      94.0075
      37      92.9815
      38      92.7330
      39      95.5845
      40      97.7144
      41      99.4005
      42      91.3588
      43      91.6478
      44      90.4668
      45      94.7352
      46      92.7782
      47      94.6294
      48      96.2399
      49      99.6080
      50      96.3071
      51      91.8753
      52      92.2336
      53      93.2615
      54      95.2326
      55     102.1190
      56     101.9103
      57      99.2934
      58      97.8047
      59      99.1653
      60      95.8128
      61      96.5717
      62      90.2738
      63      94.8474
      64      93.8446
      65      92.0635
      66      91.8709
      67      91.6988
      68      87.8675
      69      90.6226
      70      80.6355
      71      82.9873
      72      83.9134
      73      83.0110
      74      84.0721
      75      81.8274
      76      81.0943
      77      76.2389
      78      76.7486
      79      74.8132
      80      68.8502
      81      69.4342
      82      68.0720
      83      67.1515
      84      75.1432
      85      80.1189
      86      82.4959
      87      84.6038
      88      82.3418
      89      80.1593
      90      85.9180
      91      79.1665
      92      80.5614
      93      84.5309
      94      84.5700
      95      87.0129
      96      85.5657
      97      86.2019
      98      91.2437
      99      85.5645
     100      85.2275
     101      85.1831
     102      84.6653
     103      84.5953
     104      86.1208
     105      78.1260
     106      79.4573
     107      83.5684
     108      84.4142
     109      81.5488
     110      83.8637
     111      83.2919
     112      79.3978
     113      82.4117
     114      83.0285
     115      89.3427
     116      79.3838
     117      76.3840
     118      80.1067
     119      77.3795
     120      79.2429
     121      71.4555
     122      72.0556
     123      73.6646
     124      72.5844
     125      67.4304
     126      65.7777
     127      63.9405
     128      58.5086
     129      55.1309
     130      57.9979
     131      62.4984
     132      66.8420
     133      68.1327
     134      72.6852
     135      71.9089
     136      74.7712
     137      71.7280
     138      73.4402
     139      73.6208
     140      71.5953
     141      72.3406
     142      73.1918
     143      74.2054
     144      72.8401
     145      72.6230
     146      72.0552
     147      73.3367
     148      75.1806
     149      77.4192
     150      78.8361
     151      70.4136
     152      76.9688
     153      76.1220
     154      80.0886
     155      77.1177
     156      74.6005
     157      73.3333
     158      78.4893
     159      75.9329
     160      71.5366
     161      69.7675
     162      67.5449
     163      72.2262
     164      65.7167
     165      74.0912
     166      73.7497
     167      74.2918
     168      77.1147
     169      67.8886
     170      67.5419
     171      66.0510
     172      64.4256
     173      65.9230
     174      64.2994
     175      63.1981
     176      57.0020
     177      63.9893
     178      64.8682
     179      68.2553
     180      68.6224
     181      61.2858
     182      65.3935
     183      67.3970
     184      66.8320
     185      65.3209
     186      59.0925
     187      63.0326
     188      62.6923
     189      68.0538
     190      62.3540
     191      64.7955
     192      64.9115
     193      62.1869
     194      59.3160
     195      63.9467
     196      67.6974
     197      70.1055
     198      70.3405
     199      66.3853
     200      69.4837
     201      75.0287
     202      71.1329
     203      77.4302
     204      82.1246
     205      77.0368
     206      73.3802
     207      68.9056
     208      69.9248
     209      74.3781
     210      68.8803
     211      68.2598
     212      71.5025
     213      67.4672
     214      64.7149
     215      64.7202
     216      70.9149
     217      69.0176
     218      64.8310
     219      64.1314
     220      65.8079
     221      65.7362
     222      66.2303
     223      63.2506
     224      65.1852
     225      63.2346
     226      58.4336
     227      62.0239
     228      69.6449
     229      72.5709
     230      66.2055
     231      68.7796
     232      70.4010
     233      74.8984
     234      73.4418
     235      78.3211
     236      76.3748
     237      74.0076
     238      69.8826
     239      69.0452
     240      67.7427
     241      65.7722
     242      62.6285
     243      63.4293
     244      58.9100
     245      56.5005
     246      60.0568
     247      62.0532
     248      62.8073
     249      63.9593
     250      57.8529
     251      50.9821
     252      53.9064
     253      55.4080
     254      58.8294
     255      60.6469
     256      57.5461
     257      59.5358
     258      62.0034
     259      61.3621
     260      67.3700
     261      65.4442
     262      65.8190
     263      69.9918
     264      69.2586
     265      74.4810
