#Frame    Angle_00003
       1     128.4783
       2     135.7037
       3     131.4544
       4     133.5756
       5     129.2201
       6     130.0881
       7     135.0944
       8     139.8298
       9     138.3082
      10     135.8382
      11     129.6208
      12     127.2674
      13     130.5250
      14     133.0800
      15     138.5985
      16     141.5331
      17     136.0383
      18     134.3906
      19     135.5995
      20     137.1544
      21     148.6807
      22     142.7488
      23     141.8650
      24     145.9402
      25     152.2062
      26     160.7315
      27     155.9090
      28     160.0496
      29     151.0634
      30     153.3801
      31     145.9813
      32     154.3424
      33     154.6621
      34     159.7108
      35     155.5333
      36     153.1851
      37     156.3569
      38     156.5001
      39     152.7374
      40     150.0767
      41     152.3904
      42     150.5427
      43     150.7083
      44     154.3703
      45     157.8094
      46     156.7853
      47     163.8712
      48     160.6174
      49     158.4656
      50     155.5865
      51     160.7797
      52     168.3215
      53     168.2676
      54     162.3701
      55     165.6779
      56     162.7299
      57     161.3889
      58     171.5755
      59     173.9479
      60     172.7162
      61     172.7356
      62     167.4755
      63     163.3997
      64     161.6821
      65     162.9648
      66     159.9493
      67     157.2377
      68     166.8412
      69     178.0399
      70     168.0721
      71     173.8294
      72     167.9409
      73     174.1593
      74     166.3846
      75     164.3362
      76     164.5853
      77     165.7165
      78     166.6725
      79     167.7477
      80     160.0161
      81     169.6207
      82     160.7390
      83     158.7485
      84     156.1205
      85     152.6283
      86     150.8109
      87     157.0594
      88     149.6222
      89     144.0721
      90     143.2140
      91     144.7907
      92     144.1168
      93     143.5966
      94     153.8236
      95     154.3219
      96     155.8487
      97     158.2737
      98     158.2024
      99     154.4649
     100     159.1386
     101     160.3205
     102     158.4513
     103     157.8470
     104     161.5787
     105     152.4986
     106     150.9905
     107     150.0602
     108     149.0380
     109     153.5185
     110     157.9052
     111     155.1514
     112     150.8857
     113     151.5657
     114     153.1195
     115     151.6682
     116     151.7767
     117     153.4467
     118     152.6638
     119     155.5444
     120     155.3453
     121     151.8393
     122     150.9069
     123     155.2928
     124     152.1510
     125     149.3222
     126     144.9705
     127     148.0728
     128     150.8662
     129     152.4645
     130     152.6440
     131     155.5752
     132     158.5911
     133     158.5769
     134     156.7207
     135     157.4140
     136     156.0268
     137     157.1024
     138     159.2530
     139     150.4576
     140     144.5726
     141     147.4861
     142     147.0919
     143     145.9469
     144     150.1878
     145     151.1218
     146     149.0722
     147     155.0441
     148     145.5663
     149     144.0409
     150     140.3683
     151     140.5062
     152     144.0939
     153     145.4819
     154     144.2507
     155     148.4474
     156     140.9317
     157     143.2627
     158     144.8666
     159     143.1070
     160     142.7384
     161     140.7894
     162     144.4570
     163     147.8762
     164     147.1851
     165     151.0037
     166     157.3833
     167     157.5487
     168     159.3812
     169     150.9353
     170     152.4490
     171     150.0928
     172     148.2061
     173     148.4196
     174     140.2859
     175     149.1406
     176     148.0954
     177     152.4822
     178     150.3009
     179     148.7417
     180     148.9269
     181     146.8547
     182     153.7073
     183     151.1095
     184     152.1845
     185     147.0377
     186     155.6583
     187     155.0100
     188     147.7676
     189     154.9585
     190     146.8074
     191     152.0806
     192     145.7991
