#Frame    Angle_00003
       1     109.1419
       2     106.7766
       3     109.5770
       4     118.8067
       5     120.8978
       6     117.6630
       7     114.3028
       8     113.4432
       9     123.1028
      10     126.2553
      11     129.2641
      12     133.1075
      13     136.2721
      14     135.7250
      15     146.5638
      16     144.2722
      17     154.3968
      18     152.7566
      19     143.8977
      20     141.5979
      21     139.3566
      22     131.5698
      23     139.4618
      24     130.7186
      25     132.4334
      26     127.0990
      27     126.1793
      28     129.7860
      29     128.8020
      30     129.4109
      31     125.8139
      32     125.5008
      33     126.6255
      34     128.7150
      35     129.1109
      36     122.3493
      37     129.6230
      38     130.1821
      39     131.6648
      40     132.4068
      41     133.1618
      42     133.8889
      43     124.4149
      44     122.1683
      45     125.8194
      46     123.7649
      47     131.4089
      48     129.6160
      49     124.0765
      50     120.8781
      51     128.7631
      52     129.8821
      53     128.0505
      54     128.5294
      55     128.3936
      56     134.8992
      57     131.0561
      58     128.4282
      59     129.1959
      60     129.9525
      61     131.8171
      62     136.5479
      63     136.8007
      64     135.5418
      65     144.4053
      66     139.1045
      67     132.9126
      68     136.0346
      69     124.7018
      70     134.7795
      71     134.6192
      72     133.2975
      73     136.4584
      74     139.8097
      75     146.1318
      76     145.9606
      77     137.7986
      78     136.2479
      79     130.3841
      80     137.3970
      81     135.0918
      82     135.4427
      83     127.1074
      84     127.5989
      85     127.3546
      86     122.6040
      87     126.6836
      88     133.4581
      89     133.6226
      90     124.5155
      91     119.4086
      92     111.2552
      93     108.0610
      94     108.9260
      95     109.1240
      96     112.8380
      97     117.6020
      98     117.0504
      99     123.0003
     100     133.3009
     101     128.5560
     102     129.5496
     103     127.9226
     104     119.0766
     105     118.7601
     106     122.7752
     107     115.9334
     108     115.1269
     109     113.5949
     110     116.3579
     111     111.9034
     112     110.1067
     113     106.8983
     114     112.5820
     115     110.6961
     116     108.5136
     117     110.6625
     118     112.0357
     119     108.1642
     120     103.7981
     121     106.8826
     122     109.1457
     123     106.0900
     124     111.8427
     125     115.4021
     126     121.3437
     127     124.1613
     128     122.3408
     129     126.6176
     130     119.0284
     131     116.5607
     132     119.4016
     133     115.4849
     134     114.7709
     135     112.4017
     136     103.1213
     137     104.6939
     138     112.4691
     139     106.8280
     140     116.0464
     141     115.0851
     142     115.3807
     143     111.8330
     144     114.1928
     145     113.7809
     146     120.7060
     147     118.5642
     148     125.9319
     149     117.9920
     150     119.9020
     151     121.2307
     152     129.7869
     153     119.7464
     154     121.2973
     155     121.2038
     156     118.8163
     157     121.7712
     158     127.7824
     159     131.3606
     160     133.9591
     161     131.4215
     162     128.0660
     163     129.5693
     164     122.4294
     165     122.8833
     166     120.6898
     167     120.1813
     168     114.0116
     169     117.1023
     170     110.0824
     171     118.7549
     172     112.4678
     173     116.2296
     174     111.6507
     175     110.0883
     176     104.7176
     177     110.4352
     178     115.8238
     179     111.9529
     180     111.6173
