# Frame Contacts
3000 36
3001 45
3002 50
3003 46
3004 38
3005 39
3006 39
3007 41
3008 44
3009 51
3010 52
3011 49
3012 57
3013 56
3014 57
3015 47
3016 63
3017 38
3018 50
3019 41
3020 32
3021 45
3022 48
3023 46
3024 49
3025 41
3026 43
3027 44
3028 43
3029 38
3030 49
3031 46
3032 52
3033 48
3034 35
3035 59
3036 40
3037 61
3038 50
3039 51
3040 51
3041 58
3042 49
3043 32
3044 53
3045 55
3046 58
3047 44
3048 38
3049 37
3050 44
3051 46
3052 40
3053 48
3054 46
3055 34
3056 52
3057 39
3058 55
3059 49
3060 51
3061 51
3062 46
3063 41
3064 48
3065 50
3066 47
3067 45
3068 51
3069 50
3070 54
3071 38
3072 48
3073 55
3074 44
3075 44
3076 48
3077 35
3078 39
3079 42
3080 48
3081 51
3082 43
3083 51
3084 35
3085 65
3086 46
3087 45
3088 40
3089 47
3090 58
3091 45
3092 48
3093 44
3094 34
3095 40
3096 42
3097 47
3098 32
3099 39
3100 41
3101 50
3102 50
3103 60
3104 51
3105 43
3106 51
3107 47
3108 36
3109 44
3110 47
3111 43
3112 43
3113 50
3114 62
3115 50
3116 52
3117 48
3118 50
3119 57
3120 44
3121 38
3122 50
3123 52
3124 41
3125 46
3126 40
3127 55
3128 42
3129 51
3130 48
3131 43
3132 43
3133 57
3134 64
3135 56
3136 59
3137 53
3138 45
3139 52
3140 31
3141 48
3142 52
3143 63
3144 44
3145 50
3146 51
3147 52
3148 51
3149 49
3150 47
3151 63
3152 39
3153 48
3154 60
3155 51
3156 39
3157 45
3158 55
3159 59
3160 48
3161 53
3162 50
3163 55
3164 42
3165 52
3166 35
3167 40
3168 51
3169 38
3170 43
3171 45
3172 56
3173 46
3174 41
3175 43
3176 49
3177 53
3178 51
3179 52
3180 37
3181 43
3182 36
3183 43
3184 46
3185 44
3186 50
3187 45
3188 52
3189 32
3190 52
3191 31
3192 42
3193 40
3194 45
3195 43
3196 52
3197 58
3198 49
3199 53
3200 46
3201 35
3202 50
3203 49
3204 46
3205 51
3206 56
3207 56
3208 46
3209 46
3210 38
3211 48
3212 51
3213 40
3214 57
3215 46
3216 36
3217 42
3218 47
3219 37
3220 54
3221 53
3222 45
3223 36
3224 35
3225 54
3226 52
3227 47
3228 37
3229 37
3230 37
3231 41
3232 45
3233 46
3234 49
3235 45
3236 38
3237 44
3238 34
3239 43
3240 50
3241 36
3242 54
3243 50
3244 48
3245 55
3246 49
3247 38
3248 47
3249 63
3250 36
3251 46
3252 50
3253 44
3254 45
3255 50
3256 30
3257 41
3258 48
3259 53
3260 44
3261 44
3262 45
3263 40
3264 56
3265 54
3266 51
3267 48
3268 30
3269 53
3270 37
3271 37
3272 49
3273 45
3274 49
3275 51
3276 37
3277 54
3278 42
3279 51
3280 38
3281 45
3282 78
3283 44
3284 35
3285 45
3286 50
3287 53
3288 55
3289 51
3290 43
3291 39
3292 40
3293 42
3294 50
3295 39
3296 51
3297 46
3298 50
3299 60
3300 57
3301 39
3302 48
3303 42
3304 35
3305 48
3306 47
3307 48
3308 42
3309 52
3310 50
3311 46
3312 36
3313 46
3314 47
3315 47
3316 50
3317 57
3318 37
3319 37
3320 48
3321 46
3322 38
3323 52
3324 42
3325 42
3326 53
3327 47
3328 57
3329 58
3330 52
3331 48
3332 57
3333 49
3334 47
3335 38
3336 42
3337 39
3338 32
3339 41
3340 49
3341 52
3342 41
3343 44
3344 48
3345 45
3346 40
3347 46
3348 46
3349 56
3350 48
3351 41
3352 47
3353 34
3354 46
3355 51
3356 36
3357 48
3358 51
3359 47
3360 47
3361 42
3362 48
3363 42
3364 38
3365 33
3366 51
3367 50
3368 37
3369 56
3370 47
3371 50
3372 45
3373 40
3374 47
3375 44
3376 36
3377 57
3378 50
3379 51
3380 37
3381 41
3382 40
3383 38
3384 37
3385 39
3386 39
3387 52
3388 55
3389 55
3390 49
3391 47
3392 53
3393 42
3394 49
3395 50
3396 59
3397 54
3398 45
3399 50
3400 46
3401 67
3402 32
3403 40
3404 51
3405 34
3406 53
3407 47
3408 39
3409 47
3410 49
3411 45
3412 53
3413 51
3414 50
3415 38
3416 34
3417 41
3418 55
3419 48
3420 47
3421 53
3422 48
3423 38
3424 43
3425 27
3426 51
3427 51
3428 39
3429 41
3430 45
3431 44
3432 46
3433 40
3434 52
3435 39
3436 50
3437 22
3438 34
3439 43
3440 41
3441 37
3442 41
3443 50
3444 43
3445 53
3446 43
3447 49
3448 34
3449 47
3450 48
3451 41
3452 44
3453 36
3454 70
3455 42
3456 48
3457 47
3458 52
3459 44
3460 39
3461 48
3462 49
3463 52
3464 41
3465 47
3466 48
3467 48
3468 56
3469 40
3470 53
3471 32
3472 45
3473 44
3474 49
3475 45
3476 37
3477 49
3478 55
3479 36
3480 50
3481 49
3482 41
3483 47
3484 37
3485 35
3486 35
3487 38
3488 37
3489 31
3490 26
3491 59
3492 42
3493 30
3494 47
3495 53
3496 35
3497 64
3498 58
3499 67
3500 73
3501 47
3502 33
3503 32
3504 21
3505 29
3506 41
3507 36
3508 11
3509 18
3510 15
3511 21
3512 25
3513 16
3514 13
3515 20
3516 21
3517 35
3518 36
3519 49
3520 39
3521 53
3522 75
3523 44
3524 63
3525 54
3526 46
3527 42
3528 30
3529 23
3530 29
3531 37
3532 30
3533 34
3534 27
3535 30
3536 27
3537 39
3538 34
3539 40
3540 42
3541 28
3542 48
3543 47
3544 50
3545 39
3546 38
3547 36
3548 32
3549 43
3550 32
3551 20
3552 40
3553 40
3554 52
3555 50
3556 51
3557 42
3558 39
3559 62
3560 44
3561 55
3562 55
3563 46
3564 31
3565 39
3566 43
3567 47
3568 55
3569 53
3570 54
3571 48
3572 49
3573 40
3574 53
3575 47
3576 42
3577 50
3578 59
3579 55
3580 60
3581 53
3582 45
3583 33
3584 39
3585 60
3586 40
3587 65
3588 47
3589 51
3590 54
3591 42
3592 55
3593 41
3594 50
3595 48
3596 43
3597 48
3598 59
3599 33
3600 28
3601 29
3602 35
3603 39
3604 29
3605 29
3606 48
3607 44
3608 48
3609 58
3610 44
3611 55
3612 25
3613 47
3614 46
3615 36
3616 37
3617 51
3618 13
3619 17
3620 14
3621 18
3622 21
3623 43
3624 22
3625 50
3626 38
3627 30
3628 36
3629 24
3630 39
3631 69
3632 67
3633 69
3634 52
3635 44
3636 42
3637 56
3638 39
3639 49
3640 60
3641 44
3642 82
3643 57
3644 59
3645 49
3646 56
3647 51
3648 35
3649 37
3650 31
3651 28
3652 71
3653 34
3654 53
3655 48
3656 39
3657 60
3658 42
3659 31
3660 29
3661 42
3662 45
3663 41
3664 40
3665 44
3666 44
3667 31
3668 49
3669 45
3670 42
3671 34
3672 30
3673 32
3674 32
3675 45
3676 33
3677 23
3678 35
3679 39
3680 46
3681 24
3682 28
3683 41
3684 36
3685 44
3686 50
3687 52
3688 39
3689 49
3690 47
3691 47
3692 32
3693 34
3694 40
3695 51
3696 44
3697 63
3698 39
3699 13
3700 14
3701 21
3702 23
3703 27
3704 19
3705 23
3706 23
3707 26
3708 19
3709 16
3710 14
3711 21
3712 22
3713 21
3714 19
3715 19
3716 14
3717 23
3718 20
3719 15
3720 25
3721 35
3722 38
3723 11
3724 32
3725 17
3726 23
3727 42
3728 44
3729 43
3730 32
3731 38
3732 49
3733 40
3734 53
3735 34
3736 47
3737 49
3738 68
3739 61
3740 34
3741 68
3742 49
3743 53
3744 48
3745 45
3746 55
3747 54
3748 60
3749 46
3750 36
3751 43
3752 69
3753 31
3754 49
3755 51
3756 32
3757 32
3758 34
3759 40
3760 37
3761 39
3762 49
3763 54
3764 58
3765 57
3766 61
3767 44
3768 37
3769 31
3770 26
3771 42
3772 23
3773 29
3774 23
3775 28
3776 30
3777 53
3778 39
3779 38
3780 24
3781 35
3782 30
3783 45
3784 27
3785 45
3786 46
3787 36
3788 51
3789 66
3790 56
3791 36
3792 30
3793 39
3794 28
3795 9
3796 23
3797 18
3798 31
3799 33
3800 27
3801 14
3802 34
3803 19
3804 18
3805 33
3806 40
3807 46
3808 53
3809 63
3810 42
3811 44
3812 42
3813 65
3814 63
3815 48
3816 68
3817 60
3818 63
3819 60
3820 39
3821 46
3822 59
3823 46
3824 47
3825 42
3826 62
3827 27
3828 39
3829 46
3830 66
3831 68
3832 35
3833 46
3834 31
3835 56
3836 23
3837 38
3838 41
3839 49
3840 35
3841 44
3842 53
3843 52
3844 46
3845 51
3846 32
3847 33
3848 60
3849 42
3850 56
3851 40
3852 50
3853 36
3854 22
3855 33
3856 27
3857 25
3858 32
3859 35
3860 42
3861 43
3862 47
3863 43
3864 43
3865 42
3866 39
3867 51
3868 45
3869 45
3870 41
3871 39
3872 38
3873 31
3874 36
3875 35
3876 57
3877 52
3878 41
3879 49
3880 45
3881 40
3882 44
3883 51
3884 39
3885 57
3886 60
3887 45
3888 51
3889 54
3890 32
3891 25
3892 53
3893 51
3894 41
3895 57
3896 58
3897 60
3898 60
3899 36
3900 31
3901 16
3902 27
3903 20
3904 30
3905 20
3906 18
3907 35
3908 48
3909 44
3910 37
3911 42
3912 40
3913 35
3914 62
3915 57
3916 57
3917 54
3918 58
3919 44
3920 53
3921 48
3922 49
3923 40
3924 49
3925 56
3926 68
3927 64
3928 26
3929 46
3930 41
3931 55
3932 38
3933 48
3934 21
3935 29
3936 18
3937 50
3938 37
3939 39
3940 44
3941 47
3942 41
3943 35
3944 40
3945 37
3946 39
3947 51
3948 45
3949 43
3950 50
3951 32
3952 38
3953 35
3954 44
3955 27
3956 25
3957 27
3958 36
3959 36
3960 34
3961 35
3962 41
3963 37
3964 50
3965 51
3966 52
3967 49
3968 49
3969 35
3970 31
3971 41
3972 74
3973 30
3974 18
3975 17
3976 15
3977 16
3978 38
3979 47
3980 46
3981 65
3982 51
3983 49
3984 53
3985 53
3986 46
3987 64
3988 36
3989 55
3990 40
3991 22
3992 24
3993 55
3994 54
3995 63
3996 25
3997 40
3998 27
3999 24
4000 30
4001 33
4002 24
4003 31
4004 18
4005 28
4006 37
4007 25
4008 32
4009 16
4010 32
4011 48
4012 59
4013 50
4014 60
4015 26
4016 31
4017 24
4018 17
4019 18
4020 15
4021 20
4022 17
4023 25
4024 13
4025 19
4026 22
4027 36
4028 18
4029 19
4030 19
4031 25
4032 29
4033 10
4034 14
4035 36
4036 48
4037 43
4038 59
4039 30
4040 47
4041 48
4042 55
4043 43
4044 62
4045 49
4046 61
4047 69
4048 35
4049 56
4050 33
4051 48
4052 60
4053 57
4054 49
4055 53
4056 51
4057 43
4058 26
4059 26
4060 44
4061 44
4062 50
4063 37
4064 51
4065 34
4066 42
4067 31
4068 38
4069 36
4070 60
4071 50
4072 58
4073 54
4074 38
4075 43
4076 45
4077 14
4078 50
4079 42
4080 50
4081 53
4082 53
4083 47
4084 46
4085 57
4086 36
4087 47
4088 42
4089 49
4090 45
4091 53
4092 51
4093 65
4094 48
4095 54
4096 57
4097 50
4098 27
4099 32
4100 53
4101 61
4102 53
4103 51
4104 60
4105 37
4106 57
4107 49
4108 39
4109 56
4110 55
4111 35
4112 53
4113 59
4114 44
4115 60
4116 52
4117 54
4118 54
4119 51
4120 69
4121 47
4122 53
4123 55
4124 62
4125 52
4126 55
4127 47
4128 62
4129 63
4130 52
4131 47
4132 62
4133 42
4134 55
4135 39
4136 36
4137 48
4138 49
4139 51
4140 53
4141 58
4142 45
4143 59
4144 53
4145 56
4146 57
4147 44
4148 49
4149 46
4150 32
4151 68
4152 50
4153 52
4154 38
4155 57
4156 54
4157 52
4158 55
4159 34
4160 51
4161 49
4162 57
4163 51
4164 48
4165 36
4166 46
4167 48
4168 36
4169 52
4170 58
4171 53
4172 52
4173 42
4174 62
4175 48
4176 55
4177 51
4178 48
4179 41
4180 50
4181 60
