# Frame Contacts
3000 58
3001 61
3002 57
3003 55
3004 59
3005 55
3006 58
3007 60
3008 46
3009 55
3010 52
3011 58
3012 41
3013 60
3014 60
3015 60
3016 56
3017 51
3018 43
3019 55
3020 51
3021 64
3022 57
3023 62
3024 73
3025 63
3026 55
3027 53
3028 69
3029 54
3030 56
3031 67
3032 63
3033 45
3034 60
3035 58
3036 51
3037 47
3038 70
3039 53
3040 56
3041 50
3042 68
3043 71
3044 57
3045 59
3046 51
3047 61
3048 60
3049 57
3050 64
3051 44
3052 62
3053 63
3054 61
3055 59
3056 63
3057 55
3058 57
3059 51
3060 61
3061 42
3062 64
3063 61
3064 58
3065 40
3066 54
3067 63
3068 58
3069 51
3070 57
3071 57
3072 42
3073 52
3074 58
3075 56
3076 63
3077 52
3078 54
3079 64
3080 60
3081 59
3082 51
3083 60
3084 57
3085 58
3086 53
3087 60
3088 61
3089 62
3090 58
3091 64
3092 61
3093 67
3094 58
3095 54
3096 53
3097 59
3098 59
3099 69
3100 67
3101 51
3102 59
3103 57
3104 56
3105 50
3106 53
3107 52
3108 62
3109 54
3110 58
3111 49
3112 36
3113 50
3114 57
3115 58
3116 66
3117 59
3118 61
3119 65
3120 59
3121 58
3122 57
3123 64
3124 57
3125 53
3126 73
3127 66
3128 55
3129 50
3130 52
3131 57
3132 60
3133 58
3134 67
3135 55
3136 57
3137 54
3138 60
3139 56
3140 73
3141 58
3142 66
3143 66
3144 62
3145 63
3146 58
3147 51
3148 50
3149 55
3150 59
3151 46
3152 62
3153 65
3154 65
3155 64
3156 58
3157 48
3158 59
3159 58
3160 67
3161 55
3162 60
3163 68
3164 65
3165 59
3166 58
3167 58
3168 43
3169 70
3170 61
3171 53
3172 57
3173 56
3174 56
3175 70
3176 66
3177 50
3178 66
3179 77
3180 54
3181 59
3182 64
3183 37
3184 60
3185 71
3186 47
3187 51
3188 54
3189 58
3190 58
3191 59
3192 58
3193 47
3194 59
3195 58
3196 59
3197 56
3198 61
3199 43
3200 62
3201 55
3202 63
3203 55
3204 71
3205 59
3206 57
3207 63
3208 54
3209 58
3210 52
3211 47
3212 56
3213 64
3214 60
3215 60
3216 58
3217 64
3218 41
3219 65
3220 63
3221 59
3222 52
3223 61
3224 42
3225 66
3226 64
3227 59
3228 71
3229 71
3230 62
3231 51
3232 56
3233 38
3234 55
3235 48
3236 43
3237 61
3238 67
3239 50
3240 58
3241 60
3242 58
3243 56
3244 58
3245 56
3246 52
3247 53
3248 50
3249 60
3250 38
3251 60
3252 58
3253 53
3254 57
3255 57
3256 57
3257 51
3258 53
3259 63
3260 57
3261 50
3262 51
3263 58
3264 48
3265 66
3266 48
3267 56
3268 51
3269 59
3270 57
3271 59
3272 44
3273 59
3274 55
3275 31
3276 55
3277 56
3278 66
3279 60
3280 43
3281 62
3282 64
3283 56
3284 56
3285 59
3286 42
3287 46
3288 46
3289 49
3290 61
3291 54
3292 61
3293 64
3294 57
3295 49
3296 51
3297 44
3298 63
3299 69
3300 79
3301 62
3302 71
3303 70
3304 57
3305 63
3306 69
3307 70
3308 56
3309 58
3310 69
3311 78
3312 72
3313 76
3314 67
3315 66
3316 70
3317 71
3318 75
3319 63
3320 71
3321 76
3322 69
3323 54
3324 74
3325 72
3326 65
3327 70
3328 76
3329 61
3330 66
3331 67
3332 60
3333 46
3334 77
3335 67
3336 66
3337 70
3338 64
3339 65
3340 58
3341 54
3342 60
3343 45
3344 55
3345 62
3346 49
3347 58
3348 67
3349 58
3350 50
3351 56
3352 44
3353 49
3354 68
3355 53
3356 59
3357 53
3358 57
3359 67
3360 54
3361 64
3362 41
3363 53
3364 54
3365 54
3366 62
3367 77
3368 58
3369 63
3370 48
3371 59
3372 52
3373 62
3374 41
3375 52
3376 51
3377 60
3378 40
3379 60
3380 56
3381 71
3382 54
3383 56
3384 59
3385 58
3386 56
3387 62
3388 55
3389 73
3390 49
3391 62
3392 53
3393 60
3394 59
3395 77
3396 51
3397 60
3398 54
3399 44
3400 68
3401 40
3402 59
3403 72
3404 63
3405 64
3406 54
3407 62
3408 57
3409 53
3410 58
3411 51
3412 53
3413 66
3414 53
3415 52
3416 62
3417 54
3418 67
3419 56
3420 60
3421 59
3422 57
3423 57
3424 63
3425 56
3426 55
3427 39
3428 53
3429 60
3430 55
3431 63
3432 51
3433 47
3434 42
3435 61
3436 55
3437 53
3438 54
3439 62
3440 61
3441 43
3442 62
3443 63
3444 59
3445 62
3446 69
3447 53
3448 69
3449 50
3450 63
3451 54
3452 50
3453 48
3454 54
3455 53
3456 52
3457 55
3458 61
3459 50
3460 65
3461 49
3462 49
3463 42
3464 55
3465 45
3466 46
3467 60
3468 63
3469 56
3470 43
3471 53
3472 55
3473 52
3474 54
3475 57
3476 49
3477 69
3478 53
3479 56
3480 60
3481 44
3482 44
3483 57
3484 55
3485 45
3486 58
3487 54
3488 48
3489 43
3490 60
3491 67
3492 44
3493 63
3494 68
3495 52
3496 54
3497 51
3498 58
3499 62
3500 52
3501 48
3502 38
3503 54
3504 61
3505 55
3506 67
3507 58
3508 48
3509 42
3510 48
3511 49
3512 47
3513 52
3514 50
3515 44
3516 64
3517 71
3518 53
3519 58
3520 54
3521 54
3522 60
3523 65
3524 70
3525 60
3526 58
3527 49
3528 66
3529 65
3530 59
3531 60
3532 56
3533 67
3534 62
3535 77
3536 62
3537 65
3538 51
3539 58
3540 57
3541 60
3542 58
3543 54
3544 55
3545 70
3546 63
3547 59
3548 44
3549 41
3550 76
3551 71
3552 31
3553 62
3554 79
3555 59
3556 49
3557 58
3558 63
3559 54
3560 50
3561 56
3562 57
3563 61
3564 56
3565 56
3566 63
3567 69
3568 69
3569 62
3570 50
3571 46
3572 70
3573 56
3574 59
3575 59
3576 57
3577 51
3578 58
3579 53
3580 52
3581 53
3582 50
3583 65
3584 55
3585 41
3586 66
3587 61
3588 78
3589 77
3590 63
3591 72
3592 79
3593 57
3594 78
3595 52
3596 72
3597 59
3598 65
3599 66
3600 74
3601 81
3602 78
3603 75
3604 68
3605 50
3606 63
3607 57
3608 69
3609 61
3610 68
3611 78
3612 71
3613 58
3614 77
3615 85
3616 70
3617 69
3618 75
3619 77
3620 77
3621 74
3622 65
3623 70
3624 63
3625 63
3626 71
3627 60
3628 75
3629 76
3630 54
3631 76
3632 71
3633 68
