# Frame Contacts
3000 11
3001 12
3002 12
3003 11
3004 6
3005 8
3006 8
3007 12
3008 8
3009 12
3010 7
3011 13
3012 12
3013 12
3014 11
3015 8
3016 7
3017 11
3018 7
3019 10
3020 15
3021 16
3022 13
3023 11
3024 12
3025 14
3026 9
3027 5
3028 9
3029 2
3030 10
3031 10
3032 8
3033 13
3034 5
3035 8
3036 13
3037 10
3038 9
3039 8
3040 10
3041 13
3042 11
3043 12
3044 10
3045 13
3046 12
3047 13
3048 10
3049 7
3050 8
3051 15
3052 9
3053 11
3054 10
3055 7
3056 15
3057 8
3058 11
3059 15
3060 11
3061 11
3062 7
3063 8
3064 8
3065 11
3066 8
3067 18
3068 12
3069 7
3070 10
3071 12
3072 9
3073 12
3074 7
3075 15
3076 12
3077 10
3078 10
3079 16
3080 11
3081 11
3082 12
3083 14
3084 18
3085 13
3086 13
3087 9
3088 14
3089 11
3090 14
3091 15
3092 8
3093 7
3094 10
3095 11
3096 4
3097 15
3098 13
3099 9
3100 3
3101 5
3102 5
3103 6
3104 1
3105 0
3106 1
3107 1
3108 1
3109 0
3110 0
3111 2
3112 1
3113 3
3114 2
3115 1
3116 0
3117 13
3118 8
3119 12
3120 12
3121 8
3122 7
3123 2
3124 10
3125 10
3126 8
3127 8
3128 9
3129 8
3130 10
3131 10
3132 3
3133 4
3134 6
3135 7
3136 7
3137 7
3138 9
3139 9
3140 3
3141 8
3142 13
3143 11
3144 9
3145 9
3146 7
3147 9
3148 7
3149 6
3150 9
3151 8
3152 9
3153 11
3154 11
3155 4
3156 7
3157 8
3158 7
3159 8
3160 6
3161 9
3162 12
3163 9
3164 12
3165 6
3166 6
3167 9
3168 8
3169 7
3170 7
3171 8
3172 8
3173 13
3174 9
3175 8
3176 8
3177 10
3178 9
3179 13
3180 8
3181 9
3182 9
3183 8
3184 11
3185 11
3186 8
3187 9
3188 12
3189 9
3190 12
3191 9
3192 14
3193 9
3194 15
3195 10
3196 7
3197 8
3198 8
3199 8
3200 8
3201 9
3202 9
3203 7
3204 9
3205 8
3206 11
3207 9
3208 8
3209 12
3210 13
3211 9
3212 10
3213 12
3214 4
3215 6
3216 11
3217 10
3218 7
3219 6
3220 13
3221 10
3222 9
3223 10
3224 8
3225 11
3226 8
3227 5
3228 3
3229 8
3230 5
3231 8
3232 4
3233 3
3234 9
3235 5
3236 4
3237 6
3238 8
3239 10
3240 4
3241 9
3242 8
3243 11
3244 11
3245 10
3246 14
3247 13
3248 10
3249 12
3250 8
3251 9
3252 7
3253 9
3254 7
3255 10
3256 9
3257 7
3258 13
3259 6
3260 8
3261 11
3262 9
3263 7
3264 10
3265 12
3266 9
3267 7
3268 15
3269 9
3270 9
3271 9
3272 10
3273 8
3274 9
3275 11
3276 10
3277 8
3278 10
3279 10
3280 8
3281 7
3282 11
3283 13
3284 9
3285 9
3286 9
3287 6
3288 8
