# Frame Contacts
3000 20
3001 16
3002 19
3003 15
3004 14
3005 22
3006 24
3007 20
3008 21
3009 18
3010 16
3011 19
3012 24
3013 22
3014 23
3015 20
3016 21
3017 19
3018 17
3019 12
3020 15
3021 15
3022 19
3023 11
3024 17
3025 16
3026 11
3027 18
3028 17
3029 16
3030 16
3031 18
3032 17
3033 15
3034 20
3035 16
3036 10
3037 13
3038 15
3039 17
3040 14
3041 11
3042 19
3043 9
3044 11
3045 15
3046 19
3047 8
3048 9
3049 14
3050 15
3051 11
3052 14
3053 14
3054 13
3055 19
3056 22
3057 17
3058 12
3059 22
3060 18
3061 10
3062 15
3063 13
3064 16
3065 20
3066 24
3067 24
3068 16
3069 23
3070 18
3071 21
3072 19
3073 20
3074 25
3075 22
3076 22
3077 18
3078 17
3079 23
3080 28
3081 30
3082 16
3083 25
3084 17
3085 26
3086 17
3087 20
3088 8
3089 9
3090 12
3091 15
3092 17
3093 13
3094 20
3095 16
3096 24
3097 24
3098 25
3099 19
3100 18
3101 18
3102 16
3103 21
3104 22
3105 15
3106 19
3107 21
3108 26
3109 18
3110 18
3111 17
3112 19
3113 17
3114 21
3115 23
3116 16
3117 18
3118 8
3119 10
3120 20
3121 18
3122 25
3123 17
3124 18
3125 25
3126 12
3127 12
3128 17
3129 19
3130 18
3131 19
3132 19
3133 20
3134 23
3135 24
3136 19
3137 15
3138 19
3139 26
3140 35
3141 20
3142 26
3143 14
3144 20
3145 24
3146 17
3147 16
3148 16
3149 18
3150 18
3151 26
3152 25
3153 22
3154 21
3155 24
3156 18
3157 13
3158 22
3159 19
3160 26
3161 20
3162 22
3163 22
3164 23
3165 26
3166 23
3167 26
3168 16
3169 27
3170 18
3171 16
3172 15
3173 9
3174 13
3175 17
3176 16
3177 19
3178 19
3179 16
3180 12
3181 9
3182 14
3183 18
3184 11
3185 16
3186 15
3187 14
3188 22
3189 21
3190 18
3191 21
3192 16
3193 17
3194 13
3195 16
3196 9
3197 11
3198 10
3199 13
3200 11
3201 16
3202 11
3203 17
3204 14
3205 21
3206 12
3207 11
3208 16
3209 12
3210 10
3211 10
3212 16
3213 16
3214 18
3215 20
3216 20
3217 16
3218 21
3219 19
3220 9
3221 9
3222 13
3223 22
3224 21
3225 15
3226 27
3227 20
3228 11
3229 12
3230 12
3231 13
3232 15
3233 16
3234 19
3235 23
3236 18
3237 20
3238 12
3239 20
3240 11
3241 9
3242 15
3243 21
3244 15
3245 16
3246 19
3247 16
3248 17
3249 17
3250 22
3251 26
3252 19
3253 12
3254 10
3255 20
3256 17
3257 18
3258 19
3259 20
3260 12
3261 19
3262 17
3263 12
3264 12
3265 12
3266 10
3267 17
3268 21
3269 12
3270 16
3271 18
3272 15
3273 15
3274 21
3275 17
3276 19
3277 21
3278 21
3279 24
3280 14
3281 20
3282 18
3283 14
3284 22
3285 20
3286 13
3287 21
3288 26
3289 15
3290 21
3291 15
3292 23
3293 23
3294 21
3295 19
3296 11
3297 19
3298 17
3299 18
3300 22
3301 17
3302 21
3303 21
3304 17
3305 24
3306 20
3307 23
3308 20
3309 25
3310 11
3311 23
3312 18
3313 16
3314 17
3315 10
3316 23
3317 10
3318 15
3319 16
3320 15
3321 21
3322 16
3323 15
3324 15
3325 22
3326 26
3327 15
3328 20
3329 20
3330 16
3331 27
3332 15
3333 25
3334 17
3335 23
3336 15
3337 21
3338 24
3339 9
3340 19
3341 20
3342 17
3343 22
3344 13
3345 14
3346 22
3347 17
3348 16
3349 23
3350 21
3351 21
3352 18
3353 10
3354 17
3355 16
3356 17
3357 20
3358 17
3359 13
3360 24
3361 21
3362 16
3363 23
3364 17
3365 17
3366 21
3367 17
3368 18
3369 15
3370 16
3371 9
3372 12
3373 21
3374 21
3375 29
3376 14
3377 25
3378 23
3379 24
3380 19
3381 14
3382 12
3383 21
3384 12
3385 25
3386 18
3387 19
3388 34
3389 14
3390 25
3391 19
3392 21
3393 20
3394 19
3395 29
3396 23
3397 12
3398 14
3399 19
3400 21
3401 23
3402 20
3403 25
3404 12
3405 24
3406 21
3407 21
3408 22
3409 20
3410 15
3411 26
3412 32
3413 14
3414 24
3415 25
3416 26
3417 28
3418 12
3419 29
3420 14
3421 18
3422 21
3423 16
3424 20
3425 15
3426 17
3427 18
3428 21
3429 12
3430 10
3431 14
3432 14
3433 20
3434 9
3435 25
3436 12
3437 20
3438 13
3439 18
3440 19
3441 17
3442 16
3443 18
3444 20
3445 15
3446 21
3447 21
3448 18
3449 18
3450 14
3451 16
3452 21
3453 19
3454 12
3455 10
3456 11
3457 20
3458 17
3459 15
3460 16
3461 14
3462 15
3463 14
3464 16
3465 9
3466 21
3467 14
3468 20
3469 16
3470 18
3471 7
3472 16
3473 15
3474 15
3475 15
3476 14
3477 15
3478 18
3479 20
3480 13
3481 12
3482 8
3483 16
3484 10
3485 17
3486 9
3487 11
3488 21
3489 17
3490 16
3491 15
3492 11
3493 19
3494 10
3495 22
3496 16
3497 18
3498 15
3499 15
3500 14
3501 18
3502 16
3503 15
3504 13
