# Frame Contacts
3000 16
3001 17
3002 16
3003 18
3004 21
3005 17
3006 15
3007 21
3008 21
3009 13
3010 17
3011 22
3012 17
3013 21
3014 24
3015 17
3016 19
3017 24
3018 22
3019 23
3020 21
3021 26
3022 19
3023 23
3024 23
3025 25
3026 22
3027 22
3028 19
3029 23
3030 30
3031 23
3032 24
3033 18
3034 17
3035 21
3036 22
3037 18
3038 20
3039 16
3040 19
3041 22
3042 17
3043 22
3044 21
3045 20
3046 20
3047 18
3048 17
3049 19
3050 22
3051 21
3052 17
3053 18
3054 24
3055 21
3056 20
3057 22
3058 23
3059 21
3060 23
3061 17
3062 22
3063 22
3064 16
3065 18
3066 23
3067 23
3068 18
3069 27
3070 22
3071 18
3072 18
3073 22
3074 16
3075 23
3076 25
3077 30
3078 22
3079 26
3080 25
3081 26
3082 23
3083 22
3084 29
3085 25
3086 17
3087 21
3088 23
3089 18
3090 30
3091 28
3092 26
3093 29
3094 23
3095 24
3096 15
3097 18
3098 24
3099 19
3100 23
3101 23
3102 16
3103 15
3104 25
3105 30
3106 20
3107 15
3108 22
3109 25
3110 19
3111 20
3112 25
3113 26
3114 23
3115 25
3116 27
3117 22
3118 15
3119 21
3120 18
3121 15
3122 13
3123 15
3124 26
3125 20
3126 14
3127 22
3128 17
3129 22
3130 18
3131 22
3132 19
3133 18
3134 18
3135 16
3136 21
3137 25
3138 12
3139 19
3140 24
3141 16
3142 17
3143 21
3144 24
3145 15
3146 18
3147 24
3148 25
3149 24
3150 25
3151 30
3152 40
3153 23
3154 19
3155 25
3156 27
3157 28
3158 27
3159 21
3160 31
3161 34
3162 20
3163 27
3164 15
3165 28
3166 25
3167 16
3168 21
3169 19
3170 26
3171 29
3172 22
3173 29
3174 31
3175 30
3176 26
3177 20
3178 17
3179 18
3180 24
3181 27
3182 21
3183 22
3184 23
3185 22
3186 26
3187 24
3188 18
3189 19
3190 29
3191 25
3192 21
3193 27
3194 22
3195 21
3196 26
3197 20
3198 28
3199 22
3200 25
3201 31
3202 25
3203 27
3204 20
3205 17
3206 20
3207 25
3208 21
3209 28
3210 24
3211 23
3212 20
3213 21
3214 25
3215 20
3216 17
3217 16
3218 18
3219 19
3220 23
3221 23
3222 26
3223 26
3224 23
3225 21
3226 28
3227 30
3228 19
3229 11
3230 21
3231 20
3232 28
3233 27
3234 27
3235 22
3236 17
3237 18
3238 26
3239 20
3240 20
3241 19
3242 19
3243 25
3244 25
3245 20
3246 24
3247 23
3248 24
3249 23
3250 29
3251 18
3252 23
3253 27
3254 27
3255 27
3256 22
3257 19
3258 21
3259 17
3260 19
3261 23
3262 18
3263 23
3264 16
3265 21
3266 19
3267 25
3268 20
3269 18
3270 21
3271 21
3272 18
3273 22
3274 18
3275 17
3276 17
3277 23
3278 25
3279 28
3280 32
3281 25
3282 19
3283 31
3284 24
3285 25
3286 32
3287 19
3288 32
3289 22
3290 19
3291 27
3292 25
3293 21
3294 24
3295 15
3296 21
3297 24
3298 19
3299 21
3300 28
3301 29
3302 26
3303 29
3304 34
3305 25
3306 33
3307 31
3308 26
3309 25
3310 23
3311 32
3312 34
3313 28
3314 22
3315 26
3316 25
3317 30
3318 32
3319 25
3320 32
3321 28
3322 23
3323 22
3324 30
3325 34
3326 25
3327 25
3328 32
3329 26
3330 34
3331 32
3332 22
3333 25
3334 22
3335 22
3336 21
3337 27
3338 23
3339 26
3340 22
3341 24
3342 26
3343 30
3344 26
3345 20
3346 29
3347 25
3348 21
3349 20
3350 30
3351 25
3352 30
3353 29
3354 24
3355 29
3356 20
3357 27
3358 27
3359 24
3360 26
3361 28
3362 24
3363 26
3364 28
3365 20
3366 29
3367 24
3368 22
3369 27
3370 21
3371 28
3372 23
3373 22
3374 28
3375 28
3376 20
3377 27
3378 26
3379 22
3380 19
3381 21
3382 31
3383 27
3384 31
3385 27
3386 17
3387 24
3388 26
3389 22
3390 20
3391 22
3392 38
3393 36
3394 33
3395 24
3396 29
3397 30
3398 31
3399 22
3400 31
3401 30
3402 25
3403 22
3404 33
3405 26
3406 24
3407 22
3408 27
3409 28
3410 31
3411 22
3412 32
3413 26
3414 25
3415 26
3416 21
3417 28
3418 18
3419 21
3420 33
3421 22
3422 25
3423 33
3424 28
3425 26
3426 25
3427 33
3428 29
3429 27
3430 28
3431 34
3432 29
3433 30
3434 23
3435 26
3436 24
3437 28
3438 24
3439 28
3440 25
3441 28
3442 25
3443 23
3444 17
3445 29
3446 21
3447 23
3448 23
3449 16
3450 21
3451 21
3452 12
3453 18
3454 16
3455 18
3456 21
3457 18
3458 15
3459 17
3460 17
3461 17
3462 20
3463 15
3464 21
3465 21
3466 25
3467 14
3468 17
3469 20
3470 17
3471 20
3472 23
3473 25
3474 19
3475 22
3476 24
3477 23
3478 22
3479 33
3480 15
3481 20
3482 19
3483 20
3484 24
3485 20
3486 22
3487 24
3488 25
3489 27
3490 22
3491 26
3492 29
3493 22
3494 19
3495 26
3496 26
3497 24
3498 29
3499 27
3500 28
3501 23
3502 26
3503 35
3504 29
3505 29
3506 31
3507 24
3508 26
3509 31
3510 36
3511 30
3512 29
3513 30
3514 25
3515 23
3516 30
3517 31
3518 26
3519 20
3520 26
3521 25
3522 26
3523 24
3524 23
3525 22
3526 25
3527 26
3528 31
3529 28
3530 24
3531 15
3532 19
3533 16
3534 21
3535 16
3536 23
3537 28
3538 22
3539 28
3540 34
3541 26
3542 32
3543 31
3544 28
3545 24
3546 30
3547 30
3548 30
3549 21
3550 20
3551 19
3552 27
3553 16
3554 24
3555 21
3556 33
3557 21
3558 28
3559 27
3560 25
3561 24
3562 20
3563 25
3564 22
3565 26
3566 28
3567 21
3568 25
3569 27
3570 25
3571 28
3572 20
3573 23
3574 25
3575 17
3576 18
3577 21
3578 29
3579 24
3580 21
3581 16
3582 18
3583 29
3584 24
3585 21
3586 23
3587 30
3588 22
3589 32
3590 19
3591 21
3592 16
3593 20
3594 17
3595 18
3596 22
3597 23
3598 21
3599 26
3600 21
3601 24
3602 22
3603 26
3604 23
3605 19
3606 16
3607 22
3608 27
3609 19
3610 23
3611 21
3612 18
3613 27
3614 23
3615 24
3616 16
3617 30
3618 29
3619 18
3620 18
3621 26
3622 19
3623 19
3624 29
3625 25
3626 13
3627 14
3628 24
3629 22
3630 19
3631 27
3632 18
3633 26
3634 29
3635 22
3636 29
3637 34
3638 17
3639 30
3640 26
3641 21
3642 33
3643 22
3644 28
3645 28
3646 16
3647 20
3648 24
3649 24
3650 25
3651 25
3652 24
3653 29
3654 26
3655 28
3656 32
3657 26
3658 21
3659 24
3660 32
3661 22
3662 26
3663 25
3664 21
3665 20
3666 16
3667 24
3668 18
3669 27
3670 20
3671 27
3672 25
3673 28
3674 26
3675 20
3676 22
3677 28
3678 25
3679 30
3680 24
3681 22
3682 37
3683 34
3684 26
3685 27
3686 27
3687 27
3688 33
3689 25
3690 23
3691 29
3692 22
3693 15
3694 19
3695 20
3696 20
3697 18
3698 19
3699 15
3700 22
3701 22
3702 15
3703 21
3704 20
3705 16
3706 25
3707 27
3708 22
3709 22
3710 23
3711 20
3712 21
3713 21
3714 14
3715 27
3716 23
3717 22
3718 25
3719 25
3720 22
3721 20
3722 19
3723 25
3724 27
3725 30
3726 25
3727 33
3728 20
3729 27
3730 25
3731 38
3732 24
3733 25
3734 27
3735 26
3736 21
3737 27
3738 26
3739 36
3740 25
3741 28
3742 24
3743 29
3744 41
3745 30
3746 32
3747 34
3748 33
3749 31
3750 27
3751 22
3752 28
3753 26
3754 25
3755 24
3756 23
3757 28
3758 27
3759 26
3760 26
3761 30
3762 30
3763 26
3764 25
3765 21
3766 20
3767 16
3768 19
3769 27
3770 25
3771 29
3772 28
3773 21
3774 26
3775 25
3776 26
3777 15
3778 19
3779 25
3780 17
3781 23
3782 17
3783 27
3784 25
3785 18
3786 22
3787 24
3788 29
3789 22
3790 22
3791 29
3792 22
3793 27
3794 27
3795 27
3796 24
3797 33
3798 34
3799 33
3800 31
3801 28
3802 29
3803 27
3804 30
3805 28
3806 29
3807 30
3808 35
3809 29
3810 29
3811 24
3812 29
3813 29
3814 29
3815 24
3816 27
3817 20
3818 21
3819 21
3820 19
3821 17
3822 21
3823 16
3824 19
3825 19
3826 20
3827 19
3828 15
3829 19
3830 20
3831 19
3832 14
3833 12
3834 16
3835 17
3836 15
3837 16
3838 21
3839 17
3840 22
3841 19
3842 21
3843 24
3844 26
3845 22
3846 36
3847 21
3848 16
3849 19
3850 25
3851 18
3852 17
3853 21
3854 14
3855 18
3856 19
3857 18
3858 21
3859 20
3860 18
3861 13
3862 19
3863 17
3864 25
3865 21
3866 23
3867 15
3868 23
3869 14
3870 16
3871 22
3872 19
3873 15
3874 25
3875 29
3876 32
3877 23
3878 21
3879 17
3880 17
3881 19
3882 16
3883 21
3884 27
3885 23
3886 18
3887 20
3888 19
3889 18
3890 19
3891 15
3892 20
3893 17
