# Frame Contacts
3000 25
3001 21
3002 6
3003 20
3004 21
3005 24
3006 23
3007 14
3008 13
3009 15
3010 18
3011 21
3012 17
3013 20
3014 21
3015 23
3016 11
3017 22
3018 15
3019 21
3020 13
3021 17
3022 18
3023 21
3024 17
3025 19
3026 19
3027 16
3028 21
3029 18
3030 23
3031 10
3032 19
3033 17
3034 18
3035 15
3036 16
3037 15
3038 15
3039 25
3040 20
3041 22
3042 23
3043 20
3044 27
3045 23
3046 17
3047 17
3048 13
3049 19
3050 19
3051 16
3052 19
3053 15
3054 16
3055 13
3056 17
3057 15
3058 17
3059 15
3060 17
3061 15
3062 14
3063 12
3064 16
3065 14
3066 14
3067 16
3068 19
3069 22
3070 19
3071 26
3072 15
3073 20
3074 16
3075 17
3076 19
3077 18
3078 18
3079 20
3080 20
3081 16
3082 17
3083 12
3084 15
3085 12
3086 14
3087 13
3088 17
3089 20
3090 16
3091 20
3092 15
3093 11
3094 9
3095 14
3096 12
3097 11
3098 12
3099 15
3100 15
3101 16
3102 14
3103 15
3104 5
3105 13
3106 10
3107 20
3108 8
3109 18
3110 17
3111 14
3112 12
3113 14
3114 17
3115 16
3116 14
3117 11
3118 12
3119 12
3120 13
3121 16
3122 15
3123 9
3124 16
3125 20
3126 16
3127 16
3128 14
3129 16
3130 14
3131 16
3132 15
3133 12
3134 13
3135 16
3136 19
3137 10
3138 19
3139 16
3140 19
3141 13
3142 17
3143 17
3144 12
3145 12
3146 15
3147 11
3148 20
3149 12
3150 7
3151 6
3152 9
3153 14
3154 14
3155 13
3156 16
3157 19
3158 5
3159 16
3160 13
3161 16
3162 11
3163 11
3164 17
3165 20
3166 14
3167 13
3168 13
3169 14
3170 10
3171 9
3172 18
3173 21
3174 17
3175 19
3176 12
3177 27
3178 17
3179 18
3180 21
3181 18
3182 19
3183 20
3184 23
3185 10
3186 10
3187 20
3188 15
3189 17
3190 22
3191 19
3192 19
3193 15
3194 13
3195 20
3196 19
3197 18
3198 14
3199 16
3200 15
3201 14
3202 26
3203 19
3204 19
3205 13
3206 14
3207 13
3208 13
3209 11
3210 18
3211 14
3212 23
3213 12
3214 10
3215 17
3216 19
3217 17
3218 17
3219 17
3220 17
3221 17
3222 11
3223 17
3224 21
3225 20
3226 15
3227 12
3228 11
3229 18
3230 22
3231 20
3232 19
3233 21
3234 12
3235 18
3236 20
3237 14
3238 14
3239 15
3240 24
3241 14
3242 15
3243 13
3244 13
3245 19
3246 19
3247 27
3248 21
3249 16
3250 20
3251 19
3252 22
3253 9
3254 25
3255 14
3256 17
3257 13
3258 14
3259 8
3260 12
3261 14
3262 13
3263 16
3264 15
3265 11
3266 12
3267 12
3268 16
3269 14
3270 19
3271 10
3272 17
3273 18
3274 12
3275 12
3276 13
3277 19
3278 22
3279 16
3280 15
3281 16
3282 22
3283 27
3284 15
3285 14
3286 14
3287 20
3288 16
3289 19
3290 11
3291 9
3292 18
3293 22
3294 16
3295 10
3296 18
3297 20
3298 23
3299 24
3300 17
3301 18
3302 20
3303 21
3304 21
3305 18
3306 12
3307 20
3308 24
3309 21
3310 24
3311 22
3312 13
3313 21
3314 17
3315 19
3316 18
3317 23
3318 18
3319 19
3320 13
3321 18
3322 19
3323 19
3324 20
3325 18
3326 10
3327 18
3328 18
3329 23
3330 18
3331 16
3332 16
3333 16
3334 17
3335 19
3336 17
3337 18
3338 13
3339 18
3340 11
3341 20
3342 14
3343 12
3344 10
3345 15
3346 10
3347 19
3348 16
3349 18
3350 2
3351 14
3352 13
3353 15
3354 14
3355 16
3356 18
3357 16
3358 11
3359 13
3360 12
3361 15
3362 11
3363 17
3364 19
3365 17
3366 16
3367 21
3368 17
3369 15
3370 17
3371 12
3372 12
3373 25
3374 12
3375 13
3376 13
3377 11
3378 16
3379 15
3380 9
3381 15
3382 12
3383 15
3384 14
3385 12
3386 18
3387 14
3388 17
3389 6
3390 11
3391 10
3392 9
3393 14
3394 17
3395 20
3396 21
3397 8
3398 19
3399 16
3400 13
3401 14
3402 15
3403 9
3404 10
3405 12
3406 15
3407 16
3408 16
3409 6
3410 13
3411 9
3412 13
3413 2
3414 6
3415 5
3416 6
3417 10
3418 10
3419 3
3420 8
3421 11
3422 10
3423 7
3424 6
3425 7
3426 7
3427 10
3428 11
3429 11
3430 4
3431 10
3432 8
3433 4
3434 10
3435 7
3436 7
3437 10
3438 10
3439 12
3440 8
3441 8
3442 2
3443 11
3444 13
3445 15
3446 6
3447 12
3448 15
3449 25
3450 20
3451 1
3452 4
3453 7
3454 11
3455 10
3456 6
3457 16
3458 21
3459 20
3460 10
3461 9
3462 17
3463 12
3464 13
3465 2
3466 9
3467 6
3468 5
3469 12
3470 0
3471 11
3472 8
3473 5
3474 9
3475 7
3476 16
3477 12
3478 10
3479 13
3480 12
3481 14
3482 8
3483 7
3484 6
3485 4
3486 5
3487 11
3488 6
3489 16
3490 8
3491 11
3492 10
3493 16
3494 9
3495 11
3496 12
3497 16
3498 18
3499 15
3500 13
3501 8
3502 12
3503 11
3504 16
3505 14
3506 8
3507 18
3508 19
3509 19
3510 16
3511 12
3512 16
3513 21
3514 14
3515 17
3516 7
3517 9
3518 4
3519 12
3520 12
3521 4
3522 6
3523 5
3524 9
3525 7
3526 10
3527 11
3528 11
3529 13
3530 8
3531 10
3532 10
3533 8
3534 6
3535 7
3536 11
3537 8
3538 8
3539 6
3540 5
3541 5
3542 11
3543 8
3544 9
3545 2
3546 8
3547 7
3548 10
3549 4
3550 2
3551 4
3552 0
3553 8
3554 15
3555 13
3556 9
3557 9
3558 14
3559 3
3560 13
3561 15
3562 4
3563 6
3564 11
3565 13
3566 7
3567 7
3568 8
3569 21
3570 23
3571 15
3572 14
3573 11
3574 14
3575 11
3576 11
3577 10
3578 14
3579 14
3580 14
3581 18
3582 20
3583 19
3584 19
3585 16
3586 17
3587 17
3588 11
3589 12
3590 11
3591 20
3592 13
3593 17
3594 15
3595 12
3596 16
3597 19
3598 19
3599 14
3600 18
3601 15
3602 16
3603 14
3604 17
3605 17
3606 12
3607 22
3608 22
3609 16
3610 13
3611 20
3612 19
3613 18
3614 11
3615 16
3616 17
3617 20
3618 20
3619 19
3620 12
3621 9
3622 12
3623 14
3624 5
3625 21
3626 19
3627 14
3628 9
3629 12
3630 18
3631 21
3632 6
3633 11
3634 12
3635 13
3636 16
3637 15
3638 14
3639 11
3640 16
3641 12
3642 12
3643 14
3644 16
3645 9
3646 14
3647 7
3648 20
3649 13
3650 11
3651 9
3652 14
3653 13
3654 7
3655 15
3656 14
3657 11
3658 9
3659 17
3660 14
3661 16
3662 16
3663 21
3664 18
3665 16
3666 10
3667 17
3668 7
3669 21
3670 19
3671 10
3672 12
3673 18
3674 17
3675 11
3676 13
3677 15
3678 16
3679 16
3680 14
3681 12
3682 9
3683 12
3684 13
3685 11
3686 9
3687 17
3688 24
3689 13
3690 14
3691 13
3692 18
3693 11
3694 16
3695 17
3696 19
3697 18
3698 15
3699 17
3700 15
3701 21
3702 15
3703 18
3704 23
3705 16
3706 18
3707 18
3708 16
3709 22
3710 20
3711 15
3712 22
3713 23
3714 19
3715 17
3716 19
3717 19
3718 15
3719 19
3720 21
3721 12
3722 13
3723 14
3724 19
3725 20
3726 15
3727 20
3728 19
3729 18
3730 16
3731 25
3732 17
3733 17
3734 20
3735 13
3736 18
3737 16
3738 19
3739 16
3740 20
3741 17
3742 16
3743 18
3744 12
3745 21
3746 19
3747 17
3748 18
3749 22
3750 23
3751 25
3752 18
3753 16
3754 12
3755 25
3756 23
3757 20
3758 19
3759 17
3760 20
3761 20
3762 20
3763 12
3764 16
3765 15
3766 9
3767 15
3768 10
3769 11
3770 22
3771 18
3772 19
3773 10
3774 15
3775 14
3776 20
3777 21
3778 17
3779 12
3780 17
3781 12
3782 6
3783 9
3784 12
3785 15
3786 8
3787 14
3788 15
3789 18
3790 14
3791 21
3792 16
3793 20
3794 13
3795 16
3796 15
3797 12
3798 12
3799 10
3800 10
3801 13
3802 12
3803 12
3804 20
3805 17
3806 11
3807 15
3808 16
3809 18
3810 17
3811 9
3812 17
3813 12
3814 14
3815 12
3816 14
3817 14
3818 19
3819 16
3820 21
3821 13
3822 17
3823 14
3824 14
3825 22
3826 13
3827 22
3828 18
3829 21
3830 16
3831 19
3832 15
3833 20
3834 19
3835 9
3836 15
3837 11
3838 16
3839 13
3840 14
3841 21
3842 21
3843 14
3844 24
3845 17
3846 17
3847 9
3848 22
3849 15
3850 16
3851 16
3852 20
3853 14
3854 20
3855 14
3856 16
3857 15
3858 11
3859 13
3860 10
3861 18
3862 17
3863 16
3864 16
3865 22
3866 16
3867 23
3868 13
3869 17
3870 12
3871 13
3872 18
3873 15
3874 16
3875 14
3876 17
3877 12
3878 13
3879 16
3880 17
3881 14
3882 14
3883 21
3884 23
3885 25
3886 23
3887 18
3888 18
3889 14
3890 20
3891 22
3892 20
3893 8
