# Frame Contacts
3000 16
3001 18
3002 20
3003 20
3004 15
3005 22
3006 22
3007 17
3008 19
3009 19
3010 17
3011 17
3012 22
3013 13
3014 12
3015 17
3016 18
3017 18
3018 18
3019 18
3020 24
3021 18
3022 10
3023 13
3024 16
3025 16
3026 17
3027 18
3028 20
3029 17
3030 21
3031 14
3032 17
3033 16
3034 16
3035 15
3036 23
3037 19
3038 22
3039 21
3040 20
3041 17
3042 15
3043 19
3044 13
3045 21
3046 10
3047 12
3048 10
3049 11
3050 10
3051 19
3052 15
3053 17
3054 9
3055 10
3056 17
3057 13
3058 15
3059 9
3060 12
3061 10
3062 17
3063 13
3064 20
3065 11
3066 15
3067 15
3068 24
3069 19
3070 16
3071 17
3072 20
3073 20
3074 18
3075 19
3076 11
3077 13
3078 9
3079 16
3080 14
3081 15
3082 15
3083 15
3084 18
3085 14
3086 19
3087 17
3088 18
3089 16
3090 19
3091 20
3092 16
3093 16
3094 22
3095 19
3096 19
3097 20
3098 14
3099 17
3100 14
3101 22
3102 8
3103 12
3104 2
3105 4
3106 6
3107 1
3108 4
3109 10
3110 9
3111 12
3112 8
3113 11
3114 14
3115 13
3116 11
3117 24
3118 19
3119 22
3120 22
3121 15
3122 19
3123 16
3124 18
3125 23
3126 14
3127 18
3128 16
3129 12
3130 17
3131 20
3132 11
3133 15
3134 16
3135 9
3136 17
3137 14
3138 24
3139 18
3140 16
3141 19
3142 23
3143 17
3144 16
3145 16
3146 23
3147 16
3148 18
3149 16
3150 19
3151 17
3152 17
3153 12
3154 15
3155 15
3156 17
3157 12
3158 19
3159 16
3160 14
3161 15
3162 18
3163 22
3164 15
3165 16
3166 17
3167 20
3168 19
3169 21
3170 16
3171 17
3172 18
3173 21
3174 21
3175 25
3176 19
3177 23
3178 22
3179 18
3180 17
3181 19
3182 19
3183 20
3184 24
3185 20
3186 14
3187 12
3188 17
3189 15
3190 16
3191 16
3192 22
3193 17
3194 20
3195 18
3196 12
3197 19
3198 13
3199 19
3200 14
3201 20
3202 14
3203 21
3204 15
3205 19
3206 17
3207 21
3208 18
3209 20
3210 16
3211 18
3212 17
3213 24
3214 17
3215 14
3216 15
3217 22
3218 18
3219 17
3220 15
3221 14
3222 17
3223 16
3224 16
3225 19
3226 14
3227 8
3228 12
3229 8
3230 10
3231 13
3232 2
3233 11
3234 10
3235 12
3236 10
3237 18
3238 18
3239 11
3240 15
3241 18
3242 15
3243 24
3244 23
3245 20
3246 22
3247 16
3248 16
3249 21
3250 14
3251 16
3252 18
3253 18
3254 12
3255 25
3256 17
3257 20
3258 21
3259 14
3260 13
3261 21
3262 19
3263 16
3264 18
3265 17
3266 17
3267 18
3268 25
3269 16
3270 23
3271 16
3272 18
3273 18
3274 17
3275 13
3276 13
3277 11
3278 20
3279 21
3280 18
3281 13
3282 21
3283 17
3284 20
3285 15
3286 20
3287 16
3288 16
3289 23
3290 17
3291 23
3292 16
3293 15
3294 13
3295 10
3296 10
3297 12
3298 15
3299 20
3300 21
3301 21
3302 20
3303 16
3304 6
3305 17
3306 18
3307 20
3308 12
3309 5
3310 14
3311 20
3312 19
3313 21
3314 19
3315 18
3316 17
3317 18
3318 26
3319 21
3320 19
3321 19
3322 22
3323 15
3324 19
3325 19
3326 11
3327 17
3328 19
3329 20
3330 22
3331 18
3332 19
3333 15
3334 13
3335 18
3336 17
3337 27
3338 20
3339 20
3340 18
3341 22
3342 17
3343 18
3344 25
3345 17
3346 19
3347 16
3348 24
3349 18
3350 19
3351 19
3352 13
3353 16
3354 17
3355 16
3356 14
3357 16
3358 19
3359 16
3360 18
3361 17
3362 16
3363 20
3364 20
3365 17
3366 22
3367 10
3368 21
3369 10
3370 15
3371 14
3372 18
3373 22
