# Frame Contacts
3000 9
3001 12
3002 13
3003 13
3004 11
3005 10
3006 7
3007 11
3008 6
3009 5
3010 8
3011 7
3012 5
3013 3
3014 5
3015 4
3016 0
3017 0
3018 0
3019 1
3020 7
3021 7
3022 9
3023 5
3024 12
3025 13
3026 6
3027 15
3028 14
3029 12
3030 9
3031 11
3032 10
3033 10
3034 12
3035 12
3036 11
3037 10
3038 15
3039 7
3040 8
3041 6
3042 8
3043 7
3044 7
3045 7
3046 9
3047 12
3048 10
3049 7
3050 10
3051 11
3052 9
3053 14
3054 7
3055 10
3056 13
3057 7
3058 4
3059 4
3060 12
3061 12
3062 9
3063 12
3064 9
3065 5
3066 15
3067 14
3068 6
3069 6
3070 9
3071 11
3072 11
3073 12
3074 10
3075 12
3076 12
3077 7
3078 10
3079 8
3080 13
3081 10
3082 7
3083 10
3084 10
3085 11
3086 6
3087 8
3088 11
3089 6
3090 8
3091 4
3092 6
3093 6
3094 6
3095 14
3096 6
3097 10
3098 5
3099 7
3100 9
3101 10
3102 9
3103 14
3104 8
3105 16
3106 8
3107 11
3108 7
3109 7
3110 6
3111 6
3112 11
3113 8
3114 6
3115 7
3116 15
3117 7
3118 13
3119 6
3120 7
3121 9
3122 9
3123 13
3124 11
3125 12
3126 12
3127 15
3128 6
3129 10
3130 7
3131 7
3132 6
3133 11
3134 7
3135 11
3136 4
3137 6
3138 8
3139 4
3140 8
3141 9
3142 8
3143 5
3144 7
3145 9
3146 12
3147 11
3148 7
3149 15
3150 11
3151 11
3152 14
3153 6
3154 7
3155 11
3156 11
3157 11
3158 7
3159 13
3160 12
3161 10
3162 10
3163 14
3164 11
3165 12
3166 6
3167 7
3168 8
3169 9
3170 6
3171 12
3172 14
3173 10
3174 9
3175 8
3176 17
3177 12
3178 10
3179 5
3180 13
3181 14
3182 8
3183 9
3184 10
3185 10
3186 7
3187 6
3188 7
3189 7
3190 11
3191 10
3192 13
3193 5
3194 10
3195 7
3196 12
3197 11
3198 10
3199 10
3200 11
3201 14
3202 14
3203 11
3204 14
3205 12
3206 6
3207 10
3208 12
3209 11
3210 10
3211 10
3212 7
3213 9
3214 10
3215 13
3216 10
3217 11
3218 7
3219 5
3220 8
3221 11
3222 11
3223 11
3224 11
3225 12
3226 7
3227 8
3228 8
3229 7
3230 6
3231 10
3232 12
3233 13
3234 6
3235 12
3236 13
3237 9
3238 10
3239 12
3240 12
3241 8
3242 8
3243 12
3244 8
3245 14
3246 4
3247 10
3248 7
3249 10
3250 11
3251 4
3252 12
3253 10
3254 11
3255 9
3256 4
3257 13
3258 20
3259 10
3260 16
3261 8
3262 14
3263 10
3264 17
3265 9
3266 6
3267 7
3268 8
3269 10
3270 8
3271 12
3272 13
3273 10
3274 13
3275 8
3276 9
3277 12
3278 7
3279 7
3280 12
3281 10
3282 12
3283 15
3284 12
3285 10
3286 12
3287 13
3288 12
3289 7
3290 8
3291 12
3292 11
3293 10
3294 12
3295 16
3296 8
3297 9
3298 11
3299 8
3300 12
3301 9
3302 9
3303 8
3304 12
3305 9
3306 6
3307 12
3308 14
3309 15
3310 9
3311 4
3312 8
3313 11
3314 10
3315 7
3316 10
3317 10
3318 8
3319 12
3320 8
3321 13
3322 7
3323 12
3324 6
3325 7
3326 11
3327 7
3328 7
3329 8
3330 8
3331 9
3332 11
3333 13
3334 10
3335 5
3336 10
3337 7
3338 9
3339 10
3340 11
3341 12
3342 13
3343 12
3344 9
3345 8
3346 11
3347 11
3348 10
3349 9
3350 9
3351 13
3352 14
3353 9
3354 6
3355 7
3356 9
3357 10
3358 5
3359 11
3360 9
3361 9
3362 7
3363 9
3364 9
3365 8
3366 12
3367 8
3368 8
3369 11
3370 10
3371 8
3372 11
3373 8
3374 7
3375 5
3376 10
3377 7
3378 4
3379 7
3380 12
3381 5
3382 8
3383 9
3384 10
3385 9
3386 6
3387 9
3388 12
3389 9
3390 10
3391 7
3392 8
3393 14
3394 11
3395 7
3396 3
3397 0
3398 2
3399 1
3400 0
3401 0
3402 0
3403 0
3404 0
3405 0
3406 0
3407 0
3408 0
3409 0
3410 0
3411 0
3412 0
3413 0
3414 0
3415 0
3416 0
3417 0
3418 0
3419 0
3420 0
3421 0
3422 0
3423 0
3424 0
3425 0
3426 0
3427 0
3428 0
3429 0
3430 0
3431 0
3432 0
3433 0
3434 0
3435 0
3436 0
3437 0
3438 0
3439 0
3440 0
3441 0
3442 0
3443 0
3444 0
3445 0
3446 0
3447 0
3448 0
3449 6
3450 0
3451 0
3452 0
3453 0
3454 0
3455 0
3456 0
3457 0
3458 0
3459 0
3460 0
3461 0
3462 0
3463 0
3464 0
3465 0
3466 0
3467 0
3468 0
3469 0
3470 0
3471 0
3472 0
3473 0
3474 0
3475 0
3476 0
3477 0
3478 0
3479 0
3480 0
3481 0
3482 0
3483 0
3484 0
3485 0
3486 0
3487 0
3488 0
3489 1
3490 2
3491 0
3492 0
3493 0
3494 0
3495 0
3496 0
3497 0
3498 0
3499 0
3500 0
3501 0
3502 0
3503 0
3504 0
3505 0
3506 0
3507 0
3508 0
3509 0
3510 0
3511 0
3512 1
3513 0
3514 0
3515 0
3516 0
3517 0
3518 0
3519 0
3520 0
3521 0
3522 0
3523 0
3524 0
3525 0
3526 0
3527 0
3528 0
3529 0
3530 0
3531 0
3532 0
3533 0
3534 0
3535 0
3536 0
3537 0
3538 0
3539 0
3540 0
3541 0
3542 2
3543 0
3544 1
3545 0
3546 0
3547 0
3548 0
3549 3
3550 4
3551 3
3552 0
3553 0
3554 1
3555 0
3556 0
3557 0
3558 0
3559 0
3560 0
3561 0
3562 0
3563 0
3564 0
3565 0
3566 0
3567 0
3568 0
3569 0
3570 0
3571 0
3572 0
3573 0
3574 0
3575 0
3576 0
3577 0
3578 0
3579 0
3580 0
3581 0
3582 0
3583 0
3584 0
3585 0
3586 0
3587 0
3588 0
3589 0
3590 0
3591 0
3592 0
3593 0
3594 0
3595 0
3596 0
3597 0
3598 0
3599 0
3600 0
3601 0
3602 0
3603 0
3604 0
3605 0
3606 0
3607 0
3608 0
3609 0
3610 0
3611 0
3612 0
3613 0
3614 0
3615 0
3616 0
3617 0
3618 0
3619 0
