# Frame Contacts
3000 22
3001 33
3002 26
3003 21
3004 13
3005 24
3006 13
3007 29
3008 19
3009 9
3010 12
3011 19
3012 24
3013 21
3014 13
3015 22
3016 19
3017 12
3018 12
3019 15
3020 14
3021 20
3022 14
3023 8
3024 11
3025 12
3026 20
3027 17
3028 15
3029 17
3030 11
3031 18
3032 16
3033 26
3034 14
3035 14
3036 13
3037 15
3038 17
3039 19
3040 13
3041 14
3042 15
3043 22
3044 16
3045 13
3046 16
3047 19
3048 15
3049 19
3050 12
3051 19
3052 26
3053 23
3054 21
3055 11
3056 20
3057 18
3058 19
3059 15
3060 22
3061 14
3062 15
3063 11
3064 21
3065 12
3066 13
3067 14
3068 16
3069 17
3070 14
3071 19
3072 10
3073 21
3074 18
3075 18
3076 22
3077 18
3078 11
3079 10
3080 16
3081 10
3082 14
3083 14
3084 19
3085 29
3086 22
3087 28
3088 20
3089 26
3090 12
3091 19
3092 15
3093 22
3094 27
3095 14
3096 18
3097 16
3098 16
3099 18
3100 13
3101 14
3102 17
3103 13
3104 21
3105 21
3106 18
3107 20
3108 17
3109 19
3110 10
3111 22
3112 27
3113 9
3114 20
3115 11
3116 11
3117 11
3118 17
3119 21
3120 29
3121 9
3122 17
3123 23
3124 15
3125 20
3126 14
3127 20
3128 18
3129 22
3130 20
3131 26
3132 16
3133 22
3134 23
3135 16
3136 32
3137 24
3138 17
3139 23
3140 23
3141 24
3142 20
3143 26
3144 25
3145 26
3146 25
3147 26
3148 29
3149 18
3150 29
3151 24
3152 26
3153 32
3154 24
3155 27
3156 28
3157 17
3158 18
3159 20
3160 16
3161 23
3162 20
3163 16
3164 20
3165 11
3166 16
3167 24
3168 29
3169 18
3170 24
3171 24
3172 20
3173 18
3174 25
3175 10
3176 14
3177 18
3178 16
3179 13
3180 21
3181 18
3182 17
3183 22
3184 18
3185 17
3186 31
3187 21
3188 19
3189 15
3190 27
3191 15
3192 25
3193 29
3194 18
3195 13
3196 23
3197 19
3198 17
3199 16
3200 24
3201 23
3202 19
3203 18
3204 22
3205 17
3206 14
3207 22
3208 16
3209 18
3210 22
3211 21
3212 14
3213 12
3214 18
3215 15
3216 18
3217 24
3218 21
