# Frame Contacts
3000 8
3001 9
3002 8
3003 12
3004 9
3005 9
3006 5
3007 14
3008 9
3009 6
3010 12
3011 5
3012 6
3013 12
3014 15
3015 10
3016 12
3017 13
3018 10
3019 13
3020 14
3021 9
3022 12
3023 10
3024 7
3025 4
3026 12
3027 16
3028 13
3029 4
3030 4
3031 5
3032 7
3033 1
3034 9
3035 7
3036 13
3037 10
3038 3
3039 4
3040 9
3041 13
3042 16
3043 7
3044 1
3045 2
3046 1
3047 0
3048 1
3049 1
3050 1
3051 1
3052 1
3053 2
3054 2
3055 2
3056 1
3057 1
3058 2
3059 2
3060 0
3061 0
3062 3
3063 8
3064 12
3065 9
3066 3
3067 1
3068 7
3069 8
3070 3
3071 10
3072 16
3073 22
3074 16
3075 16
3076 14
3077 9
3078 10
3079 12
3080 16
3081 4
3082 12
3083 7
3084 3
3085 10
3086 5
3087 6
3088 4
3089 6
3090 9
3091 17
3092 7
3093 14
3094 12
3095 11
3096 17
3097 12
3098 13
3099 13
3100 11
3101 14
3102 11
3103 13
3104 9
3105 12
3106 8
3107 8
3108 12
3109 9
3110 9
3111 8
3112 16
3113 11
3114 12
3115 9
3116 12
3117 9
3118 13
3119 14
3120 14
3121 12
3122 15
3123 12
3124 11
3125 12
3126 14
3127 10
3128 8
3129 14
3130 2
3131 10
3132 3
3133 8
3134 2
3135 5
3136 3
3137 13
3138 4
3139 14
3140 19
3141 2
3142 8
3143 6
3144 14
3145 9
3146 14
3147 4
3148 0
3149 12
3150 10
3151 1
3152 8
3153 11
3154 9
3155 8
3156 17
3157 5
3158 8
3159 11
3160 10
3161 6
3162 1
3163 13
3164 9
3165 12
3166 10
3167 10
3168 1
3169 10
3170 10
3171 11
3172 7
3173 14
3174 6
3175 17
3176 13
3177 4
3178 8
3179 7
3180 9
3181 11
3182 0
3183 7
3184 0
3185 0
3186 0
3187 0
3188 0
3189 0
3190 0
3191 0
3192 2
3193 11
3194 0
3195 8
3196 14
3197 10
3198 10
3199 13
3200 2
3201 7
3202 10
3203 5
3204 6
3205 0
3206 0
3207 2
3208 12
3209 12
3210 11
3211 2
3212 9
3213 0
3214 8
3215 8
3216 15
3217 10
3218 10
3219 11
3220 7
3221 17
3222 16
3223 10
3224 15
3225 6
3226 20
3227 11
3228 16
3229 6
3230 8
3231 6
3232 1
3233 4
3234 5
3235 0
3236 3
3237 6
3238 4
3239 6
3240 13
3241 13
3242 11
3243 17
3244 13
3245 9
3246 8
3247 6
3248 8
3249 10
3250 12
3251 11
3252 11
3253 5
3254 9
3255 7
3256 1
3257 18
3258 8
3259 13
3260 11
3261 14
3262 11
3263 17
3264 8
3265 10
3266 9
3267 18
3268 11
3269 18
3270 16
3271 12
3272 18
3273 7
3274 12
3275 12
3276 14
3277 11
3278 12
3279 6
3280 9
3281 8
3282 8
3283 16
3284 10
3285 9
3286 6
3287 11
3288 15
3289 15
3290 12
3291 16
3292 14
3293 8
3294 7
3295 11
3296 13
3297 7
3298 13
3299 14
3300 10
3301 15
3302 13
3303 10
3304 10
3305 12
3306 12
3307 13
3308 13
3309 12
3310 9
3311 14
3312 9
3313 9
3314 10
3315 10
3316 6
3317 11
3318 11
3319 15
3320 11
3321 11
3322 13
3323 10
3324 6
3325 10
3326 15
3327 8
3328 13
3329 18
3330 12
3331 17
3332 15
3333 7
3334 1
3335 13
3336 10
3337 8
3338 15
3339 18
3340 15
3341 16
3342 16
3343 14
3344 14
3345 15
3346 9
3347 14
3348 11
3349 7
3350 2
3351 10
3352 2
3353 9
3354 8
3355 9
3356 15
3357 11
3358 12
3359 9
3360 12
3361 16
3362 13
3363 17
3364 15
3365 11
3366 16
3367 17
3368 20
3369 15
3370 10
3371 14
3372 9
3373 14
3374 11
3375 10
3376 10
3377 4
3378 8
3379 15
3380 19
3381 15
3382 13
3383 10
3384 8
3385 2
3386 11
3387 10
3388 9
3389 12
3390 14
3391 15
3392 10
3393 12
3394 9
3395 11
3396 6
3397 11
3398 12
3399 10
3400 8
3401 14
3402 12
3403 14
3404 12
3405 13
3406 6
3407 15
3408 5
3409 13
3410 12
3411 11
3412 19
3413 14
3414 8
3415 7
3416 5
3417 9
3418 13
3419 19
3420 9
3421 16
3422 8
3423 15
3424 16
3425 17
3426 24
3427 18
3428 15
3429 17
3430 20
3431 23
3432 19
3433 19
3434 17
3435 15
3436 16
3437 16
3438 17
3439 15
3440 17
3441 21
3442 20
3443 18
3444 18
3445 14
3446 15
3447 17
3448 19
3449 15
3450 19
3451 15
3452 16
3453 20
3454 20
3455 17
3456 19
3457 16
3458 17
3459 18
3460 19
3461 17
3462 12
3463 18
3464 12
3465 14
3466 17
3467 13
3468 17
3469 12
3470 14
3471 9
3472 8
3473 16
3474 10
3475 16
3476 17
3477 17
3478 14
3479 16
3480 16
3481 13
3482 11
3483 18
3484 18
3485 16
3486 17
3487 14
3488 13
3489 17
3490 19
3491 12
3492 17
3493 15
3494 16
3495 16
3496 19
3497 22
3498 14
3499 15
