# Frame Contacts
3000 35
3001 29
3002 31
3003 17
3004 25
3005 24
3006 19
3007 17
3008 29
3009 11
3010 22
3011 35
3012 35
3013 31
3014 24
3015 29
3016 23
3017 28
3018 16
3019 30
3020 38
3021 34
3022 25
3023 24
3024 36
3025 34
3026 34
3027 30
3028 24
3029 31
3030 12
3031 32
3032 24
3033 28
3034 28
3035 26
3036 32
3037 20
3038 33
3039 27
3040 37
3041 27
3042 15
3043 35
3044 35
3045 25
3046 27
3047 28
3048 20
3049 37
3050 26
3051 30
3052 26
3053 27
3054 13
3055 23
3056 23
3057 28
3058 31
3059 15
3060 13
3061 20
3062 18
3063 27
3064 29
3065 30
3066 32
3067 24
3068 10
3069 7
3070 12
3071 25
3072 34
3073 23
3074 22
3075 17
3076 32
3077 18
3078 27
3079 24
3080 28
3081 31
3082 19
3083 29
3084 23
3085 32
3086 36
3087 20
3088 14
3089 28
3090 26
3091 11
3092 34
3093 15
3094 19
3095 27
3096 17
3097 26
3098 27
3099 31
3100 18
3101 24
3102 26
3103 28
3104 33
3105 32
3106 22
3107 31
3108 30
3109 32
3110 28
3111 27
3112 23
3113 27
3114 30
3115 30
3116 28
3117 37
3118 37
3119 23
3120 23
3121 36
3122 34
3123 28
3124 34
3125 29
3126 36
3127 31
3128 21
3129 37
3130 30
3131 30
3132 38
3133 22
3134 29
3135 25
3136 19
3137 19
3138 23
3139 23
3140 21
3141 17
3142 17
3143 25
3144 34
3145 23
3146 27
3147 27
3148 17
3149 37
3150 35
3151 25
3152 39
3153 35
3154 32
3155 41
3156 34
3157 28
3158 26
3159 26
3160 28
3161 27
3162 16
3163 32
3164 36
3165 28
3166 29
3167 29
3168 29
3169 20
3170 22
3171 10
3172 24
3173 21
3174 31
3175 31
3176 34
3177 29
3178 31
3179 35
3180 38
3181 35
3182 24
3183 28
3184 43
3185 30
3186 33
3187 42
3188 40
3189 35
3190 36
3191 35
3192 41
3193 36
3194 24
3195 20
3196 35
3197 39
3198 36
3199 17
3200 27
3201 30
3202 31
3203 29
3204 35
3205 31
3206 25
3207 22
3208 32
3209 32
3210 33
3211 35
3212 18
3213 37
3214 15
3215 28
3216 14
3217 18
3218 15
3219 18
3220 37
3221 20
3222 40
3223 28
3224 31
3225 25
3226 32
3227 34
3228 24
3229 29
3230 35
3231 34
3232 27
3233 32
3234 24
3235 21
3236 24
3237 29
3238 20
3239 30
3240 21
3241 30
3242 11
3243 18
3244 8
3245 22
3246 25
3247 26
3248 25
3249 18
3250 28
3251 27
3252 28
3253 33
3254 18
3255 17
3256 8
3257 31
3258 21
3259 18
3260 16
3261 17
3262 19
3263 18
3264 19
3265 20
3266 29
3267 27
3268 16
3269 27
3270 3
3271 32
3272 30
3273 25
3274 38
3275 15
3276 15
3277 18
3278 30
3279 15
3280 38
3281 12
3282 31
3283 21
3284 15
3285 35
3286 6
3287 29
3288 34
3289 24
3290 9
3291 24
3292 20
3293 25
3294 40
3295 30
3296 24
3297 26
3298 28
3299 31
3300 29
3301 29
3302 30
3303 20
3304 17
3305 27
3306 23
3307 29
3308 26
3309 25
3310 31
3311 13
3312 8
3313 16
3314 31
3315 29
3316 28
3317 16
3318 24
3319 27
3320 37
3321 29
3322 32
3323 35
3324 40
3325 26
3326 39
3327 33
3328 42
3329 34
3330 29
3331 27
3332 29
3333 22
3334 27
3335 32
3336 36
3337 36
3338 29
3339 44
3340 30
3341 27
3342 26
3343 35
3344 38
3345 28
3346 28
3347 16
3348 20
3349 25
3350 33
3351 20
3352 21
3353 28
3354 24
3355 17
3356 24
3357 34
3358 30
3359 25
3360 31
3361 24
3362 19
3363 16
3364 24
3365 33
3366 35
3367 32
3368 35
3369 33
3370 32
3371 27
3372 31
3373 30
3374 31
3375 39
3376 11
3377 23
3378 26
3379 29
3380 29
3381 22
3382 23
3383 28
3384 21
3385 27
3386 35
3387 40
3388 29
3389 30
3390 19
3391 25
3392 29
3393 10
3394 33
3395 26
3396 24
3397 5
3398 14
3399 12
3400 17
3401 19
3402 12
3403 18
3404 6
3405 12
3406 11
3407 19
3408 8
3409 21
3410 15
3411 11
3412 13
3413 9
3414 9
3415 11
3416 16
3417 9
3418 11
3419 16
3420 14
3421 12
3422 10
3423 16
3424 18
3425 15
3426 10
3427 17
3428 22
3429 15
3430 16
3431 12
3432 13
3433 16
3434 12
3435 17
3436 16
3437 8
3438 30
3439 15
3440 11
3441 18
3442 18
3443 8
3444 22
3445 21
3446 9
3447 7
3448 10
3449 32
3450 29
3451 13
3452 26
3453 35
3454 34
3455 17
3456 13
3457 21
3458 18
3459 12
3460 14
3461 20
3462 13
3463 23
3464 25
3465 23
3466 16
3467 19
3468 27
3469 22
3470 19
3471 30
3472 33
3473 9
3474 32
3475 34
3476 26
3477 11
3478 21
3479 16
3480 9
3481 23
3482 25
3483 31
3484 14
3485 16
3486 12
3487 17
3488 16
3489 23
3490 33
3491 18
3492 13
3493 28
3494 29
3495 27
3496 33
3497 27
3498 19
3499 7
3500 17
3501 17
3502 9
3503 20
3504 13
3505 15
3506 14
3507 12
3508 22
3509 24
3510 25
3511 14
3512 12
3513 12
3514 12
3515 33
3516 25
3517 17
3518 33
3519 24
3520 24
3521 18
3522 24
3523 27
3524 18
3525 21
3526 18
3527 9
3528 23
3529 25
3530 22
3531 13
3532 11
3533 9
3534 13
3535 13
3536 8
3537 18
3538 9
3539 26
3540 22
3541 15
3542 19
3543 19
3544 26
3545 15
3546 21
3547 17
3548 16
3549 26
3550 25
3551 26
3552 20
3553 22
3554 16
3555 20
3556 13
3557 25
3558 9
3559 16
3560 10
3561 6
3562 20
3563 19
3564 15
3565 17
3566 26
3567 20
3568 31
3569 29
3570 32
3571 28
3572 31
3573 23
3574 24
3575 15
3576 29
3577 30
3578 6
3579 22
3580 26
3581 27
3582 11
3583 14
3584 25
3585 13
3586 28
3587 10
3588 10
3589 11
3590 4
3591 11
3592 12
3593 13
3594 13
3595 13
3596 17
3597 22
3598 23
3599 28
3600 24
3601 27
3602 27
3603 16
3604 21
3605 20
3606 16
3607 20
3608 20
3609 15
3610 26
3611 4
3612 27
3613 23
3614 22
3615 18
3616 29
3617 25
3618 12
3619 24
3620 12
3621 16
3622 11
3623 11
3624 10
3625 17
3626 35
3627 36
3628 39
3629 21
3630 27
3631 30
3632 19
3633 20
3634 38
3635 29
3636 27
3637 32
3638 26
3639 16
3640 33
3641 30
3642 31
3643 17
3644 14
3645 32
3646 17
3647 28
3648 32
3649 36
3650 18
3651 36
3652 38
3653 28
3654 13
3655 32
3656 17
3657 21
3658 30
3659 24
3660 26
3661 29
3662 21
3663 32
3664 32
3665 31
3666 23
3667 32
3668 12
3669 10
3670 11
3671 15
3672 20
3673 19
3674 9
3675 7
3676 23
3677 11
3678 30
3679 22
3680 42
3681 32
3682 27
3683 19
3684 22
3685 25
3686 25
3687 32
3688 29
3689 23
3690 26
3691 31
3692 34
3693 21
3694 30
3695 36
3696 25
3697 28
3698 27
3699 31
3700 28
3701 26
3702 22
3703 28
3704 21
3705 28
3706 31
3707 12
3708 21
3709 25
3710 3
3711 20
3712 21
3713 17
3714 8
3715 3
3716 20
3717 16
3718 11
3719 6
3720 9
3721 32
3722 33
3723 18
3724 26
3725 31
3726 19
3727 22
3728 27
3729 12
3730 14
3731 22
3732 25
3733 30
3734 28
3735 30
3736 24
3737 26
3738 32
3739 18
3740 27
3741 23
3742 22
3743 29
3744 24
3745 33
3746 22
3747 24
3748 30
3749 24
3750 23
3751 15
3752 14
3753 29
3754 32
3755 30
3756 15
3757 32
3758 28
3759 28
3760 20
3761 26
3762 27
3763 30
3764 35
3765 20
3766 8
3767 18
3768 31
3769 19
3770 11
3771 17
3772 23
3773 10
3774 26
3775 20
3776 11
3777 32
3778 25
3779 23
3780 10
3781 23
3782 31
3783 10
3784 20
3785 17
3786 18
3787 24
3788 33
3789 19
3790 20
3791 33
3792 23
3793 25
3794 25
3795 41
3796 26
3797 29
3798 27
3799 30
3800 29
3801 26
3802 26
3803 31
3804 27
3805 42
3806 28
3807 24
3808 36
3809 34
3810 35
3811 37
3812 38
3813 41
3814 28
3815 37
3816 35
3817 29
3818 36
3819 29
3820 33
3821 13
3822 22
3823 28
3824 15
3825 21
3826 20
3827 29
3828 32
3829 34
3830 27
3831 26
3832 37
3833 33
3834 26
3835 22
3836 30
3837 23
3838 38
3839 26
3840 10
3841 34
3842 20
3843 31
3844 24
3845 16
3846 20
3847 36
3848 31
3849 30
3850 30
3851 39
3852 36
3853 13
3854 23
3855 11
3856 27
3857 26
3858 37
3859 36
3860 28
3861 38
3862 29
3863 24
3864 26
3865 6
3866 22
3867 30
3868 19
3869 21
3870 27
3871 31
3872 30
3873 23
3874 27
3875 38
3876 18
3877 38
3878 32
3879 32
3880 35
3881 34
3882 35
3883 18
3884 26
3885 30
3886 31
3887 18
3888 31
3889 21
3890 24
