# Frame Contacts
3000 15
3001 11
3002 13
3003 12
3004 13
3005 10
3006 11
3007 8
3008 13
3009 9
3010 9
3011 11
3012 8
3013 13
3014 11
3015 16
3016 17
3017 13
3018 13
3019 10
3020 13
3021 13
3022 14
3023 11
3024 1
3025 6
3026 5
3027 12
3028 4
3029 12
3030 12
3031 8
3032 13
3033 3
3034 12
3035 17
3036 10
3037 15
3038 7
3039 8
3040 4
3041 2
3042 9
3043 8
3044 8
3045 13
3046 11
3047 10
3048 18
3049 14
3050 12
3051 7
3052 9
3053 9
3054 12
3055 15
3056 12
3057 9
3058 12
3059 12
3060 12
3061 13
3062 11
3063 16
3064 13
3065 11
3066 12
3067 15
3068 11
3069 15
3070 10
3071 13
3072 10
3073 12
3074 14
3075 14
3076 12
3077 20
3078 11
3079 12
3080 14
3081 14
3082 11
3083 11
3084 11
3085 12
3086 8
3087 17
3088 15
3089 10
3090 16
3091 13
3092 14
3093 12
3094 12
3095 12
3096 10
3097 11
3098 11
3099 11
3100 13
3101 12
3102 8
3103 9
3104 9
3105 12
3106 14
3107 8
3108 12
3109 10
3110 4
3111 6
3112 13
3113 16
3114 11
3115 12
3116 14
3117 22
3118 18
3119 16
3120 14
3121 17
3122 20
3123 21
3124 19
3125 22
3126 16
3127 11
3128 16
3129 20
3130 19
3131 18
3132 15
3133 17
3134 5
3135 19
3136 12
3137 16
3138 19
3139 5
3140 7
3141 18
3142 16
3143 6
3144 10
3145 14
3146 15
3147 11
3148 13
3149 8
3150 13
3151 10
3152 19
3153 19
3154 9
3155 17
3156 13
3157 17
3158 16
3159 14
3160 15
3161 19
3162 19
3163 10
3164 12
3165 18
3166 17
3167 20
3168 9
3169 16
3170 15
3171 14
3172 5
3173 20
3174 15
3175 17
3176 13
3177 17
3178 12
3179 14
3180 15
3181 15
3182 14
3183 16
3184 18
3185 19
3186 22
3187 17
3188 16
3189 24
3190 19
3191 17
3192 10
3193 5
3194 14
3195 7
3196 7
3197 17
3198 11
3199 10
3200 10
3201 10
3202 11
3203 9
3204 5
3205 15
3206 21
3207 18
3208 16
3209 10
3210 13
3211 17
3212 15
3213 6
3214 17
3215 14
3216 13
3217 9
3218 11
3219 11
3220 12
3221 5
3222 11
3223 9
3224 4
3225 9
3226 11
3227 23
3228 20
3229 15
3230 14
3231 27
3232 19
3233 17
3234 20
3235 21
3236 21
3237 14
3238 15
3239 24
3240 23
3241 24
3242 16
3243 28
3244 22
3245 18
3246 23
3247 21
3248 26
3249 16
3250 11
3251 12
3252 12
3253 11
3254 14
3255 11
3256 7
3257 25
3258 11
3259 13
3260 18
3261 19
3262 17
3263 16
3264 12
3265 15
3266 12
3267 13
3268 17
3269 17
3270 18
3271 21
3272 17
3273 16
3274 14
3275 19
3276 11
3277 11
3278 21
3279 17
3280 15
3281 12
3282 18
3283 16
3284 20
3285 21
3286 20
3287 18
3288 20
3289 21
3290 13
3291 11
3292 13
3293 13
3294 14
3295 11
3296 11
3297 14
3298 10
3299 10
3300 14
3301 13
3302 12
3303 14
3304 13
3305 19
3306 14
3307 14
3308 11
3309 8
3310 12
3311 10
3312 13
3313 14
3314 14
3315 18
3316 17
3317 14
3318 12
3319 13
3320 13
3321 18
3322 13
3323 12
3324 9
3325 9
3326 8
3327 15
3328 10
3329 17
3330 19
3331 23
3332 18
3333 21
3334 14
3335 11
3336 9
3337 10
3338 12
3339 16
3340 16
3341 22
3342 20
3343 16
3344 20
3345 19
3346 16
3347 13
3348 11
3349 15
3350 11
3351 10
3352 9
3353 15
3354 16
3355 12
3356 13
3357 13
3358 13
3359 14
3360 13
3361 12
3362 17
3363 19
3364 14
3365 14
3366 22
3367 22
3368 14
3369 15
3370 15
3371 16
3372 21
3373 16
3374 19
3375 17
3376 18
3377 14
3378 21
3379 21
3380 17
3381 27
3382 15
3383 23
3384 12
3385 20
3386 24
3387 15
3388 15
3389 17
3390 14
3391 13
3392 12
3393 18
3394 18
3395 17
3396 17
3397 23
3398 24
3399 16
3400 19
3401 19
3402 12
3403 13
3404 9
3405 21
3406 14
3407 21
3408 22
3409 13
3410 20
3411 19
3412 29
3413 18
3414 15
3415 15
3416 17
3417 19
3418 11
3419 15
3420 12
3421 17
3422 12
3423 20
3424 23
3425 14
3426 17
3427 12
3428 13
3429 15
3430 13
3431 16
3432 17
3433 20
3434 26
3435 20
3436 16
3437 24
3438 16
3439 23
3440 21
3441 24
3442 17
3443 15
3444 15
3445 16
3446 20
3447 18
3448 15
3449 17
3450 16
3451 18
3452 15
3453 16
3454 17
3455 19
3456 17
3457 17
3458 14
3459 16
3460 13
3461 19
3462 19
3463 18
3464 18
3465 24
3466 19
3467 11
3468 8
3469 25
3470 14
3471 23
3472 15
3473 14
3474 19
3475 12
3476 13
3477 8
3478 10
3479 16
3480 9
3481 11
3482 16
3483 11
3484 16
3485 11
3486 23
3487 10
3488 15
3489 7
3490 7
3491 15
3492 10
3493 13
3494 10
3495 13
3496 14
3497 17
3498 11
3499 16
3500 12
3501 16
3502 9
3503 13
3504 8
3505 11
3506 11
3507 14
3508 14
3509 10
3510 16
3511 12
3512 14
3513 14
3514 15
3515 15
3516 14
3517 9
3518 13
3519 15
3520 5
3521 13
3522 16
3523 20
3524 17
3525 13
3526 19
3527 17
3528 9
3529 27
3530 12
3531 13
3532 15
3533 18
3534 22
3535 22
3536 17
3537 21
3538 21
3539 18
3540 18
3541 27
3542 18
3543 13
3544 24
3545 21
3546 19
3547 22
3548 17
3549 21
3550 20
3551 20
3552 14
3553 25
3554 12
3555 14
3556 9
3557 13
3558 9
3559 17
3560 8
3561 11
3562 15
3563 11
3564 13
3565 11
3566 20
3567 12
3568 16
3569 19
3570 16
3571 20
3572 15
3573 20
3574 21
3575 9
3576 14
3577 13
3578 19
3579 19
3580 12
3581 17
3582 8
3583 16
3584 17
3585 16
3586 13
3587 11
3588 12
3589 13
3590 16
3591 18
3592 9
3593 19
3594 18
3595 11
3596 12
3597 12
3598 14
3599 10
3600 13
3601 12
3602 19
3603 7
3604 19
3605 11
3606 18
3607 9
3608 11
3609 11
3610 11
3611 18
3612 20
3613 22
3614 21
3615 22
3616 14
3617 23
3618 19
3619 21
3620 17
3621 22
3622 16
3623 20
3624 13
3625 12
3626 13
3627 9
3628 9
3629 13
3630 13
3631 10
3632 9
3633 20
3634 12
3635 18
3636 10
3637 11
3638 15
3639 22
3640 10
3641 9
3642 10
3643 19
3644 10
3645 15
3646 18
3647 13
3648 17
3649 19
3650 19
3651 16
3652 9
3653 16
3654 13
3655 13
3656 20
3657 16
3658 22
3659 19
3660 12
3661 17
3662 9
3663 13
3664 17
3665 21
3666 17
3667 19
3668 24
3669 19
3670 9
3671 5
3672 23
3673 11
3674 18
3675 11
3676 13
3677 23
3678 13
3679 15
3680 15
3681 16
3682 14
3683 15
3684 21
3685 13
3686 18
3687 18
3688 8
3689 17
3690 10
3691 18
3692 25
3693 20
3694 24
3695 18
3696 18
3697 13
3698 11
3699 11
3700 15
3701 8
3702 22
3703 22
3704 6
3705 15
3706 13
3707 13
3708 7
3709 11
3710 20
3711 13
3712 19
3713 11
3714 5
3715 14
3716 20
3717 11
3718 5
3719 7
3720 14
3721 10
3722 9
3723 11
3724 16
3725 12
3726 16
3727 9
3728 9
3729 21
3730 20
3731 17
3732 20
3733 19
3734 13
3735 13
3736 14
3737 13
3738 15
3739 18
3740 16
3741 14
3742 12
3743 15
3744 16
3745 6
3746 20
3747 24
3748 7
3749 11
3750 6
3751 9
3752 15
3753 14
3754 12
3755 12
3756 13
3757 17
3758 9
3759 11
3760 4
3761 12
3762 11
3763 3
3764 9
3765 8
3766 13
3767 5
3768 12
3769 11
3770 7
3771 9
3772 8
3773 16
3774 12
3775 16
3776 15
3777 14
3778 13
3779 14
3780 9
3781 15
3782 9
3783 8
3784 8
3785 5
3786 13
3787 8
3788 8
3789 13
3790 8
3791 15
3792 15
3793 9
3794 6
3795 13
3796 7
3797 11
3798 13
3799 7
3800 14
3801 11
3802 15
3803 6
3804 10
3805 14
3806 8
3807 18
3808 17
3809 7
3810 20
3811 20
3812 17
3813 14
3814 17
3815 20
3816 12
3817 16
3818 5
3819 13
3820 15
3821 18
3822 18
3823 21
3824 8
3825 20
3826 19
3827 19
3828 17
3829 10
3830 14
3831 17
3832 21
3833 10
3834 15
3835 17
3836 15
3837 14
3838 5
3839 14
3840 24
3841 14
3842 13
3843 14
3844 11
3845 20
3846 11
3847 14
3848 20
3849 22
3850 13
3851 14
3852 16
3853 12
3854 12
3855 10
3856 14
3857 11
3858 16
3859 20
3860 10
3861 14
3862 17
3863 2
3864 14
3865 20
3866 10
3867 21
3868 20
3869 19
3870 19
3871 26
3872 16
3873 19
3874 17
3875 10
3876 17
3877 26
3878 19
3879 19
3880 22
3881 20
3882 5
3883 11
3884 21
3885 23
3886 7
3887 6
3888 13
3889 16
3890 14
3891 7
3892 18
3893 25
3894 36
3895 17
3896 26
3897 13
3898 14
3899 24
3900 14
3901 15
3902 15
3903 14
3904 21
3905 16
3906 19
3907 27
3908 22
3909 21
3910 27
3911 23
3912 18
3913 20
3914 15
3915 26
3916 11
3917 23
3918 18
3919 14
3920 20
3921 21
3922 27
3923 9
3924 21
3925 20
3926 16
3927 21
3928 22
3929 19
3930 21
3931 15
3932 26
3933 15
3934 12
3935 21
3936 25
3937 16
3938 15
3939 20
3940 19
3941 28
3942 16
3943 13
3944 23
3945 22
3946 20
3947 22
3948 18
3949 16
3950 32
3951 17
3952 22
3953 17
3954 17
3955 16
3956 18
3957 13
3958 4
3959 11
3960 11
3961 12
3962 11
3963 9
3964 15
3965 14
3966 29
3967 19
3968 13
3969 11
3970 11
3971 15
3972 14
3973 17
3974 14
3975 13
3976 24
3977 15
3978 16
3979 23
3980 21
3981 27
3982 17
3983 17
3984 13
3985 14
3986 26
3987 21
3988 15
3989 21
3990 14
3991 16
3992 14
3993 19
3994 18
3995 18
3996 15
3997 11
3998 16
3999 24
4000 13
4001 15
4002 14
4003 22
4004 13
4005 20
4006 13
4007 24
4008 23
4009 18
4010 20
4011 13
4012 14
4013 14
4014 11
4015 16
4016 19
4017 17
4018 13
4019 16
4020 23
4021 18
4022 16
4023 12
4024 27
4025 16
4026 15
4027 16
4028 10
4029 12
4030 15
4031 17
4032 12
4033 13
4034 12
4035 14
4036 13
4037 11
4038 17
4039 12
4040 11
4041 11
4042 13
4043 14
4044 14
4045 18
4046 11
4047 12
4048 14
4049 19
4050 20
4051 14
4052 8
4053 14
4054 10
4055 10
4056 12
4057 10
4058 11
4059 21
4060 23
4061 8
4062 29
4063 20
4064 14
4065 14
4066 22
4067 15
4068 12
4069 25
4070 29
4071 17
4072 16
4073 14
4074 14
4075 26
4076 15
4077 15
4078 15
4079 24
4080 21
4081 17
4082 23
4083 24
4084 11
4085 16
4086 22
4087 16
4088 13
4089 15
4090 18
4091 14
4092 20
4093 22
4094 19
4095 19
4096 15
4097 15
4098 18
4099 9
4100 13
4101 16
4102 19
4103 9
4104 27
4105 23
4106 15
4107 9
4108 8
4109 21
4110 15
4111 14
4112 9
4113 16
4114 21
4115 25
4116 15
4117 13
4118 17
4119 24
4120 33
4121 12
4122 14
4123 6
4124 9
4125 7
4126 11
4127 7
4128 12
4129 8
4130 19
4131 16
4132 16
4133 8
4134 14
4135 18
4136 16
4137 15
4138 12
4139 21
4140 20
4141 12
4142 13
4143 15
4144 7
4145 9
4146 17
4147 21
4148 12
4149 7
4150 11
4151 11
4152 24
4153 15
4154 2
4155 15
4156 11
4157 16
4158 16
4159 20
4160 11
4161 25
4162 17
4163 15
4164 8
4165 8
4166 9
4167 8
4168 13
4169 11
4170 19
4171 4
4172 15
4173 15
4174 17
4175 15
4176 11
4177 10
4178 11
4179 17
4180 24
4181 20
4182 15
4183 15
4184 18
4185 20
4186 23
4187 15
4188 22
4189 25
4190 24
4191 26
4192 20
4193 16
4194 18
4195 22
4196 18
4197 31
4198 31
4199 18
4200 33
4201 12
4202 9
4203 15
4204 11
4205 22
4206 23
4207 11
4208 30
4209 20
4210 17
4211 18
4212 17
4213 18
4214 15
4215 22
4216 31
4217 18
4218 23
4219 17
4220 18
4221 23
4222 19
4223 16
4224 13
4225 19
4226 26
4227 19
4228 23
4229 14
4230 19
4231 25
4232 31
4233 16
4234 18
4235 21
4236 17
4237 27
4238 36
4239 26
4240 24
4241 16
4242 9
4243 21
4244 18
4245 25
4246 34
4247 19
4248 13
4249 15
4250 17
4251 19
4252 10
4253 13
4254 16
4255 24
4256 18
4257 22
4258 14
4259 21
4260 16
4261 20
4262 14
4263 22
4264 16
4265 24
4266 16
4267 18
4268 20
4269 17
4270 15
4271 20
4272 15
4273 20
4274 13
4275 15
4276 21
4277 17
4278 19
4279 14
4280 29
4281 22
4282 19
4283 12
4284 24
4285 19
4286 17
4287 11
4288 12
4289 16
4290 14
4291 15
4292 15
4293 6
4294 14
4295 18
4296 23
4297 27
4298 21
4299 17
4300 20
4301 15
4302 22
4303 19
4304 33
4305 18
4306 21
4307 19
4308 16
4309 19
4310 18
4311 14
4312 17
4313 23
4314 24
4315 17
4316 19
4317 16
4318 14
4319 18
4320 29
4321 14
4322 19
4323 19
4324 22
4325 20
4326 18
4327 11
4328 12
4329 21
4330 17
4331 26
4332 20
4333 19
4334 15
4335 14
4336 25
4337 15
4338 20
4339 11
4340 18
4341 26
4342 21
4343 19
4344 11
4345 19
4346 19
4347 23
4348 17
4349 22
4350 13
4351 13
4352 16
4353 20
4354 20
4355 13
4356 20
4357 17
4358 19
4359 22
4360 17
4361 20
4362 13
4363 11
4364 22
4365 25
4366 19
4367 17
4368 11
4369 17
4370 23
4371 16
4372 14
4373 18
4374 12
4375 17
4376 14
4377 16
4378 20
4379 24
4380 16
4381 17
4382 16
4383 30
4384 15
4385 21
4386 7
4387 18
4388 22
4389 16
4390 22
4391 24
4392 11
4393 10
4394 27
4395 26
4396 20
4397 20
4398 13
4399 17
4400 23
4401 19
4402 29
4403 28
4404 35
4405 36
4406 28
4407 21
4408 23
4409 27
4410 32
4411 23
4412 28
4413 22
4414 38
4415 36
4416 23
4417 28
4418 37
4419 20
4420 20
4421 27
4422 26
4423 35
4424 29
4425 32
4426 25
4427 35
4428 21
4429 21
4430 24
4431 26
4432 13
4433 33
4434 24
4435 20
4436 16
4437 23
4438 22
4439 18
4440 26
4441 14
4442 12
4443 20
4444 21
4445 22
4446 15
4447 18
4448 18
4449 25
4450 19
4451 25
4452 27
4453 20
4454 19
4455 17
4456 15
4457 16
4458 24
4459 35
4460 17
4461 17
4462 19
4463 14
4464 17
4465 17
4466 13
4467 19
4468 25
4469 22
4470 18
4471 22
4472 24
4473 15
4474 21
4475 23
4476 19
4477 13
4478 13
4479 6
4480 18
4481 28
4482 19
4483 19
4484 22
4485 25
4486 24
4487 21
4488 16
4489 15
4490 19
4491 24
4492 18
4493 18
4494 14
4495 14
4496 20
4497 19
4498 27
4499 28
4500 15
4501 14
4502 19
4503 27
4504 31
4505 19
4506 14
4507 12
4508 13
4509 20
4510 18
4511 16
4512 14
4513 23
4514 21
4515 13
4516 13
4517 13
4518 13
4519 14
4520 14
4521 11
4522 15
4523 6
4524 17
4525 13
4526 17
4527 11
4528 15
4529 17
4530 6
4531 13
4532 21
4533 15
4534 8
4535 17
4536 12
4537 12
4538 12
4539 12
4540 15
4541 13
4542 11
4543 13
4544 17
4545 27
4546 15
4547 10
4548 10
4549 13
4550 12
4551 12
4552 10
4553 17
4554 12
4555 14
4556 14
4557 12
4558 13
4559 15
4560 22
4561 25
4562 16
4563 23
4564 12
4565 23
4566 14
4567 16
4568 22
4569 16
4570 10
4571 12
4572 14
4573 18
4574 12
4575 16
4576 21
4577 11
4578 19
4579 19
4580 19
4581 17
4582 12
4583 12
4584 15
4585 11
4586 15
4587 18
4588 19
4589 14
4590 8
4591 17
4592 14
4593 19
4594 22
4595 20
4596 11
4597 28
4598 12
4599 25
4600 29
4601 13
4602 13
4603 13
4604 14
4605 15
4606 13
4607 14
4608 15
4609 13
4610 12
4611 11
4612 12
4613 12
4614 12
4615 13
4616 10
4617 13
4618 12
4619 9
4620 12
4621 20
4622 14
4623 14
4624 13
4625 10
4626 18
4627 16
4628 15
4629 12
4630 13
4631 21
4632 12
4633 17
4634 13
4635 12
4636 15
4637 11
4638 12
4639 11
4640 15
4641 10
4642 11
4643 15
4644 12
4645 15
4646 14
4647 13
