# Frame Contacts
3000 26
3001 25
3002 22
3003 14
3004 20
3005 15
3006 16
3007 19
3008 18
3009 16
3010 15
3011 8
3012 21
3013 22
3014 18
3015 23
3016 19
3017 20
3018 19
3019 19
3020 22
3021 13
3022 17
3023 21
3024 12
3025 24
3026 17
3027 15
3028 18
3029 22
3030 23
3031 26
3032 21
3033 31
3034 34
3035 33
3036 18
3037 20
3038 18
3039 27
3040 28
3041 39
3042 42
3043 25
3044 33
3045 20
3046 14
3047 18
3048 17
3049 25
3050 20
3051 28
3052 22
3053 21
3054 26
3055 23
3056 20
3057 13
3058 27
3059 19
3060 20
3061 32
3062 20
3063 16
3064 16
3065 21
3066 14
3067 19
3068 27
3069 21
3070 18
3071 14
3072 17
3073 24
3074 22
3075 30
3076 32
3077 22
3078 21
3079 16
3080 29
3081 20
3082 25
3083 25
3084 16
3085 20
3086 26
3087 25
3088 20
3089 20
3090 29
3091 16
3092 15
3093 21
3094 27
3095 17
3096 14
3097 15
3098 18
3099 21
3100 22
3101 22
3102 23
3103 17
3104 25
3105 19
3106 17
3107 24
3108 27
3109 22
3110 19
3111 24
3112 22
3113 22
3114 24
3115 21
3116 20
3117 24
3118 21
3119 19
3120 22
3121 17
3122 22
3123 22
3124 23
3125 24
3126 26
3127 22
3128 22
3129 18
3130 20
3131 17
3132 21
3133 23
3134 24
3135 23
3136 28
3137 21
3138 23
3139 21
3140 22
3141 16
3142 23
3143 21
3144 23
3145 18
3146 16
3147 19
3148 24
3149 23
3150 17
3151 20
3152 25
3153 15
3154 18
3155 18
3156 12
3157 17
3158 18
3159 24
3160 26
3161 21
3162 26
3163 28
3164 19
3165 31
3166 22
3167 19
3168 25
3169 23
3170 25
3171 16
3172 22
3173 23
3174 22
3175 24
3176 26
3177 24
3178 25
3179 25
3180 21
3181 24
3182 26
3183 25
3184 26
3185 24
3186 20
3187 20
3188 24
3189 27
3190 18
3191 20
3192 19
3193 18
3194 14
3195 16
3196 19
3197 23
3198 23
3199 23
3200 23
3201 19
3202 16
3203 17
3204 20
3205 18
3206 20
3207 26
3208 17
3209 23
3210 22
3211 32
3212 41
3213 23
3214 27
3215 28
3216 33
3217 28
3218 32
3219 18
3220 29
3221 33
3222 22
3223 29
3224 28
3225 22
3226 37
3227 28
3228 34
3229 29
3230 29
3231 26
3232 23
3233 22
3234 26
3235 19
3236 22
3237 23
3238 20
3239 28
3240 28
3241 25
3242 31
3243 18
3244 20
3245 16
3246 18
3247 17
3248 20
3249 15
3250 15
3251 15
3252 21
3253 14
3254 18
3255 23
3256 18
3257 17
3258 31
3259 24
3260 18
3261 21
3262 13
3263 20
3264 19
3265 19
3266 17
3267 22
3268 20
3269 31
3270 23
3271 22
3272 19
3273 20
3274 15
3275 28
3276 20
3277 27
3278 27
3279 23
3280 22
3281 21
3282 24
3283 22
3284 24
3285 17
3286 31
3287 24
3288 26
3289 24
3290 27
3291 29
3292 25
3293 22
3294 27
3295 22
3296 21
3297 17
3298 14
3299 26
3300 23
3301 20
3302 24
3303 23
3304 24
3305 25
3306 29
3307 27
3308 21
3309 19
3310 17
3311 16
3312 17
3313 21
3314 21
3315 22
3316 20
3317 17
3318 17
3319 24
3320 34
3321 17
3322 25
3323 21
3324 26
3325 19
3326 24
3327 22
3328 26
3329 20
3330 22
3331 36
3332 23
3333 25
3334 20
3335 20
3336 19
3337 17
3338 22
3339 22
3340 26
3341 17
3342 22
3343 21
3344 32
3345 31
3346 22
3347 32
3348 25
3349 20
3350 27
3351 25
3352 33
3353 28
3354 15
3355 20
3356 25
3357 20
3358 34
3359 28
3360 21
3361 29
3362 24
3363 26
3364 23
3365 24
3366 26
3367 28
3368 31
3369 29
3370 23
3371 31
3372 24
3373 32
3374 21
3375 30
3376 32
3377 23
3378 22
3379 26
3380 28
3381 26
3382 21
3383 30
3384 26
3385 29
3386 23
3387 35
3388 23
3389 26
3390 29
3391 23
3392 17
3393 35
3394 35
3395 30
3396 26
3397 29
3398 31
3399 27
3400 25
3401 26
3402 33
3403 26
3404 31
3405 29
3406 32
3407 23
3408 36
3409 32
3410 24
3411 28
3412 26
3413 21
3414 25
3415 21
3416 23
3417 27
3418 29
3419 24
3420 29
3421 20
3422 26
3423 20
3424 28
3425 22
3426 24
3427 28
3428 33
3429 32
3430 25
3431 29
3432 31
3433 26
3434 25
3435 27
3436 26
3437 26
3438 29
3439 18
3440 27
3441 29
3442 25
3443 23
3444 15
3445 17
3446 23
3447 25
3448 17
3449 20
3450 17
3451 15
3452 25
3453 19
3454 27
3455 21
3456 24
3457 23
3458 31
3459 30
3460 23
3461 22
3462 26
3463 23
3464 30
3465 34
3466 25
3467 26
3468 28
3469 24
3470 26
3471 33
3472 21
3473 28
3474 26
3475 27
3476 25
3477 20
3478 25
3479 18
3480 17
3481 18
3482 23
3483 28
3484 31
3485 27
3486 31
3487 28
3488 28
3489 22
3490 27
3491 21
3492 21
3493 20
3494 28
3495 25
3496 33
3497 25
3498 20
3499 24
3500 25
3501 34
3502 35
3503 28
3504 28
3505 23
3506 25
3507 20
3508 14
3509 24
3510 25
3511 29
3512 25
3513 23
3514 21
3515 25
3516 18
3517 25
3518 28
3519 21
3520 19
3521 23
3522 24
3523 24
3524 29
3525 29
3526 32
3527 32
3528 35
3529 32
3530 31
3531 26
3532 28
3533 33
3534 37
3535 32
3536 27
3537 30
3538 30
3539 31
3540 23
3541 31
3542 26
3543 32
3544 25
3545 25
3546 32
3547 26
3548 34
3549 33
3550 32
3551 30
3552 36
3553 23
3554 31
3555 26
3556 30
3557 28
3558 31
3559 33
3560 29
3561 30
3562 32
3563 30
3564 35
3565 35
3566 26
3567 29
3568 34
3569 37
3570 33
3571 26
3572 33
3573 26
3574 24
3575 29
3576 30
3577 32
3578 25
3579 16
3580 20
3581 31
3582 27
3583 25
3584 26
3585 33
3586 27
3587 34
3588 26
3589 29
3590 34
3591 20
3592 32
3593 35
3594 18
3595 29
3596 27
3597 25
3598 23
3599 27
3600 19
3601 34
3602 31
3603 24
3604 29
3605 32
3606 21
3607 30
3608 21
3609 21
3610 21
3611 26
3612 18
3613 22
3614 17
3615 15
3616 20
3617 11
3618 14
3619 17
3620 18
3621 8
3622 18
3623 18
3624 23
3625 11
3626 16
3627 18
3628 16
3629 18
3630 14
3631 18
3632 18
3633 18
3634 16
3635 22
3636 16
3637 15
3638 17
3639 20
3640 11
3641 19
3642 17
3643 17
3644 12
3645 15
3646 22
3647 18
3648 19
3649 12
3650 15
3651 19
3652 16
3653 9
3654 17
3655 15
3656 16
3657 21
3658 12
3659 17
3660 14
3661 17
3662 13
3663 17
3664 15
3665 17
3666 16
3667 25
3668 18
3669 19
3670 16
3671 13
3672 16
3673 16
3674 13
3675 18
3676 21
3677 15
3678 16
3679 18
3680 16
3681 16
3682 21
3683 16
3684 16
3685 16
3686 23
3687 20
3688 13
3689 17
3690 19
3691 15
3692 18
3693 17
3694 20
3695 14
3696 14
3697 16
3698 26
3699 9
3700 18
3701 23
3702 15
3703 14
3704 15
3705 11
3706 11
3707 11
3708 8
3709 15
3710 15
3711 18
3712 9
3713 22
3714 10
3715 14
3716 15
3717 12
3718 9
3719 15
3720 13
3721 17
3722 20
3723 20
3724 16
3725 12
3726 25
3727 21
3728 13
3729 12
3730 10
3731 16
3732 17
3733 18
3734 17
3735 16
3736 13
3737 15
3738 7
3739 17
3740 14
3741 14
3742 19
3743 16
3744 14
3745 13
3746 17
3747 16
3748 16
3749 16
3750 15
3751 15
3752 11
3753 20
3754 15
3755 11
3756 10
3757 17
3758 24
3759 11
3760 11
3761 9
3762 18
3763 18
3764 16
3765 12
3766 13
3767 14
3768 17
3769 17
3770 13
3771 13
3772 17
3773 17
3774 15
3775 12
3776 15
3777 16
3778 20
3779 18
3780 18
3781 17
3782 17
3783 17
3784 20
3785 14
3786 23
3787 22
3788 21
3789 23
3790 17
3791 25
3792 26
3793 25
3794 24
3795 23
3796 15
3797 23
3798 17
3799 14
3800 15
3801 12
3802 14
3803 14
3804 17
3805 20
3806 18
3807 14
3808 8
3809 25
3810 23
3811 18
3812 22
3813 17
3814 17
3815 18
3816 24
3817 22
3818 14
3819 23
3820 17
3821 21
3822 20
3823 22
3824 25
3825 28
3826 19
3827 32
3828 20
3829 29
3830 30
3831 28
3832 27
3833 34
3834 30
3835 25
3836 25
3837 21
3838 26
3839 29
3840 27
3841 26
3842 27
3843 25
3844 22
3845 23
3846 25
3847 24
3848 17
3849 21
3850 21
3851 18
3852 22
3853 23
3854 23
3855 25
3856 27
3857 18
3858 17
3859 23
3860 24
3861 31
3862 27
3863 23
3864 21
3865 37
3866 26
3867 27
3868 15
3869 21
3870 21
3871 26
3872 27
3873 21
3874 22
3875 19
3876 20
3877 24
3878 24
3879 33
3880 29
3881 24
3882 18
3883 25
3884 15
3885 15
3886 24
3887 14
3888 24
3889 18
3890 18
3891 20
3892 24
3893 18
3894 22
3895 26
3896 23
3897 21
3898 27
3899 28
3900 25
3901 24
3902 21
3903 21
3904 24
3905 30
3906 30
3907 24
3908 26
3909 20
3910 28
3911 27
3912 30
3913 26
3914 25
3915 21
3916 27
3917 22
3918 26
3919 30
3920 30
3921 22
3922 30
3923 32
3924 37
3925 28
3926 29
3927 23
3928 28
3929 31
3930 28
3931 34
3932 37
3933 30
3934 35
3935 31
3936 19
3937 26
3938 29
3939 31
3940 27
3941 25
3942 37
3943 39
3944 32
3945 28
3946 36
3947 42
3948 36
3949 34
3950 41
3951 33
3952 30
3953 27
3954 31
3955 28
3956 26
3957 27
3958 34
3959 34
3960 18
3961 21
3962 23
3963 35
3964 38
3965 31
3966 24
3967 33
3968 27
3969 22
3970 34
3971 30
3972 30
3973 23
3974 22
3975 26
3976 25
3977 20
3978 25
3979 29
3980 20
3981 26
3982 22
3983 20
3984 25
3985 27
3986 23
3987 24
3988 30
3989 21
3990 34
3991 27
3992 30
3993 29
3994 30
3995 20
3996 29
3997 34
3998 21
3999 25
4000 29
4001 42
4002 33
4003 35
4004 31
4005 29
4006 21
4007 26
4008 44
4009 32
4010 37
4011 31
4012 30
4013 36
4014 27
4015 39
4016 29
4017 37
4018 33
4019 31
4020 30
4021 36
4022 35
4023 25
4024 28
4025 26
4026 34
4027 25
4028 28
4029 33
4030 35
4031 27
4032 36
4033 26
4034 28
4035 28
4036 34
4037 29
4038 28
4039 38
4040 32
4041 21
4042 24
4043 28
4044 28
4045 30
4046 24
4047 21
4048 31
4049 27
4050 24
4051 17
4052 26
4053 38
4054 26
4055 25
4056 29
4057 23
4058 19
4059 29
4060 25
4061 22
4062 29
4063 30
4064 25
4065 25
4066 28
4067 22
4068 28
4069 31
4070 24
4071 30
4072 27
4073 29
4074 32
4075 25
4076 31
4077 26
4078 25
4079 10
4080 25
4081 21
4082 30
4083 28
4084 33
4085 38
4086 33
4087 23
4088 29
4089 27
4090 25
4091 31
4092 37
4093 32
4094 20
4095 32
4096 31
4097 30
4098 26
4099 33
4100 36
4101 30
4102 27
4103 23
4104 25
4105 24
4106 28
4107 24
4108 32
4109 27
4110 27
4111 31
4112 30
4113 31
4114 26
4115 24
4116 22
4117 26
4118 23
4119 25
4120 23
4121 14
4122 17
4123 23
4124 26
4125 30
4126 28
4127 15
4128 24
4129 25
4130 18
4131 19
4132 18
4133 23
4134 24
4135 17
4136 20
4137 20
4138 29
4139 22
4140 18
4141 18
4142 31
4143 34
4144 30
4145 29
4146 23
4147 24
4148 29
4149 22
4150 26
4151 17
4152 27
4153 21
4154 19
4155 23
4156 24
4157 23
4158 27
4159 29
4160 24
4161 36
4162 33
4163 29
4164 31
4165 35
4166 28
4167 39
4168 25
4169 30
4170 28
4171 31
4172 29
4173 28
4174 29
4175 30
4176 27
4177 24
4178 27
4179 26
4180 24
4181 26
4182 23
4183 22
4184 25
4185 27
4186 25
4187 27
4188 25
4189 27
4190 26
4191 30
4192 27
4193 35
4194 30
4195 23
4196 32
4197 37
4198 22
4199 36
4200 28
4201 32
4202 30
4203 30
4204 28
4205 27
4206 28
4207 24
4208 24
4209 25
4210 31
4211 24
4212 21
4213 32
4214 34
4215 35
4216 29
4217 36
4218 27
4219 42
4220 37
4221 28
4222 24
4223 39
4224 32
4225 37
4226 33
4227 28
4228 41
4229 32
4230 34
4231 29
4232 31
4233 33
4234 29
4235 27
4236 27
4237 21
4238 28
4239 31
4240 39
4241 33
4242 24
4243 31
4244 30
4245 32
4246 33
4247 37
4248 31
4249 33
4250 34
4251 27
4252 25
4253 30
4254 30
4255 33
4256 25
4257 33
4258 18
4259 27
4260 28
4261 28
4262 26
4263 25
4264 25
4265 27
4266 27
4267 22
4268 23
4269 24
4270 25
4271 34
4272 30
4273 22
4274 23
4275 18
4276 20
4277 28
4278 32
4279 26
4280 26
4281 30
4282 33
4283 27
4284 24
4285 30
4286 33
4287 29
4288 27
4289 25
4290 27
4291 27
4292 22
4293 29
4294 38
4295 28
4296 25
4297 23
4298 18
4299 26
4300 25
4301 28
4302 31
4303 26
4304 22
4305 39
4306 27
4307 29
4308 26
4309 29
4310 27
4311 28
4312 26
4313 31
4314 25
4315 33
4316 29
4317 24
4318 27
4319 37
4320 30
4321 30
4322 27
4323 33
4324 30
4325 27
4326 36
4327 21
4328 31
4329 28
4330 29
4331 28
4332 30
4333 31
4334 20
4335 38
4336 26
4337 29
4338 25
4339 26
4340 33
4341 31
4342 32
4343 33
4344 26
4345 26
4346 25
4347 27
4348 30
4349 32
4350 28
4351 33
4352 30
4353 26
4354 23
4355 27
4356 27
4357 27
4358 28
4359 28
4360 30
4361 22
4362 23
4363 23
4364 25
4365 22
4366 20
4367 18
4368 24
4369 27
4370 16
4371 21
4372 20
4373 27
4374 23
4375 13
4376 19
4377 18
4378 20
4379 16
4380 21
4381 19
4382 19
4383 16
4384 15
4385 19
4386 28
4387 26
4388 29
4389 21
4390 18
4391 20
4392 17
4393 13
4394 18
4395 14
4396 12
4397 12
4398 13
4399 15
4400 18
4401 16
4402 14
4403 19
4404 19
4405 15
4406 17
4407 19
4408 23
4409 16
4410 19
4411 23
4412 20
4413 15
4414 20
4415 14
4416 16
4417 16
4418 20
4419 17
4420 23
4421 15
4422 19
4423 14
4424 22
4425 29
4426 21
4427 19
4428 21
4429 20
4430 21
4431 17
4432 18
4433 15
4434 18
4435 21
4436 19
4437 24
4438 20
4439 27
4440 21
4441 17
4442 16
4443 17
4444 21
4445 18
4446 18
4447 23
4448 13
4449 20
4450 18
4451 20
4452 17
4453 20
4454 21
4455 19
4456 17
4457 29
4458 21
4459 14
4460 21
4461 27
4462 24
4463 18
4464 18
4465 19
4466 21
4467 19
4468 16
4469 19
4470 17
4471 19
4472 17
4473 16
4474 15
4475 18
4476 22
4477 23
4478 22
4479 20
4480 16
4481 18
4482 20
4483 18
4484 17
4485 11
4486 23
4487 21
4488 24
4489 20
4490 18
4491 19
4492 20
4493 21
4494 16
4495 22
4496 14
4497 16
4498 21
