# Frame Contacts
3000 9
3001 7
3002 10
3003 9
3004 9
3005 9
3006 10
3007 11
3008 9
3009 9
3010 9
3011 7
3012 11
3013 11
3014 11
3015 10
3016 9
3017 10
3018 9
3019 9
3020 13
3021 13
3022 14
3023 4
3024 8
3025 9
3026 9
3027 9
3028 10
3029 9
3030 13
3031 5
3032 3
3033 0
3034 11
3035 13
3036 9
3037 0
3038 2
3039 5
3040 1
3041 0
3042 0
3043 1
3044 0
3045 0
3046 0
3047 0
3048 0
3049 0
3050 1
3051 0
3052 0
3053 1
3054 0
3055 0
3056 9
3057 13
3058 2
3059 5
3060 16
3061 23
3062 30
3063 26
3064 10
3065 12
3066 5
3067 0
3068 0
3069 1
3070 1
3071 0
3072 0
3073 0
3074 0
3075 0
3076 0
3077 0
3078 0
3079 0
3080 0
3081 0
3082 0
3083 0
3084 0
3085 1
3086 0
3087 0
3088 0
3089 0
3090 0
3091 0
3092 0
3093 1
3094 11
3095 5
3096 6
3097 3
3098 0
3099 0
3100 0
3101 0
3102 0
3103 0
3104 0
3105 0
3106 0
3107 0
3108 0
3109 0
3110 0
3111 0
3112 0
3113 0
3114 0
3115 0
3116 0
3117 0
3118 0
3119 0
3120 0
3121 0
3122 0
3123 0
3124 0
3125 0
3126 0
3127 1
3128 0
3129 2
3130 0
3131 0
3132 0
3133 1
3134 0
3135 5
3136 1
3137 1
3138 0
3139 0
3140 0
3141 0
3142 0
3143 0
3144 0
3145 0
3146 2
3147 0
3148 4
3149 0
3150 6
3151 1
3152 0
3153 0
3154 0
3155 0
3156 2
3157 11
3158 5
3159 2
3160 7
3161 18
3162 17
3163 16
3164 9
3165 8
3166 21
3167 9
3168 15
3169 13
3170 23
3171 15
3172 21
3173 24
3174 20
3175 15
3176 17
3177 15
3178 17
3179 12
3180 9
3181 8
3182 11
3183 20
3184 22
3185 14
3186 9
3187 23
3188 11
3189 20
3190 21
3191 26
3192 17
3193 17
3194 11
3195 11
3196 15
3197 20
3198 6
3199 13
3200 21
3201 16
3202 22
3203 16
3204 18
3205 19
3206 9
3207 24
3208 5
3209 9
3210 5
3211 16
3212 12
3213 14
3214 14
3215 5
3216 21
3217 4
3218 0
3219 0
3220 0
3221 0
3222 0
3223 0
3224 0
3225 0
3226 0
3227 0
3228 0
3229 0
3230 0
3231 0
3232 0
3233 0
3234 0
3235 0
3236 0
3237 0
3238 0
3239 0
3240 0
3241 0
3242 0
3243 0
3244 0
3245 0
3246 0
3247 0
3248 0
3249 0
3250 0
3251 0
3252 0
3253 0
3254 0
3255 0
3256 0
3257 0
3258 0
3259 0
3260 0
3261 0
3262 0
3263 0
3264 0
3265 0
3266 0
3267 0
3268 0
3269 0
3270 0
3271 0
3272 0
3273 0
3274 0
3275 0
3276 0
3277 0
3278 0
3279 0
3280 0
3281 0
3282 0
3283 0
3284 0
3285 0
3286 0
3287 0
3288 0
3289 0
3290 0
3291 7
3292 5
3293 7
3294 5
3295 1
3296 0
3297 0
3298 3
3299 4
3300 0
3301 5
3302 3
3303 0
3304 4
3305 5
3306 0
3307 0
3308 1
3309 1
3310 0
3311 0
3312 0
3313 0
3314 0
3315 0
3316 0
3317 0
3318 0
3319 0
3320 1
3321 0
3322 0
3323 2
3324 0
3325 0
3326 0
3327 0
3328 0
3329 0
3330 0
3331 0
3332 0
3333 0
3334 0
3335 0
3336 0
3337 0
3338 0
3339 0
3340 0
3341 0
3342 0
3343 0
3344 0
3345 0
3346 0
3347 0
3348 0
3349 0
3350 0
3351 0
3352 0
3353 2
3354 0
3355 6
3356 5
3357 11
3358 0
3359 0
3360 0
3361 0
3362 0
3363 0
3364 0
3365 0
3366 0
3367 0
3368 0
3369 0
3370 0
3371 0
3372 0
3373 1
3374 0
3375 0
3376 0
3377 0
3378 0
3379 0
3380 0
3381 0
3382 0
3383 0
3384 1
3385 2
3386 1
3387 0
3388 0
3389 0
3390 0
3391 0
3392 0
3393 0
3394 0
3395 0
3396 0
3397 2
3398 1
3399 4
3400 4
3401 6
3402 0
3403 1
3404 2
3405 8
3406 0
3407 0
3408 0
3409 0
3410 0
3411 0
3412 2
3413 4
3414 4
3415 0
3416 0
3417 0
3418 0
3419 0
3420 0
3421 0
3422 0
3423 0
3424 0
3425 0
3426 0
3427 0
3428 0
3429 0
