# Frame Contacts
3000 2
3001 0
3002 1
3003 0
3004 0
3005 0
3006 0
3007 0
3008 2
3009 0
3010 0
3011 0
3012 0
3013 0
3014 0
3015 0
3016 0
3017 1
3018 0
3019 0
3020 0
3021 7
3022 3
3023 7
3024 5
3025 3
3026 10
3027 3
3028 0
3029 0
3030 0
3031 0
3032 2
3033 10
3034 4
3035 6
3036 8
3037 0
3038 6
3039 1
3040 1
3041 0
3042 0
3043 4
3044 1
3045 2
3046 11
3047 5
3048 8
3049 7
3050 10
3051 6
3052 8
3053 1
3054 3
3055 0
3056 1
3057 5
3058 2
3059 0
3060 0
3061 0
3062 0
3063 0
3064 0
3065 0
3066 0
3067 0
3068 0
3069 0
3070 0
3071 1
3072 5
3073 0
3074 0
3075 0
3076 1
3077 6
3078 0
3079 0
3080 1
3081 0
3082 0
3083 2
3084 0
3085 3
3086 1
3087 8
3088 0
3089 0
3090 0
3091 5
3092 0
3093 0
3094 0
3095 0
3096 0
3097 3
3098 1
3099 0
3100 0
3101 0
3102 0
3103 0
3104 0
3105 0
3106 12
3107 6
3108 2
3109 9
3110 3
3111 3
3112 1
3113 5
3114 9
3115 9
3116 5
3117 3
3118 2
3119 5
3120 0
3121 3
3122 0
3123 0
3124 0
3125 0
3126 0
3127 5
3128 0
3129 1
3130 2
3131 0
3132 5
3133 0
3134 3
3135 1
3136 0
3137 0
3138 0
3139 0
3140 0
3141 0
3142 0
3143 0
3144 0
3145 0
3146 0
3147 0
3148 0
3149 0
3150 0
3151 0
3152 0
3153 2
3154 0
3155 0
3156 1
3157 0
3158 0
3159 0
3160 3
3161 0
3162 0
3163 0
3164 0
3165 4
3166 8
3167 9
3168 2
3169 2
3170 8
3171 6
3172 0
3173 0
3174 7
3175 1
3176 9
3177 8
3178 0
3179 0
3180 1
3181 0
3182 0
3183 0
3184 11
3185 0
3186 0
3187 1
3188 0
3189 0
3190 1
3191 0
3192 0
3193 0
3194 0
3195 1
3196 0
3197 0
3198 0
3199 0
3200 0
3201 0
3202 0
3203 0
3204 0
3205 1
3206 0
3207 0
3208 3
3209 0
3210 3
3211 1
3212 9
3213 0
3214 0
3215 1
3216 1
3217 3
3218 0
3219 6
3220 9
3221 0
3222 0
3223 0
3224 0
3225 0
3226 5
3227 0
3228 3
3229 1
3230 9
3231 11
3232 10
3233 1
3234 5
3235 6
3236 1
3237 1
3238 0
3239 0
3240 0
3241 0
3242 0
3243 0
3244 0
3245 0
3246 0
3247 0
3248 1
3249 0
3250 0
3251 0
3252 0
3253 0
3254 4
3255 0
3256 0
3257 0
3258 0
3259 0
3260 0
3261 0
3262 0
3263 0
3264 0
3265 0
3266 2
3267 9
3268 8
3269 7
3270 0
3271 0
3272 0
3273 0
3274 1
3275 0
3276 0
3277 0
3278 0
3279 0
3280 0
3281 0
3282 0
3283 0
3284 0
3285 1
3286 0
3287 0
3288 0
3289 0
3290 0
3291 1
3292 0
3293 0
3294 0
3295 0
3296 0
3297 0
3298 0
3299 0
3300 0
3301 0
3302 0
3303 0
3304 0
3305 0
3306 0
3307 0
3308 0
3309 0
3310 0
3311 0
3312 0
3313 0
3314 0
3315 0
3316 0
3317 0
3318 1
3319 0
3320 5
3321 0
3322 1
3323 5
3324 15
3325 8
3326 1
3327 9
3328 14
3329 4
3330 19
3331 0
3332 0
3333 0
3334 0
3335 11
3336 18
3337 13
3338 9
3339 16
3340 11
3341 8
3342 5
3343 6
3344 16
3345 3
3346 4
3347 4
3348 3
3349 5
3350 2
3351 1
3352 9
3353 12
3354 6
3355 4
3356 9
3357 14
3358 2
3359 0
3360 3
3361 4
3362 9
3363 4
3364 12
3365 13
3366 3
3367 4
3368 11
3369 9
3370 10
3371 9
3372 9
3373 3
3374 15
3375 10
3376 0
3377 0
3378 2
3379 0
3380 1
3381 11
3382 3
3383 5
3384 5
3385 1
3386 1
3387 2
3388 1
3389 5
3390 0
3391 0
3392 2
3393 0
3394 3
3395 5
3396 7
3397 2
3398 8
3399 3
3400 3
3401 4
3402 14
3403 6
3404 7
3405 12
3406 10
3407 15
3408 15
3409 11
3410 13
3411 14
3412 15
3413 9
3414 11
3415 18
3416 19
3417 21
3418 8
3419 15
3420 15
3421 12
3422 15
3423 16
3424 22
3425 13
3426 3
3427 9
3428 15
3429 11
3430 19
3431 11
3432 9
3433 5
3434 9
3435 7
3436 13
3437 6
3438 0
3439 2
3440 1
3441 1
3442 6
3443 0
3444 1
3445 1
3446 1
3447 0
3448 2
3449 4
3450 4
3451 3
3452 10
3453 5
3454 2
3455 0
3456 0
3457 0
3458 0
3459 0
3460 0
3461 4
3462 4
3463 6
3464 5
3465 7
3466 7
3467 7
3468 4
3469 10
3470 9
3471 7
3472 2
3473 4
3474 11
3475 13
3476 18
3477 2
3478 2
3479 2
3480 4
3481 10
3482 13
3483 13
3484 11
3485 10
3486 9
3487 10
3488 10
3489 15
3490 15
3491 16
3492 11
3493 5
3494 13
3495 15
3496 11
3497 15
3498 15
3499 10
3500 14
3501 7
3502 9
3503 12
3504 14
3505 11
3506 2
3507 9
3508 8
3509 15
3510 2
3511 0
3512 0
3513 0
3514 0
3515 2
3516 2
3517 9
3518 11
3519 11
3520 14
3521 10
3522 10
3523 12
3524 10
3525 10
3526 17
3527 7
3528 10
3529 7
3530 5
3531 10
3532 6
3533 7
3534 9
3535 9
3536 16
3537 15
3538 22
3539 19
3540 14
3541 16
3542 6
3543 9
3544 4
3545 4
3546 8
3547 5
3548 1
3549 2
3550 7
3551 3
3552 5
3553 0
3554 4
3555 9
3556 11
3557 13
3558 4
3559 17
3560 9
3561 1
3562 18
3563 17
3564 16
3565 12
3566 11
3567 2
3568 0
3569 0
3570 0
3571 0
3572 0
3573 0
3574 0
3575 0
3576 0
3577 0
3578 1
3579 1
3580 1
3581 1
3582 0
3583 1
3584 0
3585 0
3586 2
3587 0
3588 1
3589 0
3590 0
3591 0
3592 0
3593 0
3594 0
3595 0
3596 0
3597 1
3598 0
3599 1
3600 0
3601 0
3602 0
3603 0
3604 0
3605 0
3606 0
3607 0
3608 0
3609 0
3610 0
3611 0
3612 0
3613 0
3614 1
3615 1
3616 0
3617 0
3618 0
3619 0
3620 0
3621 0
3622 0
3623 0
3624 0
3625 0
3626 0
3627 0
3628 0
3629 0
3630 0
3631 0
3632 0
3633 0
3634 0
3635 0
3636 0
3637 0
3638 0
3639 0
3640 0
3641 0
3642 0
3643 0
3644 0
3645 0
3646 0
3647 0
3648 2
3649 1
3650 3
3651 4
3652 5
3653 5
3654 0
3655 5
3656 4
3657 3
3658 14
3659 8
3660 3
3661 5
3662 1
3663 6
3664 5
3665 5
3666 5
3667 5
3668 0
3669 1
3670 0
3671 1
3672 1
3673 0
3674 2
3675 3
3676 3
3677 5
3678 2
3679 5
3680 1
3681 5
3682 5
3683 5
3684 10
3685 4
3686 6
3687 3
3688 1
3689 2
3690 5
3691 6
3692 5
3693 6
3694 6
3695 6
3696 7
3697 1
3698 4
3699 5
3700 8
3701 5
3702 2
3703 11
3704 6
3705 7
3706 7
3707 1
3708 8
3709 5
3710 1
3711 4
3712 0
3713 1
3714 0
3715 0
3716 0
3717 1
3718 1
