# Frame Contacts
3000 60
3001 65
3002 58
3003 54
3004 49
3005 62
3006 66
3007 59
3008 51
3009 60
3010 71
3011 57
3012 72
3013 67
3014 54
3015 64
3016 50
3017 65
3018 54
3019 60
3020 52
3021 60
3022 73
3023 71
3024 61
3025 71
3026 57
3027 49
3028 57
3029 52
3030 48
3031 43
3032 55
3033 37
3034 69
3035 63
3036 57
3037 61
3038 60
3039 58
3040 53
3041 59
3042 70
3043 63
3044 63
3045 69
3046 68
3047 49
3048 47
3049 43
3050 59
3051 42
3052 53
3053 59
3054 60
3055 61
3056 48
3057 56
3058 50
3059 66
3060 60
3061 53
3062 51
3063 52
3064 59
3065 56
3066 49
3067 51
3068 55
3069 52
3070 47
3071 57
3072 40
3073 44
3074 63
3075 47
3076 55
3077 51
3078 44
3079 65
3080 54
3081 57
3082 66
3083 42
3084 49
3085 54
3086 51
3087 45
3088 37
3089 45
3090 36
3091 47
3092 44
3093 54
3094 58
3095 50
3096 46
3097 52
3098 65
3099 51
3100 44
3101 47
3102 49
3103 48
3104 41
3105 63
3106 40
3107 49
3108 52
3109 49
3110 54
3111 37
3112 51
3113 54
3114 60
3115 57
3116 60
3117 52
3118 58
3119 64
3120 48
3121 67
3122 81
3123 66
3124 60
3125 61
3126 43
3127 43
3128 44
3129 34
3130 47
3131 55
3132 69
3133 62
3134 49
3135 48
3136 54
3137 43
3138 63
3139 48
3140 65
3141 61
3142 51
3143 55
3144 58
3145 53
3146 62
3147 51
3148 51
3149 62
3150 57
3151 59
3152 56
3153 56
3154 64
3155 56
3156 36
3157 45
3158 59
3159 55
3160 50
3161 62
3162 46
3163 69
3164 59
3165 54
3166 53
3167 56
3168 39
3169 57
3170 48
3171 40
3172 61
3173 61
3174 65
3175 46
3176 43
3177 47
3178 52
3179 63
3180 47
3181 60
3182 43
3183 66
3184 56
3185 61
3186 54
3187 46
3188 52
3189 43
3190 56
3191 54
3192 56
3193 64
3194 60
3195 60
3196 54
3197 54
3198 59
3199 65
3200 53
3201 44
3202 55
3203 61
3204 72
3205 67
3206 54
3207 42
3208 59
