# Frame Contacts
3000 40
3001 29
3002 22
3003 39
3004 47
3005 33
3006 25
3007 29
3008 40
3009 52
3010 28
3011 38
3012 40
3013 27
3014 42
3015 39
3016 34
3017 32
3018 42
3019 34
3020 28
3021 51
3022 49
3023 44
3024 45
3025 48
3026 45
3027 40
3028 29
3029 27
3030 44
3031 46
3032 61
3033 44
3034 48
3035 37
3036 41
3037 51
3038 37
3039 46
3040 55
3041 47
3042 45
3043 45
3044 44
3045 50
3046 50
3047 46
3048 38
3049 46
3050 42
3051 44
3052 49
3053 43
3054 55
3055 40
3056 37
3057 33
3058 40
3059 34
3060 39
3061 42
3062 51
3063 44
3064 48
3065 37
3066 43
3067 37
3068 46
3069 58
3070 55
3071 38
3072 45
3073 41
3074 37
3075 42
3076 49
3077 36
3078 34
3079 31
3080 38
3081 33
3082 36
3083 38
3084 59
3085 51
3086 49
3087 45
3088 33
3089 20
3090 28
3091 42
3092 52
3093 61
3094 37
3095 32
3096 31
3097 35
3098 29
3099 44
3100 46
3101 29
3102 39
3103 35
3104 63
3105 33
3106 43
3107 60
3108 25
3109 41
3110 49
3111 42
3112 65
3113 43
3114 23
3115 34
3116 50
3117 46
3118 43
3119 42
3120 38
3121 29
3122 17
3123 31
3124 28
3125 28
3126 20
3127 21
3128 28
3129 27
3130 27
3131 24
3132 22
3133 22
3134 26
3135 25
3136 26
3137 23
3138 49
3139 20
3140 32
3141 38
3142 58
3143 50
3144 44
3145 34
3146 60
3147 34
3148 25
3149 41
3150 42
3151 49
3152 41
3153 47
3154 44
3155 47
3156 34
3157 30
3158 40
3159 24
3160 29
3161 37
3162 34
3163 49
3164 59
3165 67
3166 49
3167 38
3168 34
3169 40
3170 43
3171 51
3172 47
3173 49
3174 55
3175 49
3176 45
3177 35
3178 70
3179 48
3180 43
3181 44
3182 52
3183 53
3184 46
3185 78
3186 69
3187 65
3188 50
3189 65
3190 42
3191 73
3192 61
3193 40
3194 71
3195 48
3196 40
3197 54
3198 48
3199 54
3200 66
3201 46
3202 60
3203 55
3204 41
3205 52
3206 43
3207 50
3208 47
3209 60
3210 41
3211 48
3212 48
3213 57
3214 58
3215 58
3216 63
3217 79
3218 68
3219 48
3220 57
3221 72
3222 71
3223 53
3224 67
3225 62
3226 57
3227 56
3228 62
3229 69
3230 51
3231 53
3232 50
3233 49
3234 35
3235 35
3236 55
3237 27
3238 37
3239 39
3240 35
3241 21
3242 33
3243 20
3244 42
3245 36
3246 36
3247 51
3248 33
3249 30
3250 50
3251 29
3252 49
3253 42
3254 58
3255 26
3256 32
3257 48
3258 29
3259 39
3260 27
3261 29
3262 30
3263 26
3264 31
3265 32
3266 29
3267 31
3268 31
3269 33
3270 29
3271 29
3272 29
3273 30
3274 21
3275 25
3276 27
3277 27
3278 22
3279 39
3280 36
3281 30
3282 73
3283 45
3284 59
3285 64
3286 62
3287 56
3288 56
3289 47
3290 61
3291 53
3292 32
3293 44
3294 42
3295 50
3296 35
3297 43
3298 53
3299 43
3300 44
3301 40
3302 44
3303 56
3304 44
3305 22
3306 45
3307 40
3308 38
3309 37
3310 36
3311 49
3312 48
3313 37
3314 39
3315 45
3316 44
3317 43
3318 43
3319 46
3320 44
3321 48
3322 41
3323 42
3324 36
3325 36
3326 35
3327 51
3328 44
3329 47
3330 39
3331 37
3332 39
3333 41
3334 49
3335 34
3336 43
3337 40
3338 26
3339 33
3340 30
3341 47
3342 42
3343 24
3344 40
3345 54
3346 48
3347 43
3348 43
3349 46
3350 39
3351 29
3352 36
3353 40
3354 43
3355 40
3356 39
3357 41
3358 46
3359 55
3360 48
3361 36
3362 40
3363 45
3364 37
3365 38
3366 51
3367 43
3368 47
3369 35
3370 38
3371 49
3372 40
3373 56
3374 35
3375 20
3376 41
3377 58
3378 30
3379 37
3380 55
3381 45
3382 41
3383 39
3384 25
3385 43
3386 38
3387 34
3388 13
3389 24
3390 52
3391 45
3392 46
3393 46
3394 57
3395 32
3396 55
3397 43
3398 44
3399 46
3400 42
3401 29
3402 39
3403 44
3404 54
3405 40
3406 43
3407 45
3408 61
3409 56
3410 36
3411 45
3412 42
3413 32
3414 53
3415 35
3416 40
3417 20
3418 29
3419 56
3420 44
3421 51
3422 37
3423 51
3424 55
3425 48
3426 42
3427 41
3428 46
3429 49
3430 42
3431 32
3432 50
3433 52
3434 49
3435 53
3436 64
3437 38
3438 72
3439 67
3440 75
3441 44
3442 48
3443 47
3444 47
3445 57
3446 37
3447 48
3448 45
3449 45
3450 48
3451 42
3452 45
3453 57
3454 50
3455 64
3456 68
3457 38
3458 47
3459 31
