# Frame Contacts
3000 21
3001 24
3002 22
3003 16
3004 17
3005 21
3006 17
3007 16
3008 16
3009 23
3010 15
3011 20
3012 15
3013 22
3014 22
3015 24
3016 18
3017 19
3018 24
3019 21
3020 16
3021 17
3022 19
3023 18
3024 24
3025 27
3026 22
3027 26
3028 21
3029 25
3030 16
3031 27
3032 23
3033 22
3034 23
3035 20
3036 27
3037 16
3038 19
3039 17
3040 19
3041 30
3042 25
3043 27
3044 34
3045 22
3046 27
3047 31
3048 24
3049 16
3050 21
3051 23
3052 29
3053 22
3054 24
3055 23
3056 21
3057 25
3058 23
3059 23
3060 22
3061 27
3062 19
3063 17
3064 34
3065 32
3066 30
3067 29
3068 35
3069 29
3070 30
3071 33
3072 24
3073 24
3074 21
3075 24
3076 22
3077 19
3078 24
3079 25
3080 17
3081 20
3082 24
3083 28
3084 26
3085 32
3086 27
3087 20
3088 20
3089 20
3090 20
3091 19
3092 21
3093 30
3094 23
3095 22
3096 23
3097 22
3098 23
3099 26
3100 16
3101 18
3102 25
3103 21
3104 20
3105 20
3106 21
3107 17
3108 25
3109 22
3110 17
3111 17
3112 26
3113 30
3114 27
3115 30
3116 19
3117 24
3118 25
3119 17
3120 21
3121 20
3122 18
3123 24
3124 22
3125 21
3126 20
3127 21
3128 19
3129 21
3130 23
3131 28
3132 21
3133 26
3134 25
3135 26
3136 21
3137 21
3138 31
3139 29
3140 30
3141 28
3142 28
3143 21
3144 24
3145 28
3146 28
3147 36
3148 24
3149 29
3150 22
3151 22
3152 23
3153 26
3154 16
3155 18
3156 17
3157 15
3158 19
3159 24
3160 29
3161 21
3162 18
3163 22
3164 21
3165 19
3166 19
3167 24
3168 26
3169 24
3170 25
3171 20
3172 15
3173 16
3174 17
3175 20
3176 17
3177 17
3178 17
3179 19
3180 18
3181 17
3182 18
3183 16
3184 16
3185 18
3186 24
3187 19
3188 17
3189 21
3190 13
3191 13
3192 18
3193 20
3194 15
3195 19
3196 19
3197 17
3198 20
3199 16
3200 17
3201 17
3202 25
3203 18
3204 18
3205 19
3206 18
3207 15
3208 20
3209 18
3210 16
3211 19
3212 17
3213 31
3214 27
3215 22
3216 21
3217 16
3218 17
3219 16
3220 22
3221 20
3222 17
3223 16
3224 20
3225 23
3226 16
3227 18
3228 17
3229 21
3230 24
3231 17
3232 16
3233 18
3234 24
3235 19
3236 15
3237 20
3238 14
3239 25
3240 30
3241 30
3242 27
3243 33
3244 26
3245 27
3246 29
3247 15
3248 23
3249 21
3250 18
3251 26
3252 22
3253 19
3254 27
3255 16
3256 24
3257 26
3258 19
3259 26
3260 25
3261 18
3262 25
3263 23
3264 16
3265 23
3266 23
3267 14
3268 13
3269 13
3270 20
3271 20
3272 27
3273 27
3274 28
3275 32
3276 18
3277 20
3278 18
3279 20
3280 20
3281 19
3282 21
3283 22
3284 16
3285 18
3286 18
3287 16
3288 20
3289 24
3290 16
3291 19
3292 17
3293 25
3294 26
3295 23
3296 23
3297 23
3298 23
3299 22
3300 29
3301 25
3302 22
3303 24
3304 26
3305 23
3306 33
3307 23
3308 21
3309 29
3310 27
3311 18
3312 26
3313 25
3314 21
3315 21
3316 28
3317 24
3318 27
3319 29
3320 29
3321 28
3322 26
3323 23
3324 26
3325 28
3326 23
3327 28
3328 25
3329 29
3330 27
3331 27
3332 26
3333 22
3334 20
3335 21
3336 23
3337 22
3338 18
3339 25
3340 21
3341 24
3342 27
3343 24
3344 20
3345 22
3346 24
3347 16
3348 22
3349 23
3350 20
3351 20
3352 18
3353 19
3354 17
3355 14
3356 15
3357 20
3358 23
3359 15
3360 27
3361 21
3362 24
3363 24
3364 18
3365 26
3366 19
3367 28
3368 24
3369 18
3370 13
3371 22
3372 16
3373 19
3374 27
3375 20
3376 19
3377 29
3378 26
3379 30
3380 26
3381 17
3382 18
3383 24
3384 23
3385 30
3386 14
3387 22
3388 21
3389 16
3390 27
3391 17
3392 20
3393 27
3394 22
3395 22
3396 20
3397 26
3398 22
3399 23
3400 23
3401 22
3402 33
3403 30
3404 19
3405 29
3406 21
3407 25
3408 17
3409 16
3410 24
3411 20
3412 32
3413 21
3414 19
3415 15
3416 16
3417 26
3418 24
3419 25
3420 22
3421 26
3422 23
3423 24
3424 26
3425 20
3426 21
3427 23
3428 20
3429 25
3430 22
3431 21
3432 21
3433 22
3434 23
3435 24
3436 31
3437 23
3438 20
3439 16
3440 21
3441 17
3442 17
3443 18
3444 23
3445 21
3446 29
3447 17
3448 16
3449 25
3450 21
3451 21
3452 26
3453 18
3454 25
3455 21
3456 25
3457 32
3458 14
3459 23
3460 23
3461 37
3462 23
3463 27
3464 20
3465 24
3466 18
3467 16
3468 17
3469 21
3470 17
3471 19
3472 19
3473 25
3474 25
3475 23
3476 20
3477 30
3478 30
3479 23
3480 20
3481 17
3482 16
3483 16
3484 24
3485 16
3486 21
3487 20
3488 17
3489 18
3490 13
3491 17
3492 22
3493 23
3494 25
3495 23
3496 21
3497 21
3498 20
3499 21
3500 23
3501 25
3502 22
3503 21
3504 25
3505 22
3506 21
3507 26
3508 23
3509 29
3510 26
3511 22
3512 29
3513 24
3514 23
3515 20
3516 20
3517 18
3518 25
3519 21
3520 27
3521 24
3522 22
3523 19
3524 24
3525 25
3526 21
3527 26
3528 25
3529 18
3530 21
3531 26
3532 27
3533 27
3534 30
3535 24
3536 21
3537 28
3538 23
3539 30
3540 29
3541 32
3542 22
3543 19
3544 28
3545 23
3546 29
3547 15
3548 15
3549 17
3550 22
3551 19
3552 22
3553 26
3554 28
3555 20
3556 19
3557 25
3558 23
3559 23
3560 22
3561 21
3562 29
3563 20
3564 27
3565 22
3566 24
3567 26
3568 25
3569 23
3570 15
3571 19
3572 18
3573 17
3574 25
3575 23
3576 15
3577 20
3578 26
3579 17
3580 24
3581 17
3582 20
3583 15
3584 21
3585 22
3586 17
3587 20
3588 14
3589 21
3590 18
3591 22
3592 25
3593 19
3594 16
3595 22
3596 27
3597 29
3598 20
3599 28
3600 20
3601 25
3602 19
3603 19
3604 21
3605 24
3606 20
3607 13
3608 24
3609 28
3610 31
3611 28
3612 32
3613 27
3614 22
3615 29
3616 28
3617 26
3618 20
3619 25
3620 24
3621 21
3622 22
3623 19
3624 19
3625 41
3626 29
3627 30
3628 19
3629 24
3630 25
3631 18
3632 30
3633 29
3634 13
3635 19
3636 18
3637 18
3638 22
3639 15
3640 17
3641 17
3642 18
3643 23
3644 19
3645 22
3646 25
3647 23
3648 24
3649 21
3650 25
3651 24
3652 27
3653 24
3654 25
3655 37
3656 21
3657 14
3658 25
3659 27
3660 34
3661 26
3662 24
3663 25
3664 22
3665 29
3666 30
3667 27
3668 29
3669 28
3670 30
3671 26
3672 17
3673 25
3674 22
3675 21
3676 29
3677 18
3678 22
3679 27
3680 24
3681 25
3682 25
3683 28
3684 25
3685 28
3686 22
3687 23
3688 27
3689 25
3690 24
3691 22
3692 26
3693 30
3694 22
3695 29
3696 22
3697 24
3698 25
3699 22
3700 22
3701 21
3702 32
3703 24
3704 25
3705 25
3706 21
3707 23
3708 20
3709 24
3710 29
3711 37
3712 25
3713 20
3714 20
3715 20
3716 27
3717 24
3718 30
3719 29
3720 29
3721 28
3722 29
3723 27
3724 32
3725 26
3726 26
3727 27
3728 17
3729 18
3730 15
3731 24
3732 21
3733 19
3734 18
3735 16
3736 31
3737 26
3738 19
3739 17
3740 21
3741 22
3742 34
3743 24
3744 21
3745 23
3746 14
3747 15
3748 19
3749 19
3750 23
3751 30
3752 36
3753 16
3754 18
3755 18
3756 21
3757 22
3758 23
3759 24
3760 15
3761 26
3762 20
3763 20
3764 22
3765 19
3766 16
3767 15
3768 18
3769 23
3770 28
3771 25
3772 27
3773 24
3774 17
3775 28
3776 32
3777 17
3778 24
3779 26
3780 26
3781 28
3782 34
3783 25
3784 28
3785 21
3786 24
3787 27
3788 29
3789 26
