# Frame Contacts
3000 9
3001 10
3002 8
3003 5
3004 4
3005 2
3006 4
3007 4
3008 7
3009 3
3010 0
3011 7
3012 7
3013 7
3014 7
3015 0
3016 0
3017 0
3018 0
3019 0
3020 0
3021 0
3022 0
3023 0
3024 0
3025 0
3026 9
3027 14
3028 8
3029 9
3030 2
3031 6
3032 11
3033 0
3034 6
3035 6
3036 6
3037 0
3038 8
3039 1
3040 10
3041 3
3042 25
3043 15
3044 8
3045 11
3046 9
3047 17
3048 7
3049 15
3050 1
3051 5
3052 15
3053 8
3054 2
3055 20
3056 0
3057 2
3058 7
3059 4
3060 7
3061 16
3062 21
3063 17
3064 27
3065 32
3066 33
3067 15
3068 19
3069 20
3070 14
3071 16
3072 13
3073 13
3074 9
3075 15
3076 7
3077 12
3078 29
3079 1
3080 16
3081 38
3082 21
3083 20
3084 20
3085 20
3086 10
3087 18
3088 25
3089 14
3090 20
3091 14
3092 13
3093 20
3094 14
3095 18
3096 12
3097 12
3098 16
3099 17
3100 7
3101 18
3102 19
3103 29
3104 44
3105 31
3106 44
3107 32
3108 41
3109 45
3110 40
3111 37
3112 32
3113 33
3114 37
3115 33
3116 29
3117 6
3118 8
3119 0
3120 1
3121 5
3122 22
3123 17
3124 0
3125 14
3126 15
3127 18
3128 20
3129 14
3130 14
3131 13
3132 13
3133 15
3134 18
3135 18
3136 0
3137 11
3138 15
3139 15
3140 15
3141 7
3142 12
3143 17
3144 12
3145 13
3146 17
3147 25
3148 16
3149 17
3150 8
3151 9
3152 14
3153 15
3154 10
3155 10
3156 12
3157 2
3158 0
3159 15
3160 11
3161 11
3162 8
3163 14
3164 8
3165 10
3166 4
3167 14
3168 11
3169 14
3170 2
3171 8
3172 6
3173 8
3174 0
3175 0
3176 2
3177 5
3178 3
3179 4
3180 2
3181 2
3182 2
3183 4
3184 1
3185 0
3186 1
3187 1
3188 3
3189 2
3190 12
3191 1
3192 7
3193 19
3194 14
3195 11
3196 7
3197 7
3198 10
3199 9
3200 1
3201 7
3202 8
3203 2
3204 0
3205 0
3206 0
3207 0
3208 0
3209 0
3210 0
3211 0
3212 0
3213 0
3214 0
3215 0
3216 0
3217 10
3218 18
3219 10
3220 13
3221 22
3222 12
3223 12
3224 14
3225 19
3226 17
3227 0
3228 0
3229 0
3230 0
3231 0
3232 0
3233 0
3234 0
3235 0
3236 0
3237 0
3238 0
3239 0
3240 0
3241 0
3242 0
3243 0
3244 0
3245 0
3246 0
3247 0
3248 0
3249 0
3250 0
3251 0
3252 0
3253 0
3254 0
3255 0
3256 0
3257 0
3258 0
3259 0
3260 0
3261 0
3262 0
3263 0
3264 0
3265 0
3266 0
3267 0
3268 0
3269 0
3270 0
3271 0
3272 0
3273 0
3274 0
3275 0
3276 0
3277 0
3278 0
3279 0
3280 5
3281 0
3282 0
3283 1
3284 1
3285 0
3286 2
3287 6
3288 11
3289 2
3290 0
3291 0
3292 0
3293 0
3294 0
3295 0
3296 4
3297 8
3298 1
3299 0
3300 0
3301 0
3302 0
3303 0
3304 0
3305 0
3306 0
3307 0
3308 0
3309 0
3310 0
3311 0
3312 0
3313 0
3314 0
3315 0
3316 0
3317 0
3318 0
3319 0
3320 0
3321 0
3322 0
3323 0
3324 0
3325 0
3326 0
3327 0
3328 0
3329 0
3330 0
3331 0
3332 0
3333 0
3334 0
3335 13
3336 4
3337 4
3338 9
3339 6
3340 9
3341 7
3342 2
3343 5
3344 8
3345 8
3346 0
3347 0
3348 0
3349 0
3350 0
3351 0
3352 0
3353 0
3354 0
3355 0
3356 1
3357 0
3358 0
3359 0
3360 0
3361 0
3362 0
3363 0
3364 0
3365 3
3366 0
3367 0
3368 0
3369 0
3370 0
3371 0
3372 0
3373 0
3374 0
3375 0
3376 0
3377 0
3378 0
3379 0
3380 0
3381 0
3382 0
3383 0
3384 0
3385 0
3386 0
3387 0
3388 0
3389 0
3390 0
3391 0
3392 0
3393 0
3394 0
3395 0
3396 0
3397 0
3398 0
3399 0
3400 0
3401 0
3402 0
3403 0
3404 0
3405 0
3406 0
3407 0
3408 0
3409 0
3410 0
3411 1
3412 9
3413 0
3414 5
3415 5
3416 5
3417 10
3418 11
3419 5
3420 14
3421 8
3422 0
3423 0
3424 10
3425 3
3426 1
3427 6
3428 16
