# Frame Contacts
3000 52
3001 39
3002 61
3003 56
3004 66
3005 55
3006 69
3007 45
3008 51
3009 55
3010 61
3011 51
3012 50
3013 46
3014 54
3015 51
3016 51
3017 53
3018 29
3019 65
3020 59
3021 44
3022 37
3023 71
3024 55
3025 71
3026 58
3027 47
3028 52
3029 49
3030 46
3031 46
3032 48
3033 50
3034 32
3035 48
3036 48
3037 53
3038 62
3039 46
3040 54
3041 44
3042 47
3043 63
3044 47
3045 47
3046 49
3047 51
3048 47
3049 58
3050 48
3051 52
3052 55
3053 59
3054 51
3055 60
3056 42
3057 53
3058 52
3059 45
3060 41
3061 34
3062 42
3063 50
3064 48
3065 46
3066 49
3067 40
3068 61
3069 42
3070 55
3071 31
3072 25
3073 38
3074 51
3075 40
3076 39
3077 42
3078 40
3079 47
3080 44
3081 48
3082 54
3083 45
3084 42
3085 47
3086 49
3087 49
3088 53
3089 46
3090 49
3091 39
3092 38
3093 48
3094 40
3095 47
3096 39
3097 38
3098 55
3099 54
3100 53
3101 47
3102 49
3103 44
3104 38
3105 41
3106 44
3107 43
3108 57
3109 50
3110 49
3111 47
3112 46
3113 42
3114 52
3115 37
3116 43
3117 63
3118 39
3119 51
3120 51
3121 51
3122 55
3123 33
3124 53
3125 48
3126 65
3127 59
3128 52
3129 40
3130 51
3131 58
3132 31
3133 43
3134 52
3135 45
3136 42
3137 45
3138 54
3139 61
3140 56
3141 54
3142 46
3143 66
3144 49
3145 59
3146 57
3147 53
3148 48
3149 47
3150 53
3151 44
3152 43
3153 44
3154 43
3155 53
3156 42
3157 35
3158 44
3159 67
3160 67
3161 50
3162 48
3163 38
3164 54
3165 54
3166 53
3167 41
3168 37
3169 36
3170 49
3171 39
3172 46
3173 34
3174 45
3175 54
3176 39
3177 38
3178 58
3179 50
3180 42
3181 58
3182 58
3183 46
3184 49
3185 45
3186 44
3187 47
3188 48
3189 46
3190 37
3191 45
3192 53
3193 49
3194 51
3195 49
3196 48
3197 41
3198 48
3199 52
3200 53
3201 48
3202 61
3203 37
3204 59
3205 46
3206 39
3207 48
3208 52
3209 35
3210 56
3211 48
3212 45
3213 49
3214 48
3215 36
3216 52
3217 44
3218 42
3219 39
3220 43
3221 34
3222 41
3223 35
3224 47
3225 37
3226 46
3227 43
3228 46
3229 63
3230 51
3231 56
3232 46
3233 50
3234 42
3235 38
3236 42
3237 51
3238 44
3239 64
3240 50
3241 50
3242 59
3243 45
3244 77
3245 47
3246 57
3247 48
3248 60
3249 54
3250 46
3251 51
3252 51
3253 68
3254 45
3255 56
3256 44
3257 35
3258 42
3259 55
3260 48
3261 46
3262 48
3263 45
3264 51
3265 47
3266 45
3267 48
3268 39
3269 55
3270 43
3271 48
3272 32
3273 38
3274 47
3275 52
3276 52
3277 62
3278 56
3279 53
3280 58
3281 61
3282 52
3283 43
3284 57
3285 47
3286 39
3287 38
3288 44
3289 42
3290 46
3291 45
3292 49
3293 47
3294 42
3295 59
3296 46
3297 44
3298 59
3299 31
3300 44
3301 58
3302 60
3303 54
3304 52
3305 47
3306 51
3307 36
3308 48
3309 63
3310 57
3311 40
3312 43
3313 44
3314 38
3315 47
3316 40
3317 48
3318 43
3319 68
3320 55
3321 46
3322 73
3323 57
3324 63
3325 34
3326 34
3327 35
3328 25
3329 28
3330 24
3331 23
3332 24
3333 15
3334 21
3335 20
3336 40
3337 54
3338 53
3339 38
3340 47
3341 54
3342 48
3343 37
3344 43
3345 43
3346 50
3347 56
3348 49
3349 42
3350 58
3351 37
3352 39
3353 54
3354 52
3355 57
3356 29
3357 52
3358 48
3359 46
3360 44
3361 43
3362 45
3363 57
3364 38
3365 30
3366 52
3367 21
3368 37
3369 30
3370 35
3371 27
3372 28
3373 24
3374 22
3375 35
3376 46
3377 44
3378 39
3379 34
3380 24
3381 35
3382 21
3383 27
3384 31
3385 27
3386 19
3387 22
3388 28
3389 30
3390 21
3391 26
3392 30
3393 17
3394 37
3395 50
3396 26
3397 37
3398 56
3399 46
3400 62
3401 36
3402 67
3403 53
3404 22
3405 22
3406 16
3407 30
3408 24
3409 39
3410 26
3411 44
3412 52
3413 22
3414 49
3415 38
3416 45
3417 40
3418 33
3419 44
3420 47
3421 44
3422 48
3423 42
3424 47
3425 50
3426 47
3427 49
3428 54
3429 51
3430 54
3431 41
3432 59
3433 50
3434 37
3435 53
3436 37
3437 50
3438 57
3439 55
3440 40
3441 35
3442 37
3443 43
3444 41
3445 38
3446 55
