# Frame Contacts
3000 73
3001 67
3002 67
3003 62
3004 57
3005 64
3006 57
3007 66
3008 69
3009 67
3010 61
3011 73
3012 63
3013 61
3014 67
3015 49
3016 51
3017 55
3018 51
3019 67
3020 76
3021 69
3022 61
3023 55
3024 51
3025 61
3026 52
3027 64
3028 61
3029 57
3030 45
3031 39
3032 54
3033 46
3034 65
3035 53
3036 63
3037 56
3038 51
3039 47
3040 59
3041 69
3042 59
3043 53
3044 52
3045 53
3046 46
3047 42
3048 56
3049 55
3050 54
3051 52
3052 44
3053 45
3054 63
3055 56
3056 57
3057 49
3058 40
3059 45
3060 48
3061 42
3062 59
3063 51
3064 55
3065 39
3066 48
3067 57
3068 67
3069 57
3070 63
3071 60
3072 59
3073 56
3074 54
3075 49
3076 43
3077 61
3078 58
3079 61
3080 66
3081 53
3082 63
3083 59
3084 71
3085 60
3086 54
3087 71
3088 49
3089 55
3090 56
3091 48
3092 59
3093 44
3094 62
3095 56
3096 53
3097 60
3098 55
3099 59
3100 62
3101 49
3102 46
3103 66
3104 53
3105 57
3106 56
3107 61
3108 42
3109 51
3110 70
3111 47
3112 72
3113 77
3114 49
3115 51
3116 57
3117 43
3118 65
3119 65
3120 60
3121 60
3122 74
3123 78
3124 70
3125 77
3126 75
3127 66
3128 60
3129 75
3130 67
3131 72
3132 67
3133 77
3134 63
3135 65
3136 63
3137 59
3138 80
3139 59
3140 57
3141 52
3142 64
3143 54
3144 49
3145 67
3146 74
3147 65
3148 60
3149 65
3150 63
3151 66
3152 77
3153 73
3154 72
3155 56
3156 73
3157 57
3158 61
3159 56
3160 68
3161 71
3162 56
3163 68
3164 59
3165 62
3166 77
3167 75
3168 70
3169 58
3170 55
3171 77
3172 69
3173 63
3174 68
3175 72
3176 67
3177 56
3178 70
3179 54
3180 63
3181 55
3182 51
3183 55
3184 69
3185 59
3186 61
3187 61
3188 64
3189 62
3190 50
3191 64
3192 55
3193 61
3194 60
3195 55
3196 59
3197 52
3198 60
3199 48
3200 53
3201 56
3202 59
3203 46
3204 54
3205 48
3206 39
3207 50
3208 67
3209 51
3210 52
3211 49
3212 50
3213 66
3214 68
3215 68
3216 69
3217 56
3218 61
3219 66
3220 67
3221 69
3222 56
3223 58
3224 69
3225 63
3226 66
3227 67
3228 65
3229 65
3230 74
3231 65
3232 63
3233 68
3234 63
3235 66
3236 66
3237 76
3238 67
3239 64
3240 60
3241 71
3242 49
3243 67
3244 63
3245 63
3246 75
3247 71
3248 68
3249 74
3250 41
3251 75
3252 68
3253 76
3254 69
3255 64
3256 73
3257 72
3258 73
3259 72
3260 74
3261 57
3262 54
3263 72
3264 75
3265 73
3266 65
3267 62
3268 67
3269 59
3270 75
3271 47
3272 62
3273 50
3274 52
3275 62
3276 67
3277 57
3278 50
3279 62
3280 48
3281 51
3282 49
3283 67
3284 52
3285 66
3286 53
3287 52
3288 70
3289 58
3290 55
3291 61
3292 66
3293 58
3294 49
3295 54
3296 43
3297 58
3298 64
3299 48
3300 63
3301 50
3302 43
3303 44
3304 61
3305 52
3306 49
3307 47
3308 54
3309 53
3310 55
3311 60
3312 64
3313 62
3314 50
3315 58
3316 62
3317 58
3318 60
3319 52
3320 43
3321 63
3322 64
3323 72
3324 42
3325 59
3326 57
3327 45
3328 42
3329 51
3330 59
3331 58
3332 53
3333 64
3334 51
3335 63
3336 47
3337 51
3338 58
3339 64
3340 37
3341 69
3342 77
3343 54
3344 58
3345 52
3346 46
3347 49
3348 38
3349 45
3350 54
3351 52
3352 58
3353 58
3354 78
3355 66
3356 60
3357 54
3358 65
3359 62
3360 52
3361 55
3362 70
3363 50
3364 58
3365 48
3366 62
3367 80
3368 65
3369 70
3370 54
3371 66
3372 60
3373 68
3374 53
3375 56
3376 67
3377 74
3378 39
3379 71
3380 57
3381 51
3382 57
3383 70
3384 78
3385 58
3386 65
3387 64
3388 52
3389 52
3390 40
3391 42
3392 60
3393 56
3394 55
3395 56
3396 61
3397 56
3398 51
3399 56
3400 59
3401 50
3402 63
3403 57
3404 60
3405 61
3406 71
3407 56
3408 73
3409 62
3410 58
3411 57
3412 48
3413 70
3414 64
3415 56
3416 63
3417 59
3418 63
3419 62
3420 52
3421 64
3422 52
3423 59
3424 73
3425 57
3426 49
3427 56
3428 50
3429 49
3430 73
3431 56
3432 60
3433 61
3434 69
3435 55
3436 62
3437 52
3438 59
3439 59
3440 52
3441 61
3442 54
3443 57
3444 68
3445 45
3446 55
3447 65
3448 70
3449 60
3450 64
3451 47
3452 64
3453 51
3454 54
3455 56
3456 66
3457 65
3458 71
3459 67
3460 75
3461 58
3462 65
3463 73
3464 55
3465 73
3466 67
3467 61
3468 66
3469 71
3470 62
3471 75
3472 64
3473 60
3474 49
3475 56
3476 61
3477 75
3478 54
3479 49
3480 44
3481 59
3482 73
3483 67
3484 64
3485 64
3486 67
3487 38
3488 52
3489 70
3490 61
3491 81
3492 75
3493 72
3494 67
3495 72
3496 66
3497 46
3498 68
3499 60
3500 72
3501 52
3502 74
3503 60
3504 57
3505 65
3506 67
3507 66
3508 59
3509 74
3510 57
3511 65
3512 67
3513 63
3514 69
3515 71
3516 75
3517 62
3518 78
3519 88
3520 67
3521 63
3522 55
3523 88
3524 71
3525 86
3526 78
3527 66
3528 64
3529 80
3530 63
3531 77
3532 67
3533 65
3534 49
3535 78
3536 50
3537 73
3538 66
3539 73
3540 82
3541 79
3542 74
3543 59
3544 84
3545 60
3546 57
3547 61
3548 55
3549 74
3550 63
3551 55
3552 51
3553 53
3554 65
3555 55
3556 66
3557 62
3558 57
3559 80
3560 58
3561 61
3562 76
3563 69
3564 64
3565 64
3566 54
3567 77
3568 68
3569 53
3570 71
3571 60
3572 59
3573 73
3574 67
3575 47
3576 64
3577 57
3578 67
3579 68
3580 75
3581 67
3582 66
3583 46
3584 66
3585 60
3586 59
3587 67
3588 64
3589 79
3590 67
3591 66
3592 58
3593 66
3594 81
3595 56
3596 64
3597 78
3598 77
3599 57
3600 82
3601 67
3602 65
3603 76
3604 60
3605 75
3606 94
3607 68
3608 72
3609 63
