# Frame Contacts
3000 12
3001 17
3002 14
3003 8
3004 18
3005 14
3006 21
3007 20
3008 9
3009 24
3010 13
3011 28
3012 10
3013 27
3014 33
3015 35
3016 39
3017 30
3018 23
3019 31
3020 37
3021 29
3022 29
3023 15
3024 18
3025 28
3026 16
3027 32
3028 18
3029 21
3030 16
3031 6
3032 15
3033 6
3034 13
3035 32
3036 11
3037 19
3038 12
3039 10
3040 34
3041 29
3042 23
3043 29
3044 19
3045 26
3046 33
3047 26
3048 29
3049 22
3050 15
3051 28
3052 28
3053 20
3054 26
3055 23
3056 24
3057 28
3058 26
3059 29
3060 22
3061 17
3062 17
3063 28
3064 34
3065 17
3066 19
3067 17
3068 23
3069 28
3070 21
3071 34
3072 15
3073 23
3074 18
3075 15
3076 23
3077 15
3078 19
3079 20
3080 19
3081 32
3082 21
3083 22
3084 25
3085 30
3086 25
3087 25
3088 12
3089 16
3090 27
3091 32
3092 10
3093 24
3094 31
3095 38
3096 21
3097 28
3098 34
3099 30
3100 33
3101 20
3102 31
3103 25
3104 34
3105 11
3106 10
3107 14
3108 22
3109 23
3110 25
3111 33
3112 14
3113 24
3114 26
3115 20
3116 22
3117 25
3118 22
3119 22
3120 14
3121 11
3122 27
3123 23
3124 29
3125 9
3126 22
3127 34
3128 30
3129 19
3130 3
3131 15
3132 8
3133 15
3134 12
3135 13
3136 7
3137 6
3138 16
3139 7
3140 16
3141 15
3142 30
3143 9
3144 24
3145 31
3146 22
3147 16
3148 9
3149 17
3150 19
3151 11
3152 25
3153 21
3154 12
3155 12
3156 18
3157 15
3158 14
3159 17
3160 17
3161 12
3162 19
3163 16
3164 17
3165 9
3166 14
3167 7
3168 20
3169 39
3170 22
3171 19
3172 35
3173 23
3174 23
3175 28
3176 29
3177 28
3178 27
3179 8
3180 17
3181 34
3182 24
3183 33
3184 35
3185 35
3186 35
3187 31
3188 27
3189 33
3190 33
3191 20
3192 16
3193 36
3194 23
3195 33
3196 31
3197 32
3198 23
3199 20
3200 28
3201 25
3202 14
3203 29
3204 20
3205 31
3206 7
3207 15
3208 15
3209 31
3210 24
3211 20
3212 26
3213 33
3214 28
3215 16
3216 16
3217 17
3218 12
3219 26
3220 13
3221 17
3222 18
3223 10
3224 15
3225 11
3226 5
3227 12
3228 10
3229 3
3230 3
3231 5
3232 10
3233 14
3234 9
3235 13
3236 5
3237 0
3238 5
3239 7
3240 16
3241 20
3242 12
3243 25
3244 18
3245 24
3246 6
3247 18
3248 11
3249 18
3250 6
3251 15
3252 10
3253 25
3254 9
3255 11
3256 10
3257 20
3258 22
3259 14
3260 22
3261 17
3262 15
3263 18
3264 21
3265 30
3266 19
3267 34
3268 28
3269 28
3270 38
3271 19
3272 25
3273 23
3274 41
3275 40
3276 39
3277 37
3278 22
3279 23
3280 13
3281 9
3282 10
3283 10
3284 25
3285 18
3286 21
3287 36
3288 38
3289 32
3290 40
3291 25
3292 26
3293 25
3294 22
3295 39
3296 37
3297 34
3298 25
3299 35
3300 39
3301 37
3302 39
3303 41
3304 37
3305 13
3306 25
3307 30
3308 33
3309 40
3310 28
3311 33
3312 24
3313 31
3314 34
3315 27
3316 30
3317 26
3318 33
3319 38
3320 33
3321 25
3322 33
3323 36
3324 36
3325 39
3326 30
3327 37
3328 28
3329 40
3330 32
3331 22
3332 30
3333 24
3334 35
3335 24
3336 34
3337 15
3338 30
3339 33
3340 38
3341 33
3342 22
3343 35
3344 40
3345 42
3346 42
3347 37
3348 17
3349 32
3350 14
3351 11
3352 15
3353 17
3354 28
3355 14
3356 30
3357 27
3358 22
3359 6
3360 16
3361 25
3362 29
3363 31
3364 36
3365 30
3366 33
3367 28
3368 31
3369 32
3370 35
3371 26
3372 47
3373 35
3374 18
3375 13
3376 39
3377 6
3378 17
3379 7
3380 18
3381 14
3382 14
3383 10
3384 16
3385 9
3386 10
3387 13
3388 9
3389 15
3390 10
3391 13
3392 4
3393 5
3394 16
3395 9
3396 9
3397 11
3398 5
3399 10
3400 9
3401 8
3402 4
3403 2
3404 5
3405 8
3406 9
3407 4
3408 11
3409 7
3410 5
3411 7
3412 16
3413 5
3414 22
3415 14
3416 5
3417 3
3418 13
3419 18
3420 4
3421 17
3422 7
3423 17
3424 22
3425 30
3426 26
3427 38
3428 36
3429 26
3430 36
3431 30
3432 32
3433 40
3434 35
3435 28
3436 33
3437 25
3438 35
3439 31
3440 46
3441 39
3442 37
3443 26
3444 32
3445 40
3446 36
3447 34
3448 43
3449 25
