# Frame Contacts
3000 19
3001 35
3002 27
3003 19
3004 27
3005 20
3006 13
3007 28
3008 28
3009 25
3010 37
3011 34
3012 33
3013 17
3014 8
3015 15
3016 20
3017 14
3018 19
3019 21
3020 15
3021 20
3022 17
3023 11
3024 20
3025 23
3026 29
3027 22
3028 27
3029 27
3030 29
3031 29
3032 29
3033 23
3034 19
3035 14
3036 22
3037 17
3038 18
3039 15
3040 9
3041 19
3042 13
3043 22
3044 11
3045 18
3046 14
3047 14
3048 15
3049 18
3050 17
3051 16
3052 17
3053 17
3054 12
3055 11
3056 12
3057 17
3058 13
3059 17
3060 20
3061 27
3062 28
3063 18
3064 27
3065 18
3066 19
3067 25
3068 17
3069 15
3070 21
3071 23
3072 33
3073 31
3074 26
3075 33
3076 31
3077 30
3078 22
3079 37
3080 22
3081 17
3082 17
3083 16
3084 17
3085 17
3086 14
3087 21
3088 17
3089 26
3090 21
3091 23
3092 30
3093 29
3094 25
3095 27
3096 22
3097 19
3098 22
3099 29
3100 27
3101 30
3102 25
3103 25
3104 27
3105 22
3106 28
3107 31
3108 21
3109 25
3110 19
3111 29
3112 30
3113 24
3114 41
3115 32
3116 30
3117 22
3118 35
3119 29
3120 30
3121 29
3122 33
3123 27
3124 23
3125 17
3126 18
3127 28
3128 24
3129 32
3130 27
3131 18
3132 27
3133 23
3134 28
3135 22
3136 23
3137 27
3138 28
3139 27
3140 24
3141 20
3142 24
3143 23
3144 23
3145 19
3146 19
3147 27
3148 22
3149 26
3150 25
3151 21
3152 23
3153 29
3154 19
3155 26
3156 30
3157 16
3158 22
3159 21
3160 23
3161 26
3162 13
3163 17
3164 28
3165 23
3166 28
3167 20
3168 24
3169 23
3170 21
3171 20
3172 19
3173 25
3174 25
3175 36
3176 35
3177 19
3178 13
3179 7
3180 16
3181 18
3182 22
3183 12
3184 16
3185 16
3186 17
3187 15
3188 19
3189 26
3190 21
3191 26
3192 31
3193 25
3194 29
3195 24
3196 29
3197 29
3198 22
3199 22
3200 20
3201 15
3202 26
3203 17
3204 23
3205 31
3206 22
3207 23
3208 17
3209 25
3210 27
3211 18
3212 24
3213 25
3214 32
3215 28
3216 29
3217 32
3218 25
3219 22
3220 27
3221 23
3222 23
3223 29
3224 19
3225 21
3226 26
3227 32
3228 30
3229 28
3230 34
3231 25
3232 14
3233 28
3234 20
3235 22
3236 15
3237 22
3238 23
3239 24
3240 28
3241 22
3242 31
3243 25
3244 25
3245 31
3246 24
3247 23
3248 22
3249 32
3250 26
3251 19
3252 24
3253 37
3254 30
3255 33
3256 28
3257 30
3258 24
3259 29
3260 18
3261 27
3262 20
3263 26
3264 26
3265 18
3266 18
3267 19
3268 25
3269 25
3270 26
3271 24
3272 25
3273 25
3274 32
3275 23
3276 32
3277 26
3278 32
3279 31
3280 26
3281 28
3282 25
3283 22
3284 34
3285 36
3286 31
3287 30
3288 31
3289 26
3290 34
3291 32
3292 39
3293 24
3294 31
3295 27
3296 37
3297 19
3298 35
3299 23
3300 29
3301 31
3302 26
3303 24
3304 25
3305 30
3306 40
3307 20
3308 19
3309 29
3310 28
3311 17
3312 25
3313 28
3314 30
3315 23
3316 25
3317 22
3318 36
3319 27
3320 27
3321 28
3322 23
3323 29
3324 29
3325 27
3326 22
3327 32
3328 25
3329 32
3330 30
3331 26
3332 32
3333 21
3334 24
3335 23
3336 27
3337 23
3338 25
3339 27
3340 24
3341 23
3342 34
3343 26
3344 23
3345 23
3346 25
3347 25
3348 20
3349 17
3350 30
3351 24
3352 31
3353 23
3354 26
3355 33
3356 23
3357 23
3358 19
3359 32
3360 27
3361 29
3362 20
3363 25
3364 25
3365 27
3366 30
3367 32
3368 33
3369 26
3370 26
3371 33
3372 36
3373 33
3374 35
3375 32
3376 26
3377 22
3378 31
3379 30
3380 22
3381 26
3382 30
3383 23
3384 24
3385 26
3386 23
3387 32
3388 33
3389 22
3390 21
3391 23
3392 16
3393 20
3394 27
3395 16
3396 20
3397 23
3398 29
3399 20
3400 24
3401 16
3402 13
3403 25
3404 27
3405 25
3406 20
3407 24
3408 19
3409 31
3410 22
3411 20
3412 19
3413 27
3414 21
3415 24
3416 30
3417 25
3418 27
3419 23
3420 19
3421 25
3422 27
3423 23
3424 18
3425 23
3426 27
3427 25
3428 23
3429 27
3430 25
3431 20
3432 21
3433 32
3434 26
3435 23
3436 18
3437 24
3438 18
3439 25
3440 31
3441 24
3442 20
3443 24
3444 23
3445 30
3446 19
3447 24
3448 31
3449 27
3450 24
3451 22
3452 25
3453 23
3454 26
3455 25
3456 26
3457 35
3458 30
3459 27
3460 31
3461 26
3462 28
3463 35
3464 28
3465 32
3466 33
3467 33
3468 29
3469 28
3470 27
3471 27
3472 29
3473 29
3474 22
3475 29
3476 27
3477 26
3478 25
3479 26
3480 26
3481 25
3482 24
3483 17
3484 22
3485 23
3486 17
3487 23
3488 20
3489 15
3490 17
3491 22
3492 16
3493 15
3494 17
3495 15
3496 21
3497 16
3498 23
3499 18
3500 17
3501 14
3502 13
3503 27
3504 11
3505 23
3506 20
3507 28
3508 23
3509 27
3510 28
3511 27
3512 34
3513 28
3514 16
3515 28
3516 20
3517 26
3518 18
3519 21
3520 21
3521 19
3522 16
3523 20
3524 21
3525 10
3526 16
3527 21
3528 15
3529 19
3530 11
3531 21
3532 26
3533 30
3534 29
3535 24
3536 19
3537 24
3538 18
3539 19
3540 23
3541 23
3542 27
3543 22
3544 26
3545 30
3546 26
3547 17
3548 27
3549 24
3550 19
3551 24
3552 24
3553 34
3554 23
3555 26
3556 34
3557 30
3558 22
3559 20
3560 30
3561 35
3562 32
3563 27
3564 28
3565 21
3566 16
3567 27
3568 22
3569 25
3570 17
3571 27
3572 19
3573 33
3574 20
3575 16
3576 20
3577 21
3578 17
3579 27
3580 26
3581 31
3582 18
3583 18
3584 17
3585 13
3586 19
