# Frame Contacts
3000 15
3001 18
3002 20
3003 11
3004 14
3005 19
3006 14
3007 16
3008 19
3009 15
3010 16
3011 19
3012 18
3013 22
3014 23
3015 15
3016 21
3017 20
3018 14
3019 17
3020 17
3021 16
3022 13
3023 15
3024 13
3025 16
3026 17
3027 16
3028 16
3029 20
3030 21
3031 18
3032 15
3033 12
3034 11
3035 7
3036 12
3037 16
3038 16
3039 15
3040 18
3041 16
3042 10
3043 18
3044 18
3045 10
3046 16
3047 11
3048 13
3049 22
3050 13
3051 14
3052 15
3053 20
3054 18
3055 12
3056 17
3057 9
3058 8
3059 7
3060 15
3061 17
3062 16
3063 22
3064 15
3065 18
3066 15
3067 11
3068 17
3069 10
3070 13
3071 19
3072 19
3073 15
3074 14
3075 19
3076 19
3077 13
3078 15
3079 15
3080 13
3081 8
3082 19
3083 12
3084 20
3085 14
3086 16
3087 17
3088 22
3089 23
3090 19
3091 12
3092 17
3093 19
3094 12
3095 17
3096 15
3097 17
3098 13
3099 17
3100 18
3101 16
3102 11
3103 14
3104 16
3105 12
3106 16
3107 22
3108 17
3109 18
3110 18
3111 21
3112 19
3113 16
3114 10
3115 11
3116 20
3117 17
3118 20
3119 15
3120 16
3121 14
3122 20
3123 18
3124 16
3125 17
3126 22
3127 19
3128 17
3129 16
3130 14
3131 15
3132 17
3133 19
3134 16
3135 18
3136 16
3137 21
3138 17
3139 19
3140 14
3141 16
3142 16
3143 13
3144 17
3145 21
3146 13
3147 5
3148 1
3149 2
3150 6
3151 7
3152 10
3153 6
3154 16
3155 8
3156 9
3157 19
3158 15
3159 6
3160 11
3161 16
3162 16
3163 18
3164 9
3165 13
3166 23
3167 22
3168 22
3169 8
3170 18
3171 13
3172 20
3173 18
3174 20
3175 16
3176 13
3177 17
3178 16
3179 11
3180 17
3181 16
3182 11
3183 23
3184 18
3185 0
3186 5
3187 7
3188 0
3189 0
3190 0
3191 0
3192 0
3193 0
3194 1
3195 10
3196 12
3197 23
3198 17
3199 30
3200 20
3201 22
3202 18
3203 18
3204 12
3205 18
3206 12
3207 7
3208 15
3209 23
3210 10
3211 4
3212 9
3213 3
3214 3
3215 0
3216 15
3217 8
3218 21
3219 12
3220 17
3221 24
3222 10
3223 11
3224 11
3225 11
3226 18
3227 15
3228 10
3229 24
3230 23
3231 20
3232 21
3233 16
3234 15
3235 24
3236 10
3237 15
3238 18
3239 12
3240 10
3241 11
3242 11
3243 6
3244 11
3245 7
3246 14
3247 10
3248 11
3249 11
3250 7
3251 9
3252 8
3253 13
3254 6
3255 5
3256 12
3257 11
3258 9
3259 9
3260 8
3261 7
3262 9
3263 8
3264 7
3265 14
3266 12
3267 14
3268 17
3269 14
3270 12
3271 25
3272 12
3273 13
3274 8
3275 10
3276 14
3277 20
3278 15
3279 21
3280 18
3281 11
3282 9
3283 12
3284 14
3285 12
3286 13
3287 10
3288 17
3289 16
3290 19
3291 18
3292 16
3293 15
3294 15
3295 11
3296 11
3297 14
3298 8
3299 17
3300 12
3301 12
3302 12
3303 7
3304 14
3305 15
3306 16
3307 15
3308 9
3309 18
3310 7
3311 17
3312 17
3313 14
3314 7
3315 15
3316 14
3317 14
3318 19
3319 23
3320 12
3321 17
3322 7
3323 11
3324 11
3325 11
3326 11
3327 11
3328 9
3329 10
3330 12
3331 2
3332 8
3333 16
3334 10
3335 18
3336 13
3337 15
3338 18
3339 10
3340 8
3341 11
3342 3
3343 0
3344 0
3345 3
3346 7
3347 11
3348 16
3349 16
3350 19
3351 19
3352 7
3353 17
3354 18
3355 15
3356 15
3357 17
3358 8
3359 13
3360 12
3361 18
3362 7
3363 13
3364 14
3365 3
3366 8
3367 4
3368 5
3369 7
3370 4
3371 5
3372 4
3373 4
3374 4
3375 5
3376 4
3377 5
3378 8
3379 5
3380 5
3381 4
3382 4
3383 0
3384 2
3385 2
3386 4
3387 6
3388 12
3389 14
3390 13
3391 10
3392 13
3393 12
3394 8
3395 16
3396 1
3397 2
3398 7
3399 3
3400 5
3401 3
3402 6
3403 4
3404 4
3405 5
3406 4
3407 0
3408 13
3409 8
3410 14
3411 12
3412 1
3413 12
3414 12
3415 9
3416 11
3417 9
3418 7
3419 12
3420 16
3421 11
3422 12
3423 11
3424 8
3425 11
3426 6
3427 8
3428 8
3429 19
3430 21
3431 13
3432 15
3433 18
3434 24
3435 7
3436 17
3437 19
3438 16
3439 17
3440 17
3441 19
3442 20
3443 16
3444 19
3445 16
3446 18
3447 21
3448 17
3449 10
3450 10
3451 13
3452 19
3453 11
3454 18
3455 16
3456 18
3457 21
3458 18
3459 21
3460 18
3461 17
3462 16
3463 12
3464 18
3465 18
3466 12
3467 13
3468 12
3469 16
3470 12
3471 15
3472 13
3473 24
3474 20
3475 15
3476 12
3477 17
3478 13
3479 13
3480 17
3481 9
3482 21
3483 28
3484 23
3485 23
3486 22
3487 17
3488 21
3489 22
3490 20
3491 23
3492 19
3493 16
3494 16
3495 18
3496 16
3497 22
3498 15
3499 17
3500 26
3501 25
3502 14
3503 22
3504 17
3505 15
3506 22
3507 18
3508 23
3509 13
3510 21
3511 10
3512 20
3513 15
3514 20
3515 16
3516 12
3517 17
3518 10
3519 14
3520 14
3521 10
3522 9
3523 20
3524 18
3525 17
3526 13
3527 17
3528 10
3529 12
3530 14
3531 15
3532 23
3533 18
3534 18
3535 18
3536 14
3537 13
3538 22
3539 17
3540 15
3541 16
3542 20
3543 12
3544 7
3545 15
3546 10
3547 9
3548 14
3549 6
3550 14
3551 12
3552 12
3553 13
3554 16
3555 12
3556 12
3557 17
3558 14
3559 18
3560 14
3561 14
3562 19
3563 14
3564 15
3565 16
3566 12
3567 10
3568 13
3569 13
3570 8
3571 18
3572 12
3573 21
3574 12
3575 16
3576 15
3577 13
3578 7
3579 16
3580 15
3581 16
3582 18
3583 6
3584 16
3585 15
3586 18
3587 10
3588 17
3589 16
3590 16
3591 12
3592 16
3593 15
3594 12
3595 14
3596 13
3597 14
3598 16
3599 17
3600 17
3601 18
3602 8
3603 17
3604 15
3605 12
3606 9
3607 19
3608 15
3609 9
3610 12
3611 14
3612 16
3613 22
3614 11
3615 20
3616 22
3617 14
3618 16
3619 16
3620 18
3621 13
3622 14
3623 16
3624 12
3625 14
3626 6
3627 15
3628 14
3629 21
3630 10
3631 16
3632 18
3633 16
3634 10
3635 9
3636 8
3637 9
3638 10
3639 18
3640 5
3641 10
3642 12
3643 10
3644 18
3645 6
3646 16
3647 9
3648 16
3649 12
3650 12
3651 11
3652 7
3653 12
3654 11
3655 16
3656 19
3657 10
3658 17
3659 13
3660 12
3661 9
3662 9
3663 15
3664 17
3665 15
3666 9
3667 9
3668 16
3669 13
3670 17
3671 14
3672 14
3673 15
3674 13
3675 19
3676 12
3677 18
3678 20
3679 30
3680 18
3681 18
3682 19
3683 18
3684 16
3685 17
3686 18
3687 16
3688 14
3689 14
3690 13
3691 13
3692 20
3693 18
3694 14
3695 19
3696 18
3697 15
3698 21
3699 12
3700 13
3701 11
3702 13
3703 21
3704 19
3705 20
3706 20
3707 15
3708 17
3709 17
3710 15
3711 13
3712 18
3713 17
3714 15
3715 14
3716 11
3717 13
3718 19
3719 21
3720 15
3721 16
3722 12
3723 19
3724 18
3725 11
3726 16
3727 16
3728 19
3729 19
3730 17
3731 18
3732 19
3733 12
3734 21
3735 12
3736 16
3737 23
3738 16
3739 22
3740 17
3741 12
3742 11
3743 18
3744 11
3745 21
3746 15
3747 22
3748 15
3749 10
3750 25
3751 12
3752 16
3753 24
3754 13
3755 13
3756 12
3757 15
3758 14
3759 23
3760 12
3761 23
3762 11
3763 18
3764 17
3765 16
3766 9
3767 15
3768 11
3769 13
3770 14
3771 19
3772 15
3773 14
3774 11
3775 16
3776 14
3777 18
3778 13
3779 12
3780 12
3781 12
3782 16
3783 25
3784 15
3785 19
3786 13
3787 9
3788 8
3789 14
3790 6
3791 9
3792 19
3793 17
3794 11
3795 12
3796 17
3797 9
3798 10
3799 13
3800 14
3801 4
3802 12
3803 14
3804 6
3805 12
3806 10
3807 10
3808 10
3809 12
3810 13
3811 13
3812 8
3813 5
3814 9
3815 11
3816 15
3817 16
3818 5
3819 8
3820 16
3821 6
3822 10
3823 5
3824 12
3825 9
3826 6
3827 12
