# Frame Contacts
3000 22
3001 16
3002 13
3003 17
3004 17
3005 9
3006 10
3007 12
3008 24
3009 15
3010 13
3011 16
3012 21
3013 20
3014 29
3015 25
3016 21
3017 26
3018 19
3019 23
3020 18
3021 17
3022 27
3023 19
3024 19
3025 14
3026 19
3027 13
3028 23
3029 15
3030 24
3031 22
3032 20
3033 21
3034 23
3035 21
3036 23
3037 16
3038 16
3039 21
3040 15
3041 14
3042 17
3043 19
3044 19
3045 19
3046 25
3047 23
3048 21
3049 28
3050 18
3051 17
3052 23
3053 26
3054 23
3055 18
3056 14
3057 25
3058 26
3059 25
3060 19
3061 29
3062 24
3063 26
3064 32
3065 22
3066 11
3067 19
3068 15
3069 17
3070 20
3071 26
3072 17
3073 23
3074 18
3075 19
3076 17
3077 20
3078 15
3079 16
3080 17
3081 22
3082 19
3083 20
3084 15
3085 18
3086 19
3087 13
3088 18
3089 20
3090 15
3091 31
3092 17
3093 24
3094 15
3095 17
3096 18
3097 29
3098 17
3099 17
3100 18
3101 16
3102 15
3103 18
3104 15
3105 17
3106 10
3107 20
3108 15
3109 22
3110 12
3111 22
3112 22
3113 22
3114 20
3115 22
3116 15
3117 23
3118 23
3119 15
3120 16
3121 11
3122 25
3123 19
3124 22
3125 23
3126 15
3127 16
3128 15
3129 23
3130 22
3131 9
3132 18
3133 20
3134 14
3135 21
3136 15
3137 30
3138 17
3139 17
3140 17
3141 18
3142 15
3143 17
3144 21
3145 23
3146 24
3147 26
3148 16
3149 31
3150 26
3151 27
3152 27
3153 31
3154 25
3155 26
3156 25
3157 21
3158 26
3159 20
3160 21
3161 13
3162 17
3163 15
3164 15
3165 24
3166 29
3167 20
3168 19
3169 13
3170 18
3171 13
3172 19
3173 23
3174 15
3175 23
3176 20
3177 24
3178 15
3179 19
3180 22
3181 15
3182 16
3183 11
3184 16
3185 17
3186 18
3187 22
3188 11
3189 18
3190 27
3191 16
3192 24
3193 19
3194 17
3195 13
3196 19
3197 20
3198 17
3199 19
3200 20
3201 13
3202 8
3203 20
3204 20
3205 24
3206 15
3207 23
3208 16
3209 15
3210 25
3211 22
3212 21
3213 16
3214 24
3215 23
3216 17
3217 25
3218 25
3219 23
3220 18
3221 16
3222 19
3223 24
3224 12
3225 18
3226 20
3227 15
3228 22
3229 25
3230 23
3231 20
3232 18
3233 17
3234 34
3235 14
3236 21
3237 16
3238 19
3239 22
3240 14
3241 10
3242 23
3243 27
3244 22
3245 21
3246 25
3247 22
3248 19
3249 25
3250 20
3251 26
3252 17
3253 22
3254 31
3255 20
3256 20
3257 23
3258 19
3259 22
3260 12
3261 18
3262 24
3263 15
3264 27
3265 16
3266 19
3267 19
3268 16
3269 17
3270 14
3271 14
3272 20
3273 19
3274 11
3275 23
3276 23
3277 18
3278 21
3279 15
3280 17
3281 15
3282 26
3283 12
3284 18
3285 19
3286 17
3287 24
3288 21
3289 21
3290 14
3291 16
3292 22
3293 18
3294 17
3295 20
3296 19
3297 31
3298 14
3299 19
3300 24
3301 20
3302 22
3303 20
3304 27
3305 20
3306 13
3307 10
3308 16
3309 18
3310 23
3311 17
3312 20
3313 20
3314 27
3315 13
3316 18
3317 22
3318 15
3319 19
3320 26
3321 30
3322 17
3323 19
3324 12
3325 25
3326 10
3327 20
3328 15
3329 22
3330 18
3331 12
3332 20
3333 18
3334 13
3335 18
3336 20
3337 26
3338 30
3339 18
3340 23
3341 19
3342 19
3343 26
3344 17
3345 14
3346 20
3347 24
3348 16
3349 17
3350 25
3351 14
3352 20
3353 19
3354 15
3355 21
3356 25
3357 23
3358 21
3359 25
3360 20
3361 22
3362 18
3363 31
3364 13
3365 17
3366 11
3367 11
3368 17
3369 23
3370 25
3371 15
3372 27
3373 22
3374 14
3375 16
3376 19
3377 17
3378 28
3379 13
3380 7
