# Frame Contacts
3000 32
3001 25
3002 23
3003 22
3004 33
3005 24
3006 15
3007 32
3008 29
3009 39
3010 13
3011 27
3012 32
3013 33
3014 27
3015 21
3016 21
3017 10
3018 31
3019 29
3020 17
3021 21
3022 23
3023 17
3024 33
3025 14
3026 6
3027 5
3028 17
3029 12
3030 23
3031 29
3032 14
3033 16
3034 26
3035 9
3036 26
3037 23
3038 35
3039 35
3040 22
3041 33
3042 30
3043 35
3044 27
3045 26
3046 39
3047 40
3048 30
3049 33
3050 14
3051 26
3052 32
3053 31
3054 32
3055 37
3056 25
3057 28
3058 37
3059 23
3060 15
3061 11
3062 22
3063 26
3064 26
3065 33
3066 32
3067 29
3068 18
3069 22
3070 19
3071 34
3072 26
3073 35
3074 27
3075 31
3076 39
3077 17
3078 0
3079 7
3080 13
3081 11
3082 11
3083 19
3084 10
3085 10
3086 7
3087 12
3088 10
3089 18
3090 7
3091 13
3092 2
3093 9
3094 6
3095 9
3096 12
3097 5
3098 17
3099 2
3100 2
3101 6
3102 4
3103 5
3104 4
3105 1
3106 10
3107 3
3108 3
3109 0
3110 2
3111 2
3112 14
3113 11
3114 7
3115 8
3116 6
3117 4
3118 7
3119 10
3120 8
3121 3
3122 3
3123 8
3124 7
3125 3
3126 8
3127 7
3128 19
3129 11
3130 8
3131 13
3132 5
3133 13
3134 15
3135 11
3136 7
3137 0
3138 14
3139 2
3140 21
3141 11
3142 12
3143 1
3144 4
3145 4
3146 8
3147 6
3148 10
3149 4
3150 8
3151 16
3152 15
3153 17
3154 6
3155 1
3156 12
3157 16
3158 14
3159 11
3160 12
3161 16
3162 17
3163 12
3164 9
3165 8
3166 13
3167 8
3168 10
3169 8
3170 10
3171 6
3172 12
3173 15
3174 11
3175 11
3176 7
3177 8
3178 4
3179 7
3180 3
3181 3
3182 4
3183 7
3184 8
3185 10
3186 8
3187 6
3188 0
3189 16
3190 12
3191 2
3192 5
3193 8
3194 7
3195 5
3196 16
3197 14
3198 12
3199 20
3200 9
3201 13
3202 13
3203 12
3204 9
3205 12
3206 10
3207 17
3208 17
3209 17
3210 13
3211 13
3212 26
3213 18
3214 22
3215 19
3216 25
3217 1
3218 14
3219 14
3220 13
3221 18
3222 18
3223 10
3224 10
3225 2
3226 2
3227 5
3228 8
3229 20
3230 4
3231 12
3232 16
3233 14
3234 12
3235 7
3236 17
3237 13
3238 11
3239 7
3240 11
3241 14
3242 14
3243 7
3244 11
3245 7
3246 7
3247 11
3248 8
3249 11
3250 16
3251 10
3252 10
3253 15
3254 17
3255 10
3256 10
3257 11
3258 8
3259 14
3260 10
3261 6
3262 10
3263 9
3264 6
3265 11
3266 7
3267 11
3268 10
3269 9
3270 14
3271 16
3272 9
3273 11
3274 9
3275 19
3276 9
3277 17
3278 8
3279 18
3280 13
3281 7
3282 15
3283 19
3284 8
3285 14
3286 8
3287 13
3288 13
3289 8
3290 13
3291 3
3292 2
3293 12
3294 13
3295 13
3296 4
3297 2
3298 1
3299 7
3300 5
3301 12
3302 19
3303 7
3304 15
3305 19
3306 23
3307 14
3308 10
3309 7
3310 19
3311 12
3312 7
3313 19
3314 14
3315 16
3316 8
3317 8
3318 33
3319 20
3320 13
3321 8
3322 23
3323 24
3324 20
3325 25
3326 27
3327 17
3328 17
