# Frame Contacts
3000 43
3001 41
3002 40
3003 47
3004 42
3005 54
3006 49
3007 44
3008 46
3009 45
3010 53
3011 51
3012 44
3013 53
3014 50
3015 45
3016 61
3017 57
3018 54
3019 49
3020 42
3021 48
3022 48
3023 54
3024 49
3025 52
3026 48
3027 58
3028 51
3029 40
3030 46
3031 48
3032 47
3033 46
3034 44
3035 35
3036 64
3037 41
3038 36
3039 51
3040 45
3041 51
3042 62
3043 57
3044 51
3045 58
3046 38
3047 48
3048 47
3049 39
3050 54
3051 37
3052 52
3053 50
3054 39
3055 41
3056 46
3057 40
3058 51
3059 53
3060 41
3061 36
3062 42
3063 60
3064 45
3065 47
3066 21
3067 32
3068 45
3069 46
3070 72
3071 74
3072 48
3073 39
3074 58
3075 43
3076 37
3077 25
3078 49
3079 52
3080 45
3081 43
3082 55
3083 40
3084 31
3085 42
3086 62
3087 55
3088 45
3089 39
3090 49
3091 72
3092 48
3093 62
3094 35
3095 41
3096 41
3097 45
3098 44
3099 44
3100 39
3101 41
3102 58
3103 39
3104 30
3105 38
3106 38
3107 46
3108 31
3109 39
3110 52
3111 43
3112 56
3113 39
3114 50
3115 39
3116 57
3117 47
3118 44
3119 56
3120 61
3121 30
3122 45
3123 41
3124 48
3125 40
3126 35
3127 36
3128 55
3129 50
3130 41
3131 52
3132 41
3133 45
3134 37
3135 45
3136 50
3137 48
3138 43
3139 28
3140 41
3141 40
3142 53
3143 47
3144 36
3145 28
3146 37
3147 31
3148 42
3149 23
3150 41
3151 53
3152 60
3153 59
3154 45
3155 56
3156 43
3157 48
3158 35
3159 26
3160 32
3161 34
3162 52
3163 20
3164 53
3165 26
3166 36
3167 23
3168 29
3169 47
3170 43
3171 52
3172 34
3173 41
3174 32
3175 55
3176 41
3177 42
3178 37
3179 30
3180 26
3181 15
3182 16
3183 23
3184 61
3185 47
3186 18
3187 25
3188 24
3189 27
3190 40
3191 24
3192 25
3193 16
3194 50
3195 34
3196 41
3197 48
3198 38
3199 29
3200 40
3201 46
3202 29
3203 31
3204 16
3205 19
3206 14
3207 21
3208 26
3209 33
3210 40
3211 28
3212 41
3213 26
3214 39
3215 28
3216 36
3217 30
3218 30
3219 25
3220 28
3221 37
3222 44
3223 57
3224 45
3225 53
3226 35
3227 29
3228 40
3229 65
3230 50
3231 51
3232 51
3233 44
3234 39
3235 40
3236 37
3237 50
3238 62
3239 54
3240 40
3241 42
3242 36
3243 51
3244 39
3245 52
3246 38
3247 48
3248 55
3249 36
3250 39
3251 43
3252 47
3253 37
3254 49
3255 35
3256 37
3257 33
3258 25
3259 47
3260 49
3261 43
3262 35
3263 42
3264 33
3265 43
3266 48
3267 31
3268 22
3269 25
3270 25
3271 19
3272 32
3273 21
3274 19
3275 18
3276 22
3277 20
3278 14
3279 18
3280 22
3281 25
3282 12
3283 30
3284 20
3285 20
3286 22
3287 18
3288 18
3289 23
3290 18
3291 27
3292 12
3293 41
3294 17
3295 27
3296 18
3297 19
3298 15
3299 24
3300 35
3301 21
3302 52
3303 29
3304 52
3305 33
3306 37
3307 45
3308 50
3309 41
3310 50
3311 35
3312 33
3313 31
3314 44
3315 34
3316 39
3317 49
3318 80
3319 41
3320 41
3321 43
3322 50
3323 22
3324 40
3325 50
3326 47
3327 35
3328 37
3329 46
3330 34
3331 30
3332 37
3333 46
3334 51
3335 60
3336 65
3337 56
3338 54
3339 71
3340 44
3341 44
3342 49
3343 64
3344 34
3345 27
3346 39
3347 48
3348 38
3349 49
3350 46
3351 42
3352 44
3353 49
3354 28
3355 53
3356 35
3357 48
3358 40
3359 58
3360 42
3361 34
3362 47
3363 58
3364 45
3365 57
3366 57
3367 43
3368 41
3369 42
3370 48
3371 39
3372 30
3373 50
3374 36
3375 28
3376 42
3377 56
3378 40
3379 36
3380 43
3381 42
3382 51
3383 27
3384 36
3385 37
3386 35
3387 46
3388 39
3389 35
3390 40
3391 46
3392 59
3393 47
3394 43
3395 48
