# Frame Contacts
3000 7
3001 13
3002 6
3003 2
3004 3
3005 9
3006 9
3007 7
3008 9
3009 7
3010 9
3011 8
3012 12
3013 10
3014 11
3015 6
3016 7
3017 7
3018 9
3019 7
3020 8
3021 11
3022 9
3023 2
3024 7
3025 9
3026 8
3027 10
3028 11
3029 8
3030 10
3031 9
3032 8
3033 3
3034 8
3035 7
3036 8
3037 8
3038 7
3039 8
3040 10
3041 9
3042 5
3043 7
3044 8
3045 7
3046 10
3047 9
3048 6
3049 11
3050 5
3051 9
3052 9
3053 8
3054 8
3055 5
3056 12
3057 7
3058 8
3059 7
3060 7
3061 7
3062 9
3063 9
3064 6
3065 9
3066 8
3067 5
3068 8
3069 6
3070 8
3071 8
3072 13
3073 7
3074 8
3075 9
3076 9
3077 6
3078 9
3079 9
3080 9
3081 6
3082 3
3083 5
3084 11
3085 8
3086 8
3087 7
3088 13
3089 10
3090 8
3091 7
3092 6
3093 4
3094 8
3095 12
3096 16
3097 8
3098 1
3099 7
3100 8
3101 7
3102 8
3103 9
3104 5
3105 7
3106 10
3107 10
3108 8
3109 14
3110 9
3111 8
3112 10
3113 7
3114 8
3115 8
3116 8
3117 9
3118 14
3119 6
3120 9
3121 7
3122 10
3123 8
3124 7
3125 8
3126 8
3127 7
3128 7
3129 7
3130 9
3131 7
3132 8
3133 9
3134 8
3135 8
3136 4
3137 12
3138 9
3139 9
3140 4
3141 8
3142 6
3143 8
3144 9
3145 9
3146 7
3147 6
3148 8
3149 0
3150 8
3151 9
3152 7
3153 5
3154 7
3155 5
3156 8
3157 6
3158 2
3159 7
3160 4
3161 5
3162 7
3163 8
3164 5
3165 5
3166 8
3167 9
3168 9
3169 7
3170 6
3171 7
3172 7
3173 9
3174 8
3175 4
3176 8
3177 6
3178 8
3179 7
3180 8
3181 8
3182 8
3183 8
3184 9
3185 2
3186 1
3187 1
3188 0
3189 5
3190 4
3191 6
3192 2
3193 7
3194 3
3195 7
3196 7
3197 6
3198 6
3199 9
3200 9
3201 7
3202 10
3203 9
3204 8
3205 8
3206 8
3207 5
3208 8
3209 8
3210 6
3211 0
3212 0
3213 0
3214 0
3215 3
3216 6
3217 5
3218 8
3219 2
3220 1
3221 3
3222 0
3223 0
3224 1
3225 0
3226 1
3227 4
3228 0
3229 5
3230 7
3231 7
3232 8
3233 6
3234 6
3235 8
3236 2
3237 8
3238 6
3239 4
3240 3
3241 1
3242 4
3243 0
3244 1
3245 1
3246 9
3247 7
3248 8
3249 9
3250 0
3251 4
3252 4
3253 6
3254 4
3255 5
3256 5
3257 4
3258 2
3259 1
3260 3
3261 0
3262 0
3263 5
3264 1
3265 5
3266 7
3267 8
3268 10
3269 9
3270 0
3271 17
3272 8
3273 3
3274 1
3275 2
3276 3
3277 13
3278 11
3279 10
3280 11
3281 9
3282 7
3283 9
3284 17
3285 8
3286 4
3287 3
3288 16
3289 9
3290 8
3291 8
3292 7
3293 8
3294 8
3295 8
3296 8
3297 14
3298 8
3299 6
3300 7
3301 11
3302 13
3303 9
3304 13
3305 12
3306 7
3307 8
3308 10
3309 10
3310 5
3311 7
3312 9
3313 13
3314 6
3315 5
3316 10
3317 8
3318 8
3319 4
3320 5
3321 5
3322 0
3323 0
3324 0
3325 5
3326 3
3327 6
3328 2
3329 8
3330 16
3331 5
3332 9
3333 8
3334 8
3335 9
3336 8
3337 8
3338 6
3339 8
3340 0
3341 5
3342 0
3343 0
3344 0
3345 3
3346 6
3347 8
3348 10
3349 10
3350 7
3351 7
3352 12
3353 12
3354 12
3355 14
3356 8
3357 11
3358 8
3359 9
3360 7
3361 9
3362 9
3363 10
3364 11
3365 1
3366 8
3367 6
3368 5
3369 6
3370 5
3371 6
3372 6
3373 6
3374 6
3375 6
3376 6
3377 6
3378 6
3379 6
3380 7
3381 9
3382 6
3383 2
3384 0
3385 0
3386 5
3387 6
3388 7
3389 9
3390 8
3391 5
3392 9
3393 8
3394 8
3395 11
3396 5
3397 0
3398 7
3399 2
3400 1
3401 5
3402 6
3403 7
3404 7
3405 6
3406 6
3407 0
3408 0
3409 0
3410 1
3411 0
3412 0
3413 0
3414 0
3415 0
3416 0
3417 0
3418 0
3419 7
3420 8
3421 0
3422 0
3423 0
3424 0
3425 0
3426 0
3427 2
3428 8
3429 7
3430 7
3431 15
3432 12
3433 12
3434 7
3435 9
3436 13
3437 12
3438 8
3439 8
3440 13
3441 12
3442 13
3443 12
3444 11
3445 11
3446 5
3447 6
3448 10
3449 9
3450 8
3451 8
3452 14
3453 13
3454 10
3455 10
3456 6
3457 12
3458 8
3459 11
3460 10
3461 6
3462 7
3463 8
3464 9
3465 4
3466 10
3467 13
3468 8
3469 6
3470 13
3471 13
3472 11
3473 8
3474 11
3475 5
3476 8
3477 14
3478 8
3479 11
3480 11
3481 13
3482 8
3483 11
3484 7
3485 12
3486 10
3487 10
3488 7
3489 13
3490 12
3491 7
3492 10
3493 5
3494 6
3495 11
3496 5
3497 7
3498 6
3499 1
3500 11
3501 9
3502 8
3503 10
3504 7
3505 11
3506 12
3507 5
3508 7
3509 13
3510 9
3511 9
3512 12
3513 12
3514 12
3515 9
3516 8
3517 12
3518 7
3519 9
3520 12
3521 8
3522 8
3523 9
3524 12
3525 14
3526 10
3527 10
3528 9
3529 8
3530 12
3531 11
3532 15
3533 9
3534 12
3535 9
3536 11
3537 12
3538 8
3539 7
3540 10
3541 11
3542 9
3543 11
3544 6
3545 19
3546 13
3547 11
3548 7
3549 9
3550 7
3551 13
3552 18
3553 8
3554 18
3555 12
3556 8
3557 14
3558 15
3559 7
3560 5
3561 11
3562 15
3563 4
3564 11
3565 7
3566 9
3567 6
3568 9
3569 7
3570 10
3571 7
3572 13
3573 6
3574 12
3575 5
3576 12
3577 11
3578 10
3579 9
3580 7
3581 8
3582 9
3583 11
3584 9
3585 5
3586 10
3587 10
3588 5
3589 9
3590 11
3591 4
3592 9
3593 7
3594 7
3595 7
3596 10
3597 6
3598 13
3599 5
3600 8
3601 7
3602 12
3603 8
3604 7
3605 7
3606 18
3607 6
3608 10
3609 10
3610 10
3611 17
3612 12
3613 14
3614 9
3615 11
3616 17
3617 6
3618 12
3619 11
3620 10
3621 12
3622 7
3623 11
3624 14
3625 16
3626 14
3627 21
3628 11
3629 19
3630 17
3631 13
3632 15
3633 14
3634 12
3635 22
3636 20
3637 12
3638 16
3639 13
3640 26
3641 18
3642 12
3643 15
3644 14
3645 15
3646 17
3647 15
3648 14
3649 14
3650 20
3651 10
3652 11
3653 23
3654 21
3655 17
3656 18
3657 18
3658 20
3659 8
3660 24
3661 16
3662 17
3663 14
3664 27
3665 17
3666 28
3667 18
3668 12
3669 10
3670 3
3671 8
3672 19
3673 10
3674 13
3675 15
3676 14
3677 14
3678 15
3679 19
3680 9
3681 12
3682 18
3683 8
3684 13
3685 15
3686 19
3687 8
3688 21
3689 20
3690 18
3691 9
3692 13
3693 14
3694 5
3695 17
3696 11
3697 14
3698 10
3699 9
3700 11
3701 9
3702 9
3703 9
3704 10
3705 9
3706 19
3707 11
3708 7
3709 14
3710 8
3711 9
3712 10
3713 7
3714 20
3715 14
3716 14
3717 7
3718 10
3719 18
3720 14
3721 18
3722 9
3723 10
3724 13
3725 19
3726 14
3727 17
3728 12
3729 9
3730 12
3731 7
3732 16
3733 10
3734 16
3735 13
3736 17
3737 7
3738 7
3739 5
3740 7
3741 7
3742 11
3743 9
3744 8
3745 12
3746 6
3747 16
3748 6
3749 8
3750 14
3751 14
3752 5
3753 22
3754 12
3755 25
3756 21
3757 24
3758 19
3759 9
3760 9
3761 12
3762 14
3763 10
3764 20
3765 8
3766 9
3767 7
3768 10
3769 12
3770 9
3771 8
3772 5
3773 8
3774 12
3775 11
3776 8
3777 5
3778 5
3779 11
3780 8
3781 7
3782 8
3783 10
3784 21
3785 22
3786 17
3787 24
3788 26
3789 12
3790 18
3791 17
3792 14
3793 19
3794 15
3795 24
3796 15
3797 29
3798 13
3799 11
3800 9
3801 21
3802 20
3803 12
3804 18
3805 20
3806 20
3807 18
3808 15
3809 16
3810 14
3811 17
3812 17
3813 14
3814 11
3815 20
3816 20
3817 13
3818 15
3819 16
3820 19
3821 16
3822 12
3823 12
3824 16
3825 15
3826 17
3827 13
3828 12
3829 21
3830 19
3831 23
3832 16
3833 20
3834 25
3835 19
3836 13
3837 22
3838 22
3839 20
3840 15
3841 20
3842 23
3843 19
3844 18
3845 24
3846 27
3847 15
3848 22
3849 16
3850 18
3851 15
3852 26
3853 22
3854 15
3855 15
3856 19
3857 18
3858 19
3859 21
3860 18
3861 15
3862 17
3863 13
3864 20
3865 23
3866 15
3867 20
3868 14
3869 17
3870 11
3871 11
3872 15
3873 17
3874 22
3875 14
3876 16
3877 11
3878 12
3879 14
3880 17
3881 19
3882 15
3883 14
3884 6
3885 11
3886 17
3887 8
3888 8
3889 12
3890 19
3891 18
3892 14
3893 16
3894 11
3895 14
3896 18
3897 21
3898 12
3899 14
3900 13
3901 22
3902 13
3903 16
3904 15
3905 6
3906 12
3907 17
3908 16
3909 19
3910 13
3911 13
3912 9
3913 12
3914 22
3915 15
3916 7
3917 17
3918 16
3919 18
3920 14
3921 14
3922 16
3923 7
3924 17
3925 17
3926 16
3927 10
3928 5
3929 7
3930 8
3931 9
3932 11
3933 7
3934 14
3935 10
3936 13
3937 15
3938 12
3939 9
3940 13
3941 22
3942 18
3943 18
3944 7
3945 17
3946 17
3947 10
3948 28
3949 18
3950 23
3951 19
3952 17
3953 16
3954 15
3955 18
3956 19
3957 18
3958 10
3959 21
3960 22
3961 13
3962 13
3963 19
3964 14
3965 16
3966 16
3967 21
3968 21
3969 10
3970 14
3971 15
3972 10
3973 8
3974 14
3975 11
3976 13
3977 13
3978 24
3979 16
3980 18
3981 21
3982 11
3983 12
3984 17
3985 18
3986 17
3987 12
3988 10
3989 5
3990 6
3991 20
3992 16
3993 15
3994 14
3995 15
3996 13
3997 16
3998 27
3999 20
4000 21
4001 15
4002 12
4003 11
4004 15
4005 21
4006 6
4007 17
4008 21
4009 19
4010 19
4011 17
4012 17
4013 18
4014 16
4015 23
4016 18
4017 21
4018 23
4019 23
4020 15
4021 20
4022 25
4023 14
4024 16
4025 16
4026 21
4027 18
4028 19
4029 14
4030 17
4031 19
4032 22
4033 13
4034 13
4035 12
4036 15
4037 16
4038 14
4039 18
4040 11
4041 16
4042 18
4043 18
4044 19
4045 14
4046 14
4047 14
4048 19
4049 20
4050 11
4051 18
4052 24
4053 13
4054 20
4055 18
4056 17
4057 13
4058 10
4059 19
4060 21
4061 22
4062 15
4063 21
4064 16
4065 19
4066 11
4067 21
4068 18
4069 20
4070 21
4071 13
4072 16
4073 13
4074 14
4075 12
4076 22
4077 8
4078 15
4079 24
4080 15
4081 12
4082 15
4083 16
4084 11
4085 16
4086 17
4087 19
4088 10
4089 20
4090 19
4091 15
4092 8
4093 13
4094 20
4095 14
4096 13
4097 20
4098 8
4099 19
4100 16
4101 11
4102 16
4103 16
4104 17
4105 14
4106 21
4107 17
4108 20
4109 14
4110 22
4111 17
4112 18
4113 16
4114 20
4115 14
4116 20
4117 8
4118 15
4119 21
4120 18
4121 14
4122 11
4123 16
4124 18
4125 18
4126 14
4127 19
4128 19
4129 7
4130 11
4131 12
4132 16
4133 16
4134 16
4135 19
4136 6
4137 13
4138 17
4139 16
4140 16
4141 14
4142 15
4143 10
4144 10
4145 14
4146 17
4147 15
4148 16
4149 22
4150 21
4151 15
4152 14
4153 16
4154 16
4155 17
4156 11
4157 19
4158 11
4159 15
4160 12
4161 20
4162 13
4163 13
4164 21
4165 20
4166 13
4167 15
4168 23
4169 14
4170 11
4171 14
4172 16
4173 17
4174 16
4175 0
4176 0
4177 0
4178 4
4179 8
4180 9
4181 2
4182 14
4183 11
4184 17
4185 18
4186 16
4187 18
4188 15
4189 16
4190 3
4191 11
4192 13
4193 13
4194 10
4195 15
4196 10
4197 7
4198 11
4199 9
4200 11
4201 11
4202 9
4203 18
4204 17
4205 11
4206 18
4207 21
4208 25
4209 21
4210 23
4211 27
4212 26
4213 22
4214 23
4215 15
4216 10
4217 7
4218 25
4219 12
4220 18
4221 16
4222 22
4223 23
4224 9
4225 10
4226 22
4227 18
4228 20
4229 17
4230 15
4231 18
4232 15
4233 21
4234 19
4235 18
4236 15
4237 20
4238 16
4239 11
4240 13
4241 18
4242 17
4243 18
4244 8
4245 17
4246 17
4247 5
4248 11
4249 4
4250 6
4251 23
4252 11
4253 13
4254 20
4255 10
4256 21
4257 17
4258 16
4259 14
4260 16
4261 23
4262 24
