# Frame Contacts
3000 0
3001 0
3002 0
3003 0
3004 0
3005 0
3006 0
3007 0
3008 0
3009 0
3010 0
3011 0
3012 0
3013 0
3014 0
3015 1
3016 0
3017 0
3018 0
3019 1
3020 1
3021 0
3022 0
3023 0
3024 0
3025 0
3026 0
3027 1
3028 0
3029 0
3030 0
3031 0
3032 0
3033 0
3034 0
3035 5
3036 0
3037 0
3038 1
3039 0
3040 0
3041 0
3042 0
3043 1
3044 0
3045 1
3046 0
3047 0
3048 0
3049 0
3050 0
3051 0
3052 1
3053 1
3054 0
3055 0
3056 0
3057 1
3058 3
3059 1
3060 0
3061 0
3062 0
3063 0
3064 0
3065 0
3066 0
3067 0
3068 1
3069 3
3070 6
3071 1
3072 6
3073 6
3074 4
3075 5
3076 0
3077 5
3078 9
3079 2
3080 8
3081 8
3082 15
3083 17
3084 9
3085 18
3086 16
3087 14
3088 16
3089 18
3090 18
3091 10
3092 14
3093 11
3094 10
3095 20
3096 21
3097 23
3098 16
3099 19
3100 16
3101 16
3102 19
3103 10
3104 17
3105 21
3106 22
3107 19
3108 20
3109 18
3110 19
3111 20
3112 12
3113 18
3114 20
3115 15
3116 23
3117 8
3118 20
3119 17
3120 16
3121 22
3122 21
3123 14
3124 15
3125 15
3126 22
3127 20
3128 20
3129 10
3130 0
3131 3
3132 2
3133 4
3134 8
3135 0
3136 0
3137 0
3138 1
3139 7
3140 3
3141 0
3142 0
3143 0
3144 0
3145 0
3146 0
3147 0
3148 0
3149 0
3150 0
3151 0
3152 0
3153 0
3154 0
3155 0
3156 1
3157 0
3158 0
3159 0
3160 0
3161 0
3162 0
3163 0
3164 0
3165 0
3166 0
3167 0
3168 0
3169 0
3170 0
3171 0
3172 0
3173 0
3174 0
3175 0
3176 0
3177 0
3178 0
3179 0
3180 0
3181 0
3182 0
3183 0
3184 2
3185 0
3186 2
3187 1
3188 0
3189 0
3190 2
3191 0
3192 0
3193 0
3194 0
3195 0
3196 0
3197 0
3198 0
3199 1
3200 0
3201 0
3202 0
3203 0
3204 0
3205 0
3206 0
3207 0
3208 0
3209 0
3210 0
3211 0
3212 0
3213 0
3214 0
3215 0
3216 0
3217 0
3218 0
3219 0
3220 0
3221 0
3222 0
3223 0
3224 0
3225 0
3226 0
3227 0
3228 0
3229 0
3230 0
3231 0
3232 0
3233 0
3234 0
3235 0
3236 0
3237 0
3238 0
3239 0
3240 0
3241 0
3242 0
3243 0
3244 0
3245 0
3246 0
3247 0
3248 0
3249 0
3250 0
3251 0
3252 0
3253 0
3254 0
3255 0
3256 0
3257 0
3258 0
3259 0
3260 0
3261 0
3262 1
3263 3
3264 0
3265 0
3266 0
3267 0
3268 0
3269 0
3270 1
3271 0
3272 0
3273 0
3274 0
3275 1
3276 1
3277 0
3278 0
3279 0
3280 0
3281 0
3282 0
3283 0
3284 0
3285 0
3286 0
3287 4
3288 5
3289 5
3290 0
3291 1
3292 1
3293 0
3294 0
3295 3
3296 2
3297 3
3298 1
3299 3
3300 1
3301 0
3302 0
3303 3
3304 3
3305 0
3306 0
3307 3
3308 6
3309 0
3310 0
3311 1
3312 0
3313 1
3314 0
3315 0
3316 1
3317 0
3318 0
3319 0
3320 1
3321 3
3322 2
3323 1
3324 4
3325 4
3326 2
3327 1
3328 3
3329 4
3330 1
3331 2
3332 1
3333 0
3334 0
3335 5
3336 4
3337 0
3338 4
3339 5
3340 0
3341 5
3342 4
3343 3
3344 5
3345 6
3346 1
3347 1
3348 0
3349 0
3350 0
3351 0
3352 0
3353 0
3354 4
3355 0
3356 1
3357 3
3358 5
3359 4
3360 0
3361 0
3362 0
3363 5
3364 3
3365 5
3366 4
3367 0
3368 1
3369 1
3370 2
3371 1
3372 0
3373 1
3374 0
3375 0
3376 2
3377 0
3378 0
3379 0
3380 0
3381 1
3382 0
3383 0
3384 0
3385 0
3386 0
3387 1
3388 2
3389 3
3390 0
3391 2
3392 1
3393 3
3394 3
3395 0
3396 0
3397 0
3398 4
3399 1
3400 2
3401 0
3402 1
3403 1
3404 0
3405 1
3406 1
3407 1
3408 1
3409 1
3410 0
3411 1
3412 1
3413 1
3414 2
3415 0
3416 0
3417 0
3418 6
3419 10
3420 2
3421 9
3422 7
3423 10
3424 4
3425 13
3426 10
3427 2
3428 8
3429 0
3430 4
3431 3
3432 6
3433 10
3434 8
3435 3
3436 8
3437 4
3438 6
3439 7
3440 5
3441 8
3442 2
3443 1
3444 7
3445 4
3446 1
3447 1
3448 2
3449 0
3450 1
3451 1
3452 0
3453 3
3454 4
3455 2
3456 5
3457 1
3458 6
3459 5
3460 5
3461 4
3462 3
3463 7
3464 0
3465 2
3466 9
3467 1
3468 1
3469 8
3470 0
3471 0
3472 0
3473 0
3474 0
3475 0
3476 4
3477 4
3478 0
3479 2
3480 0
3481 4
3482 9
3483 11
3484 5
3485 7
3486 7
3487 2
3488 0
3489 7
3490 0
3491 2
3492 2
3493 9
3494 1
3495 8
3496 9
3497 4
3498 2
3499 3
3500 4
3501 1
3502 7
3503 0
3504 2
3505 4
3506 2
3507 11
3508 11
3509 3
3510 4
3511 2
3512 13
3513 16
3514 15
3515 7
3516 2
3517 5
3518 7
3519 9
3520 9
3521 10
3522 8
3523 7
3524 5
3525 8
3526 7
3527 3
3528 1
3529 2
3530 6
3531 3
3532 1
3533 10
3534 8
3535 3
3536 9
3537 4
3538 6
3539 10
3540 10
3541 7
3542 3
3543 5
3544 2
3545 5
3546 1
