# Frame Contacts
3000 39
3001 28
3002 18
3003 19
3004 35
3005 26
3006 36
3007 35
3008 32
3009 35
3010 26
3011 45
3012 43
3013 60
3014 55
3015 71
3016 47
3017 56
3018 55
3019 50
3020 34
3021 26
3022 31
3023 37
3024 51
3025 39
3026 38
3027 61
3028 53
3029 54
3030 81
3031 60
3032 66
3033 34
3034 32
3035 58
3036 42
3037 39
3038 30
3039 19
3040 24
3041 36
3042 24
3043 27
3044 26
3045 32
3046 25
3047 48
3048 35
3049 30
3050 41
3051 33
3052 34
3053 22
3054 38
3055 60
3056 50
3057 39
3058 26
3059 17
3060 16
3061 40
3062 41
3063 54
3064 39
3065 39
3066 32
3067 29
3068 43
3069 54
3070 52
3071 46
3072 51
3073 48
3074 54
3075 43
3076 45
3077 43
3078 53
3079 49
3080 61
3081 62
3082 48
3083 41
3084 41
3085 38
3086 32
3087 44
3088 28
3089 32
3090 27
3091 36
3092 31
3093 30
3094 60
3095 60
3096 48
3097 42
3098 41
3099 50
3100 33
3101 48
3102 55
3103 40
3104 41
3105 49
3106 49
3107 42
3108 41
3109 47
3110 42
3111 27
3112 18
3113 11
3114 13
3115 13
3116 19
3117 14
3118 21
3119 22
3120 23
3121 28
3122 24
3123 22
3124 18
3125 15
3126 18
3127 25
3128 21
3129 12
3130 24
3131 19
3132 27
3133 19
3134 24
3135 39
3136 33
3137 40
3138 36
3139 34
3140 27
3141 67
3142 54
3143 64
3144 33
3145 37
3146 56
3147 52
3148 42
3149 35
3150 43
3151 32
3152 35
3153 43
3154 39
3155 44
3156 43
3157 52
3158 43
3159 54
3160 54
3161 37
3162 34
3163 52
3164 43
3165 36
3166 47
3167 47
3168 51
3169 29
3170 40
3171 37
3172 56
3173 47
3174 46
3175 49
3176 41
3177 55
3178 52
3179 57
3180 60
3181 58
3182 62
3183 59
3184 57
3185 54
3186 69
3187 52
3188 49
3189 51
3190 55
3191 61
3192 55
3193 52
3194 64
3195 38
3196 24
3197 41
3198 42
3199 47
3200 56
3201 45
3202 61
3203 49
3204 40
3205 62
3206 53
3207 54
3208 42
3209 41
3210 53
3211 50
3212 64
3213 43
3214 37
3215 44
3216 36
3217 49
3218 45
3219 48
3220 52
3221 53
3222 49
3223 54
3224 46
3225 58
3226 62
3227 64
3228 66
3229 67
3230 64
3231 64
3232 59
3233 85
3234 59
3235 49
3236 44
3237 38
3238 49
3239 47
3240 58
3241 43
3242 45
3243 49
3244 49
3245 41
3246 63
3247 52
3248 53
3249 45
3250 62
3251 56
3252 45
3253 61
3254 42
3255 35
3256 48
3257 43
3258 50
3259 43
3260 40
3261 52
3262 61
3263 49
3264 59
3265 45
3266 49
3267 56
3268 46
3269 63
3270 37
3271 52
3272 58
3273 49
3274 55
3275 56
3276 48
3277 58
3278 34
3279 58
3280 52
3281 64
3282 45
3283 52
3284 43
3285 53
3286 51
3287 48
3288 54
3289 43
3290 45
3291 68
3292 54
3293 57
3294 50
3295 47
3296 61
3297 52
3298 41
3299 52
3300 51
3301 46
3302 49
3303 55
3304 41
3305 41
3306 41
3307 52
3308 44
3309 46
3310 58
3311 50
3312 36
3313 47
3314 51
3315 45
3316 54
3317 48
3318 55
3319 52
3320 46
3321 50
3322 49
3323 49
3324 55
3325 46
3326 47
3327 41
3328 45
3329 55
3330 48
3331 50
3332 29
3333 64
3334 50
3335 42
3336 50
3337 58
3338 55
3339 53
3340 56
3341 40
3342 55
3343 43
3344 50
3345 59
3346 57
3347 60
3348 52
3349 53
3350 41
3351 60
3352 62
3353 62
3354 56
3355 50
3356 53
3357 44
3358 50
3359 44
3360 53
3361 53
3362 56
3363 54
3364 47
3365 43
3366 40
3367 46
3368 58
3369 55
3370 47
3371 47
3372 45
3373 51
3374 53
3375 37
3376 54
3377 77
3378 42
3379 50
3380 44
3381 65
3382 38
3383 42
3384 42
3385 47
3386 49
3387 53
3388 47
3389 41
3390 33
3391 66
3392 41
3393 33
3394 43
3395 41
3396 52
3397 36
3398 35
3399 46
3400 36
3401 41
3402 51
3403 42
3404 44
3405 46
3406 44
3407 52
3408 48
3409 46
3410 44
3411 43
3412 42
3413 38
3414 47
3415 40
3416 50
3417 36
3418 47
3419 46
3420 47
3421 35
3422 50
3423 33
3424 51
3425 55
3426 47
3427 28
3428 34
3429 45
3430 56
3431 43
3432 55
3433 39
3434 37
3435 40
3436 45
3437 55
3438 47
3439 46
3440 49
3441 47
3442 39
3443 47
3444 52
3445 41
3446 48
3447 45
3448 53
3449 46
3450 56
3451 58
3452 42
3453 45
3454 51
3455 53
3456 48
3457 46
3458 46
3459 50
3460 40
3461 46
3462 51
3463 43
3464 48
3465 47
3466 38
3467 56
3468 46
3469 52
3470 48
3471 44
3472 48
3473 41
3474 55
3475 48
3476 42
3477 41
3478 46
3479 35
3480 57
3481 55
3482 42
3483 44
3484 36
3485 43
3486 46
3487 43
3488 51
3489 45
3490 44
3491 39
3492 58
3493 38
3494 51
3495 54
3496 46
3497 53
3498 42
3499 45
3500 63
3501 54
3502 49
3503 58
3504 53
3505 52
3506 51
3507 37
3508 50
3509 48
3510 42
3511 44
3512 48
3513 51
3514 47
3515 50
3516 39
3517 38
3518 41
3519 55
3520 57
3521 48
3522 45
3523 53
3524 27
3525 19
3526 71
3527 48
3528 54
3529 56
3530 47
3531 39
3532 53
3533 44
3534 48
3535 42
3536 49
3537 46
3538 43
3539 41
3540 46
3541 42
3542 45
3543 26
3544 41
3545 39
3546 37
3547 38
3548 45
3549 43
3550 45
3551 46
3552 57
3553 35
3554 34
3555 34
3556 42
3557 41
3558 55
3559 38
3560 46
3561 40
3562 43
3563 40
3564 43
3565 44
3566 44
3567 39
3568 38
3569 51
3570 37
3571 57
3572 47
3573 50
3574 75
3575 43
3576 46
3577 43
3578 52
3579 52
3580 56
3581 43
3582 57
3583 56
3584 46
3585 48
3586 42
3587 46
3588 48
3589 42
3590 57
3591 55
3592 50
3593 43
3594 48
3595 51
3596 39
3597 42
3598 50
3599 45
3600 48
3601 56
3602 49
3603 49
3604 40
3605 67
3606 52
3607 43
3608 40
3609 47
3610 31
3611 35
3612 58
3613 45
3614 55
3615 37
3616 60
3617 43
3618 45
3619 72
3620 50
3621 36
3622 43
3623 57
3624 43
3625 56
3626 49
3627 45
3628 36
3629 46
3630 57
3631 54
3632 37
3633 43
3634 52
3635 66
3636 63
3637 46
3638 56
3639 68
3640 72
3641 58
3642 67
3643 47
3644 48
3645 44
3646 46
3647 53
3648 67
3649 42
3650 40
3651 45
3652 62
3653 58
3654 42
3655 49
3656 51
3657 48
3658 46
3659 58
3660 47
3661 43
3662 44
3663 42
3664 55
3665 44
3666 50
3667 67
3668 49
3669 38
3670 47
3671 48
3672 47
3673 35
3674 51
3675 39
3676 47
3677 56
3678 39
3679 58
3680 51
3681 42
3682 52
3683 63
3684 47
3685 50
3686 57
3687 49
3688 56
3689 57
3690 50
3691 48
3692 49
3693 53
3694 38
3695 41
3696 49
3697 57
