# Frame Contacts
3000 0
3001 0
3002 0
3003 0
3004 0
3005 0
3006 0
3007 0
3008 0
3009 0
3010 1
3011 0
3012 0
3013 0
3014 1
3015 2
3016 1
3017 18
3018 14
3019 11
3020 8
3021 5
3022 10
3023 18
3024 15
3025 12
3026 1
3027 23
3028 21
3029 6
3030 8
3031 5
3032 9
3033 1
3034 13
3035 14
3036 8
3037 13
3038 10
3039 9
3040 6
3041 10
3042 20
3043 19
3044 16
3045 1
3046 2
3047 0
3048 3
3049 0
3050 0
3051 0
3052 0
3053 0
3054 0
3055 0
3056 0
3057 0
3058 0
3059 0
3060 0
3061 0
3062 0
3063 0
3064 0
3065 0
3066 0
3067 0
3068 0
3069 0
3070 0
3071 0
3072 0
3073 0
3074 0
3075 0
3076 0
3077 0
3078 3
3079 4
3080 5
3081 4
3082 0
3083 0
3084 0
3085 0
3086 0
3087 0
3088 1
3089 1
3090 1
3091 1
3092 1
3093 0
3094 0
3095 0
3096 0
3097 0
3098 0
3099 0
3100 0
3101 1
3102 1
3103 0
3104 0
3105 0
3106 0
3107 0
3108 10
3109 7
3110 0
3111 0
3112 0
3113 0
3114 0
3115 1
3116 0
3117 0
3118 6
3119 9
3120 7
3121 3
3122 0
3123 7
3124 5
3125 0
3126 0
3127 2
3128 4
3129 0
3130 6
3131 0
3132 0
3133 1
3134 0
3135 0
3136 0
3137 0
3138 5
3139 1
3140 3
3141 0
3142 0
3143 0
3144 0
3145 6
3146 4
3147 8
3148 9
3149 0
3150 0
3151 0
3152 4
3153 12
3154 7
3155 10
3156 8
3157 17
3158 8
3159 5
3160 1
3161 11
3162 12
3163 20
3164 15
3165 18
3166 21
3167 18
3168 28
3169 21
3170 17
3171 26
3172 21
3173 20
3174 21
3175 16
3176 25
3177 16
3178 18
3179 19
3180 13
3181 17
3182 13
3183 33
3184 33
3185 37
3186 31
3187 37
3188 32
3189 32
3190 26
3191 27
3192 28
3193 28
3194 8
3195 23
3196 19
3197 22
3198 17
3199 16
3200 23
3201 15
3202 16
3203 21
3204 21
3205 10
3206 14
3207 14
3208 10
3209 9
3210 0
3211 16
3212 7
3213 2
3214 7
3215 0
3216 1
3217 3
3218 9
3219 3
3220 3
3221 12
3222 14
3223 0
3224 11
3225 11
3226 11
3227 5
3228 0
3229 2
3230 8
3231 12
3232 16
3233 14
3234 7
3235 18
3236 17
3237 0
3238 14
3239 7
3240 4
3241 11
3242 16
3243 8
3244 3
3245 0
3246 4
3247 5
3248 11
3249 6
3250 8
3251 10
3252 4
3253 4
3254 17
3255 9
3256 9
3257 8
3258 18
3259 9
3260 7
3261 6
3262 7
3263 8
3264 11
3265 7
3266 3
3267 0
3268 2
3269 1
3270 6
3271 2
3272 0
3273 6
3274 3
3275 3
3276 12
3277 8
3278 3
3279 3
3280 4
3281 7
3282 5
3283 3
3284 3
3285 4
3286 1
3287 6
3288 5
3289 2
3290 1
3291 0
3292 0
3293 5
3294 6
3295 5
3296 9
3297 6
3298 11
3299 1
3300 1
3301 0
3302 0
3303 0
3304 0
3305 2
3306 2
3307 1
3308 0
3309 1
3310 0
3311 5
3312 10
3313 7
3314 8
3315 11
3316 5
3317 4
3318 2
3319 0
3320 0
3321 0
3322 0
3323 0
3324 0
3325 0
3326 0
3327 0
3328 0
3329 0
3330 0
3331 0
3332 0
3333 0
3334 0
3335 0
3336 0
3337 0
3338 0
3339 0
3340 0
3341 0
3342 0
3343 0
3344 0
3345 0
3346 0
3347 0
3348 0
3349 0
3350 0
3351 0
3352 0
3353 0
3354 0
3355 0
3356 0
3357 0
3358 0
3359 0
3360 0
3361 0
3362 0
3363 0
3364 0
3365 5
3366 3
3367 3
3368 5
3369 4
3370 4
3371 1
3372 1
3373 1
3374 2
3375 3
3376 3
3377 2
3378 3
3379 3
3380 5
3381 0
3382 7
3383 5
3384 5
3385 6
3386 3
3387 3
3388 4
3389 4
3390 3
3391 0
3392 0
3393 0
3394 0
3395 0
3396 0
3397 0
3398 0
3399 0
3400 0
3401 1
3402 0
3403 1
3404 0
3405 3
3406 5
3407 8
3408 8
3409 10
3410 9
3411 12
3412 8
3413 22
3414 10
3415 13
3416 11
3417 9
3418 16
3419 8
3420 13
3421 16
3422 14
3423 9
3424 15
3425 14
3426 20
3427 15
3428 17
3429 9
3430 3
3431 3
3432 9
3433 3
3434 4
3435 6
3436 3
3437 5
3438 2
3439 5
3440 4
3441 0
3442 0
3443 2
3444 0
3445 0
3446 1
3447 0
3448 0
3449 0
3450 0
3451 0
3452 1
3453 3
3454 0
3455 3
3456 4
3457 1
3458 4
3459 3
3460 2
3461 4
3462 7
3463 6
3464 9
3465 4
3466 3
3467 4
3468 1
3469 4
3470 5
3471 1
3472 0
3473 0
3474 4
3475 3
3476 4
3477 0
3478 0
3479 0
3480 0
3481 0
3482 0
3483 0
3484 0
3485 0
3486 0
3487 0
3488 0
3489 0
3490 0
3491 0
3492 0
3493 0
3494 0
3495 0
3496 0
3497 0
3498 0
3499 0
3500 0
3501 0
3502 1
3503 0
3504 1
3505 3
3506 0
3507 5
3508 0
3509 0
3510 9
3511 0
3512 0
3513 2
3514 5
3515 3
3516 5
3517 6
3518 5
3519 10
3520 7
3521 8
3522 15
3523 13
3524 11
3525 7
3526 10
3527 19
3528 11
3529 9
3530 4
3531 5
3532 7
3533 7
3534 8
3535 3
3536 4
3537 8
3538 2
3539 1
3540 13
3541 11
3542 8
3543 1
3544 15
3545 3
3546 4
