# Frame Contacts
3000 13
3001 12
3002 14
3003 16
3004 16
3005 10
3006 19
3007 16
3008 24
3009 15
3010 13
3011 16
3012 15
3013 16
3014 21
3015 31
3016 24
3017 8
3018 19
3019 8
3020 12
3021 16
3022 23
3023 26
3024 30
3025 19
3026 24
3027 15
3028 18
3029 11
3030 19
3031 32
3032 14
3033 9
3034 21
3035 14
3036 14
3037 15
3038 20
3039 27
3040 28
3041 23
3042 30
3043 11
3044 19
3045 18
3046 18
3047 23
3048 10
3049 10
3050 12
3051 17
3052 14
3053 12
3054 16
3055 14
3056 15
3057 11
3058 10
3059 11
3060 21
3061 15
3062 18
3063 17
3064 17
3065 21
3066 26
3067 18
3068 9
3069 19
3070 18
3071 12
3072 13
3073 11
3074 18
3075 13
3076 15
3077 18
3078 15
3079 12
3080 22
3081 19
3082 11
3083 15
3084 14
3085 19
3086 12
3087 18
3088 11
3089 15
3090 14
3091 20
3092 22
3093 9
3094 19
3095 9
3096 10
3097 10
3098 21
3099 17
3100 26
3101 18
3102 12
3103 13
3104 24
3105 21
3106 14
3107 12
3108 18
3109 19
3110 16
3111 23
3112 21
3113 19
3114 22
3115 19
3116 16
3117 16
3118 14
3119 10
3120 17
3121 14
3122 13
3123 21
3124 25
3125 14
3126 10
3127 17
3128 20
3129 18
3130 13
3131 18
3132 12
3133 16
3134 12
3135 21
3136 20
3137 15
3138 24
3139 20
3140 9
3141 11
3142 14
3143 15
3144 16
3145 11
3146 19
3147 10
3148 23
3149 13
3150 11
3151 11
3152 17
3153 16
3154 19
3155 14
3156 7
3157 18
3158 9
3159 25
3160 20
3161 16
3162 11
3163 18
3164 18
3165 20
3166 20
3167 17
3168 20
3169 18
3170 26
3171 23
3172 16
3173 24
3174 16
3175 31
3176 19
3177 20
3178 16
3179 20
3180 22
3181 24
3182 24
3183 21
3184 18
3185 15
3186 17
3187 10
3188 16
3189 15
3190 18
3191 13
3192 23
3193 21
3194 22
3195 28
3196 17
3197 18
3198 26
3199 15
3200 16
3201 24
3202 21
3203 16
3204 16
3205 21
3206 17
3207 11
3208 14
3209 12
3210 18
3211 17
3212 13
3213 16
3214 12
3215 20
3216 15
3217 15
3218 31
3219 17
3220 18
3221 20
3222 23
3223 19
3224 28
3225 26
3226 26
3227 18
3228 21
3229 18
3230 13
3231 17
3232 17
3233 20
3234 20
3235 18
3236 23
3237 17
3238 19
3239 18
3240 21
3241 16
3242 22
3243 19
3244 15
3245 20
3246 19
3247 21
3248 15
3249 21
3250 23
3251 20
3252 24
3253 22
3254 22
3255 22
3256 27
3257 25
3258 28
3259 13
3260 23
3261 20
3262 18
3263 24
3264 13
3265 24
3266 17
3267 16
3268 22
3269 18
3270 21
3271 10
3272 18
3273 16
3274 16
3275 26
3276 18
3277 18
3278 18
3279 18
3280 19
3281 15
3282 12
3283 19
3284 21
3285 19
3286 16
3287 18
3288 16
3289 20
3290 19
3291 28
3292 32
3293 24
3294 25
3295 27
3296 23
3297 17
3298 17
3299 16
3300 19
3301 26
3302 31
3303 22
3304 13
3305 18
3306 33
3307 29
3308 27
3309 19
3310 27
3311 23
3312 23
3313 28
3314 20
3315 17
3316 18
3317 26
3318 18
3319 25
3320 23
3321 26
3322 30
3323 24
3324 19
3325 17
3326 26
3327 23
3328 22
3329 17
3330 26
3331 25
3332 27
3333 25
3334 24
3335 17
3336 16
3337 17
3338 13
3339 22
3340 16
3341 19
3342 18
3343 18
3344 10
3345 13
3346 11
3347 17
3348 15
3349 18
3350 17
3351 12
3352 19
3353 15
3354 10
3355 15
3356 11
3357 10
3358 11
3359 15
3360 17
3361 14
3362 18
3363 12
3364 13
3365 23
3366 15
3367 11
3368 22
3369 12
3370 24
3371 16
3372 19
3373 19
3374 17
3375 27
3376 13
3377 17
3378 16
3379 17
3380 13
3381 21
3382 21
3383 18
3384 20
3385 15
3386 19
3387 14
3388 13
3389 18
3390 14
3391 12
3392 15
3393 24
3394 20
3395 17
3396 17
3397 15
3398 27
3399 17
3400 24
3401 28
3402 21
3403 16
3404 14
3405 22
3406 18
3407 20
3408 17
3409 32
3410 21
3411 18
3412 24
3413 13
3414 12
3415 15
3416 17
3417 15
3418 9
3419 10
3420 14
3421 9
3422 10
3423 11
3424 20
3425 15
3426 13
3427 16
3428 22
3429 27
3430 15
3431 27
3432 22
3433 20
3434 20
3435 23
3436 18
3437 15
3438 25
3439 17
3440 20
3441 15
3442 22
3443 13
3444 27
3445 10
3446 13
3447 18
3448 15
3449 9
3450 13
3451 10
3452 12
3453 20
3454 10
3455 13
3456 13
3457 15
3458 14
3459 16
3460 16
3461 14
3462 11
3463 16
3464 18
3465 22
3466 10
3467 16
3468 11
3469 7
3470 9
3471 14
3472 17
3473 20
3474 9
3475 10
3476 13
3477 16
3478 18
3479 11
3480 11
3481 16
3482 15
3483 13
3484 16
3485 16
3486 15
3487 15
3488 21
3489 18
3490 21
3491 16
3492 18
3493 19
3494 20
3495 19
3496 22
3497 14
3498 22
3499 22
3500 16
3501 14
3502 22
3503 21
3504 17
3505 18
3506 23
3507 24
3508 22
3509 19
3510 11
3511 25
3512 18
3513 23
3514 18
3515 20
3516 16
3517 18
3518 23
3519 12
3520 15
3521 23
3522 12
3523 26
3524 26
3525 21
3526 29
3527 19
3528 19
3529 23
3530 16
3531 20
3532 19
3533 17
3534 23
3535 33
3536 19
3537 25
3538 29
3539 21
3540 28
3541 27
3542 10
3543 28
3544 29
3545 23
3546 28
3547 26
3548 23
3549 18
3550 24
3551 14
3552 28
3553 22
3554 31
3555 25
3556 21
3557 22
3558 26
3559 30
3560 23
3561 24
3562 16
3563 16
3564 18
3565 26
3566 23
3567 28
3568 30
3569 35
3570 29
3571 14
3572 23
3573 20
3574 24
3575 24
3576 23
3577 25
3578 16
3579 13
3580 9
3581 23
3582 18
3583 17
3584 19
3585 14
3586 22
3587 24
3588 23
3589 25
3590 14
3591 14
3592 26
3593 17
3594 21
3595 14
3596 31
3597 23
3598 22
3599 25
3600 27
3601 27
3602 31
3603 21
3604 24
3605 14
3606 24
3607 30
3608 27
3609 22
3610 17
3611 20
3612 23
3613 21
3614 21
3615 24
3616 22
3617 29
3618 20
3619 21
3620 27
3621 20
3622 20
3623 32
3624 29
3625 30
3626 25
3627 31
3628 30
3629 29
3630 32
3631 23
3632 20
3633 28
3634 22
3635 29
3636 15
3637 28
3638 29
3639 30
3640 29
3641 25
3642 32
3643 24
3644 21
3645 29
3646 23
3647 25
3648 25
3649 14
3650 26
3651 21
3652 31
3653 36
3654 23
3655 28
3656 13
3657 29
3658 24
3659 19
3660 22
3661 25
3662 27
3663 31
3664 24
3665 21
3666 28
3667 17
3668 18
3669 30
3670 32
3671 22
3672 29
3673 30
3674 20
3675 18
3676 21
3677 24
3678 25
3679 14
3680 25
3681 18
3682 23
3683 23
3684 17
3685 17
3686 21
3687 11
3688 26
3689 18
3690 21
3691 18
3692 21
3693 20
3694 31
3695 28
3696 17
3697 29
3698 16
3699 17
3700 31
3701 23
3702 30
3703 28
3704 24
3705 21
3706 24
3707 23
3708 24
3709 35
3710 30
3711 24
3712 25
3713 27
3714 19
3715 20
3716 28
3717 18
3718 25
3719 20
3720 24
3721 27
3722 25
3723 23
3724 30
3725 25
3726 16
3727 22
3728 20
3729 22
3730 13
3731 20
3732 20
3733 22
3734 22
3735 23
3736 18
3737 24
3738 22
3739 21
3740 27
3741 20
3742 19
3743 20
3744 22
3745 19
3746 32
3747 18
3748 23
3749 24
3750 31
3751 23
3752 22
3753 18
3754 29
3755 20
3756 16
3757 24
3758 20
3759 15
3760 18
3761 15
3762 20
3763 23
3764 16
3765 24
3766 14
3767 21
3768 23
3769 24
3770 26
3771 21
3772 26
3773 23
3774 19
3775 25
3776 27
3777 32
3778 23
3779 21
3780 18
3781 21
3782 30
3783 33
3784 28
3785 21
3786 25
3787 22
3788 21
3789 17
3790 17
3791 23
3792 24
3793 16
3794 15
3795 19
3796 13
3797 21
3798 24
3799 20
3800 27
3801 25
3802 25
3803 18
3804 19
3805 14
3806 17
3807 19
3808 17
3809 22
3810 15
3811 26
3812 28
3813 18
3814 20
3815 18
3816 16
3817 20
3818 26
3819 23
3820 28
3821 26
3822 24
3823 29
3824 23
3825 19
3826 18
3827 24
3828 25
3829 29
3830 16
3831 23
3832 22
3833 29
3834 26
3835 27
3836 33
3837 26
3838 13
3839 22
3840 24
3841 19
3842 18
3843 24
3844 20
3845 15
3846 20
3847 20
3848 24
3849 21
3850 21
3851 24
3852 10
3853 18
3854 11
3855 11
3856 21
3857 15
3858 13
3859 12
3860 14
3861 20
3862 19
3863 19
3864 18
3865 21
3866 17
3867 10
3868 20
3869 23
3870 20
3871 15
3872 16
3873 15
3874 16
3875 20
3876 11
3877 27
3878 14
3879 20
3880 22
3881 18
3882 15
3883 13
3884 20
3885 16
3886 23
3887 14
3888 17
3889 19
3890 22
3891 18
3892 17
3893 13
3894 21
3895 15
3896 18
3897 17
3898 15
3899 14
3900 16
3901 12
3902 18
3903 8
3904 19
3905 17
3906 19
3907 10
3908 14
3909 10
3910 19
3911 17
3912 13
3913 21
3914 16
3915 16
3916 17
3917 13
3918 15
3919 13
3920 18
3921 18
3922 19
3923 22
3924 9
3925 12
3926 18
3927 11
3928 13
3929 13
3930 10
3931 14
3932 10
3933 17
3934 14
3935 19
3936 11
3937 20
3938 16
3939 20
3940 14
3941 15
3942 9
3943 17
3944 21
3945 15
3946 21
3947 22
3948 17
3949 22
3950 13
3951 17
3952 18
3953 15
3954 7
3955 22
3956 13
3957 16
3958 19
3959 10
3960 15
3961 19
3962 18
3963 25
3964 14
3965 19
3966 11
3967 12
3968 20
3969 17
3970 13
3971 13
3972 15
3973 9
3974 17
3975 15
3976 15
3977 15
3978 15
3979 10
3980 17
3981 16
3982 16
3983 16
3984 8
3985 18
3986 10
3987 12
3988 14
3989 16
3990 15
3991 12
3992 12
3993 14
3994 14
3995 10
3996 15
3997 17
3998 12
3999 10
4000 9
4001 19
4002 15
4003 18
4004 16
4005 15
4006 25
4007 16
4008 16
4009 14
4010 16
4011 17
4012 15
4013 21
4014 17
4015 14
4016 19
4017 11
4018 15
4019 17
4020 20
4021 15
4022 17
4023 14
4024 15
4025 14
4026 12
4027 20
4028 17
4029 16
4030 22
4031 15
4032 16
4033 18
4034 20
4035 27
4036 24
4037 17
4038 19
4039 21
4040 17
4041 10
4042 19
4043 16
4044 15
4045 26
4046 12
4047 13
4048 20
4049 15
4050 14
4051 13
4052 10
4053 16
4054 21
4055 14
4056 17
4057 20
4058 11
4059 13
4060 13
4061 10
4062 15
4063 16
4064 12
4065 16
4066 22
4067 15
4068 15
4069 9
4070 19
4071 15
4072 11
4073 8
4074 14
4075 17
4076 7
4077 16
4078 10
4079 16
4080 11
4081 7
4082 12
4083 15
4084 23
4085 15
4086 20
4087 13
4088 17
4089 16
4090 24
4091 21
4092 22
4093 20
4094 20
4095 15
4096 13
4097 22
4098 20
4099 22
4100 26
4101 21
4102 19
4103 17
4104 21
4105 15
4106 21
4107 18
4108 16
4109 20
4110 8
4111 18
4112 21
4113 15
4114 17
4115 9
4116 20
4117 18
4118 16
4119 13
4120 14
4121 10
4122 17
4123 14
4124 25
4125 18
4126 29
4127 16
4128 18
4129 17
4130 10
4131 11
4132 17
4133 11
4134 14
4135 10
4136 9
4137 13
4138 23
4139 14
4140 12
4141 13
4142 15
4143 14
4144 19
4145 16
4146 21
4147 31
4148 19
4149 14
4150 21
4151 17
4152 21
4153 20
4154 17
4155 20
4156 25
4157 13
4158 16
4159 21
4160 18
4161 20
4162 23
4163 20
4164 21
4165 18
4166 17
4167 20
4168 17
4169 19
4170 17
4171 26
4172 16
4173 21
4174 13
4175 19
4176 18
4177 17
4178 13
4179 9
4180 8
4181 16
4182 23
4183 20
4184 23
4185 24
4186 12
4187 18
4188 19
4189 18
4190 18
4191 22
4192 21
4193 23
4194 20
4195 24
4196 21
4197 22
4198 18
4199 15
4200 19
4201 25
4202 9
4203 23
4204 19
4205 15
4206 12
4207 17
4208 16
4209 18
4210 12
4211 9
4212 12
4213 12
4214 19
4215 20
