# Frame Contacts
3000 4
3001 6
3002 9
3003 3
3004 13
3005 5
3006 6
3007 8
3008 13
3009 8
3010 5
3011 10
3012 11
3013 11
3014 8
3015 12
3016 14
3017 18
3018 16
3019 6
3020 8
3021 2
3022 19
3023 8
3024 23
3025 16
3026 16
3027 4
3028 10
3029 10
3030 11
3031 11
3032 9
3033 6
3034 14
3035 11
3036 10
3037 16
3038 12
3039 14
3040 18
3041 13
3042 8
3043 10
3044 12
3045 8
3046 18
3047 20
3048 8
3049 12
3050 13
3051 17
3052 8
3053 16
3054 9
3055 13
3056 18
3057 11
3058 15
3059 15
3060 8
3061 11
3062 11
3063 9
3064 9
3065 12
3066 10
3067 12
3068 8
3069 9
3070 8
3071 13
3072 11
3073 10
3074 12
3075 14
3076 10
3077 5
3078 21
3079 14
3080 11
3081 3
3082 11
3083 16
3084 13
3085 6
3086 15
3087 15
3088 9
3089 14
3090 16
3091 14
3092 10
3093 18
3094 17
3095 8
3096 13
3097 12
3098 11
3099 3
3100 10
3101 10
3102 13
3103 10
3104 12
3105 13
3106 9
3107 7
3108 14
3109 9
3110 21
3111 10
3112 23
3113 9
3114 13
3115 15
3116 11
3117 7
3118 3
3119 11
3120 13
3121 11
3122 11
3123 7
3124 8
3125 6
3126 5
3127 8
3128 10
3129 5
3130 5
3131 11
3132 12
3133 9
3134 14
3135 10
3136 7
3137 16
3138 15
3139 11
3140 7
3141 7
3142 7
3143 16
3144 16
3145 11
3146 11
3147 14
3148 20
3149 19
3150 17
3151 17
3152 15
3153 22
3154 21
3155 16
3156 24
3157 21
3158 12
3159 11
3160 8
3161 12
3162 21
3163 16
3164 25
3165 19
3166 26
3167 29
3168 22
3169 23
3170 26
3171 21
3172 16
3173 18
3174 22
3175 20
3176 12
3177 28
3178 23
3179 11
3180 12
3181 27
3182 16
3183 3
3184 3
3185 5
3186 4
3187 3
3188 6
3189 1
3190 4
3191 7
3192 5
3193 5
3194 4
3195 4
3196 8
3197 20
3198 11
3199 17
3200 20
3201 18
3202 20
3203 21
3204 17
3205 16
3206 20
3207 15
3208 19
3209 15
3210 23
3211 29
3212 20
3213 21
3214 14
3215 20
3216 22
3217 26
3218 19
3219 20
3220 23
3221 17
3222 21
3223 22
3224 5
3225 4
3226 21
3227 21
3228 12
3229 20
3230 20
3231 23
3232 15
3233 23
3234 23
3235 22
3236 16
3237 20
3238 11
3239 15
3240 19
3241 10
3242 12
3243 11
3244 11
3245 12
3246 12
3247 17
3248 16
3249 16
3250 23
3251 16
3252 12
3253 17
3254 15
3255 13
3256 19
3257 17
3258 8
3259 10
3260 9
3261 18
3262 17
3263 23
3264 6
3265 19
3266 9
3267 12
3268 23
3269 19
3270 12
3271 11
3272 10
3273 14
3274 8
3275 8
3276 34
