# Frame Contacts
3000 24
3001 23
3002 27
3003 28
3004 18
3005 18
3006 22
3007 17
3008 20
3009 17
3010 17
3011 21
3012 18
3013 18
3014 23
3015 23
3016 18
3017 19
3018 17
3019 14
3020 19
3021 16
3022 26
3023 17
3024 16
3025 19
3026 24
3027 23
3028 24
3029 24
3030 26
3031 21
3032 22
3033 32
3034 23
3035 18
3036 18
3037 29
3038 27
3039 30
3040 31
3041 24
3042 29
3043 31
3044 29
3045 30
3046 28
3047 30
3048 27
3049 33
3050 23
3051 28
3052 32
3053 26
3054 30
3055 27
3056 26
3057 28
3058 22
3059 25
3060 24
3061 23
3062 29
3063 22
3064 27
3065 28
3066 28
3067 31
3068 27
3069 22
3070 22
3071 26
3072 22
3073 27
3074 24
3075 28
3076 31
3077 19
3078 26
3079 27
3080 28
3081 22
3082 21
3083 21
3084 25
3085 29
3086 19
3087 23
3088 21
3089 26
3090 24
3091 26
3092 18
3093 26
3094 25
3095 24
3096 25
3097 29
3098 22
3099 25
3100 19
3101 18
3102 20
3103 17
3104 20
3105 29
3106 26
3107 26
3108 17
3109 25
3110 22
3111 26
3112 25
3113 22
3114 25
3115 26
3116 28
3117 28
3118 27
3119 24
3120 23
3121 22
3122 25
3123 28
3124 25
3125 29
3126 19
3127 22
3128 17
3129 27
3130 22
3131 23
3132 22
3133 22
3134 18
3135 17
3136 22
3137 17
3138 23
3139 15
3140 20
3141 26
3142 26
3143 21
3144 26
3145 27
3146 20
3147 25
3148 25
3149 26
3150 18
3151 23
3152 29
3153 22
3154 19
3155 25
3156 28
3157 22
3158 16
3159 8
3160 15
3161 12
3162 20
3163 15
3164 17
3165 18
3166 23
3167 25
3168 25
3169 23
3170 15
3171 26
3172 24
3173 30
3174 22
3175 23
3176 26
3177 29
3178 20
3179 17
3180 16
3181 25
3182 20
3183 25
3184 23
3185 24
3186 23
3187 27
3188 24
3189 22
3190 26
3191 20
3192 17
3193 30
3194 22
3195 19
3196 32
3197 21
3198 27
3199 17
3200 18
3201 24
3202 19
3203 25
3204 22
3205 26
3206 24
3207 17
3208 23
3209 22
3210 21
3211 13
3212 5
3213 20
3214 14
3215 24
3216 28
3217 27
3218 29
3219 25
3220 29
3221 18
3222 22
3223 26
3224 28
3225 27
3226 24
3227 19
3228 21
3229 21
3230 21
3231 31
3232 26
3233 16
3234 23
3235 19
3236 23
3237 21
3238 19
3239 18
3240 25
3241 27
3242 27
3243 21
3244 18
3245 21
3246 24
3247 22
3248 12
3249 22
3250 23
3251 21
3252 26
3253 22
3254 27
3255 28
3256 23
3257 22
3258 17
3259 29
3260 20
3261 24
3262 28
3263 24
3264 27
3265 24
3266 26
3267 22
3268 18
3269 14
3270 20
3271 21
3272 20
3273 30
3274 25
3275 23
3276 23
3277 24
3278 15
3279 17
3280 27
3281 27
3282 23
3283 22
3284 23
3285 16
3286 22
3287 26
3288 20
3289 13
3290 16
3291 13
3292 26
3293 25
3294 32
3295 26
3296 27
3297 24
3298 27
3299 20
3300 19
3301 32
3302 24
3303 27
3304 21
3305 24
3306 29
3307 34
3308 25
3309 22
3310 25
3311 26
3312 30
3313 33
3314 24
3315 23
3316 29
3317 22
3318 23
3319 24
3320 29
3321 25
3322 26
3323 24
3324 22
3325 25
3326 24
3327 27
3328 23
3329 34
3330 27
3331 28
3332 30
3333 29
3334 30
3335 25
3336 33
3337 28
3338 32
3339 30
3340 35
3341 27
3342 30
3343 32
3344 28
3345 30
3346 34
3347 26
3348 32
3349 24
3350 31
3351 22
3352 23
3353 28
3354 23
3355 21
3356 20
3357 23
3358 23
3359 29
3360 25
3361 13
3362 23
3363 23
3364 15
3365 27
3366 22
3367 24
3368 33
3369 26
3370 17
3371 18
3372 24
3373 21
3374 23
3375 23
3376 19
3377 23
3378 18
3379 22
3380 20
3381 25
3382 17
3383 17
3384 23
3385 17
3386 16
3387 24
3388 20
3389 22
3390 22
3391 24
3392 26
3393 24
3394 20
3395 15
3396 17
3397 29
3398 21
3399 18
3400 20
3401 23
3402 23
3403 18
3404 25
3405 26
3406 24
3407 27
3408 19
3409 24
3410 26
3411 22
3412 32
3413 30
3414 28
3415 31
3416 29
3417 26
3418 25
3419 25
3420 23
3421 29
3422 25
3423 23
3424 24
3425 29
3426 23
3427 26
3428 27
3429 18
3430 26
3431 25
3432 26
3433 30
3434 24
3435 17
3436 21
3437 25
3438 19
3439 26
3440 21
3441 21
3442 24
3443 20
3444 19
3445 18
3446 20
3447 20
3448 18
3449 21
3450 22
3451 16
3452 20
3453 22
3454 21
3455 27
3456 18
3457 19
3458 19
3459 17
3460 20
3461 18
3462 17
3463 19
3464 19
3465 15
3466 22
3467 21
3468 19
3469 21
3470 20
3471 15
3472 16
3473 20
3474 19
3475 22
3476 17
3477 26
3478 17
3479 14
3480 25
3481 16
3482 18
3483 22
3484 14
3485 25
3486 20
3487 18
3488 16
3489 17
3490 22
3491 18
3492 17
3493 19
3494 19
3495 19
3496 19
3497 18
3498 19
3499 20
3500 22
3501 22
3502 20
3503 26
3504 20
3505 20
3506 21
3507 18
3508 27
3509 23
3510 23
3511 24
3512 25
3513 25
3514 23
3515 19
3516 17
3517 16
3518 21
3519 21
3520 17
3521 22
3522 19
3523 16
3524 26
3525 26
3526 23
3527 23
3528 22
3529 30
3530 27
3531 24
3532 22
3533 23
3534 30
3535 22
3536 21
3537 23
3538 21
3539 21
3540 20
3541 19
3542 21
3543 18
3544 18
3545 21
3546 19
3547 17
3548 16
3549 25
3550 19
3551 23
3552 19
3553 20
3554 19
3555 21
3556 27
3557 19
3558 22
3559 24
3560 21
3561 22
3562 19
3563 18
3564 23
3565 17
3566 18
3567 9
3568 7
3569 25
3570 21
3571 22
3572 32
3573 21
3574 22
3575 6
3576 22
3577 22
3578 19
3579 17
3580 16
3581 16
3582 17
3583 20
3584 22
3585 20
3586 24
3587 19
3588 19
3589 15
3590 18
3591 24
3592 15
3593 16
3594 22
3595 11
3596 18
3597 18
3598 18
3599 19
3600 18
3601 19
3602 13
3603 17
3604 17
3605 14
3606 21
3607 25
3608 13
3609 20
3610 27
3611 29
3612 17
3613 18
3614 26
3615 27
3616 13
3617 21
3618 22
3619 18
3620 15
3621 24
3622 15
3623 24
3624 23
3625 13
3626 17
3627 21
3628 19
3629 28
3630 20
3631 15
3632 19
3633 29
3634 21
3635 27
3636 20
3637 22
3638 19
3639 20
3640 22
3641 21
3642 20
3643 24
3644 20
3645 19
3646 22
3647 17
3648 19
3649 17
3650 24
3651 20
3652 21
3653 20
3654 18
3655 21
3656 18
3657 16
3658 23
3659 23
3660 19
3661 14
3662 13
3663 15
3664 18
3665 18
3666 19
3667 24
3668 24
3669 19
3670 32
3671 21
3672 21
3673 20
3674 15
3675 25
3676 13
3677 24
3678 15
3679 20
3680 20
3681 20
3682 35
3683 28
3684 20
3685 27
3686 20
3687 24
3688 22
3689 21
3690 16
3691 24
3692 29
3693 26
3694 18
3695 24
3696 28
3697 20
3698 23
3699 19
3700 23
3701 23
3702 19
3703 20
3704 20
3705 22
3706 27
3707 33
3708 22
3709 21
3710 16
3711 23
3712 21
3713 30
3714 19
3715 26
3716 19
3717 30
3718 20
3719 25
3720 19
3721 20
3722 16
3723 31
3724 19
3725 28
3726 26
3727 18
3728 20
3729 24
3730 33
3731 21
3732 11
3733 10
3734 17
3735 14
3736 16
3737 18
3738 20
3739 21
3740 23
3741 35
3742 22
3743 20
3744 27
3745 23
3746 16
3747 17
3748 20
3749 18
3750 17
3751 18
3752 18
3753 15
3754 21
3755 16
3756 18
3757 17
3758 22
3759 26
3760 22
3761 20
3762 17
3763 15
3764 21
3765 21
3766 19
3767 20
3768 22
3769 11
3770 20
3771 18
3772 17
3773 21
3774 14
3775 18
3776 20
3777 17
3778 16
3779 16
3780 20
3781 17
3782 19
3783 17
3784 22
3785 17
3786 19
3787 23
3788 19
3789 19
3790 18
3791 19
3792 22
3793 15
3794 15
3795 19
3796 14
3797 17
3798 12
3799 15
3800 18
3801 19
3802 12
3803 19
3804 18
3805 20
3806 29
3807 21
3808 17
3809 20
3810 18
3811 17
3812 18
3813 23
3814 17
3815 18
3816 26
3817 23
3818 24
3819 21
3820 23
3821 19
3822 25
3823 16
3824 21
3825 21
3826 19
3827 21
3828 21
3829 20
3830 19
3831 23
3832 21
3833 28
3834 21
3835 18
3836 18
3837 24
3838 26
3839 17
3840 24
3841 21
3842 25
3843 16
3844 21
3845 21
3846 27
3847 27
3848 28
3849 22
3850 20
3851 23
3852 26
3853 27
3854 27
3855 30
3856 17
3857 33
3858 29
3859 27
3860 28
3861 18
3862 23
3863 29
3864 25
3865 25
3866 26
3867 23
3868 26
3869 33
3870 28
3871 8
3872 26
3873 25
3874 25
3875 38
3876 25
3877 28
3878 30
3879 18
3880 33
3881 26
3882 22
3883 28
3884 25
3885 22
3886 19
3887 27
3888 16
3889 21
3890 28
3891 20
3892 20
3893 15
3894 23
3895 19
3896 17
3897 24
3898 21
3899 18
3900 21
3901 18
3902 21
3903 18
3904 21
3905 20
3906 20
3907 16
3908 21
3909 10
3910 14
3911 16
3912 21
3913 17
3914 24
3915 17
3916 18
3917 22
3918 18
3919 14
3920 19
3921 15
3922 17
3923 19
3924 18
3925 17
3926 13
3927 25
3928 18
3929 18
3930 20
3931 17
3932 23
3933 18
3934 20
3935 21
3936 22
3937 21
3938 16
3939 19
3940 20
3941 20
3942 15
3943 21
3944 19
3945 20
3946 24
3947 19
3948 21
3949 22
3950 23
3951 18
3952 21
3953 23
3954 13
3955 31
3956 23
3957 20
3958 26
3959 15
3960 20
3961 17
3962 19
3963 24
3964 13
3965 23
3966 25
3967 17
3968 12
3969 22
3970 21
3971 24
3972 21
3973 17
3974 17
3975 21
3976 26
3977 21
3978 21
3979 19
3980 21
3981 25
3982 20
3983 20
3984 20
3985 25
3986 22
3987 28
3988 22
3989 27
3990 20
3991 24
3992 24
3993 19
3994 19
3995 18
3996 17
3997 14
3998 29
3999 19
4000 17
4001 23
4002 21
4003 17
4004 22
4005 22
4006 29
4007 23
4008 19
4009 24
4010 24
4011 19
4012 24
4013 20
4014 20
4015 24
4016 24
4017 22
4018 18
4019 19
4020 21
4021 25
4022 17
4023 13
4024 20
4025 19
4026 24
4027 20
4028 26
4029 25
4030 23
4031 24
4032 24
4033 15
4034 26
4035 22
4036 20
4037 27
4038 33
4039 24
4040 22
4041 30
4042 25
4043 21
4044 24
4045 27
4046 24
4047 19
4048 28
4049 21
4050 19
4051 26
4052 20
4053 25
4054 26
4055 21
4056 20
4057 26
4058 22
4059 23
4060 21
4061 28
4062 19
4063 18
4064 22
4065 16
4066 23
4067 27
4068 26
4069 23
4070 26
4071 16
4072 22
4073 25
4074 26
4075 22
4076 19
4077 19
4078 27
4079 34
4080 28
4081 22
4082 22
4083 32
4084 30
4085 16
4086 12
4087 16
4088 23
4089 25
4090 31
4091 20
4092 23
4093 19
4094 22
4095 29
4096 16
4097 25
4098 16
4099 20
4100 21
4101 22
4102 21
4103 24
4104 16
4105 26
4106 30
4107 22
4108 21
4109 19
4110 25
4111 24
4112 23
4113 24
4114 25
4115 29
4116 28
4117 22
4118 31
4119 34
4120 30
4121 29
4122 16
4123 21
4124 21
4125 23
4126 28
4127 18
4128 24
4129 21
4130 25
4131 22
4132 28
4133 26
4134 33
4135 26
4136 20
4137 31
4138 21
4139 24
4140 21
4141 21
4142 17
4143 26
4144 17
4145 18
4146 23
4147 20
4148 27
4149 23
4150 19
4151 14
4152 22
4153 28
4154 15
4155 21
4156 20
4157 19
4158 21
4159 25
4160 23
4161 23
4162 25
4163 21
4164 20
4165 31
4166 27
4167 26
4168 21
4169 23
4170 24
4171 20
4172 22
4173 24
4174 23
4175 22
4176 16
4177 27
4178 23
4179 23
4180 30
4181 21
4182 25
4183 30
4184 24
4185 28
4186 29
4187 26
4188 21
4189 25
4190 33
4191 24
4192 29
4193 25
4194 23
4195 23
4196 21
4197 26
4198 25
4199 27
4200 22
4201 26
4202 31
4203 20
4204 31
4205 24
4206 29
4207 33
4208 28
4209 33
4210 22
4211 20
4212 34
4213 23
4214 25
4215 32
4216 18
4217 27
4218 23
4219 31
4220 31
4221 29
4222 28
4223 21
4224 16
4225 21
4226 14
4227 21
4228 22
4229 22
4230 26
4231 15
4232 23
4233 19
4234 19
4235 26
4236 19
4237 16
4238 24
4239 19
4240 28
4241 28
4242 16
4243 23
4244 19
4245 15
4246 14
4247 20
4248 16
4249 18
4250 15
4251 24
4252 17
4253 23
4254 15
4255 16
4256 16
4257 17
4258 24
4259 21
4260 29
4261 20
4262 22
4263 22
4264 21
4265 24
4266 27
4267 22
4268 20
4269 25
4270 29
4271 23
4272 28
4273 27
4274 27
4275 23
4276 29
4277 26
4278 30
4279 24
4280 20
4281 29
4282 14
4283 25
4284 28
4285 23
4286 29
4287 29
4288 22
4289 23
4290 23
4291 23
4292 24
4293 25
4294 33
4295 24
4296 28
4297 24
4298 35
4299 31
4300 21
4301 19
4302 16
4303 22
4304 30
4305 26
4306 22
4307 19
4308 16
4309 11
4310 15
4311 18
4312 20
4313 19
4314 17
4315 19
4316 20
4317 18
4318 20
4319 23
4320 17
4321 15
4322 22
4323 15
4324 19
4325 15
4326 22
4327 15
4328 15
4329 17
4330 21
4331 20
4332 23
4333 15
4334 25
4335 16
4336 15
4337 16
4338 17
4339 20
4340 15
4341 16
4342 16
4343 19
4344 20
4345 16
4346 18
4347 14
4348 15
4349 17
4350 14
4351 23
4352 22
4353 19
4354 15
4355 27
4356 20
4357 17
4358 26
4359 29
4360 24
4361 24
4362 25
4363 24
4364 22
4365 29
4366 25
4367 26
4368 22
4369 29
4370 25
4371 22
4372 31
4373 26
4374 25
4375 25
4376 28
4377 24
4378 28
4379 16
4380 24
4381 22
4382 24
4383 30
4384 20
4385 28
4386 27
4387 25
4388 35
4389 25
4390 18
4391 20
4392 31
4393 24
4394 29
