# Frame Contacts
3000 47
3001 50
3002 55
3003 61
3004 62
3005 54
3006 52
3007 51
3008 63
3009 56
3010 61
3011 62
3012 55
3013 61
3014 66
3015 62
3016 53
3017 33
3018 65
3019 65
3020 57
3021 66
3022 65
3023 51
3024 54
3025 62
3026 62
3027 52
3028 63
3029 68
3030 74
3031 67
3032 51
3033 65
3034 59
3035 53
3036 60
3037 63
3038 55
3039 50
3040 60
3041 57
3042 46
3043 52
3044 61
3045 62
3046 48
3047 57
3048 61
3049 52
3050 51
3051 54
3052 59
3053 65
3054 59
3055 58
3056 70
3057 65
3058 51
3059 53
3060 54
3061 60
3062 52
3063 59
3064 54
3065 53
3066 56
3067 57
3068 49
3069 52
3070 60
3071 66
3072 62
3073 62
3074 68
3075 67
3076 45
3077 52
3078 65
3079 64
3080 62
3081 49
3082 64
3083 52
3084 42
3085 50
3086 54
3087 69
3088 52
3089 55
3090 53
3091 63
3092 50
3093 59
3094 63
3095 59
3096 60
3097 60
3098 64
3099 53
3100 68
3101 57
3102 55
3103 49
3104 51
3105 55
3106 50
3107 66
3108 58
3109 52
3110 51
3111 72
3112 59
3113 57
3114 58
3115 51
3116 62
3117 66
3118 76
3119 51
3120 60
3121 56
3122 56
3123 53
3124 68
3125 68
3126 58
3127 54
3128 60
3129 59
3130 62
3131 61
3132 54
3133 63
3134 63
3135 62
3136 66
3137 58
3138 69
3139 46
3140 52
3141 63
3142 45
3143 55
3144 57
3145 67
3146 54
3147 56
3148 53
3149 57
3150 54
3151 54
3152 44
3153 53
3154 51
3155 42
3156 37
3157 50
3158 55
3159 67
3160 59
3161 57
3162 59
3163 51
3164 57
3165 59
3166 66
3167 50
3168 59
3169 54
3170 50
3171 61
3172 54
3173 73
3174 66
3175 67
3176 56
3177 50
3178 47
3179 68
3180 65
3181 60
3182 51
3183 68
3184 52
3185 66
3186 64
3187 67
3188 60
3189 70
3190 58
3191 63
3192 68
3193 63
3194 59
3195 56
3196 44
3197 61
3198 63
3199 49
3200 71
3201 52
3202 52
3203 68
3204 47
3205 45
3206 56
3207 64
3208 62
3209 45
3210 52
3211 53
3212 50
3213 48
3214 51
3215 51
3216 55
3217 53
3218 58
3219 49
3220 41
3221 57
3222 61
3223 44
3224 57
3225 55
3226 57
3227 46
3228 62
3229 50
3230 50
3231 64
3232 62
3233 42
3234 56
3235 51
3236 54
3237 56
3238 66
3239 67
3240 50
3241 53
3242 57
3243 62
3244 48
3245 57
3246 68
3247 50
3248 60
3249 50
3250 55
3251 47
3252 45
3253 44
3254 54
3255 36
3256 68
3257 48
3258 66
3259 54
3260 47
3261 45
3262 37
3263 55
3264 56
3265 56
3266 49
3267 50
3268 61
3269 62
3270 53
3271 53
3272 36
3273 50
3274 60
3275 48
3276 63
3277 71
3278 55
3279 49
3280 44
3281 47
3282 60
3283 39
3284 58
3285 60
3286 68
3287 63
3288 43
3289 67
3290 53
3291 51
3292 55
3293 63
3294 45
3295 66
3296 54
3297 44
3298 62
3299 49
3300 50
3301 55
3302 59
3303 45
3304 58
3305 57
3306 59
3307 61
3308 57
3309 54
3310 52
3311 59
3312 60
3313 65
3314 53
3315 58
3316 54
3317 49
3318 54
3319 61
3320 67
3321 57
3322 61
3323 56
3324 50
3325 65
3326 65
3327 55
3328 53
3329 56
3330 34
3331 51
3332 67
3333 62
3334 39
3335 42
3336 55
3337 48
3338 47
3339 51
3340 54
3341 47
3342 46
3343 45
3344 54
3345 49
3346 49
3347 67
3348 63
3349 64
3350 51
3351 63
3352 52
3353 61
3354 62
3355 68
3356 68
3357 61
3358 55
3359 70
3360 65
3361 66
3362 63
3363 56
3364 76
3365 59
3366 69
3367 84
3368 56
3369 47
3370 59
3371 62
3372 71
3373 45
3374 60
3375 51
3376 58
3377 63
3378 62
3379 54
3380 42
3381 57
3382 73
3383 64
3384 62
3385 49
3386 47
3387 72
3388 66
3389 64
3390 51
3391 45
3392 50
3393 58
3394 64
3395 62
3396 56
3397 68
3398 59
3399 58
3400 61
3401 56
3402 71
3403 49
3404 64
3405 70
3406 69
3407 65
3408 64
3409 63
3410 71
3411 61
3412 71
3413 72
3414 63
3415 63
3416 61
3417 55
3418 63
3419 73
3420 59
3421 70
3422 42
3423 55
3424 46
3425 57
3426 47
3427 43
3428 64
3429 59
3430 75
3431 48
3432 62
3433 64
3434 59
3435 56
3436 58
3437 63
3438 58
3439 61
3440 59
3441 54
3442 67
3443 70
3444 43
3445 55
3446 65
3447 63
3448 56
3449 67
3450 49
3451 73
3452 58
3453 65
3454 57
3455 55
3456 53
3457 53
3458 60
3459 59
3460 58
3461 80
3462 70
3463 54
3464 53
3465 52
3466 51
3467 56
3468 47
3469 59
3470 50
3471 65
3472 60
3473 49
3474 55
3475 53
3476 61
3477 61
3478 64
3479 53
3480 42
3481 55
3482 61
3483 47
3484 48
3485 61
3486 43
3487 41
3488 46
3489 47
3490 39
3491 47
3492 51
3493 55
3494 55
3495 54
3496 56
3497 56
3498 38
3499 59
3500 51
3501 53
3502 54
3503 57
3504 39
3505 53
3506 63
3507 66
3508 56
3509 66
3510 63
3511 58
3512 68
