# Frame Contacts
3000 17
3001 22
3002 13
3003 7
3004 15
3005 17
3006 19
3007 17
3008 21
3009 13
3010 13
3011 13
3012 18
3013 16
3014 23
3015 16
3016 16
3017 16
3018 10
3019 14
3020 12
3021 19
3022 15
3023 21
3024 15
3025 12
3026 19
3027 22
3028 12
3029 6
3030 13
3031 16
3032 20
3033 17
3034 19
3035 14
3036 9
3037 9
3038 12
3039 15
3040 18
3041 15
3042 13
3043 19
3044 14
3045 18
3046 15
3047 16
3048 15
3049 14
3050 13
3051 17
3052 10
3053 13
3054 15
3055 13
3056 10
3057 11
3058 13
3059 13
3060 10
3061 15
3062 10
3063 11
3064 14
3065 12
3066 12
3067 14
3068 11
3069 15
3070 12
3071 9
3072 14
3073 7
3074 15
3075 12
3076 22
3077 12
3078 10
3079 8
3080 18
3081 11
3082 15
3083 15
3084 19
3085 18
3086 12
3087 15
3088 8
3089 12
3090 14
3091 19
3092 12
3093 16
3094 12
3095 17
3096 10
3097 17
3098 14
3099 8
3100 9
3101 14
3102 7
3103 12
3104 16
3105 3
3106 9
3107 12
3108 11
3109 14
3110 5
3111 6
3112 13
3113 10
3114 13
3115 10
3116 11
3117 15
3118 17
3119 9
3120 8
3121 20
3122 1
3123 1
3124 0
3125 4
3126 7
3127 14
3128 9
3129 6
3130 4
3131 3
3132 7
3133 5
3134 2
3135 1
3136 5
3137 8
3138 2
3139 9
3140 8
3141 11
3142 3
3143 6
3144 1
3145 7
3146 6
3147 9
3148 15
3149 14
3150 5
3151 3
3152 9
3153 10
3154 6
3155 6
3156 8
3157 9
3158 10
3159 11
3160 8
3161 14
3162 15
3163 6
3164 7
3165 4
3166 0
3167 0
3168 0
3169 0
3170 0
3171 0
3172 0
3173 2
3174 0
3175 0
3176 0
3177 1
3178 1
3179 0
3180 6
3181 7
3182 0
3183 0
3184 1
3185 10
3186 10
3187 0
3188 5
3189 9
3190 0
3191 1
3192 3
3193 4
3194 8
3195 9
3196 7
3197 1
3198 8
3199 19
3200 11
3201 9
3202 16
3203 15
3204 8
3205 7
3206 10
3207 8
3208 4
3209 4
3210 5
3211 9
3212 4
3213 3
3214 6
3215 9
3216 9
3217 9
3218 8
3219 10
3220 6
3221 12
3222 13
3223 11
3224 13
3225 9
3226 10
3227 2
3228 1
3229 14
3230 7
3231 11
3232 7
3233 10
3234 10
3235 1
3236 0
3237 0
3238 7
3239 10
3240 2
3241 1
3242 1
3243 4
3244 8
3245 11
3246 15
3247 14
3248 14
3249 17
3250 8
3251 11
3252 7
3253 8
3254 11
3255 10
3256 11
3257 13
3258 3
3259 25
3260 18
3261 15
3262 10
3263 19
3264 14
3265 16
3266 14
3267 21
3268 15
3269 15
3270 14
3271 20
3272 12
3273 11
3274 7
3275 23
3276 7
3277 7
3278 11
3279 3
3280 21
3281 20
3282 7
3283 20
3284 21
3285 14
3286 25
3287 28
3288 25
3289 21
3290 20
3291 11
3292 18
3293 13
3294 15
3295 16
3296 27
3297 27
3298 19
3299 13
3300 13
3301 15
3302 14
3303 10
3304 10
3305 8
3306 3
3307 4
3308 7
3309 7
3310 9
3311 7
3312 9
3313 7
3314 8
3315 7
3316 9
3317 7
3318 7
3319 10
3320 7
3321 11
3322 10
3323 7
3324 5
3325 8
3326 6
3327 7
3328 11
3329 7
3330 8
3331 8
3332 7
3333 12
3334 9
3335 11
3336 4
3337 6
3338 18
3339 20
3340 25
3341 17
3342 16
3343 17
3344 18
3345 14
3346 16
3347 10
3348 9
3349 10
3350 9
3351 8
3352 9
3353 10
3354 14
3355 12
3356 12
3357 19
3358 11
3359 11
3360 9
3361 10
3362 12
3363 13
3364 11
3365 14
3366 11
3367 8
3368 10
3369 16
3370 16
3371 6
3372 14
3373 13
3374 25
3375 12
3376 15
3377 17
3378 7
3379 15
3380 13
3381 10
3382 9
3383 9
3384 5
3385 9
3386 7
3387 11
3388 9
3389 7
3390 9
3391 11
3392 4
3393 11
3394 14
3395 17
3396 17
3397 14
3398 8
3399 12
3400 9
3401 21
3402 17
3403 20
3404 18
3405 10
3406 14
3407 27
3408 13
3409 9
3410 7
3411 3
3412 8
3413 10
3414 15
3415 10
3416 3
3417 0
3418 0
3419 0
3420 0
3421 0
3422 0
3423 0
3424 0
3425 0
3426 0
3427 0
3428 0
3429 0
3430 0
3431 0
3432 0
3433 3
3434 4
3435 4
3436 7
3437 8
3438 4
3439 3
3440 9
3441 7
3442 6
3443 10
3444 8
3445 8
3446 6
3447 9
3448 7
3449 11
3450 7
3451 4
3452 7
3453 2
3454 6
3455 7
3456 9
3457 7
3458 8
3459 10
3460 9
3461 7
3462 7
3463 10
3464 9
3465 6
3466 7
3467 7
3468 6
3469 12
3470 9
3471 12
3472 9
3473 9
3474 11
3475 10
3476 8
3477 11
3478 7
3479 10
3480 7
3481 11
3482 8
3483 7
3484 5
3485 7
3486 6
3487 9
3488 8
3489 13
3490 12
3491 11
3492 16
3493 12
3494 9
3495 8
3496 7
3497 14
3498 8
3499 10
3500 10
3501 8
3502 8
3503 9
3504 8
3505 11
3506 10
3507 7
3508 12
3509 10
3510 14
3511 11
3512 13
3513 5
3514 11
3515 10
3516 10
3517 12
3518 16
3519 9
3520 10
3521 8
3522 16
3523 8
3524 11
3525 10
3526 11
3527 11
3528 11
3529 15
3530 8
3531 4
3532 6
3533 8
3534 12
3535 8
3536 14
3537 12
3538 9
3539 8
3540 10
3541 9
3542 9
3543 8
3544 16
3545 6
3546 10
3547 9
3548 12
3549 12
3550 8
3551 6
3552 9
3553 5
3554 10
3555 7
3556 11
3557 10
3558 10
3559 9
3560 9
3561 9
3562 10
3563 7
3564 13
3565 11
3566 5
3567 6
3568 7
3569 9
3570 10
3571 9
3572 9
3573 9
3574 7
3575 10
3576 9
3577 8
3578 8
3579 7
3580 3
3581 9
3582 11
3583 8
3584 7
3585 10
3586 11
3587 6
3588 9
3589 10
3590 10
3591 8
3592 16
3593 9
3594 10
3595 9
3596 7
3597 11
3598 7
3599 12
3600 13
3601 15
3602 8
3603 5
3604 10
3605 8
3606 8
3607 7
3608 9
3609 8
3610 7
3611 11
3612 7
3613 8
3614 8
3615 7
3616 10
3617 8
3618 13
3619 8
3620 14
3621 11
3622 7
3623 12
3624 14
3625 10
3626 6
3627 10
3628 8
3629 11
3630 10
3631 10
3632 8
3633 9
3634 8
3635 8
3636 5
3637 9
3638 7
3639 13
3640 8
3641 9
3642 9
3643 14
3644 8
3645 9
3646 13
3647 12
3648 13
3649 9
3650 10
3651 9
3652 9
3653 8
3654 10
3655 11
3656 14
3657 8
3658 7
3659 9
3660 10
3661 14
3662 6
3663 9
3664 11
3665 5
3666 13
3667 5
3668 4
3669 4
3670 9
3671 5
3672 8
3673 8
3674 6
3675 4
3676 10
3677 10
3678 9
3679 4
3680 8
3681 10
3682 6
3683 4
3684 6
3685 5
3686 12
3687 9
3688 6
3689 7
3690 9
3691 8
3692 12
3693 5
3694 5
3695 10
3696 14
3697 9
3698 11
3699 8
3700 7
3701 10
3702 11
3703 9
3704 10
3705 12
3706 9
3707 12
3708 10
3709 8
3710 13
3711 12
3712 9
3713 9
3714 9
3715 11
3716 11
3717 4
3718 6
3719 6
3720 8
3721 5
3722 5
3723 9
3724 3
3725 6
3726 5
3727 9
3728 4
3729 1
3730 0
3731 0
3732 1
3733 1
3734 0
3735 0
3736 0
3737 0
3738 0
3739 0
3740 1
3741 0
3742 1
3743 3
3744 0
3745 0
3746 0
3747 1
3748 0
3749 0
3750 0
3751 0
3752 1
3753 1
