# Frame Contacts
3000 75
3001 66
3002 61
3003 70
3004 62
3005 58
3006 56
3007 36
3008 55
3009 49
3010 58
3011 36
3012 44
3013 28
3014 24
3015 30
3016 35
3017 35
3018 31
3019 63
3020 46
3021 53
3022 50
3023 59
3024 64
3025 55
3026 62
3027 65
3028 47
3029 49
3030 37
3031 54
3032 66
3033 72
3034 60
3035 56
3036 61
3037 63
3038 57
3039 56
3040 45
3041 70
3042 53
3043 60
3044 63
3045 64
3046 57
3047 37
3048 64
3049 60
3050 51
3051 41
3052 67
3053 48
3054 47
3055 56
3056 44
3057 63
3058 54
3059 60
3060 57
3061 66
3062 56
3063 50
3064 58
3065 61
3066 56
3067 78
3068 37
3069 52
3070 46
3071 56
3072 55
3073 56
3074 42
3075 50
3076 67
3077 55
3078 56
3079 66
3080 50
3081 62
3082 69
3083 53
3084 57
3085 55
3086 49
3087 44
3088 53
3089 59
3090 67
3091 55
3092 62
3093 49
3094 41
3095 62
3096 58
3097 60
3098 56
3099 74
3100 47
3101 56
3102 52
3103 61
3104 56
3105 64
3106 72
3107 64
3108 67
3109 55
3110 59
3111 53
3112 78
3113 61
3114 64
3115 41
3116 54
3117 40
3118 57
3119 53
3120 59
3121 59
3122 60
3123 60
3124 56
3125 77
3126 62
3127 69
3128 65
3129 74
3130 63
3131 59
3132 69
3133 55
3134 58
3135 50
3136 60
3137 56
3138 61
3139 55
3140 48
3141 50
3142 41
3143 57
3144 62
3145 75
3146 66
3147 59
3148 56
3149 62
3150 58
3151 50
3152 52
3153 63
3154 62
3155 78
3156 66
3157 74
3158 65
3159 66
3160 77
3161 75
3162 76
3163 53
3164 71
3165 75
3166 74
3167 55
3168 74
3169 69
3170 67
3171 79
3172 65
3173 71
3174 68
3175 62
3176 68
3177 75
3178 74
3179 72
3180 64
3181 67
3182 81
3183 59
3184 81
3185 59
3186 65
3187 77
3188 81
3189 64
3190 50
3191 60
3192 71
3193 72
3194 63
3195 66
3196 72
3197 62
3198 70
3199 63
3200 79
3201 78
3202 79
3203 67
3204 71
3205 78
3206 66
3207 65
3208 55
3209 65
3210 78
3211 60
3212 67
3213 74
3214 69
3215 66
3216 71
3217 60
3218 70
3219 66
3220 79
3221 73
3222 64
3223 79
3224 67
3225 67
3226 78
3227 80
3228 66
3229 63
3230 70
3231 75
3232 67
3233 59
3234 74
3235 59
3236 75
3237 76
3238 72
3239 74
3240 64
3241 70
3242 66
3243 74
3244 49
3245 59
3246 67
3247 82
3248 57
3249 68
3250 68
3251 61
3252 67
3253 68
3254 70
3255 60
3256 52
3257 56
3258 55
3259 67
3260 66
3261 70
3262 70
3263 66
3264 70
3265 57
3266 55
3267 77
3268 73
3269 77
3270 47
3271 66
3272 58
3273 70
3274 60
3275 47
3276 60
3277 72
3278 60
3279 58
3280 61
3281 72
3282 56
3283 62
3284 52
3285 67
3286 50
3287 47
3288 64
3289 56
3290 41
3291 57
3292 67
3293 62
3294 63
3295 60
3296 64
3297 55
3298 81
3299 72
3300 71
3301 69
3302 75
3303 58
3304 55
3305 70
3306 65
3307 75
3308 59
3309 62
3310 54
3311 54
3312 70
3313 54
3314 56
3315 66
3316 52
3317 58
3318 56
3319 75
3320 71
3321 63
3322 63
3323 46
3324 74
3325 56
3326 51
3327 62
3328 60
3329 59
3330 71
3331 72
3332 65
3333 51
3334 59
3335 41
3336 47
3337 72
3338 75
3339 61
3340 49
3341 64
3342 53
3343 58
3344 50
3345 56
3346 50
3347 48
3348 57
3349 65
3350 67
3351 68
3352 53
3353 50
3354 50
3355 47
3356 42
3357 63
3358 47
3359 65
3360 72
3361 39
3362 40
3363 56
3364 63
3365 50
3366 51
3367 62
3368 44
3369 65
3370 57
3371 57
3372 54
3373 51
3374 44
3375 54
3376 48
3377 68
3378 46
3379 63
3380 48
3381 43
3382 45
3383 65
3384 65
3385 50
3386 74
3387 67
3388 63
3389 66
3390 67
3391 67
3392 57
3393 53
3394 62
3395 63
3396 47
3397 81
3398 66
3399 65
3400 83
3401 68
3402 60
3403 44
3404 54
3405 38
3406 51
3407 64
3408 51
3409 54
3410 54
3411 44
3412 57
3413 72
3414 59
3415 54
3416 74
3417 72
3418 62
3419 67
3420 59
3421 69
3422 53
3423 62
3424 65
3425 64
3426 58
3427 81
3428 56
3429 71
3430 62
3431 56
3432 78
3433 63
3434 62
3435 65
3436 67
3437 69
3438 70
3439 71
3440 75
3441 60
3442 66
3443 50
3444 71
3445 46
3446 67
3447 57
3448 60
3449 79
3450 67
3451 51
3452 60
3453 55
3454 59
3455 63
3456 75
3457 85
3458 82
3459 72
3460 68
3461 59
3462 71
3463 55
3464 52
3465 68
3466 70
3467 66
3468 58
3469 78
3470 62
3471 78
3472 71
3473 63
3474 64
3475 60
3476 77
3477 76
3478 71
3479 65
3480 66
3481 69
3482 61
3483 75
3484 59
3485 57
3486 64
3487 59
3488 65
3489 64
3490 69
3491 53
3492 65
3493 64
3494 55
3495 59
3496 61
3497 48
3498 80
3499 58
3500 44
3501 56
3502 50
3503 61
3504 71
3505 64
3506 59
3507 63
3508 73
3509 62
3510 55
3511 62
3512 62
3513 56
3514 68
3515 54
3516 78
3517 77
3518 74
3519 70
3520 60
3521 66
3522 47
3523 56
3524 59
3525 59
3526 41
3527 57
3528 56
3529 56
3530 47
3531 63
3532 59
3533 60
3534 53
3535 56
3536 51
3537 59
3538 63
3539 74
3540 55
3541 50
3542 40
3543 49
3544 53
3545 54
3546 60
3547 50
3548 51
3549 47
3550 49
3551 50
3552 55
3553 62
3554 60
3555 52
3556 77
3557 58
3558 50
3559 57
3560 61
3561 61
3562 53
3563 60
3564 44
3565 56
3566 51
3567 58
3568 54
3569 57
3570 61
3571 57
3572 57
3573 66
3574 54
3575 42
3576 63
3577 58
3578 75
3579 54
3580 60
3581 56
3582 53
3583 65
3584 49
3585 52
3586 66
3587 42
3588 50
3589 60
3590 55
3591 52
3592 58
3593 51
3594 60
3595 42
3596 51
3597 63
3598 47
3599 62
3600 49
3601 56
3602 63
3603 50
3604 67
3605 58
3606 61
3607 69
3608 51
3609 46
3610 58
3611 64
3612 41
3613 65
3614 43
3615 69
3616 66
3617 68
3618 50
3619 52
3620 64
3621 52
3622 47
3623 54
3624 57
3625 48
3626 62
3627 57
3628 62
3629 53
3630 55
3631 61
3632 46
3633 49
3634 60
3635 52
3636 67
3637 55
3638 65
3639 48
3640 73
3641 63
3642 52
3643 58
3644 63
3645 60
3646 62
3647 57
3648 52
3649 50
3650 61
3651 57
3652 65
3653 50
3654 63
3655 71
3656 64
3657 51
3658 50
3659 63
3660 56
3661 50
3662 67
3663 74
3664 53
3665 66
3666 72
3667 63
3668 59
3669 57
3670 60
3671 49
3672 53
3673 42
3674 61
3675 59
3676 59
3677 52
3678 53
3679 72
3680 60
3681 65
3682 60
3683 67
3684 57
3685 44
3686 56
3687 49
3688 64
3689 60
3690 66
3691 56
3692 58
3693 58
3694 73
3695 58
3696 58
3697 56
3698 58
3699 64
3700 46
3701 53
3702 62
3703 70
3704 55
3705 62
3706 57
3707 62
3708 58
3709 60
3710 66
3711 45
3712 51
3713 59
3714 63
3715 58
3716 64
3717 60
3718 56
3719 47
3720 49
3721 53
3722 62
3723 46
3724 63
3725 51
3726 61
3727 57
3728 60
3729 56
3730 54
3731 68
3732 59
3733 55
3734 71
3735 72
3736 57
3737 51
3738 54
3739 59
3740 50
3741 61
3742 71
3743 55
3744 66
3745 63
3746 61
3747 64
3748 68
3749 61
3750 64
3751 70
3752 49
3753 57
3754 60
3755 63
3756 73
3757 58
3758 47
3759 57
3760 82
3761 64
3762 68
3763 71
3764 65
3765 75
3766 63
3767 74
3768 68
3769 58
3770 77
3771 63
3772 74
3773 49
3774 72
3775 65
3776 57
3777 53
3778 59
3779 68
3780 56
3781 69
3782 45
3783 76
3784 56
3785 65
3786 67
3787 65
3788 65
3789 65
3790 62
3791 65
3792 64
3793 56
3794 72
3795 66
3796 65
3797 72
3798 76
3799 54
3800 70
3801 78
3802 61
3803 65
3804 64
3805 70
3806 64
3807 75
3808 71
3809 64
3810 66
3811 66
3812 62
3813 57
3814 68
3815 77
3816 54
3817 74
3818 66
3819 68
3820 74
3821 67
3822 76
3823 59
3824 69
3825 61
3826 68
3827 68
3828 60
3829 65
3830 57
3831 68
3832 73
3833 54
3834 76
3835 61
3836 72
3837 76
3838 73
3839 62
3840 42
3841 56
3842 57
3843 55
3844 71
3845 67
3846 57
3847 57
3848 61
3849 72
3850 65
3851 67
3852 45
3853 63
3854 62
3855 63
3856 54
3857 49
3858 63
3859 61
3860 61
3861 61
3862 73
3863 57
3864 50
3865 57
3866 66
3867 70
3868 60
3869 67
3870 68
3871 57
3872 61
3873 70
3874 60
3875 55
3876 46
3877 43
3878 51
3879 54
3880 53
3881 51
3882 65
3883 30
3884 55
3885 74
3886 47
3887 58
3888 56
3889 51
3890 60
3891 55
3892 62
3893 59
3894 56
3895 60
3896 52
3897 54
3898 65
3899 51
3900 60
3901 68
3902 60
3903 50
3904 56
3905 63
3906 63
3907 56
3908 48
3909 57
3910 67
3911 56
3912 56
3913 50
3914 40
3915 69
3916 47
3917 54
3918 57
3919 48
3920 60
3921 55
3922 57
3923 48
3924 46
3925 54
3926 58
3927 56
3928 38
3929 52
3930 53
3931 56
3932 58
3933 58
3934 62
3935 51
3936 51
3937 54
3938 58
3939 52
3940 60
3941 48
3942 61
3943 57
3944 54
3945 49
3946 57
3947 67
3948 53
3949 57
3950 54
3951 51
3952 62
3953 50
3954 52
3955 55
3956 52
3957 58
3958 40
3959 57
3960 61
3961 49
3962 53
3963 36
3964 59
3965 52
3966 68
3967 58
3968 62
3969 58
3970 49
3971 54
3972 50
3973 69
3974 52
3975 66
3976 69
3977 53
3978 63
3979 61
3980 57
3981 49
3982 46
3983 57
3984 50
3985 59
3986 71
3987 56
3988 48
3989 55
3990 52
3991 61
3992 50
3993 73
3994 49
3995 45
3996 63
3997 59
3998 49
3999 56
4000 59
4001 53
4002 61
4003 67
4004 51
4005 50
4006 45
4007 43
4008 73
4009 87
4010 46
4011 57
4012 76
4013 59
4014 65
4015 68
4016 63
4017 65
4018 54
4019 74
4020 70
4021 54
4022 48
4023 45
4024 58
4025 59
4026 62
4027 52
4028 65
4029 71
4030 57
4031 61
4032 65
4033 50
4034 36
4035 42
4036 67
4037 61
4038 47
4039 60
4040 58
4041 56
4042 68
4043 50
4044 41
4045 59
4046 53
4047 47
4048 48
4049 64
4050 55
4051 47
4052 69
4053 62
4054 66
