#Frame           run1
       1    3500.9894
       2    3585.9107
       3    3659.5456
       4    3711.9774
       5    3722.4781
       6    3616.8070
       7    3506.6294
       8    3556.0928
       9    3565.3437
      10    3658.8300
      11    3638.5231
      12    3670.6988
      13    3658.9102
      14    3729.9739
      15    3694.2152
      16    3674.6227
      17    3645.0307
      18    3693.7345
      19    3602.2493
      20    3571.7165
      21    3538.0333
      22    3692.5846
      23    3614.7733
      24    3561.0632
      25    3641.4501
      26    3663.3924
      27    3633.1007
      28    3576.7995
      29    3539.3422
      30    3399.8329
      31    3536.9583
      32    3527.9708
      33    3441.0138
      34    3628.3858
      35    3544.9428
      36    3603.4509
      37    3616.6559
      38    3711.0574
      39    3582.7469
      40    3596.6760
      41    3744.4122
      42    3589.0232
      43    3532.0994
      44    3440.9205
      45    3378.6562
      46    3388.4316
      47    3628.4682
      48    3472.9041
      49    3604.7473
      50    3360.3663
      51    3433.7170
      52    3495.3483
      53    3610.7980
      54    3554.1601
      55    3738.2574
      56    3489.5242
      57    3498.2428
      58    3561.9947
      59    3587.2721
      60    3547.6684
      61    3454.1563
      62    3375.8088
      63    3559.8989
      64    3719.6683
      65    3572.5387
      66    3636.2275
      67    3456.6006
      68    3490.0623
      69    3535.4508
      70    3389.3959
      71    3651.6697
      72    3543.3919
      73    3520.0906
      74    3541.5980
      75    3546.1190
      76    3570.1792
      77    3597.7817
      78    3593.8248
      79    3701.7280
      80    3668.2395
      81    3564.9204
      82    3566.4579
      83    3697.7382
      84    3561.7254
      85    3567.7970
      86    3552.0433
      87    3692.5832
      88    3514.2189
      89    3591.3951
      90    3543.0088
      91    3669.0198
      92    3669.4257
      93    3814.0612
      94    3776.5152
      95    3718.3529
      96    3564.6607
      97    3692.5195
      98    3652.7492
      99    3789.1196
     100    3804.5799
     101    3813.6994
     102    3783.2922
     103    3642.8879
     104    3589.0450
     105    3578.2292
     106    3695.0569
     107    3728.6216
     108    3694.1749
     109    3662.3722
     110    3717.8441
     111    3732.4771
     112    3719.4702
     113    3776.3823
     114    3713.4984
     115    3633.0785
     116    3758.1480
     117    3737.2774
     118    3606.1582
     119    3604.5870
     120    3489.8290
     121    3491.8230
     122    3690.0815
     123    3601.2417
     124    3645.1428
     125    3663.3179
     126    3751.2067
     127    3701.5245
     128    3804.9666
     129    3758.6443
     130    3717.8899
     131    3719.2820
     132    3774.7660
     133    3895.5514
     134    3827.3370
     135    3759.7108
     136    3682.1963
     137    3772.4271
     138    3792.8046
     139    3630.5537
     140    3643.5540
     141    3658.4392
     142    3448.8855
     143    3560.2887
     144    3497.9340
     145    3656.1201
     146    3812.8133
     147    3905.3382
     148    3915.7788
     149    3856.3791
     150    3722.1347
     151    3847.8207
     152    3959.0792
     153    3841.4435
     154    3856.7505
     155    3744.9444
     156    3672.1369
     157    3687.6855
     158    3759.8356
     159    3750.0016
     160    3897.3855
     161    3840.8556
     162    3728.5203
     163    3712.9028
     164    3884.6764
     165    3753.8924
     166    3534.8694
     167    3637.7634
     168    3755.2439
     169    3788.7365
     170    3700.2689
     171    3644.0538
     172    3848.8744
     173    3731.2917
     174    3819.4982
     175    3786.0315
     176    3787.5028
     177    3703.0126
     178    3670.6791
     179    3505.8544
     180    3740.0881
     181    3738.8637
     182    3794.5292
     183    3773.0612
     184    3859.5363
     185    3891.7924
     186    3750.9285
     187    3719.2352
     188    3875.2445
     189    4112.3841
     190    4061.4222
     191    4134.0181
     192    4196.9740
     193    3904.6502
     194    3804.2860
     195    3955.6786
     196    3926.1701
     197    3948.0326
     198    3947.2194
     199    3863.4936
     200    3887.5592
     201    3893.0123
     202    3994.8211
     203    3938.5502
     204    3891.6303
     205    3969.9794
     206    3931.4606
     207    3892.6580
     208    3810.8173
     209    3907.3637
     210    3852.5892
     211    3813.0780
     212    3898.7774
     213    4001.6285
     214    4032.3438
     215    3961.7668
     216    4030.6799
     217    4006.3104
     218    3998.0449
     219    3892.1541
     220    4002.4654
     221    3920.0291
     222    3972.0275
     223    4024.6540
     224    3953.8057
     225    4010.5030
     226    3969.1154
     227    3890.4649
     228    4021.3386
     229    3935.2913
     230    3966.4714
     231    3901.4615
     232    4082.2463
     233    3956.8048
     234    3965.0785
     235    4037.3102
     236    3895.2099
     237    4049.3680
     238    3992.1573
     239    3940.0189
     240    4024.1614
     241    3969.8948
     242    4011.7906
     243    3918.3298
     244    4028.2773
     245    4092.9977
     246    3987.8098
     247    3859.9263
